日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-01-02,'601066,中信建投,31.31,33.22,30.98,31.25,30.4,0.91,2.9934,11.6431,100640442,3222438318.0,2.39408321802e+11,27063587042.3
2019-12-31,'601066,中信建投,30.4,31.2,29.8,30.4,30.95,-0.55,-1.7771,7.9421,68649141,2093744047.0,2.32450111235e+11,26277005624.0
2019-12-30,'601066,中信建投,30.95,31.49,27.98,28.43,28.81,2.14,7.428,13.0589,112877636,3398021439.0,2.36655623116e+11,26752411975.8
2019-12-27,'601066,中信建投,28.81,31.65,28.78,30.0,30.51,-1.7,-5.5719,15.2866,132133433,3988694570.0,2.20292358707e+11,24902649079.8
2019-12-26,'601066,中信建投,30.51,30.66,27.68,28.0,27.87,2.64,9.4726,12.3184,106476903,3096037780.0,2.33291213611e+11,26372086894.3
2019-12-25,'601066,中信建投,27.87,28.78,27.44,27.7,28.01,-0.14,-0.4998,7.9525,68739814,1924180661.0,2.13104756583e+11,24090136406.0
2019-12-24,'601066,中信建投,28.01,28.01,26.73,27.15,26.67,1.34,5.0244,7.4985,64814796,1766519940.0,2.14175250516e+11,24211148931.8
2019-12-23,'601066,中信建投,26.67,28.66,26.43,27.2,27.97,-1.3,-4.6478,10.4633,90441777,2492969889.0,2.03929094297e+11,23052886184.0
2019-12-20,'601066,中信建投,27.97,29.6,27.79,28.2,27.7,0.27,0.9747,12.4996,108043019,3100138793.0,2.13869395107e+11,24176573924.5
2019-12-19,'601066,中信建投,27.7,28.39,27.05,27.58,28.04,-0.34,-1.2126,8.5217,73659762,2043781085.0,2.11804871093e+11,23943192624.5
2019-12-18,'601066,中信建投,28.04,29.3,27.0,27.46,27.46,0.58,2.1122,14.1076,121942790,3416270148.0,2.14404642074e+11,24237080187.4
2019-12-17,'601066,中信建投,27.46,29.81,26.35,26.83,27.12,0.34,1.2537,18.5894,160682459,4467097202.0,2.09969738635e+11,23735742580.1
2019-12-16,'601066,中信建投,27.12,27.12,24.88,25.87,24.65,2.47,10.0203,17.5201,151439525,3938875322.0,2.07369967655e+11,23441855017.2
2019-12-13,'601066,中信建投,24.65,24.65,22.64,22.78,22.41,2.24,9.9955,11.9068,102919012,2460303216.0,1.88483396117e+11,21306848310.2
2019-12-12,'601066,中信建投,22.41,22.65,22.39,22.56,22.64,-0.23,-1.0159,2.2808,19715055,442844964.0,1.71355493184e+11,19370647895.8
2019-12-11,'601066,中信建投,22.64,23.0,22.41,22.62,22.55,0.09,0.3991,3.3985,29375911,667122425.0,1.73114161788e+11,19569454188.4
2019-12-10,'601066,中信建投,22.55,22.67,22.34,22.63,22.7,-0.15,-0.6608,2.3139,20001148,449833438.0,1.72425987117e+11,19491660421.8
2019-12-09,'601066,中信建投,22.7,22.8,22.59,22.75,22.68,0.02,0.0882,2.5579,22110215,502325826.0,1.73572944903e+11,19621316699.5
2019-12-06,'601066,中信建投,22.68,22.84,22.44,22.72,22.71,-0.03,-0.1321,2.817,24349456,550664812.0,1.73420017198e+11,19604029195.8
2019-12-05,'601066,中信建投,22.71,22.84,22.4,22.44,22.35,0.36,1.6107,4.1729,36069832,817101965.0,1.73649408755e+11,19629960451.3
2019-12-04,'601066,中信建投,22.35,22.53,22.32,22.5,22.64,-0.29,-1.2809,1.8625,16099000,360615435.0,1.70896710069e+11,19318785384.8
2019-12-03,'601066,中信建投,22.64,22.64,22.11,22.2,22.44,0.2,0.8913,2.6287,22721579,507368621.0,1.73114161788e+11,19569454188.4
2019-12-02,'601066,中信建投,22.44,22.98,22.41,22.8,22.39,0.05,0.2233,3.1691,27392604,622254849.0,1.71584884741e+11,19396579151.4
2019-11-29,'601066,中信建投,22.39,22.59,22.2,22.26,22.35,0.04,0.179,1.9181,16579211,371285400.0,1.71202565479e+11,19353360392.2
2019-11-28,'601066,中信建投,22.35,22.67,22.25,22.44,22.52,-0.17,-0.7549,2.0755,17940502,401493581.0,1.70896710069e+11,19318785384.8
2019-11-27,'601066,中信建投,22.52,22.75,22.42,22.7,22.9,-0.38,-1.6594,2.2267,19246660,434378769.0,1.7219659556e+11,19465729166.2
2019-11-26,'601066,中信建投,22.9,23.18,22.58,23.0,23.07,-0.17,-0.7369,4.926,42579197,971790109.0,1.7510222195e+11,19794191736.5
2019-11-25,'601066,中信建投,23.07,23.07,22.39,22.71,22.68,0.39,1.7196,4.6214,39946025,914244783.0,1.76402107441e+11,19941135518.0
2019-11-22,'601066,中信建投,22.68,23.09,22.4,22.4,22.4,0.28,1.25,4.685,40495864,921065442.0,1.73420017198e+11,19604029195.8
2019-11-21,'601066,中信建投,22.4,22.63,22.22,22.25,22.59,-0.19,-0.8411,2.2446,19401667,434292497.0,1.71279029331e+11,19362004144.0
2019-11-20,'601066,中信建投,22.59,23.19,22.54,22.88,22.88,-0.29,-1.2675,3.5338,30544978,698572727.0,1.72731842526e+11,19526235429.2
2019-11-19,'601066,中信建投,22.88,22.89,22.36,22.4,22.41,0.47,2.0973,3.4163,29529904,668229306.0,1.74949294245e+11,19776904232.8
2019-11-18,'601066,中信建投,22.41,22.63,21.9,22.0,22.18,0.23,1.037,2.6399,22818799,511775474.0,1.71355493184e+11,19370647895.8
2019-11-15,'601066,中信建投,22.18,22.73,22.13,22.49,22.6,-0.42,-1.8584,2.7916,24129781,540770062.0,1.69596824579e+11,19171841603.3
2019-11-14,'601066,中信建投,22.6,22.8,22.1,22.22,22.25,0.35,1.573,3.3784,29201725,656644531.0,1.72808306379e+11,19534879181.0
2019-11-13,'601066,中信建投,22.25,22.47,22.11,22.47,22.5,-0.25,-1.1111,2.0273,17523633,390679012.0,1.70132071546e+11,19232347866.2
2019-11-12,'601066,中信建投,22.5,22.56,22.06,22.18,22.26,0.24,1.0782,2.7316,23611616,527124781.0,1.72043667855e+11,19448441662.5
2019-11-11,'601066,中信建投,22.26,22.67,21.95,22.08,22.49,-0.23,-1.0227,3.1966,27630390,617082472.0,1.70208535398e+11,19240991618.1
2019-11-08,'601066,中信建投,22.49,23.48,22.45,23.2,22.55,-0.06,-0.2661,4.7599,41143195,944530889.0,1.71967204003e+11,19439797910.7
2019-11-07,'601066,中信建投,22.55,22.94,22.28,22.6,22.84,-0.29,-1.2697,3.2598,28176549,636607648.0,1.72425987117e+11,19491660421.8
2019-11-06,'601066,中信建投,22.84,23.45,22.73,23.3,23.24,-0.4,-1.7212,3.8915,33636926,777007154.0,1.74643438836e+11,19742329225.4
2019-11-05,'601066,中信建投,23.24,23.48,22.54,22.54,22.6,0.64,2.8319,6.7044,57951038,1340605849.0,1.77701992931e+11,20088079299.4
2019-11-04,'601066,中信建投,22.6,22.95,22.3,22.31,22.45,0.15,0.6682,3.3368,28842843,652713683.0,1.72808306379e+11,19534879181.0
2019-11-01,'601066,中信建投,22.45,22.57,21.96,22.01,22.2,0.25,1.1261,2.8814,24905983,556221439.0,1.71661348593e+11,19405222903.2
2019-10-31,'601066,中信建投,22.2,22.45,22.0,22.31,22.14,0.06,0.271,2.3918,20674421,459381412.0,1.69749752284e+11,19189129107.0
2019-10-30,'601066,中信建投,22.14,22.79,22.09,22.34,22.62,-0.48,-2.122,2.9403,25415215,569136768.0,1.69290969169e+11,19137266595.9
2019-10-29,'601066,中信建投,22.62,23.4,22.53,23.4,23.45,-0.83,-3.5394,4.2584,36808711,841806264.0,1.72961234084e+11,19552166684.7
2019-10-28,'601066,中信建投,23.45,23.58,22.51,22.51,22.64,0.81,3.5777,5.538,47869040,1108187393.0,1.79307733831e+11,20269598088.2
2019-10-25,'601066,中信建投,22.64,22.76,21.69,22.15,22.28,0.36,1.6158,5.044,43599143,973648021.0,1.73114161788e+11,19569454188.4
2019-10-24,'601066,中信建投,22.28,22.73,22.0,22.3,22.16,0.12,0.5415,3.7744,32625315,729337508.0,1.70361463103e+11,19258279121.8
2019-10-23,'601066,中信建投,22.16,22.73,21.95,22.49,22.45,-0.29,-1.2918,3.0688,26526286,593034450.0,1.69443896874e+11,19154554099.6
2019-10-22,'601066,中信建投,22.45,22.47,21.97,22.21,22.18,0.27,1.2173,3.0908,26715802,594909360.0,1.71661348593e+11,19405222903.2
2019-10-21,'601066,中信建投,22.18,22.53,21.6,22.5,22.56,-0.38,-1.6844,3.6427,31486880,692777754.0,1.69596824579e+11,19171841603.3
2019-10-18,'601066,中信建投,22.56,23.39,21.98,23.29,23.25,-0.69,-2.9677,5.9823,51709562,1169145539.0,1.72502450969e+11,19500304173.6
2019-10-17,'601066,中信建投,23.25,23.44,22.8,23.4,23.45,-0.2,-0.8529,4.0679,35162219,812218872.0,1.77778456784e+11,20096723051.2
2019-10-16,'601066,中信建投,23.45,24.81,23.33,24.39,24.61,-1.16,-4.7135,6.4746,55964554,1344806447.0,1.79307733831e+11,20269598088.2
2019-10-15,'601066,中信建投,24.61,25.17,24.53,24.81,24.86,-0.25,-1.0056,4.4255,38252746,947575666.0,1.88177540707e+11,21272273302.8
2019-10-14,'601066,中信建投,24.86,26.25,24.84,25.78,25.19,-0.33,-1.31,8.8637,76615739,1957738053.0,1.90089137017e+11,21488367099.1
2019-10-11,'601066,中信建投,25.19,25.89,23.7,23.88,24.1,1.09,4.5228,9.8623,85247015,2117506636.0,1.92612444145e+11,21773610910.2
2019-10-10,'601066,中信建投,24.1,24.49,23.63,23.97,23.9,0.2,0.8368,5.454,47142954,1134317041.0,1.84277884236e+11,20831441958.5
2019-10-09,'601066,中信建投,23.9,23.93,22.51,22.69,22.94,0.96,4.1848,5.5683,48130837,1126696957.0,1.82748607188e+11,20658566921.5
2019-10-08,'601066,中信建投,22.94,23.55,22.38,22.38,22.32,0.62,2.7778,5.0009,43226596,993819785.0,1.7540807736e+11,19828766743.9
2019-09-30,'601066,中信建投,22.32,23.16,22.25,23.02,23.0,-0.68,-2.9565,2.9636,25616967,581757243.0,1.70667318512e+11,19292854129.2
2019-09-27,'601066,中信建投,23.0,23.15,22.81,23.05,22.96,0.04,0.1742,3.0113,26029316,598450115.0,1.75866860474e+11,19880629255.0
2019-09-26,'601066,中信建投,22.96,24.18,22.58,23.84,23.68,-0.72,-3.0405,5.4603,47197606,1105716683.0,1.75561005064e+11,19846054247.6
2019-09-25,'601066,中信建投,23.68,24.34,23.4,23.9,24.16,-0.48,-1.9868,5.1967,44918850,1069012861.0,1.81066402436e+11,20468404380.8
2019-09-24,'601066,中信建投,24.16,24.87,24.1,24.44,24.47,-0.31,-1.2669,5.2794,45633397,1115854480.0,1.8473666735e+11,20883304469.6
2019-09-23,'601066,中信建投,24.47,24.66,24.05,24.5,24.95,-0.48,-1.9238,3.8489,33268521,811232534.0,1.87107046774e+11,21151260777.0
2019-09-20,'601066,中信建投,24.95,25.15,24.0,24.5,24.6,0.35,1.4228,6.2312,53860927,1324639043.0,1.90777311688e+11,21566160865.8
2019-09-19,'601066,中信建投,24.6,24.7,23.9,23.9,24.15,0.45,1.8634,5.4013,46687152,1139978303.0,1.88101076855e+11,21263629551.0
2019-09-18,'601066,中信建投,24.15,24.9,24.0,24.82,24.81,-0.66,-2.6602,6.2682,54180935,1313830810.0,1.84660203498e+11,20874660717.8
2019-09-17,'601066,中信建投,24.81,25.5,24.42,24.88,25.0,-0.19,-0.76,7.161,61898269,1547994227.0,1.89706817755e+11,21445148339.8
2019-09-16,'601066,中信建投,25.0,25.69,24.73,25.63,25.96,-0.96,-3.698,7.8967,68257259,1716531090.0,1.9115963095e+11,21609379625.0
2019-09-12,'601066,中信建投,25.96,26.15,25.24,25.37,25.5,0.46,1.8039,6.7935,58721680,1509620668.0,1.98500160778e+11,22439179802.6
2019-09-11,'601066,中信建投,25.5,26.68,25.0,26.45,26.02,-0.52,-1.9985,11.0599,95598923,2471368617.0,1.94982823569e+11,22041567217.5
2019-09-10,'601066,中信建投,26.02,26.8,24.31,24.55,24.63,1.39,5.6435,12.8773,111308369,2837572744.0,1.98958943893e+11,22491042313.7
2019-09-09,'601066,中信建投,24.63,25.92,24.2,24.72,23.75,0.88,3.7053,13.546,117088219,2913756595.0,1.88330468412e+11,21289560806.5
2019-09-06,'601066,中信建投,23.75,24.12,22.01,22.48,22.47,1.28,5.6965,13.7743,119061541,2714858229.0,1.81601649402e+11,20528910643.8
2019-09-05,'601066,中信建投,22.47,22.94,21.5,21.51,20.85,1.62,7.7698,16.4032,141785165,3207009860.0,1.71814276298e+11,19422510407.0
2019-09-04,'601066,中信建投,20.85,21.68,19.7,19.84,20.04,0.81,4.0419,10.3572,89524832,1857568651.0,1.59427132212e+11,18022222607.2
2019-09-03,'601066,中信建投,20.04,20.15,19.51,19.81,19.92,0.12,0.6024,6.2718,54212114,1071384524.0,1.5323356017e+11,17322078707.4
2019-09-02,'601066,中信建投,19.92,20.28,19.05,19.1,19.22,0.7,3.642,8.2474,71288574,1419716877.0,1.52315993941e+11,17218353685.2
2019-08-30,'601066,中信建投,19.22,19.86,19.1,19.39,19.1,0.12,0.6283,6.7645,58471022,1141837399.0,1.46963524274e+11,16613291055.7
2019-08-29,'601066,中信建投,19.1,19.5,19.08,19.5,19.39,-0.29,-1.4956,4.6015,39774278,765327649.0,1.46045958046e+11,16509566033.5
2019-08-28,'601066,中信建投,19.39,19.88,19.29,19.79,20.19,-0.8,-3.9624,8.0077,69216768,1347353295.0,1.48263409765e+11,16760234837.1
2019-08-27,'601066,中信建投,20.19,20.37,18.55,18.65,18.52,1.67,9.0173,13.7455,118813091,2369990952.0,1.54380517955e+11,17451734985.2
2019-08-26,'601066,中信建投,18.52,18.81,17.99,18.0,18.64,-0.12,-0.6438,3.9564,34198315,632332353.0,1.41611054608e+11,16008228426.2
2019-08-23,'601066,中信建投,18.64,19.2,18.53,18.77,18.85,-0.21,-1.1141,3.7403,32330362,608190488.0,1.42528620836e+11,16111953448.4
2019-08-22,'601066,中信建投,18.85,19.24,18.61,19.24,19.1,-0.25,-1.3089,5.0629,43762201,824447117.0,1.44134361736e+11,16293472237.2
2019-08-21,'601066,中信建投,19.1,19.45,18.75,18.78,18.8,0.3,1.5957,6.6461,57447296,1102881982.0,1.46045958046e+11,16509566033.5
2019-08-20,'601066,中信建投,18.8,19.68,18.4,18.79,18.61,0.19,1.021,10.2745,88810571,1690849412.0,1.43752042474e+11,16250253478.0
2019-08-19,'601066,中信建投,18.61,18.61,17.05,17.2,16.92,1.69,9.9882,9.7249,84059331,1513528128.0,1.42299229279e+11,16086022192.9
2019-08-16,'601066,中信建投,16.92,17.25,16.73,16.78,16.82,0.1,0.5945,3.1103,26884426,457639416.0,1.29376838227e+11,14625228130.2
2019-08-15,'601066,中信建投,16.82,16.93,16.2,16.23,16.95,-0.13,-0.767,2.6868,23223742,385340977.0,1.28612199703e+11,14538790611.7
2019-08-14,'601066,中信建投,16.95,17.4,16.92,17.3,16.95,0.0,0.0,2.1081,18222180,311813326.0,1.29606229784e+11,14651159385.8
2019-08-13,'601066,中信建投,16.95,17.23,16.86,17.15,17.45,-0.5,-2.8653,2.452,21194632,360794962.0,1.29606229784e+11,14651159385.8
2019-08-12,'601066,中信建投,17.45,17.47,17.07,17.08,16.92,0.53,3.1324,3.2654,28225446,489179721.0,1.33429422403e+11,15083346978.2
2019-08-09,'601066,XD中信建,16.92,17.56,16.88,17.55,17.36,-0.44,-2.5346,2.2324,19296177,330388505.0,1.29376838227e+11,14625228130.2
2019-08-08,'601066,中信建投,17.54,17.99,17.52,17.98,17.33,0.21,1.2118,3.0008,25938187,459787017.0,1.34117597075e+11,15161140744.9
2019-08-07,'601066,中信建投,17.33,18.03,17.28,17.98,17.94,-0.61,-3.4002,3.107,26855737,473169643.0,1.32511856175e+11,14979621956.0
2019-08-06,'601066,中信建投,17.94,18.45,16.62,16.89,17.37,0.57,3.2815,5.5822,48251346,839756234.0,1.3717615117e+11,15506890818.9
2019-08-05,'601066,中信建投,17.37,17.8,17.34,17.62,17.89,-0.52,-2.9067,2.7699,23941986,419856664.0,1.32817711584e+11,15014196963.5
2019-08-02,'601066,中信建投,17.89,18.0,17.55,17.95,18.62,-0.73,-3.9205,3.658,31618811,561929051.0,1.36793831908e+11,15463672059.6
2019-08-01,'601066,中信建投,18.62,19.3,18.42,19.3,19.38,-0.76,-3.9216,3.7539,32447873,610185847.0,1.42375693132e+11,16094665944.7
2019-07-31,'601066,中信建投,19.38,19.61,19.36,19.6,19.69,-0.31,-1.5744,1.9166,16566711,321775641.0,1.48186945912e+11,16751591085.3
2019-07-30,'601066,中信建投,19.69,19.97,19.5,19.52,19.5,0.19,0.9744,2.6834,23194484,457655765.0,1.50557325336e+11,17019547392.6
2019-07-29,'601066,中信建投,19.5,19.67,19.43,19.57,19.43,0.07,0.3603,1.4697,12703761,248204158.0,1.49104512141e+11,16855316107.5
2019-07-26,'601066,中信建投,19.43,19.56,19.4,19.49,19.56,-0.13,-0.6646,1.5056,13014206,252967330.0,1.48569265174e+11,16794809844.5
2019-07-25,'601066,中信建投,19.56,19.72,19.4,19.7,19.63,-0.07,-0.3566,2.0343,17584405,343131096.0,1.49563295255e+11,16907178618.6
2019-07-24,'601066,中信建投,19.63,19.85,19.51,19.52,19.55,0.08,0.4092,2.3361,20192709,397553423.0,1.50098542222e+11,16967684881.5
2019-07-23,'601066,中信建投,19.55,19.71,19.4,19.61,19.59,-0.04,-0.2042,1.9726,17050915,332931084.0,1.49486831403e+11,16898534866.8
2019-07-22,'601066,中信建投,19.59,20.42,19.5,20.4,20.11,-0.52,-2.5858,2.8571,24695709,489885891.0,1.49792686812e+11,16933109874.1
2019-07-19,'601066,中信建投,20.11,20.3,19.63,19.63,19.72,0.39,1.9777,3.2286,27907582,559630066.0,1.53768807136e+11,17382584970.3
2019-07-18,'601066,中信建投,19.72,19.95,19.66,19.92,20.04,-0.32,-1.5968,2.0165,17429931,344577430.0,1.50786716893e+11,17045478648.2
2019-07-17,'601066,中信建投,20.04,20.17,19.82,20.05,20.06,-0.02,-0.0997,2.053,17745906,355458673.0,1.5323356017e+11,17322078707.4
2019-07-16,'601066,中信建投,20.06,20.35,20.0,20.29,20.12,-0.06,-0.2982,2.1339,18445109,370995747.0,1.53386487874e+11,17339366211.1
2019-07-15,'601066,中信建投,20.12,20.47,19.28,19.68,19.73,0.39,1.9767,3.5178,30406562,606614863.0,1.53845270989e+11,17391228722.2
2019-07-12,'601066,中信建投,19.73,20.15,19.4,19.85,20.29,-0.56,-2.76,3.7449,32369852,640059940.0,1.50863180746e+11,17054122400.0
2019-07-11,'601066,中信建投,20.29,21.46,19.23,21.4,21.27,-0.98,-4.6074,7.294,63047096,1291817599.0,1.55145156479e+11,17538172503.7
2019-07-10,'601066,中信建投,21.27,21.59,21.17,21.43,21.43,-0.16,-0.7466,2.664,23026645,491283003.0,1.62638614012e+11,18385260185.0
2019-07-09,'601066,中信建投,21.43,21.55,21.03,21.36,21.36,0.07,0.3277,3.6315,31389911,669679020.0,1.6386203565e+11,18523560214.5
2019-07-08,'601066,中信建投,21.36,21.75,20.66,20.95,20.95,0.41,1.957,5.761,49796510,1055387775.0,1.63326788684e+11,18463053951.6
2019-07-05,'601066,中信建投,20.95,21.22,20.83,21.03,21.09,-0.14,-0.6638,3.2224,27853744,583312013.0,1.60191770736e+11,18108660125.8
2019-07-04,'601066,中信建投,21.09,21.55,21.02,21.38,21.27,-0.18,-0.8463,3.3566,29013723,616346051.0,1.61262264669e+11,18229672651.7
2019-07-03,'601066,中信建投,21.27,21.57,21.02,21.2,21.51,-0.24,-1.1158,3.4976,30232028,642387565.0,1.62638614012e+11,18385260185.0
2019-07-02,'601066,中信建投,21.51,21.65,20.84,21.17,21.37,0.14,0.6551,5.8131,50246590,1068943384.0,1.64473746469e+11,18592710229.3
2019-07-01,'601066,中信建投,21.37,21.84,21.27,21.75,21.08,0.29,1.3757,8.5626,74012685,1589215004.0,1.63403252536e+11,18471697703.5
2019-06-28,'601066,中信建投,21.08,21.55,20.85,21.0,22.07,-0.99,-4.4857,8.6683,74926731,1585514100.0,1.61185800817e+11,18221028899.8
2019-06-27,'601066,中信建投,22.07,23.62,21.45,21.45,23.83,-1.76,-7.3856,17.9944,155539178,3433118932.0,1.68755722203e+11,19076760333.0
2019-06-26,'601066,中信建投,23.83,23.83,23.83,23.83,26.48,-2.65,-10.0076,0.9248,7993900,190494637.0,1.82213360222e+11,20598060658.5
2019-06-25,'601066,中信建投,26.48,27.5,24.5,25.04,25.04,1.44,5.7508,11.4031,98565923,2505024073.0,2.02476281102e+11,22888654898.8
2019-06-24,'601066,中信建投,25.04,26.35,24.54,25.35,24.53,0.51,2.0791,14.5638,125886235,3201733642.0,1.9146548636e+11,21643954632.4
2019-06-21,'601066,中信建投,24.53,24.53,22.6,23.0,22.3,2.23,10.0,13.6684,118146684,2828519842.0,1.87565829888e+11,21203123288.0
2019-06-20,'601066,中信建投,22.3,22.3,20.01,20.01,20.27,2.03,10.0148,11.8809,102695481,2236322509.0,1.70514390807e+11,19275566625.5
2019-06-19,'601066,中信建投,20.27,21.6,20.26,21.59,19.8,0.47,2.3737,11.6757,46702917,971645443.0,1.54992228774e+11,8108000000.0
2019-06-18,'601066,中信建投,19.8,20.17,19.56,20.08,20.07,-0.27,-1.3453,5.7021,22808265,452199752.0,1.51398427712e+11,7920000000.0
2019-06-17,'601066,中信建投,20.07,20.45,20.0,20.0,20.3,-0.23,-1.133,5.2426,20970466,421933649.0,1.53462951727e+11,8028000000.0
2019-06-14,'601066,中信建投,20.3,21.22,20.2,21.04,21.04,-0.74,-3.5171,8.1649,32659698,674130213.0,1.55221620331e+11,8120000000.0
2019-06-13,'601066,中信建投,21.04,21.56,20.66,21.01,21.31,-0.27,-1.267,9.5314,38125642,804153017.0,1.60879945408e+11,8416000000.0
2019-06-12,'601066,中信建投,21.31,21.99,21.25,21.9,22.03,-0.72,-3.2683,10.0044,40017554,864489052.0,1.62944469422e+11,8524000000.0
2019-06-11,'601066,中信建投,22.03,22.5,20.53,20.53,20.84,1.19,5.7102,15.3129,61251657,1316079528.0,1.68449866793e+11,8812000000.0
2019-06-10,'601066,中信建投,20.84,22.06,20.5,22.06,22.73,-1.89,-8.315,14.658,58632106,1233050151.0,1.5935066836e+11,8336000000.0
2019-06-06,'601066,中信建投,22.73,23.52,22.68,23.1,23.28,-0.55,-2.3625,6.6039,26415638,612016724.0,1.7380233646e+11,9092000000.0
2019-06-05,'601066,中信建投,23.28,23.97,23.25,23.87,23.4,-0.12,-0.5128,8.3641,33456323,787901584.0,1.78007848341e+11,9312000000.0
2019-06-04,'601066,中信建投,23.4,23.68,23.0,23.38,23.43,-0.03,-0.128,7.6902,30760964,718619522.0,1.78925414569e+11,9360000000.0
2019-06-03,'601066,中信建投,23.43,23.99,23.1,23.45,23.0,0.43,1.8696,9.703,38811973,915254006.0,1.79154806126e+11,9372000000.0
2019-05-31,'601066,中信建投,23.0,23.81,23.0,23.5,23.52,-0.52,-2.2109,7.6289,30515713,714491921.0,1.75866860474e+11,9200000000.0
2019-05-30,'601066,中信建投,23.52,23.87,23.21,23.61,23.97,-0.45,-1.8773,8.0898,32359170,760665641.0,1.79842980798e+11,9408000000.0
2019-05-29,'601066,中信建投,23.97,24.58,23.41,23.55,23.53,0.44,1.87,13.1038,52415260,1257604391.0,1.83283854155e+11,9588000000.0
2019-05-28,'601066,中信建投,23.53,24.28,23.36,23.4,23.76,-0.23,-0.968,13.4263,53705263,1273835114.0,1.7991944465e+11,9412000000.0
2019-05-27,'601066,中信建投,23.76,23.99,22.08,22.65,22.5,1.26,5.6,16.356,65424041,1519629863.0,1.81678113255e+11,9504000000.0
2019-05-24,'601066,中信建投,22.5,22.98,22.0,22.0,22.19,0.31,1.397,11.7735,47094040,1059752480.0,1.72043667855e+11,9000000000.0
2019-05-23,'601066,中信建投,22.19,22.82,21.53,21.58,21.96,0.23,1.0474,12.3936,49574505,1105261439.0,1.69673288431e+11,8876000000.0
2019-05-22,'601066,中信建投,21.96,22.49,21.71,22.23,22.35,-0.39,-1.745,8.4983,33993109,750147945.0,1.67914619826e+11,8784000000.0
2019-05-21,'601066,中信建投,22.35,22.65,21.52,21.67,21.74,0.61,2.8059,12.252,49008179,1089774064.0,1.70896710069e+11,8940000000.0
2019-05-20,'601066,中信建投,21.74,22.36,20.65,21.06,21.11,0.63,2.9844,10.5728,42291137,912889898.0,1.66232415074e+11,8696000000.0
2019-05-17,'601066,中信建投,21.11,22.26,20.38,22.16,22.17,-1.06,-4.7812,10.5769,42307605,907795517.0,1.61415192374e+11,8444000000.0
2019-05-16,'601066,中信建投,22.17,22.48,21.85,22.1,22.36,-0.19,-0.8497,9.9209,39683626,877335076.0,1.69520360726e+11,8868000000.0
2019-05-15,'601066,中信建投,22.36,22.67,21.46,21.46,21.31,1.05,4.9273,14.0662,56264665,1242310118.0,1.70973173922e+11,8944000000.0
2019-05-14,'601066,中信建投,21.31,21.83,20.81,20.95,21.35,-0.04,-0.1874,9.4809,37923461,816402701.0,1.62944469422e+11,8524000000.0
2019-05-13,'601066,中信建投,21.35,21.76,21.14,21.3,21.84,-0.49,-2.2436,8.0358,32143387,688292937.0,1.63250324831e+11,8540000000.0
2019-05-10,'601066,中信建投,21.84,22.04,20.3,20.9,20.43,1.41,6.9016,17.6564,70625773,1519138533.0,1.66997053598e+11,8736000000.0
2019-05-09,'601066,中信建投,20.43,21.28,20.01,20.3,20.67,-0.24,-1.1611,9.2961,37184572,770674181.0,1.56215650412e+11,8172000000.0
2019-05-08,'601066,中信建投,20.67,21.57,20.36,20.5,21.66,-0.99,-4.5706,10.6079,42431761,888901352.0,1.58050782869e+11,8268000000.0
2019-05-07,'601066,中信建投,21.66,22.01,19.58,21.02,21.02,0.64,3.0447,18.8971,75588274,1589396170.0,1.65620704255e+11,8664000000.0
2019-05-06,'601066,中信建投,21.02,22.1,21.02,21.82,23.36,-2.34,-10.0171,12.3796,49518355,1057165506.0,1.60727017703e+11,8408000000.0
2019-04-30,'601066,中信建投,23.36,24.72,22.8,23.8,24.98,-1.62,-6.4852,16.1782,64712872,1539667108.0,1.7861955916e+11,9344000000.0
2019-04-29,'601066,中信建投,24.98,27.68,24.98,27.19,27.75,-2.77,-9.982,21.022,84088111,2150887622.0,1.91006703245e+11,9992000000.0
2019-04-26,'601066,中信建投,27.75,28.87,26.28,26.5,27.02,0.73,2.7017,25.5585,102233877,2832927813.0,2.12187190354e+11,11100000000.0
2019-04-25,'601066,中信建投,27.02,28.98,26.39,26.77,26.76,0.26,0.9716,27.907,111628154,3087485738.0,2.06605329131e+11,10808000000.0
2019-04-24,'601066,中信建投,26.76,27.85,26.1,26.51,27.18,-0.42,-1.5453,22.9753,91901052,2480353190.0,2.04617268969e+11,10704000000.0
2019-04-23,'601066,中信建投,27.18,27.69,24.6,24.75,25.17,2.01,7.9857,34.0744,136297427,3633707115.0,2.07828750769e+11,10872000000.0
2019-04-22,'601066,中信建投,25.17,25.36,24.0,24.5,24.14,1.03,4.2668,17.6551,70620367,1760491664.0,1.9245951644e+11,10068000000.0
2019-04-19,'601066,中信建投,24.14,24.33,23.78,23.78,23.78,0.36,1.5139,6.5986,26394480,635810259.0,1.84583739645e+11,9656000000.0
2019-04-18,'601066,中信建投,23.78,24.3,23.7,24.06,24.22,-0.44,-1.8167,7.0214,28085741,672708395.0,1.8183104096e+11,9512000000.0
2019-04-17,'601066,中信建投,24.22,24.66,24.18,24.6,24.53,-0.31,-1.2638,7.1922,28768967,701087008.0,1.85195450464e+11,9688000000.0
2019-04-16,'601066,中信建投,24.53,24.6,23.7,24.08,24.16,0.37,1.5315,8.1893,32757049,795221891.0,1.87565829888e+11,9812000000.0
2019-04-15,'601066,中信建投,24.16,25.29,24.13,24.96,24.56,-0.4,-1.6287,7.6248,30499395,755057442.0,1.8473666735e+11,9664000000.0
