日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-26,'003816,中国广核,3.6,3.62,3.58,3.58,3.58,0.02,0.5587,1.4399,29477934,106019132.06,1.8179499996e+11,7370069666.4
2019-12-25,'003816,中国广核,3.58,3.61,3.58,3.61,3.61,-0.03,-0.831,1.7906,36657781,131667664.98,1.80785027738e+11,7329124834.92
2019-12-24,'003816,中国广核,3.61,3.63,3.58,3.59,3.59,0.02,0.5571,1.5764,32273478,116443360.2,1.82299986071e+11,7390542082.14
2019-12-23,'003816,中国广核,3.59,3.7,3.59,3.69,3.69,-0.1,-2.71,2.9211,59802401,217247626.21,1.81290013849e+11,7349597250.66
2019-12-20,'003816,中国广核,3.69,3.76,3.68,3.69,3.69,0.0,0.0,2.9318,60020629,222914424.7,1.86339874959e+11,7554321408.06
2019-12-19,'003816,中国广核,3.69,3.71,3.67,3.7,3.68,0.01,0.2717,2.356,48232199,177722532.48,1.86339874959e+11,7554321408.06
2019-12-18,'003816,中国广核,3.68,3.72,3.67,3.69,3.7,-0.02,-0.5405,3.8734,79296906,293287922.71,1.85834888848e+11,7533848992.32
2019-12-17,'003816,中国广核,3.7,3.73,3.6,3.61,3.6,0.1,2.7778,6.5904,134921804,496156047.83,1.8684486107e+11,7574793823.8
2019-12-16,'003816,中国广核,3.6,3.61,3.55,3.56,3.56,0.04,1.1236,3.0761,62976199,225534732.68,1.8179499996e+11,7370069666.4
2019-12-13,'003816,中国广核,3.56,3.56,3.52,3.52,3.53,0.03,0.8499,1.992,40781129,144501163.78,1.79775055516e+11,7288180003.44
2019-12-12,'003816,中国广核,3.53,3.57,3.53,3.56,3.56,-0.03,-0.8427,1.633,33431472,118563769.98,1.78260097183e+11,7226762756.22
2019-12-11,'003816,中国广核,3.56,3.58,3.55,3.58,3.58,-0.02,-0.5587,1.9042,38984448,138874558.4,1.79775055516e+11,7288180003.44
2019-12-10,'003816,中国广核,3.58,3.59,3.51,3.53,3.52,0.06,1.7045,3.6811,75361788,267948113.27,1.80785027738e+11,7329124834.92
2019-12-09,'003816,中国广核,3.52,3.55,3.52,3.54,3.53,-0.01,-0.2833,1.6061,32880744,116175382.27,1.77755111072e+11,7206290340.48
2019-12-06,'003816,中国广核,3.53,3.54,3.51,3.52,3.52,0.01,0.2841,1.3569,27778556,97914588.87,1.78260097183e+11,7226762756.22
2019-12-05,'003816,中国广核,3.52,3.53,3.5,3.51,3.51,0.01,0.2849,1.7541,35910872,126407108.47,1.77755111072e+11,7206290340.48
2019-12-04,'003816,中国广核,3.51,3.53,3.48,3.5,3.51,0.0,0.0,1.3314,27257559,95574808.5,1.77250124961e+11,7185817924.74
2019-12-03,'003816,中国广核,3.51,3.54,3.45,3.45,3.47,0.04,1.1527,1.6444,33665109,117750933.21,1.77250124961e+11,7185817924.74
2019-12-02,'003816,中国广核,3.47,3.51,3.46,3.5,3.49,-0.02,-0.5731,1.3378,27387072,95294791.94,1.75230180517e+11,7103928261.78
2019-11-29,'003816,中国广核,3.49,3.5,3.46,3.48,3.5,-0.01,-0.2857,1.4773,30243558,105277699.84,1.76240152739e+11,7144873093.26
2019-11-28,'003816,中国广核,3.5,3.56,3.49,3.55,3.54,-0.04,-1.1299,1.9505,39932075,140421066.34,1.7674513885e+11,7165345509.0
2019-11-27,'003816,中国广核,3.54,3.58,3.54,3.55,3.57,-0.03,-0.8403,1.8604,38087122,135384132.62,1.78765083294e+11,7247235171.96
2019-11-26,'003816,中国广核,3.57,3.65,3.56,3.64,3.64,-0.07,-1.9231,2.5374,51947200,186800958.99,1.80280041627e+11,7308652419.18
2019-11-25,'003816,中国广核,3.64,3.66,3.58,3.61,3.61,0.03,0.831,2.8333,58004951,210598062.12,1.83814944404e+11,7451959329.36
2019-11-22,'003816,中国广核,3.61,3.66,3.58,3.6,3.6,0.01,0.2778,3.5111,71880055,259842500.78,1.82299986071e+11,7390542082.14
2019-11-21,'003816,中国广核,3.6,3.64,3.5,3.52,3.53,0.07,1.983,4.017,82237342,294034595.91,1.8179499996e+11,7370069666.4
2019-11-20,'003816,中国广核,3.53,3.56,3.5,3.51,3.52,0.01,0.2841,2.1204,43409857,153363549.42,1.78260097183e+11,7226762756.22
2019-11-19,'003816,中国广核,3.52,3.56,3.45,3.47,3.47,0.05,1.4409,2.5919,53062913,186776741.09,1.77755111072e+11,7206290340.48
2019-11-18,'003816,中国广核,3.47,3.5,3.44,3.47,3.47,0.0,0.0,1.6605,33994964,117784275.44,1.75230180517e+11,7103928261.78
2019-11-15,'003816,中国广核,3.47,3.55,3.47,3.53,3.57,-0.1,-2.8011,2.8491,58327374,204233204.4,1.75230180517e+11,7103928261.78
2019-11-14,'003816,中国广核,3.57,3.67,3.43,3.47,3.48,0.09,2.5862,5.7892,118518997,424075180.11,1.80280041627e+11,7308652419.18
2019-11-13,'003816,中国广核,3.48,3.56,3.47,3.56,3.57,-0.09,-2.521,3.3219,68006510,237674401.43,1.75735166628e+11,7124400677.52
2019-11-12,'003816,中国广核,3.57,3.65,3.53,3.64,3.63,-0.06,-1.6529,2.8714,58784262,209973008.1,1.80280041627e+11,7308652419.18
2019-11-11,'003816,中国广核,3.63,3.75,3.62,3.74,3.76,-0.13,-3.4574,3.4742,71125927,260568392.5,1.83309958293e+11,7431486913.62
2019-11-08,'003816,中国广核,3.76,3.78,3.75,3.77,3.75,0.01,0.2667,2.0741,42462539,159888823.39,1.89874777736e+11,7697628318.24
2019-11-07,'003816,中国广核,3.75,3.78,3.74,3.77,3.78,-0.03,-0.7937,2.2301,45655296,171619960.58,1.89369791625e+11,7677155902.5
2019-11-06,'003816,中国广核,3.78,3.84,3.76,3.84,3.84,-0.06,-1.5625,2.8188,57706712,219560569.63,1.90884749958e+11,7738573149.72
2019-11-05,'003816,中国广核,3.84,3.86,3.82,3.85,3.85,-0.01,-0.2597,2.0702,42382722,162636885.98,1.93914666624e+11,7861407644.16
2019-11-04,'003816,中国广核,3.85,3.88,3.84,3.85,3.86,-0.01,-0.2591,1.9674,40276725,155240901.52,1.94419652735e+11,7881880059.9
2019-11-01,'003816,中国广核,3.86,3.87,3.81,3.86,3.87,-0.01,-0.2584,2.385,48826589,187511627.09,1.94924638846e+11,7902352475.64
2019-10-31,'003816,中国广核,3.87,3.91,3.86,3.88,3.86,0.01,0.2591,2.2258,45566945,176557004.95,1.95429624957e+11,7922824891.38
2019-10-30,'003816,中国广核,3.86,3.96,3.86,3.95,3.96,-0.1,-2.5253,3.5507,72691605,283040519.91,1.94924638846e+11,7902352475.64
2019-10-29,'003816,中国广核,3.96,4.02,3.96,4.02,4.02,-0.06,-1.4925,2.4244,49632932,197717587.21,1.99974499956e+11,8107076633.04
2019-10-28,'003816,中国广核,4.02,4.05,3.97,3.98,3.98,0.04,1.005,2.6687,54634857,219494548.68,2.03004416622e+11,8229911127.48
2019-10-25,'003816,中国广核,3.98,3.99,3.95,3.98,4.0,-0.02,-0.5,2.2776,46627011,184920536.43,2.00984472178e+11,8148021464.52
2019-10-24,'003816,中国广核,4.0,4.1,3.94,3.97,3.96,0.04,1.0101,4.4591,91287957,366789090.6,2.019944444e+11,8188966296.0
2019-10-23,'003816,中国广核,3.96,3.99,3.95,3.99,3.99,-0.03,-0.7519,1.9384,39683853,157247720.14,1.99974499956e+11,8107076633.04
2019-10-22,'003816,中国广核,3.99,3.99,3.95,3.98,3.99,0.0,0.0,2.0513,41995321,166741824.85,2.01489458289e+11,8168493880.26
2019-10-21,'003816,中国广核,3.99,4.06,3.95,4.05,4.05,-0.06,-1.4815,3.3294,68160808,271014428.79,2.01489458289e+11,8168493880.26
2019-10-18,'003816,中国广核,4.05,4.11,4.04,4.1,4.09,-0.04,-0.978,2.5951,53127561,216180429.08,2.04519374955e+11,8291328374.7
2019-10-17,'003816,中国广核,4.09,4.13,4.08,4.12,4.12,-0.03,-0.7282,2.324,47577886,195023975.75,2.06539319399e+11,8373218037.66
2019-10-16,'003816,中国广核,4.12,4.19,4.11,4.17,4.16,-0.04,-0.9615,2.4242,49628719,205569879.56,2.08054277732e+11,8434635284.88
2019-10-15,'003816,中国广核,4.16,4.22,4.15,4.21,4.22,-0.06,-1.4218,3.0194,61814233,257537196.57,2.10074222176e+11,8516524947.84
2019-10-14,'003816,中国广核,4.22,4.24,4.19,4.22,4.19,0.03,0.716,3.6796,75330751,317875345.48,2.13104138842e+11,8639359442.28
2019-10-11,'003816,中国广核,4.19,4.21,4.16,4.17,4.19,0.0,0.0,3.1911,65329444,273865099.09,2.11589180509e+11,8577942195.06
2019-10-10,'003816,中国广核,4.19,4.27,4.1,4.11,4.12,0.07,1.699,4.6459,95113550,398980230.68,2.11589180509e+11,8577942195.06
2019-10-09,'003816,中国广核,4.12,4.15,4.06,4.12,4.14,-0.02,-0.4831,3.3504,68590495,281052580.27,2.08054277732e+11,8434635284.88
2019-10-08,'003816,中国广核,4.14,4.22,4.13,4.2,4.2,-0.06,-1.4286,3.6014,73728526,306810799.23,2.09064249954e+11,8475580116.36
2019-09-30,'003816,中国广核,4.2,4.25,4.2,4.23,4.23,-0.03,-0.7092,2.4764,50696980,213955162.11,2.1209416662e+11,8598414610.8
2019-09-27,'003816,中国广核,4.23,4.26,4.21,4.24,4.22,0.01,0.237,3.1087,63641814,269263395.08,2.13609124953e+11,8659831858.02
2019-09-26,'003816,中国广核,4.22,4.35,4.21,4.3,4.31,-0.09,-2.0882,4.8308,98897938,421405252.39,2.13104138842e+11,8639359442.28
2019-09-25,'003816,中国广核,4.31,4.4,4.3,4.4,4.47,-0.16,-3.5794,6.8007,139227380,603173763.91,2.17649013841e+11,8823611183.94
2019-09-24,'003816,中国广核,4.47,4.64,4.22,4.23,4.23,0.24,5.6738,14.5803,298493929,1338806147.35,2.25728791617e+11,9151169835.78
2019-09-23,'003816,中国广核,4.23,4.35,4.21,4.35,4.36,-0.13,-2.9817,5.8696,120165612,510944577.6,2.13609124953e+11,8659831858.02
2019-09-20,'003816,中国广核,4.36,4.39,4.35,4.38,4.38,-0.02,-0.4566,3.7228,76214931,332734013.3,2.20173944396e+11,8925973262.64
2019-09-19,'003816,中国广核,4.38,4.4,4.34,4.36,4.37,0.01,0.2288,4.0539,82992246,362308757.55,2.21183916618e+11,8966918094.12
2019-09-18,'003816,中国广核,4.37,4.47,4.36,4.45,4.45,-0.08,-1.7978,6.54,133889453,588358553.64,2.20678930507e+11,8946445678.38
2019-09-17,'003816,中国广核,4.45,4.56,4.44,4.55,4.58,-0.13,-2.8384,7.6812,157252707,704926494.85,2.24718819395e+11,9110225004.3
2019-09-16,'003816,中国广核,4.58,4.63,4.53,4.55,4.54,0.04,0.8811,6.746,138106658,633093736.59,2.31283638838e+11,9376366408.92
2019-09-12,'003816,中国广核,4.54,4.61,4.51,4.61,4.61,-0.07,-1.5184,8.7172,178461143,811538936.09,2.29263694394e+11,9294476745.96
2019-09-11,'003816,中国广核,4.61,4.74,4.6,4.72,4.72,-0.11,-2.3305,14.2295,291312675,1357301131.56,2.32798597171e+11,9437783656.14
2019-09-10,'003816,中国广核,4.72,4.76,4.71,4.75,4.77,-0.05,-1.0482,9.9774,204260973,965092893.42,2.38353444392e+11,9662980229.28
2019-09-09,'003816,中国广核,4.77,4.79,4.73,4.78,4.75,0.02,0.4211,10.9619,224416567,1067256359.71,2.40878374947e+11,9765342307.98
2019-09-06,'003816,中国广核,4.75,4.81,4.72,4.8,4.85,-0.1,-2.0619,15.6521,320436641,1525643511.11,2.39868402725e+11,9724397476.5
2019-09-05,'003816,中国广核,4.85,4.94,4.71,4.77,4.76,0.09,1.8908,26.5386,543308740,2623193312.01,2.44918263835e+11,9929121633.9
2019-09-04,'003816,中国广核,4.76,4.82,4.72,4.8,4.85,-0.09,-1.8557,17.2002,352130098,1676682246.84,2.40373388836e+11,9744869892.24
2019-09-03,'003816,中国广核,4.85,4.94,4.7,4.79,4.85,0.0,0.0,21.5251,440670783,2122508663.49,2.44918263835e+11,9929121633.9
2019-09-02,'003816,中国广核,4.85,4.96,4.71,4.91,5.18,-0.33,-6.3707,29.666,607334280,2949143951.99,2.44918263835e+11,9929121633.9
2019-08-30,'003816,中国广核,5.18,5.25,4.8,5.22,4.79,0.39,8.142,61.6967,1263079795,6270395717.25,2.61582805498e+11,10604711353.3
2019-08-29,'003816,中国广核,4.79,4.79,4.79,4.79,4.35,0.44,10.1149,0.6016,12316022,58993745.38,2.41888347169e+11,9806287139.46
2019-08-28,'003816,中国广核,4.35,4.35,4.35,4.35,3.95,0.4,10.1266,0.3388,6936108,30172069.8,2.19668958285e+11,8905500846.9
2019-08-27,'003816,中国广核,3.95,3.95,3.95,3.95,3.59,0.36,10.0279,0.1709,3499337,13822381.15,1.99469513845e+11,8086604217.3
2019-08-26,'003816,N中广核,3.59,3.59,2.99,2.99,2.49,1.1,44.1767,0.3361,6879920,24576609.22,1.81290013849e+11,7349597250.66
