日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-16,'603256,宏和科技,15.32,15.5,15.03,15.2,14.98,0.34,2.2697,9.3614,8219346,125307206.0,13447896000.0,1345096000.0
2019-12-13,'603256,宏和科技,14.98,15.2,14.94,14.94,14.85,0.13,0.8754,8.2174,7214861,108583519.0,13149444000.0,1315244000.0
2019-12-12,'603256,宏和科技,14.85,15.28,14.85,15.25,15.37,-0.52,-3.3832,9.9129,8703555,131044463.0,13035330000.0,1303830000.0
2019-12-11,'603256,宏和科技,15.37,15.55,14.96,15.1,15.09,0.28,1.8555,12.7126,11161628,170769362.0,13491786000.0,1349486000.0
2019-12-10,'603256,宏和科技,15.09,15.23,14.78,15.05,15.04,0.05,0.3324,8.0214,7042798,105584664.0,13246002000.0,1324902000.0
2019-12-09,'603256,宏和科技,15.04,15.18,14.83,15.02,14.97,0.07,0.4676,6.9158,6072088,91006137.0,13202112000.0,1320512000.0
2019-12-06,'603256,宏和科技,14.97,15.16,14.77,14.98,15.1,-0.13,-0.8609,9.1972,8075124,120653526.0,13140666000.0,1314366000.0
2019-12-05,'603256,宏和科技,15.1,15.55,14.65,14.68,14.68,0.42,2.861,13.6181,11956704,180901374.0,13254780000.0,1325780000.0
2019-12-04,'603256,宏和科技,14.68,14.98,14.37,14.5,14.61,0.07,0.4791,7.8312,6875833,101027126.0,12886104000.0,1288904000.0
2019-12-03,'603256,宏和科技,14.61,14.72,14.01,14.32,14.57,0.04,0.2745,7.8132,6860013,98600871.0,12824658000.0,1282758000.0
2019-12-02,'603256,宏和科技,14.57,14.68,14.28,14.37,14.52,0.05,0.3444,7.5614,6638901,96277353.0,12789546000.0,1279246000.0
2019-11-29,'603256,宏和科技,14.52,14.67,13.74,14.14,14.08,0.44,3.125,11.6293,10210508,145062921.0,12745656000.0,1274856000.0
2019-11-28,'603256,宏和科技,14.08,14.65,14.02,14.6,14.63,-0.55,-3.7594,8.5905,7542497,107810484.0,12359424000.0,1236224000.0
2019-11-27,'603256,宏和科技,14.63,14.74,14.3,14.5,14.53,0.1,0.6882,6.1461,5396300,78475381.0,12842214000.0,1284514000.0
2019-11-26,'603256,宏和科技,14.53,14.74,14.29,14.5,14.52,0.01,0.0689,6.2917,5524106,80372559.0,12754434000.0,1275734000.0
2019-11-25,'603256,宏和科技,14.52,15.17,14.47,15.1,15.2,-0.68,-4.4737,10.1845,8942001,130962127.0,12745656000.0,1274856000.0
2019-11-22,'603256,宏和科技,15.2,16.23,15.07,16.22,16.1,-0.9,-5.5901,14.0602,12344824,192034993.0,13342560000.0,1334560000.0
2019-11-21,'603256,宏和科技,16.1,16.6,16.01,16.52,16.63,-0.53,-3.187,11.5694,10157975,164655117.0,14132580000.0,1413580000.0
2019-11-20,'603256,宏和科技,16.63,17.44,16.41,17.28,16.92,-0.29,-1.7139,19.2136,16869552,283851025.0,14597814000.0,1460114000.0
2019-11-19,'603256,宏和科技,16.92,16.96,16.37,16.41,16.62,0.3,1.8051,20.5438,18037497,300311065.0,14852376000.0,1485576000.0
2019-11-18,'603256,宏和科技,16.62,16.62,15.85,15.86,15.83,0.79,4.9905,16.5767,14554322,236846709.0,14589036000.0,1459236000.0
2019-11-15,'603256,宏和科技,15.83,16.52,15.8,16.3,16.54,-0.71,-4.2926,15.1948,13341014,214649306.0,13895574000.0,1389874000.0
2019-11-14,'603256,宏和科技,16.54,16.77,16.03,16.17,15.95,0.59,3.6991,23.9292,21009855,344794929.0,14518812000.0,1452212000.0
2019-11-13,'603256,宏和科技,15.95,16.48,15.7,16.0,16.17,-0.22,-1.3605,25.606,22482087,363416779.0,14000910000.0,1400410000.0
2019-11-12,'603256,宏和科技,16.17,16.17,14.58,14.58,14.7,1.47,10.0,22.3553,19627980,305549305.0,14194026000.0,1419726000.0
2019-11-11,'603256,宏和科技,14.7,15.25,14.55,15.24,15.39,-0.69,-4.4834,10.0166,8794582,129961515.0,12903660000.0,1290660000.0
2019-11-08,'603256,宏和科技,15.39,15.99,15.08,15.08,15.04,0.35,2.3271,14.2374,12500400,193157157.0,13509342000.0,1351242000.0
2019-11-07,'603256,宏和科技,15.04,15.32,14.92,15.16,15.29,-0.25,-1.6351,7.287,6397969,96512339.0,13202112000.0,1320512000.0
2019-11-06,'603256,宏和科技,15.29,15.3,14.86,14.99,14.94,0.35,2.3427,9.5789,8410309,126843762.0,13421562000.0,1342462000.0
2019-11-05,'603256,宏和科技,14.94,15.2,14.88,14.99,15.09,-0.15,-0.994,6.5609,5760497,86749654.0,13114332000.0,1311732000.0
2019-11-04,'603256,宏和科技,15.09,15.56,14.96,15.03,14.93,0.16,1.0717,9.7258,8539261,129713940.0,13246002000.0,1324902000.0
2019-11-01,'603256,宏和科技,14.93,15.04,14.43,14.67,14.75,0.18,1.2203,8.1172,7126925,105649125.0,13105554000.0,1310854000.0
2019-10-31,'603256,宏和科技,14.75,15.55,14.63,15.33,15.16,-0.41,-2.7045,11.0887,9735891,147027458.0,12947550000.0,1295050000.0
2019-10-30,'603256,宏和科技,15.16,15.8,15.1,15.8,16.09,-0.93,-5.78,11.9516,10493505,161218558.0,13307448000.0,1331048000.0
2019-10-29,'603256,宏和科技,16.09,17.0,15.83,17.0,17.1,-1.01,-5.9064,15.7272,13808469,226175038.0,14123802000.0,1412702000.0
2019-10-28,'603256,宏和科技,17.1,17.47,16.58,16.6,16.86,0.24,1.4235,13.0305,11440772,194625098.0,15010380000.0,1501380000.0
2019-10-25,'603256,XD宏和科,16.86,17.3,16.5,17.12,17.4,-0.54,-3.1034,15.3614,13487328,226812622.0,14799708000.0,1480308000.0
2019-10-24,'603256,宏和科技,17.5,18.43,17.21,18.4,18.12,-0.62,-3.4216,25.8816,22724005,402756149.0,15361500000.0,1536500000.0
2019-10-23,'603256,宏和科技,18.12,18.12,16.23,16.41,16.47,1.65,10.0182,23.4926,20626538,365295552.0,15905736000.0,1590936000.0
2019-10-22,'603256,宏和科技,16.47,16.49,15.95,15.95,16.07,0.4,2.4891,11.3397,9956264,161689668.0,14457366000.0,1446066000.0
2019-10-21,'603256,宏和科技,16.07,17.3,15.8,17.18,17.55,-1.48,-8.433,17.4484,15319722,250135210.0,14106246000.0,1410946000.0
2019-10-18,'603256,宏和科技,17.55,17.85,16.7,16.94,16.93,0.62,3.6621,20.4279,17935739,311011844.0,15405390000.0,1540890000.0
2019-10-17,'603256,宏和科技,16.93,17.33,16.56,17.1,17.1,-0.17,-0.9942,13.3444,11716405,198578058.0,14861154000.0,1486454000.0
2019-10-16,'603256,宏和科技,17.1,18.24,16.9,17.98,17.85,-0.75,-4.2017,15.4324,13549661,237759605.0,15010380000.0,1501380000.0
2019-10-15,'603256,宏和科技,17.85,18.3,17.82,18.3,18.45,-0.6,-3.252,11.8734,10424884,187954176.0,15668730000.0,1567230000.0
2019-10-14,'603256,宏和科技,18.45,18.74,18.15,18.15,18.09,0.36,1.99,14.8512,13039383,240785327.0,16195410000.0,1619910000.0
2019-10-11,'603256,宏和科技,18.09,18.6,17.9,18.52,18.45,-0.36,-1.9512,13.6895,12019368,218824385.0,15879402000.0,1588302000.0
2019-10-10,'603256,宏和科技,18.45,18.5,18.04,18.22,18.24,0.21,1.1513,13.924,12225236,223648433.0,16195410000.0,1619910000.0
2019-10-09,'603256,宏和科技,18.24,18.25,17.68,17.77,18.1,0.14,0.7735,11.7008,10273332,185009758.0,16011072000.0,1601472000.0
2019-10-08,'603256,宏和科技,18.1,18.72,17.82,18.42,18.2,-0.1,-0.5495,13.3635,11733181,213531492.0,15888180000.0,1589180000.0
2019-09-30,'603256,宏和科技,18.2,19.37,18.11,18.98,18.82,-0.62,-3.2944,15.7003,13784884,257167162.0,15975960000.0,1597960000.0
2019-09-27,'603256,宏和科技,18.82,19.49,18.59,19.1,19.43,-0.61,-3.1395,19.4247,17054861,325183146.0,16520196000.0,1652396000.0
2019-09-26,'603256,宏和科技,19.43,21.28,19.43,20.62,21.59,-2.16,-10.0046,29.6825,26061256,521719799.0,17055654000.0,1705954000.0
2019-09-25,'603256,宏和科技,21.59,23.9,21.59,23.9,23.99,-2.4,-10.0042,30.4321,26719388,606590412.0,18951702000.0,1895602000.0
2019-09-24,'603256,宏和科技,23.99,24.2,23.1,23.99,23.8,0.19,0.7983,22.7668,19989254,472190768.0,21058422000.0,2106322000.0
2019-09-23,'603256,宏和科技,23.8,24.5,22.83,23.13,23.66,0.14,0.5917,25.0274,21974070,521672529.0,20891640000.0,2089640000.0
2019-09-20,'603256,宏和科技,23.66,25.2,23.38,24.3,24.6,-0.94,-3.8211,33.5165,29427447,716188481.0,20768748000.0,2077348000.0
2019-09-19,'603256,宏和科技,24.6,24.6,21.82,22.15,23.05,1.55,6.7245,39.5884,34758645,814050634.0,21593880000.0,2159880000.0
2019-09-18,'603256,宏和科技,23.05,24.53,23.05,23.4,23.3,-0.25,-1.073,37.536,32956576,785253600.0,20233290000.0,2023790000.0
2019-09-17,'603256,宏和科技,23.3,23.91,22.8,23.74,23.9,-0.6,-2.5105,24.8838,21848018,508035195.0,20452740000.0,2045740000.0
2019-09-16,'603256,宏和科技,23.9,24.47,22.36,22.44,22.6,1.3,5.7522,34.7929,30548158,716350185.0,20979420000.0,2098420000.0
2019-09-12,'603256,宏和科技,22.6,23.68,22.4,22.56,22.64,-0.04,-0.1767,29.8092,26172489,605099564.0,19838280000.0,1984280000.0
2019-09-11,'603256,宏和科技,22.64,24.08,21.89,23.84,23.84,-1.2,-5.0336,32.6324,28651228,653062718.0,19873392000.0,1987792000.0
2019-09-10,'603256,宏和科技,23.84,24.2,22.91,23.17,24.14,-0.3,-1.2428,32.6533,28669581,674569405.0,20926752000.0,2093152000.0
2019-09-09,'603256,宏和科技,24.14,25.12,22.97,23.74,23.21,0.93,4.0069,42.9947,37749312,903124587.0,21190092000.0,2119492000.0
2019-09-06,'603256,宏和科技,23.21,24.59,21.9,22.09,22.35,0.86,3.8479,55.6431,48854675,1143078869.0,20373738000.0,2037838000.0
2019-09-05,'603256,宏和科技,22.35,23.07,20.8,21.03,21.09,1.26,5.9744,49.0349,43052622,936584538.0,19618830000.0,1962330000.0
2019-09-04,'603256,宏和科技,21.09,24.27,20.66,23.38,22.12,-1.03,-4.6564,61.9691,54408885,1220194692.0,18512802000.0,1851702000.0
2019-09-03,'603256,宏和科技,22.12,22.12,19.98,20.11,20.11,2.01,9.995,36.966,32456168,685222713.0,19416936000.0,1942136000.0
2019-09-02,'603256,宏和科技,20.11,20.2,18.55,19.26,19.5,0.61,3.1282,33.3213,29256111,570767635.0,17652558000.0,1765658000.0
2019-08-30,'603256,宏和科技,19.5,20.1,18.88,19.68,19.48,0.02,0.1027,31.061,27271525,534746463.0,17117100000.0,1712100000.0
2019-08-29,'603256,宏和科技,19.48,19.89,19.26,19.61,20.17,-0.69,-3.4209,28.7277,25222935,493564752.0,17099544000.0,1710344000.0
2019-08-28,'603256,宏和科技,20.17,20.21,18.42,18.43,18.73,1.44,7.6882,40.8572,35872665,695999037.0,17705226000.0,1770926000.0
2019-08-27,'603256,宏和科技,18.73,19.2,18.45,18.95,18.45,0.28,1.5176,22.0541,19363523,364308601.0,16441194000.0,1644494000.0
2019-08-26,'603256,宏和科技,18.45,18.58,17.62,17.9,18.77,-0.32,-1.7048,20.6693,18147653,329901793.0,16195410000.0,1619910000.0
2019-08-23,'603256,宏和科技,18.77,19.25,18.4,18.69,18.49,0.28,1.5143,26.231,23030856,434776854.0,16476306000.0,1648006000.0
2019-08-22,'603256,宏和科技,18.49,18.96,18.18,18.88,19.06,-0.57,-2.9906,26.0743,22893259,424903339.0,16230522000.0,1623422000.0
2019-08-21,'603256,宏和科技,19.06,19.5,18.31,18.77,19.11,-0.05,-0.2616,29.785,26151199,494083620.0,16730868000.0,1673468000.0
2019-08-20,'603256,宏和科技,19.11,20.33,19.01,20.18,20.45,-1.34,-6.5526,42.6104,37411898,730173513.0,16774758000.0,1677858000.0
2019-08-19,'603256,宏和科技,20.45,20.64,19.74,19.74,20.05,0.4,1.995,45.3196,39790639,801818480.0,17951010000.0,1795510000.0
2019-08-16,'603256,宏和科技,20.05,23.68,20.0,22.8,21.78,-1.73,-7.9431,75.0215,65868858,1440496202.0,17599890000.0,1760390000.0
2019-08-15,'603256,宏和科技,21.78,21.78,19.01,19.01,19.8,1.98,10.0,50.0632,43955486,890422434.0,19118484000.0,1912284000.0
2019-08-14,'603256,宏和科技,19.8,21.3,19.1,19.59,19.4,0.4,2.0619,58.7128,51549857,1028612707.0,17380440000.0,1738440000.0
2019-08-13,'603256,宏和科技,19.4,20.43,18.11,18.26,18.57,0.83,4.4696,67.1352,58944666,1149314394.0,17029320000.0,1703320000.0
2019-08-12,'603256,宏和科技,18.57,18.62,17.18,18.34,18.38,0.19,1.0337,40.5379,35592266,640699424.0,16300746000.0,1630446000.0
2019-08-09,'603256,宏和科技,18.38,18.88,17.65,18.37,18.25,0.13,0.7123,51.8032,45483197,831750988.0,16133964000.0,1613764000.0
2019-08-08,'603256,宏和科技,18.25,19.28,18.25,19.2,20.28,-2.03,-10.0099,57.6764,50639868,935856975.0,16019850000.0,1602350000.0
2019-08-07,'603256,宏和科技,20.28,22.01,20.02,22.01,20.01,0.27,1.3493,77.7866,68296591,1460611582.0,17801784000.0,1780584000.0
2019-08-06,'603256,宏和科技,20.01,20.01,20.01,20.01,18.19,1.82,10.0055,3.3206,2915497,58339095.0,17564778000.0,1756878000.0
2019-08-05,'603256,宏和科技,18.19,18.19,18.19,18.19,16.54,1.65,9.9758,1.7781,1561163,28397555.0,15967182000.0,1597082000.0
2019-08-02,'603256,宏和科技,16.54,16.54,16.54,16.54,15.04,1.5,9.9734,3.5409,3108904,51421272.0,14518812000.0,1452212000.0
2019-08-01,'603256,宏和科技,15.04,15.04,15.04,15.04,13.67,1.37,10.0219,1.7693,1553431,23363602.0,13202112000.0,1320512000.0
2019-07-31,'603256,宏和科技,13.67,13.67,13.67,13.67,12.43,1.24,9.9759,0.348,305509,4176308.0,11999526000.0,1200226000.0
2019-07-30,'603256,宏和科技,12.43,12.43,12.43,12.43,11.3,1.13,10.0,0.3915,343752,4272837.0,10911054000.0,1091354000.0
2019-07-29,'603256,宏和科技,11.3,11.3,11.3,11.3,10.27,1.03,10.0292,0.5658,496782,5613637.0,9919140000.0,992140000.0
2019-07-26,'603256,宏和科技,10.27,10.27,10.27,10.27,9.34,0.93,9.9572,0.406,356461,3660854.0,9015006000.0,901706000.0
2019-07-25,'603256,宏和科技,9.34,9.34,9.34,9.34,8.49,0.85,10.0118,0.2215,194470,1816350.0,8198652000.0,820052000.0
2019-07-24,'603256,宏和科技,8.49,8.49,8.49,8.49,7.72,0.77,9.9741,0.1226,107601,913532.0,7452522000.0,745422000.0
2019-07-23,'603256,宏和科技,7.72,7.72,7.72,7.72,7.02,0.7,9.9715,0.0979,85922,663318.0,6776616000.0,677816000.0
2019-07-22,'603256,宏和科技,7.02,7.02,7.02,7.02,6.38,0.64,10.0313,0.0939,82461,578876.0,6162156000.0,616356000.0
2019-07-19,'603256,N宏和,6.38,6.38,5.32,5.32,4.43,1.95,44.0181,0.1081,94919,601555.0,5600364000.0,560164000.0
