日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-05-22,'601985,中国核电,6.65,6.69,6.63,6.68,6.67,-0.02,-0.2999,0.2549,10782994,71655163.0,1.035101095e+11,28127172500.0
2018-05-21,'601985,中国核电,6.67,6.69,6.6,6.6,6.59,0.08,1.214,0.5834,24675944,164355547.0,1.038214181e+11,28211765500.0
2018-05-18,'601985,中国核电,6.59,6.59,6.5,6.51,6.51,0.08,1.2289,0.2893,12238367,80145797.0,1.025761837e+11,27873393500.0
2018-05-17,'601985,中国核电,6.51,6.58,6.5,6.57,6.57,-0.06,-0.9132,0.2898,12256800,80196680.0,1.013309493e+11,27535021500.0
2018-05-16,'601985,中国核电,6.57,6.59,6.52,6.57,6.58,-0.01,-0.152,0.3768,15939252,104525134.0,1.022648751e+11,27788800500.0
2018-05-15,'601985,中国核电,6.58,6.58,6.51,6.52,6.52,0.06,0.9202,0.2921,12356862,81051414.0,1.024205294e+11,27831097000.0
2018-05-14,'601985,中国核电,6.52,6.56,6.51,6.54,6.55,-0.03,-0.458,0.2496,10556729,68957871.0,1.014866036e+11,27577318000.0
2018-05-11,'601985,中国核电,6.55,6.58,6.51,6.55,6.54,0.01,0.1529,0.3098,13104825,85723084.0,1.019535665e+11,27704207500.0
2018-05-10,'601985,中国核电,6.54,6.62,6.51,6.59,6.59,-0.05,-0.7587,0.453,19161290,125492114.0,1.017979122e+11,27661911000.0
2018-05-09,'601985,中国核电,6.59,6.59,6.56,6.58,6.59,0.0,0.0,0.2158,9129561,60066013.0,1.025761837e+11,27873393500.0
2018-05-08,'601985,中国核电,6.59,6.6,6.53,6.55,6.55,0.04,0.6107,0.3063,12954636,85259581.0,1.025761837e+11,27873393500.0
2018-05-07,'601985,中国核电,6.55,6.56,6.48,6.5,6.51,0.04,0.6144,0.3094,13087140,85575312.0,1.019535665e+11,27704207500.0
2018-05-04,'601985,中国核电,6.51,6.56,6.48,6.55,6.56,-0.05,-0.7622,0.355,15014459,97738277.0,1.013309493e+11,27535021500.0
2018-05-03,'601985,中国核电,6.56,6.62,6.48,6.6,6.6,-0.04,-0.6061,0.4586,19398044,126827286.0,1.021092208e+11,27746504000.0
2018-05-02,'601985,中国核电,6.6,6.72,6.54,6.66,6.67,-0.07,-1.0495,0.5313,22470576,148651270.0,1.02731838e+11,27915690000.0
2018-04-27,'601985,中国核电,6.67,6.69,6.53,6.58,6.55,0.12,1.8321,0.6293,26616092,176754292.0,1.038214181e+11,28211765500.0
2018-04-26,'601985,中国核电,6.55,6.73,6.54,6.59,6.54,0.01,0.1529,0.611,25842037,171063989.0,1.019535665e+11,27704207500.0
2018-04-25,'601985,中国核电,6.54,6.57,6.49,6.54,6.56,-0.02,-0.3049,0.3114,13171489,86196076.0,1.017979122e+11,27661911000.0
2018-04-24,'601985,中国核电,6.56,6.58,6.42,6.43,6.41,0.15,2.3401,0.4705,19898842,129904391.0,1.021092208e+11,27746504000.0
2018-04-23,'601985,中国核电,6.41,6.43,6.33,6.35,6.35,0.06,0.9449,0.3602,15235693,97443986.0,99774406300.0,27112056500.0
2018-04-20,'601985,中国核电,6.35,6.52,6.32,6.52,6.53,-0.18,-2.7565,0.6053,25601464,164473922.0,98840480500.0,26858277500.0
2018-04-19,'601985,中国核电,6.53,6.55,6.48,6.53,6.52,0.01,0.1534,0.3098,13102201,85512790.0,1.016422579e+11,27619614500.0
2018-04-18,'601985,中国核电,6.52,6.56,6.45,6.53,6.51,0.01,0.1536,0.4076,17240616,111947198.0,1.014866036e+11,27577318000.0
2018-04-17,'601985,中国核电,6.51,6.59,6.51,6.56,6.56,-0.05,-0.7622,0.2755,11653619,76354392.0,1.013309493e+11,27535021500.0
2018-04-16,'601985,中国核电,6.56,6.64,6.55,6.63,6.64,-0.08,-1.2048,0.3487,14749927,97264332.0,1.021092208e+11,27746504000.0
2018-04-13,'601985,中国核电,6.64,6.69,6.63,6.67,6.67,-0.03,-0.4498,0.2509,10614024,70687700.0,1.033544552e+11,28084876000.0
2018-04-12,'601985,中国核电,6.67,6.71,6.66,6.71,6.71,-0.04,-0.5961,0.2618,11071139,73922704.0,1.038214181e+11,28211765500.0
2018-04-11,'601985,中国核电,6.71,6.73,6.69,6.73,6.7,0.01,0.1493,0.3399,14377719,96454192.0,1.044440353e+11,28380951500.0
2018-04-10,'601985,中国核电,6.7,6.7,6.61,6.65,6.64,0.06,0.9036,0.3227,13650739,90952438.0,1.04288381e+11,28338655000.0
2018-04-09,'601985,中国核电,6.64,6.67,6.61,6.66,6.66,-0.02,-0.3003,0.25,10576199,70228103.0,1.033544552e+11,28084876000.0
2018-04-04,'601985,中国核电,6.66,6.72,6.62,6.64,6.63,0.03,0.4525,0.3285,13894735,92671691.0,1.036657638e+11,28169469000.0
2018-04-03,'601985,中国核电,6.63,6.66,6.61,6.65,6.7,-0.07,-1.0448,0.3335,14105008,93525945.0,1.031988009e+11,28042579500.0
2018-04-02,'601985,中国核电,6.7,6.75,6.69,6.74,6.72,-0.02,-0.2976,0.3816,16139709,108478258.0,1.04288381e+11,28338655000.0
2018-03-30,'601985,中国核电,6.72,6.74,6.67,6.72,6.7,0.02,0.2985,0.3003,12703742,85193971.0,1.045996896e+11,28423248000.0
2018-03-29,'601985,中国核电,6.7,6.71,6.63,6.64,6.63,0.07,1.0558,0.2764,11692485,78045398.0,1.04288381e+11,28338655000.0
2018-03-28,'601985,中国核电,6.63,6.69,6.62,6.69,6.72,-0.09,-1.3393,0.3702,15656658,104181513.0,1.031988009e+11,28042579500.0
2018-03-27,'601985,中国核电,6.72,6.77,6.7,6.71,6.65,0.07,1.0526,0.5443,23022997,154913515.0,1.045996896e+11,28423248000.0
2018-03-26,'601985,中国核电,6.65,6.68,6.5,6.65,6.71,-0.06,-0.8942,0.7183,30380310,200312064.0,1.035101095e+11,28127172500.0
2018-03-23,'601985,中国核电,6.71,6.97,6.6,6.97,7.04,-0.33,-4.6875,1.1472,48520858,330523556.0,1.044440353e+11,28380951500.0
2018-03-22,'601985,中国核电,7.04,7.12,7.03,7.11,7.11,-0.07,-0.9845,0.5772,24414419,172414853.0,1.095806272e+11,29776736000.0
2018-03-21,'601985,中国核电,7.11,7.17,7.1,7.12,7.12,-0.01,-0.1404,0.3918,16573649,118288585.0,1.106702073e+11,30072811500.0
2018-03-20,'601985,中国核电,7.12,7.14,7.07,7.1,7.1,0.02,0.2817,0.3649,15433989,109622266.0,1.108258616e+11,30115108000.0
2018-03-19,'601985,中国核电,7.1,7.14,7.1,7.12,7.13,-0.03,-0.4208,0.3274,13849621,98571385.0,1.10514553e+11,30030515000.0
2018-03-16,'601985,中国核电,7.13,7.18,7.13,7.14,7.15,-0.02,-0.2797,0.295,12479385,89226765.0,1.109815159e+11,30157404500.0
2018-03-15,'601985,中国核电,7.15,7.18,7.12,7.14,7.17,-0.02,-0.2789,0.3587,15173864,108407000.0,1.112928245e+11,30241997500.0
2018-03-14,'601985,中国核电,7.17,7.24,7.16,7.19,7.2,-0.03,-0.4167,0.3992,16884496,121370465.0,1.116041331e+11,30326590500.0
2018-03-13,'601985,中国核电,7.2,7.27,7.2,7.27,7.27,-0.07,-0.9629,0.4652,19678155,142251915.0,1.12071096e+11,30453480000.0
2018-03-12,'601985,中国核电,7.27,7.29,7.23,7.29,7.26,0.01,0.1377,0.5751,24326219,176493891.0,1.131606761e+11,30749555500.0
2018-03-09,'601985,中国核电,7.26,7.26,7.22,7.25,7.26,0.0,0.0,0.4028,17035914,123376784.0,1.130050218e+11,30707259000.0
2018-03-08,'601985,中国核电,7.26,7.28,7.19,7.19,7.19,0.07,0.9736,0.5384,22773185,165071317.0,1.130050218e+11,30707259000.0
2018-03-07,'601985,中国核电,7.19,7.25,7.17,7.17,7.18,0.01,0.1393,0.4919,20804552,149873348.0,1.119154417e+11,30411183500.0
2018-03-06,'601985,中国核电,7.18,7.18,7.12,7.15,7.13,0.05,0.7013,0.3317,14028062,100422457.0,1.117597874e+11,30368887000.0
2018-03-05,'601985,中国核电,7.13,7.18,7.12,7.15,7.15,-0.02,-0.2797,0.2622,11089618,79223436.0,1.109815159e+11,30157404500.0
2018-03-02,'601985,中国核电,7.15,7.19,7.14,7.17,7.19,-0.04,-0.5563,0.3503,14815276,106103355.0,1.112928245e+11,30241997500.0
2018-03-01,'601985,中国核电,7.19,7.21,7.15,7.17,7.19,0.0,0.0,0.2693,11392125,81894092.0,1.119154417e+11,30411183500.0
2018-02-28,'601985,中国核电,7.19,7.25,7.19,7.22,7.25,-0.06,-0.8276,0.3544,14988149,108092695.0,1.119154417e+11,30411183500.0
2018-02-27,'601985,中国核电,7.25,7.28,7.18,7.27,7.25,0.0,0.0,0.4935,20872157,150931937.0,1.128493675e+11,30664962500.0
2018-02-26,'601985,中国核电,7.25,7.29,7.18,7.23,7.21,0.04,0.5548,0.6465,27343948,197932812.0,1.128493675e+11,30664962500.0
2018-02-23,'601985,中国核电,7.21,7.22,7.17,7.21,7.2,0.01,0.1389,0.2498,10565883,76120901.0,1.122267503e+11,30495776500.0
2018-02-22,'601985,中国核电,7.2,7.22,7.13,7.15,7.1,0.1,1.4085,0.3333,14098434,101265800.0,1.12071096e+11,30453480000.0
2018-02-14,'601985,中国核电,7.1,7.15,7.08,7.13,7.13,-0.03,-0.4208,0.3508,14837920,105470034.0,1.10514553e+11,30030515000.0
2018-02-13,'601985,中国核电,7.13,7.18,7.12,7.16,7.15,-0.02,-0.2797,0.3178,13443315,96226221.0,1.109815159e+11,30157404500.0
2018-02-12,'601985,中国核电,7.15,7.18,7.09,7.13,7.14,0.01,0.1401,0.4727,19993436,142659036.0,1.112928245e+11,30241997500.0
2018-02-09,'601985,中国核电,7.14,7.3,7.02,7.26,7.33,-0.19,-2.5921,1.5031,63575716,454129153.0,1.111371702e+11,30199701000.0
2018-02-08,'601985,中国核电,7.33,7.48,7.28,7.42,7.45,-0.12,-1.6107,0.6726,28448833,209908061.0,1.140946019e+11,31003334500.0
2018-02-07,'601985,中国核电,7.45,7.53,7.39,7.52,7.52,-0.07,-0.9309,0.9388,39709725,296519366.0,1.159624535e+11,31510892500.0
2018-02-06,'601985,中国核电,7.52,7.54,7.41,7.44,7.52,0.0,0.0,1.4546,61522401,461206216.0,1.170520336e+11,31806968000.0
2018-02-05,'601985,中国核电,7.52,7.56,7.45,7.5,7.59,-0.07,-0.9223,0.5781,24452314,183887079.0,1.170520336e+11,31806968000.0
2018-02-02,'601985,中国核电,7.59,7.65,7.5,7.64,7.72,-0.13,-1.6839,1.063,44961659,340727706.0,1.181416137e+11,32103043500.0
2018-02-01,'601985,中国核电,7.72,7.73,7.53,7.7,7.6,0.12,1.5789,1.8493,78218066,598460770.0,1.201651196e+11,32652898000.0
2018-01-31,'601985,中国核电,7.6,7.62,7.5,7.54,7.57,0.03,0.3963,0.7203,30465105,230197041.0,1.18297268e+11,32145340000.0
2018-01-30,'601985,中国核电,7.57,7.66,7.52,7.58,7.61,-0.04,-0.5256,0.6102,25808563,195403058.0,1.178303051e+11,32018450500.0
2018-01-29,'601985,中国核电,7.61,7.71,7.58,7.62,7.61,0.0,0.0,0.7864,33261060,253970968.0,1.184529223e+11,32187636500.0
2018-01-26,'601985,中国核电,7.61,7.67,7.6,7.66,7.67,-0.06,-0.7823,0.701,29650734,225955260.0,1.184529223e+11,32187636500.0
2018-01-25,'601985,中国核电,7.67,7.81,7.66,7.75,7.61,0.06,0.7884,1.9632,83037424,641484271.0,1.193868481e+11,32441415500.0
2018-01-24,'601985,中国核电,7.61,7.65,7.5,7.58,7.58,0.03,0.3958,1.0975,46421644,351442157.0,1.184529223e+11,32187636500.0
2018-01-23,'601985,中国核电,7.58,7.59,7.47,7.5,7.52,0.06,0.7979,0.8118,34334633,258965232.0,1.179859594e+11,32060747000.0
2018-01-22,'601985,中国核电,7.52,7.59,7.48,7.55,7.55,-0.03,-0.3974,0.7682,32492207,244239694.0,1.170520336e+11,31806968000.0
2018-01-19,'601985,中国核电,7.55,7.6,7.52,7.55,7.58,-0.03,-0.3958,0.925,39124158,295718952.0,1.175189965e+11,31933857500.0
2018-01-18,'601985,中国核电,7.58,7.6,7.43,7.45,7.43,0.15,2.0188,1.4357,60723475,456956683.0,1.179859594e+11,32060747000.0
2018-01-17,'601985,中国核电,7.43,7.51,7.39,7.48,7.38,0.05,0.6775,0.7622,32240421,239722215.0,1.156511449e+11,31426299500.0
2018-01-16,'601985,中国核电,7.38,7.38,7.23,7.25,7.25,0.13,1.7931,0.596,25210343,184595388.0,1.148728734e+11,31214817000.0
2018-01-15,'601985,中国核电,7.25,7.37,7.23,7.35,7.35,-0.1,-1.3605,0.5284,22351101,162761720.0,1.128493675e+11,30664962500.0
2018-01-12,'601985,中国核电,7.35,7.39,7.33,7.38,7.39,-0.04,-0.5413,0.417,17636461,129822202.0,1.144059105e+11,31087927500.0
2018-01-11,'601985,中国核电,7.39,7.41,7.36,7.38,7.4,-0.01,-0.1351,0.3646,15421221,113873365.0,1.150285277e+11,31257113500.0
2018-01-10,'601985,中国核电,7.4,7.48,7.37,7.43,7.4,0.0,0.0,0.4642,19635911,145615548.0,1.15184182e+11,31299410000.0
2018-01-09,'601985,中国核电,7.4,7.42,7.37,7.41,7.41,-0.01,-0.135,0.3318,14034099,103767922.0,1.15184182e+11,31299410000.0
2018-01-08,'601985,中国核电,7.41,7.42,7.36,7.41,7.42,-0.01,-0.1348,0.4562,19293983,142539660.0,1.153398363e+11,31341706500.0
2018-01-05,'601985,中国核电,7.42,7.43,7.38,7.41,7.42,0.0,0.0,0.3619,15306442,113238178.0,1.154954906e+11,31384003000.0
2018-01-04,'601985,中国核电,7.42,7.44,7.38,7.4,7.4,0.02,0.2703,0.3648,15430695,114347597.0,1.154954906e+11,31384003000.0
2018-01-03,'601985,中国核电,7.4,7.43,7.37,7.39,7.39,0.01,0.1353,0.4626,19567184,144854662.0,1.15184182e+11,31299410000.0
2018-01-02,'601985,中国核电,7.39,7.41,7.35,7.35,7.35,0.04,0.5442,0.4885,20662414,152627467.0,1.150285277e+11,31257113500.0
2017-12-29,'601985,中国核电,7.35,7.37,7.28,7.28,7.3,0.05,0.6849,0.3849,16280716,119279926.0,1.144059105e+11,31087927500.0
2017-12-28,'601985,中国核电,7.3,7.31,7.23,7.25,7.25,0.05,0.6897,0.4747,20079825,146365525.0,1.13627639e+11,30876445000.0
2017-12-27,'601985,中国核电,7.25,7.3,7.22,7.28,7.29,-0.04,-0.5487,0.3307,13989000,101514634.0,1.128493675e+11,30664962500.0
2017-12-26,'601985,中国核电,7.29,7.29,7.2,7.23,7.25,0.04,0.5517,0.3192,13502173,97774537.0,1.134719847e+11,30834148500.0
2017-12-25,'601985,中国核电,7.25,7.27,7.2,7.26,7.26,-0.01,-0.1377,0.3789,16024884,116034684.0,1.128493675e+11,30664962500.0
2017-12-22,'601985,中国核电,7.26,7.28,7.25,7.25,7.27,-0.01,-0.1376,0.2279,9638192,70056692.0,1.130050218e+11,30707259000.0
2017-12-21,'601985,中国核电,7.27,7.3,7.23,7.29,7.31,-0.04,-0.5472,0.317,13408993,97483166.0,1.131606761e+11,30749555500.0
2017-12-20,'601985,中国核电,7.31,7.31,7.23,7.28,7.28,0.03,0.4121,0.4254,17991301,130892365.0,1.137832933e+11,30918741500.0
2017-12-19,'601985,中国核电,7.28,7.31,7.26,7.28,7.29,-0.01,-0.1372,0.2879,12175203,88648811.0,1.133163304e+11,30791852000.0
2017-12-18,'601985,中国核电,7.29,7.31,7.24,7.3,7.28,0.01,0.1374,0.385,16283937,118464825.0,1.134719847e+11,30834148500.0
2017-12-15,'601985,中国核电,7.28,7.39,7.22,7.37,7.4,-0.12,-1.6216,1.5747,66603706,485572571.0,1.133163304e+11,30791852000.0
2017-12-14,'601985,中国核电,7.4,7.44,7.4,7.44,7.43,-0.03,-0.4038,0.3115,13176718,97733862.0,1.15184182e+11,31299410000.0
2017-12-13,'601985,中国核电,7.43,7.46,7.4,7.46,7.47,-0.04,-0.5355,0.507,21446423,159283868.0,1.156511449e+11,31426299500.0
2017-12-12,'601985,中国核电,7.47,7.57,7.46,7.49,7.48,-0.01,-0.1337,0.5137,21728440,163100043.0,1.162737621e+11,31595485500.0
2017-12-11,'601985,中国核电,7.48,7.5,7.46,7.5,7.5,-0.02,-0.2667,0.3321,14044745,104969398.0,1.164294164e+11,31637782000.0
2017-12-08,'601985,中国核电,7.5,7.53,7.46,7.5,7.53,-0.03,-0.3984,0.4318,18261659,136885457.0,1.16740725e+11,31722375000.0
2017-12-07,'601985,中国核电,7.53,7.69,7.46,7.47,7.48,0.05,0.6684,0.8168,34547742,262531816.0,1.172076879e+11,31849264500.0
2017-12-06,'601985,中国核电,7.48,7.53,7.45,7.51,7.52,-0.04,-0.5319,0.5321,22507426,168534470.0,1.164294164e+11,31637782000.0
2017-12-05,'601985,中国核电,7.52,7.58,7.33,7.35,7.36,0.16,2.1739,1.6958,71727586,536903906.0,1.170520336e+11,31806968000.0
2017-12-04,'601985,中国核电,7.36,7.37,7.3,7.34,7.36,0.0,0.0,0.4868,20590911,150967802.0,1.145615648e+11,31130224000.0
2017-12-01,'601985,中国核电,7.36,7.38,7.31,7.37,7.35,0.01,0.1361,0.4599,19452513,142750273.0,1.145615648e+11,31130224000.0
2017-11-30,'601985,中国核电,7.35,7.4,7.3,7.39,7.41,-0.06,-0.8097,0.7365,31151384,228764245.0,1.144059105e+11,31087927500.0
2017-11-29,'601985,中国核电,7.41,7.49,7.39,7.48,7.46,-0.05,-0.6702,0.4584,19387733,143856664.0,1.153398363e+11,31341706500.0
2017-11-28,'601985,中国核电,7.46,7.5,7.43,7.5,7.49,-0.03,-0.4005,0.3398,14371905,107296585.0,1.161181078e+11,31553189000.0
2017-11-27,'601985,中国核电,7.49,7.52,7.42,7.45,7.48,0.01,0.1337,0.5722,24202900,181009827.0,1.165850707e+11,31680078500.0
2017-11-24,'601985,中国核电,7.48,7.49,7.36,7.46,7.46,0.02,0.2681,0.6116,25866725,192396292.0,1.164294164e+11,31637782000.0
2017-11-23,'601985,中国核电,7.46,7.62,7.38,7.55,7.57,-0.11,-1.4531,0.8934,37788099,283883864.0,1.161181078e+11,31553189000.0
2017-11-22,'601985,中国核电,7.57,7.59,7.45,7.49,7.46,0.11,1.4745,0.8796,37204162,280063728.0,1.178303051e+11,32018450500.0
2017-11-21,'601985,中国核电,7.46,7.5,7.41,7.44,7.44,0.02,0.2688,0.5722,24202209,180681648.0,1.161181078e+11,31553189000.0
2017-11-20,'601985,中国核电,7.44,7.5,7.33,7.41,7.53,-0.09,-1.1952,0.7256,30688612,227881368.0,1.158067992e+11,31468596000.0
2017-11-17,'601985,中国核电,7.53,7.55,7.19,7.42,7.44,0.09,1.2097,3.0768,130137014,956788010.0,1.172076879e+11,31849264500.0
2017-11-16,'601985,中国核电,7.44,7.67,7.42,7.66,7.69,-0.25,-3.251,1.9418,82132787,619595966.0,1.158067992e+11,31468596000.0
2017-11-15,'601985,中国核电,7.69,7.73,7.66,7.68,7.7,-0.01,-0.1299,0.7629,32267732,248186988.0,1.196981567e+11,32526008500.0
2017-11-14,'601985,中国核电,7.7,7.75,7.66,7.68,7.7,0.0,0.0,0.7588,32095882,247191014.0,1.19853811e+11,32568305000.0
2017-11-13,'601985,中国核电,7.7,7.76,7.66,7.73,7.72,-0.02,-0.2591,1.0155,42953811,330811747.0,1.19853811e+11,32568305000.0
2017-11-10,'601985,中国核电,7.72,7.8,7.7,7.78,7.8,-0.08,-1.0256,1.3849,58576694,452465343.0,1.201651196e+11,32652898000.0
2017-11-09,'601985,中国核电,7.8,7.83,7.73,7.8,7.81,-0.01,-0.128,1.0001,42299648,329641109.0,1.21410354e+11,32991270000.0
2017-11-08,'601985,中国核电,7.81,7.92,7.78,7.88,7.89,-0.08,-1.0139,1.5582,65907982,516474050.0,1.215660083e+11,33033566500.0
2017-11-07,'601985,中国核电,7.89,7.93,7.76,7.81,7.8,0.09,1.1538,2.1139,89412502,703645818.0,1.228112427e+11,33371938500.0
2017-11-06,'601985,中国核电,7.8,7.87,7.77,7.79,7.8,0.0,0.0,0.9288,39285320,306929911.0,1.21410354e+11,32991270000.0
2017-11-03,'601985,中国核电,7.8,7.82,7.69,7.77,7.79,0.01,0.1284,1.3686,57885981,449297245.0,1.21410354e+11,32991270000.0
2017-11-02,'601985,中国核电,7.79,7.82,7.68,7.76,7.81,-0.02,-0.2561,1.4583,61679432,478152078.0,1.212546997e+11,32948973500.0
2017-11-01,'601985,中国核电,7.81,7.87,7.76,7.79,7.79,0.02,0.2567,1.3107,55439421,432919254.0,1.215660083e+11,33033566500.0
2017-10-31,'601985,中国核电,7.79,7.85,7.73,7.77,7.77,0.02,0.2574,1.5184,64221849,500111042.0,1.212546997e+11,32948973500.0
2017-10-30,'601985,中国核电,7.77,7.84,7.55,7.64,7.63,0.14,1.8349,2.7725,117268858,909581610.0,1.209433911e+11,32864380500.0
2017-10-27,'601985,中国核电,7.63,7.73,7.61,7.66,7.65,-0.02,-0.2614,0.8587,36321619,278696568.0,1.187642309e+11,32272229500.0
2017-10-26,'601985,中国核电,7.65,7.67,7.55,7.57,7.58,0.07,0.9235,1.0545,44603330,340024177.0,1.190755395e+11,32356822500.0
2017-10-25,'601985,中国核电,7.58,7.6,7.56,7.6,7.61,-0.03,-0.3942,0.514,21738448,164668534.0,1.179859594e+11,32060747000.0
2017-10-24,'601985,中国核电,7.61,7.62,7.51,7.54,7.53,0.08,1.0624,1.2263,51869490,393570150.0,1.184529223e+11,32187636500.0
2017-10-23,'601985,中国核电,7.53,7.59,7.52,7.56,7.57,-0.04,-0.5284,0.4172,17644122,133020526.0,1.172076879e+11,31849264500.0
2017-10-20,'601985,中国核电,7.57,7.59,7.54,7.57,7.6,-0.03,-0.3947,0.4024,17020424,128783890.0,1.178303051e+11,32018450500.0
2017-10-19,'601985,中国核电,7.6,7.6,7.51,7.56,7.56,0.04,0.5291,1.0481,44331166,335075293.0,1.18297268e+11,32145340000.0
2017-10-18,'601985,中国核电,7.56,7.57,7.47,7.49,7.48,0.08,1.0695,1.053,44539578,335399123.0,1.176746508e+11,31976154000.0
2017-10-17,'601985,中国核电,7.48,7.52,7.43,7.44,7.45,0.03,0.4027,0.4796,20283588,151815940.0,1.164294164e+11,31637782000.0
2017-10-16,'601985,中国核电,7.45,7.49,7.44,7.47,7.48,-0.03,-0.4011,0.4876,20621800,153824220.0,1.159624535e+11,31510892500.0
2017-10-13,'601985,中国核电,7.48,7.49,7.45,7.48,7.47,0.01,0.1339,0.2694,11393181,85061103.0,1.164294164e+11,31637782000.0
2017-10-12,'601985,中国核电,7.47,7.52,7.46,7.51,7.51,-0.04,-0.5326,0.3756,15886100,118845931.0,1.162737621e+11,31595485500.0
2017-10-11,'601985,中国核电,7.51,7.52,7.48,7.51,7.51,0.0,0.0,0.3881,16417292,123136186.0,1.168963793e+11,31764671500.0
2017-10-10,'601985,中国核电,7.51,7.52,7.48,7.5,7.5,0.01,0.1333,0.4191,17727558,132926737.0,1.168963793e+11,31764671500.0
2017-10-09,'601985,中国核电,7.5,7.55,7.5,7.53,7.46,0.04,0.5362,0.5238,22156034,166691712.0,1.16740725e+11,31722375000.0
2017-09-29,'601985,中国核电,7.46,7.5,7.45,7.46,7.47,-0.01,-0.1339,0.3107,13140212,98194459.0,1.161181078e+11,31553189000.0
2017-09-28,'601985,中国核电,7.47,7.49,7.42,7.49,7.48,-0.01,-0.1337,0.4782,20225900,150752087.0,1.162737621e+11,31595485500.0
2017-09-27,'601985,中国核电,7.48,7.52,7.47,7.5,7.52,-0.04,-0.5319,0.3414,14441645,108212803.0,1.164294164e+11,31637782000.0
2017-09-26,'601985,中国核电,7.52,7.55,7.48,7.54,7.56,-0.04,-0.5291,0.4414,18667807,140301630.0,1.170520336e+11,31806968000.0
2017-09-25,'601985,中国核电,7.56,7.58,7.45,7.49,7.51,0.05,0.6658,1.0322,43656800,328730890.0,1.176746508e+11,31976154000.0
2017-09-22,'601985,中国核电,7.51,7.53,7.41,7.45,7.47,0.04,0.5355,0.6997,29595843,220721158.0,1.168963793e+11,31764671500.0
2017-09-21,'601985,中国核电,7.47,7.51,7.47,7.51,7.52,-0.05,-0.6649,0.3425,14488292,108538779.0,1.162737621e+11,31595485500.0
2017-09-20,'601985,中国核电,7.52,7.55,7.42,7.43,7.45,0.07,0.9396,0.9502,40191413,300660661.0,1.170520336e+11,31806968000.0
2017-09-19,'601985,中国核电,7.45,7.5,7.43,7.49,7.49,-0.04,-0.534,1.0348,43767765,325976558.0,1.159624535e+11,31510892500.0
2017-09-18,'601985,中国核电,7.49,7.56,7.48,7.53,7.52,-0.03,-0.3989,0.9467,40041200,300832037.0,1.165850707e+11,31680078500.0
2017-09-15,'601985,中国核电,7.52,7.54,7.5,7.52,7.51,0.01,0.1332,0.6502,27499200,206745509.0,1.170520336e+11,31806968000.0
2017-09-14,'601985,中国核电,7.51,7.58,7.5,7.58,7.58,-0.07,-0.9235,0.8939,37809800,284979464.0,1.168963793e+11,31764671500.0
2017-09-13,'601985,中国核电,7.58,7.63,7.56,7.62,7.61,-0.03,-0.3942,0.6465,27343424,207168562.0,1.179859594e+11,32060747000.0
2017-09-12,'601985,中国核电,7.61,7.66,7.59,7.65,7.6,0.01,0.1316,0.7031,29739668,226545029.0,1.184529223e+11,32187636500.0
2017-09-11,'601985,中国核电,7.6,7.63,7.58,7.6,7.61,-0.01,-0.1314,0.7356,31111955,236533930.0,1.18297268e+11,32145340000.0
2017-09-08,'601985,中国核电,7.61,7.67,7.6,7.65,7.66,-0.05,-0.6527,0.7785,32926800,251157753.0,1.184529223e+11,32187636500.0
2017-09-07,'601985,中国核电,7.66,7.73,7.66,7.72,7.74,-0.08,-1.0336,0.6545,27682569,212684449.0,1.192311938e+11,32399119000.0
2017-09-06,'601985,中国核电,7.74,7.77,7.63,7.7,7.7,0.04,0.5195,0.8831,37352762,287704786.0,1.204764282e+11,32737491000.0
2017-09-05,'601985,中国核电,7.7,7.71,7.68,7.7,7.69,0.01,0.13,0.4167,17625848,135682933.0,1.19853811e+11,32568305000.0
2017-09-04,'601985,中国核电,7.69,7.71,7.67,7.69,7.71,-0.02,-0.2594,0.6286,26586615,204269683.0,1.196981567e+11,32526008500.0
2017-09-01,'601985,中国核电,7.71,7.74,7.69,7.72,7.72,-0.01,-0.1295,0.6337,26801692,206611009.0,1.200094653e+11,32610601500.0
2017-08-31,'601985,中国核电,7.72,7.79,7.68,7.75,7.76,-0.04,-0.5155,0.8383,35456331,273968299.0,1.201651196e+11,32652898000.0
2017-08-30,'601985,中国核电,7.76,7.78,7.73,7.78,7.78,-0.02,-0.2571,0.6005,25397671,197021940.0,1.207877368e+11,32822084000.0
2017-08-29,'601985,中国核电,7.78,7.83,7.76,7.82,7.81,-0.03,-0.3841,0.6487,27437116,213815146.0,1.210990454e+11,32906677000.0
2017-08-28,'601985,中国核电,7.81,7.83,7.74,7.77,7.77,0.04,0.5148,1.57,66404474,517506042.0,1.215660083e+11,33033566500.0
2017-08-25,'601985,中国核电,7.77,7.81,7.68,7.75,7.63,0.14,1.8349,1.037,43860291,340222641.0,1.209433911e+11,32864380500.0
2017-08-24,'601985,中国核电,7.63,7.72,7.62,7.71,7.71,-0.08,-1.0376,0.5354,22646669,173472181.0,1.187642309e+11,32272229500.0
2017-08-23,'601985,中国核电,7.71,7.77,7.71,7.72,7.71,0.0,0.0,0.3874,16385435,126634912.0,1.200094653e+11,32610601500.0
2017-08-22,'601985,中国核电,7.71,7.8,7.7,7.78,7.78,-0.07,-0.8997,0.6057,25617589,198066563.0,1.200094653e+11,32610601500.0
