日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-17,'600919,江苏银行,7.26,7.28,7.16,7.19,7.18,0.08,1.1142,0.7046,77949021,562935795.0,83812925867.2,80318895002.3
2019-12-16,'600919,江苏银行,7.18,7.21,7.13,7.18,7.15,0.03,0.4196,0.4157,45994233,330377496.0,82889367455.5,79433838308.0
2019-12-13,'600919,江苏银行,7.15,7.22,7.15,7.17,7.15,0.0,0.0,0.5771,63847331,459247153.0,82543033051.1,79101942047.7
2019-12-12,'600919,江苏银行,7.15,7.17,7.11,7.13,7.13,0.02,0.2805,0.3446,38128027,272601858.0,82543033051.1,79101942047.7
2019-12-11,'600919,江苏银行,7.13,7.14,7.08,7.09,7.08,0.05,0.7062,0.2751,30436653,216543797.0,82312143448.1,78880677874.1
2019-12-10,'600919,江苏银行,7.08,7.11,7.05,7.08,7.07,0.01,0.1414,0.2193,24264906,171798595.0,81734919440.8,78327517440.2
2019-12-09,'600919,江苏银行,7.07,7.09,7.05,7.07,7.06,0.01,0.1416,0.2282,25246907,178509144.0,81619474639.3,78216885353.5
2019-12-06,'600919,江苏银行,7.06,7.06,7.0,7.04,7.02,0.04,0.5698,0.2079,22995042,161615954.0,81504029837.8,78106253266.7
2019-12-05,'600919,江苏银行,7.02,7.04,6.99,7.02,6.99,0.03,0.4292,0.2356,26062228,182846858.0,81042250631.9,77663724919.6
2019-12-04,'600919,江苏银行,6.99,7.02,6.96,7.02,7.0,-0.01,-0.1429,0.1759,19464386,136143106.0,80695916227.5,77331828659.2
2019-12-03,'600919,江苏银行,7.0,7.02,6.94,6.97,6.95,0.05,0.7194,0.2901,32098805,224397908.0,80811361029.0,77442460746.0
2019-12-02,'600919,江苏银行,6.95,6.97,6.87,6.89,6.9,0.05,0.7246,0.2879,31853409,220851667.0,80234137021.6,76889300312.1
2019-11-29,'600919,江苏银行,6.9,6.91,6.83,6.84,6.84,0.06,0.8772,0.2439,26986806,185418368.0,79656913014.3,76336139878.2
2019-11-28,'600919,江苏银行,6.84,6.92,6.82,6.92,6.93,-0.09,-1.2987,0.3158,34937908,240121258.0,78964244205.5,75672347357.5
2019-11-27,'600919,江苏银行,6.93,7.02,6.9,7.01,6.99,-0.06,-0.8584,0.3827,42334395,293845910.0,80003247418.7,76668036138.5
2019-11-26,'600919,江苏银行,6.99,7.06,6.99,7.02,7.02,-0.03,-0.4274,0.4662,51575379,362010147.0,80695916227.5,77331828659.2
2019-11-25,'600919,江苏银行,7.02,7.02,6.93,6.93,6.93,0.09,1.2987,0.3435,38002615,265711608.0,81042250631.9,77663724919.6
2019-11-22,'600919,江苏银行,6.93,6.98,6.91,6.94,6.93,0.0,0.0,0.269,29757214,206487358.0,80003247418.7,76668036138.5
2019-11-21,'600919,江苏银行,6.93,6.97,6.92,6.97,6.98,-0.05,-0.7163,0.3823,42298050,293529977.0,80003247418.7,76668036138.5
2019-11-20,'600919,江苏银行,6.98,7.01,6.98,6.99,6.98,0.0,0.0,0.3376,37354735,261109959.0,80580471426.1,77221196572.4
2019-11-19,'600919,江苏银行,6.98,7.05,6.97,7.03,7.03,-0.05,-0.7112,0.4965,54923558,384917888.0,80580471426.1,77221196572.4
2019-11-18,'600919,江苏银行,7.03,7.06,6.99,7.02,7.03,0.0,0.0,0.4019,44462222,312112056.0,81157695433.4,77774357006.3
2019-11-15,'600919,江苏银行,7.03,7.08,7.01,7.07,7.06,-0.03,-0.4249,0.2516,27830032,195858553.0,81157695433.4,77774357006.3
2019-11-14,'600919,江苏银行,7.06,7.13,7.05,7.13,7.12,-0.06,-0.8427,0.3414,37769560,267428172.0,81504029837.8,78106253266.7
2019-11-13,'600919,江苏银行,7.12,7.13,7.07,7.13,7.13,-0.01,-0.1403,0.2733,30237085,214678385.0,82196698646.6,78770045787.4
2019-11-12,'600919,江苏银行,7.13,7.15,7.09,7.1,7.1,0.03,0.4225,0.3592,39738477,282972886.0,82312143448.1,78880677874.1
2019-11-11,'600919,江苏银行,7.1,7.2,7.09,7.18,7.21,-0.11,-1.5257,0.3958,43786442,312052154.0,81965809043.7,78548781613.8
2019-11-08,'600919,江苏银行,7.21,7.34,7.2,7.34,7.31,-0.1,-1.368,0.4298,47549041,345042756.0,83235701859.9,79765734568.4
2019-11-07,'600919,江苏银行,7.31,7.35,7.27,7.34,7.34,-0.03,-0.4087,0.4413,48821784,356425195.0,84390149874.6,80872055436.2
2019-11-06,'600919,江苏银行,7.34,7.42,7.29,7.38,7.37,-0.03,-0.4071,0.5423,59995645,441027444.0,84736484279.0,81203951696.5
2019-11-05,'600919,江苏银行,7.37,7.43,7.24,7.26,7.26,0.11,1.5152,0.9594,106138715,780558984.0,85082818683.4,81535847956.9
2019-11-04,'600919,江苏银行,7.26,7.31,7.19,7.24,7.24,0.02,0.2762,0.5729,63379393,459323159.0,83812925867.2,80318895002.3
2019-11-01,'600919,江苏银行,7.24,7.25,7.05,7.07,7.07,0.17,2.4045,0.6196,68544956,492682156.0,83582036264.3,80097630828.7
2019-10-31,'600919,江苏银行,7.07,7.12,7.01,7.1,7.12,-0.05,-0.7022,0.2882,31888544,224859681.0,81619474639.3,78216885353.5
2019-10-30,'600919,江苏银行,7.12,7.15,7.04,7.05,7.05,0.07,0.9929,0.3657,40456846,287235064.0,82196698646.6,78770045787.4
2019-10-29,'600919,江苏银行,7.05,7.13,7.03,7.12,7.14,-0.09,-1.2605,0.3285,36342267,257276170.0,81388585036.4,77995621179.9
2019-10-28,'600919,江苏银行,7.14,7.24,7.12,7.19,7.13,0.01,0.1403,0.3507,38799305,278364011.0,82427588249.6,78991309960.9
2019-10-25,'600919,江苏银行,7.13,7.14,7.01,7.13,7.09,0.04,0.5642,0.2835,31363070,222173516.0,82312143448.1,78880677874.1
2019-10-24,'600919,江苏银行,7.09,7.14,7.01,7.02,7.02,0.07,0.9972,0.3707,41006832,290956484.0,81850364242.2,78438149527.0
2019-10-23,'600919,江苏银行,7.02,7.07,6.99,7.04,7.03,-0.01,-0.1422,0.2056,22748639,159978847.0,81042250631.9,77663724919.6
2019-10-22,'600919,江苏银行,7.03,7.1,6.98,7.08,7.08,-0.05,-0.7062,0.2607,28838710,202428924.0,81157695433.4,77774357006.3
2019-10-21,'600919,江苏银行,7.08,7.11,7.0,7.05,7.02,0.06,0.8547,0.2823,31228716,220426721.0,81734919440.8,78327517440.2
2019-10-18,'600919,江苏银行,7.02,7.22,7.01,7.14,7.1,-0.08,-1.1268,0.4323,47828863,339471626.0,81042250631.9,77663724919.6
2019-10-17,'600919,江苏银行,7.1,7.23,7.09,7.2,7.15,-0.05,-0.6993,0.4445,49175919,351052677.0,81965809043.7,78548781613.8
2019-10-16,'600919,江苏银行,7.15,7.31,7.12,7.25,7.21,-0.06,-0.8322,0.5432,60097566,433267457.0,82543033051.1,79101942047.7
2019-10-15,'600919,江苏银行,7.21,7.32,7.13,7.16,7.18,0.03,0.4178,0.7691,85086968,615396617.0,83235701859.9,79765734568.4
2019-10-14,'600919,江苏银行,7.18,7.26,6.98,6.98,6.93,0.25,3.6075,1.002,110848933,794200059.0,82889367455.5,79433838308.0
2019-10-11,'600919,江苏银行,6.93,6.96,6.83,6.86,6.85,0.08,1.1679,0.3732,41284889,284919778.0,80003247418.7,76668036138.5
2019-10-10,'600919,江苏银行,6.85,6.87,6.82,6.85,6.84,0.01,0.1462,0.132,14605343,99940065.0,79079689006.9,75782979444.3
2019-10-09,'600919,江苏银行,6.84,6.89,6.71,6.73,6.76,0.08,1.1834,0.2595,28706249,196271932.0,78964244205.5,75672347357.5
2019-10-08,'600919,江苏银行,6.76,6.79,6.7,6.71,6.71,0.05,0.7452,0.1587,17555450,118519387.0,78040482000.0,74787086869.6
2019-09-30,'600919,江苏银行,6.71,6.82,6.71,6.76,6.79,-0.08,-1.1782,0.1651,18265414,123887863.0,77463259500.0,74233927943.0
2019-09-27,'600919,江苏银行,6.79,6.81,6.72,6.79,6.79,0.0,0.0,0.1646,18210508,123078903.0,78386815500.0,75118982225.5
2019-09-26,'600919,江苏银行,6.79,6.84,6.73,6.76,6.73,0.06,0.8915,0.2182,24135620,163893158.0,78386815500.0,75118982225.5
2019-09-25,'600919,江苏银行,6.73,6.76,6.68,6.72,6.72,0.01,0.1488,0.1087,12023526,80830100.0,77694148500.0,74455191513.6
2019-09-24,'600919,江苏银行,6.72,6.76,6.71,6.72,6.7,0.02,0.2985,0.0796,8800927,59232562.0,77578704000.0,74344559728.3
2019-09-23,'600919,江苏银行,6.7,6.76,6.68,6.74,6.77,-0.07,-1.034,0.1582,17498601,117398704.0,77347815000.0,74123296157.7
2019-09-20,'600919,江苏银行,6.77,6.78,6.75,6.76,6.74,0.03,0.4451,0.1658,18343812,124012239.0,78155926500.0,74897718654.9
2019-09-19,'600919,江苏银行,6.74,6.78,6.72,6.78,6.75,-0.01,-0.1481,0.0907,10029100,67675672.0,77809593000.0,74565823298.9
2019-09-18,'600919,江苏银行,6.75,6.78,6.73,6.77,6.74,0.01,0.1484,0.1185,13114642,88545103.0,77925037500.0,74676455084.2
2019-09-17,'600919,江苏银行,6.74,6.86,6.73,6.85,6.88,-0.14,-2.0349,0.2579,28533240,193549060.0,77809593000.0,74565823298.9
2019-09-16,'600919,江苏银行,6.88,6.95,6.85,6.93,6.93,-0.05,-0.7215,0.1356,14998514,103376846.0,79425816000.0,76114668293.3
2019-09-12,'600919,江苏银行,6.93,6.94,6.9,6.92,6.92,0.01,0.1445,0.1157,12800682,88658737.0,80003038500.0,76667827219.8
2019-09-11,'600919,江苏银行,6.92,6.93,6.87,6.9,6.87,0.05,0.7278,0.1714,18967725,130982925.0,79887594000.0,76557195434.5
2019-09-10,'600919,江苏银行,6.87,6.92,6.85,6.89,6.91,-0.04,-0.5789,0.1157,12800312,87985709.0,79310371500.0,76004036508.0
2019-09-09,'600919,江苏银行,6.91,6.98,6.88,6.96,6.88,0.03,0.436,0.1843,20391785,141183590.0,79772149500.0,76446563649.2
2019-09-06,'600919,江苏银行,6.88,6.9,6.84,6.87,6.86,0.02,0.2915,0.2527,27959628,192035782.0,79425816000.0,76114668293.3
2019-09-05,'600919,江苏银行,6.86,6.92,6.78,6.78,6.77,0.09,1.3294,0.3165,35015095,240463765.0,79194927000.0,75893404722.7
2019-09-04,'600919,江苏银行,6.77,6.8,6.71,6.73,6.73,0.04,0.5944,0.2043,22597229,152587999.0,78155926500.0,74897718654.9
2019-09-03,'600919,江苏银行,6.73,6.73,6.69,6.72,6.7,0.03,0.4478,0.1049,11605580,77870201.0,77694148500.0,74455191513.6
2019-09-02,'600919,江苏银行,6.7,6.73,6.68,6.7,6.68,0.02,0.2994,0.1695,18752344,125919511.0,77347815000.0,74123296157.7
2019-08-30,'600919,江苏银行,6.68,6.73,6.65,6.7,6.67,0.01,0.1499,0.1435,15876436,106084587.0,77116926000.0,73902032587.1
2019-08-29,'600919,江苏银行,6.67,6.73,6.66,6.71,6.71,-0.04,-0.5961,0.0796,8802391,58843193.0,77001481500.0,73791400801.8
2019-08-28,'600919,江苏银行,6.71,6.72,6.67,6.68,6.67,0.04,0.5997,0.109,12062425,80780286.0,77463259500.0,74233927943.0
2019-08-27,'600919,江苏银行,6.67,6.72,6.59,6.59,6.58,0.09,1.3678,0.3393,37542699,250626322.0,77001481500.0,73791400801.8
2019-08-26,'600919,江苏银行,6.58,6.6,6.55,6.57,6.63,-0.05,-0.7541,0.1669,18461357,121206251.0,75962481000.0,72795714734.0
2019-08-23,'600919,江苏银行,6.63,6.64,6.59,6.62,6.61,0.02,0.3026,0.1722,19054610,126040705.0,76539703500.0,73348873660.5
2019-08-22,'600919,江苏银行,6.61,6.64,6.59,6.63,6.62,-0.01,-0.1511,0.1287,14235696,94100558.0,76308814500.0,73127610089.9
2019-08-21,'600919,江苏银行,6.62,6.67,6.59,6.67,6.64,-0.02,-0.3012,0.1868,20667675,136882068.0,76424259000.0,73238241875.2
2019-08-20,'600919,江苏银行,6.64,6.69,6.63,6.67,6.69,-0.05,-0.7474,0.2155,23838238,158582119.0,76655148000.0,73459505445.8
2019-08-19,'600919,江苏银行,6.69,6.7,6.5,6.68,6.7,-0.01,-0.1493,0.3456,38229559,253004789.0,77232370500.0,74012664372.4
2019-08-16,'600919,江苏银行,6.7,6.77,6.7,6.76,6.77,-0.07,-1.034,0.2756,30494513,205077367.0,77347815000.0,74123296157.7
2019-08-15,'600919,江苏银行,6.77,6.78,6.71,6.74,6.78,-0.01,-0.1475,0.1534,16965521,114457858.0,78155926500.0,74897718654.9
2019-08-14,'600919,江苏银行,6.78,6.85,6.78,6.85,6.81,-0.03,-0.4405,0.151,16702480,113696537.0,78271371000.0,75008350440.2
2019-08-13,'600919,江苏银行,6.81,6.85,6.8,6.83,6.86,-0.05,-0.7289,0.121,13382473,91190055.0,78617704500.0,75340245796.1
2019-08-12,'600919,江苏银行,6.86,6.86,6.8,6.81,6.83,0.03,0.4392,0.167,18478184,126069030.0,79194927000.0,75893404722.7
2019-08-09,'600919,江苏银行,6.83,6.86,6.81,6.84,6.82,0.01,0.1466,0.1646,18206213,124318633.0,78848593500.0,75561509366.7
2019-08-08,'600919,江苏银行,6.82,6.86,6.8,6.85,6.82,0.0,0.0,0.2247,24859448,169697845.0,78733149000.0,75450877581.4
2019-08-07,'600919,江苏银行,6.82,6.87,6.82,6.84,6.82,0.0,0.0,0.1598,17678267,120897117.0,78733149000.0,75450877581.4
2019-08-06,'600919,江苏银行,6.82,6.85,6.77,6.8,6.84,-0.02,-0.2924,0.2544,28149467,191783224.0,78733149000.0,75450877581.4
2019-08-05,'600919,江苏银行,6.84,6.93,6.84,6.89,6.9,-0.06,-0.8696,0.186,20580782,141490045.0,78964038000.0,75672141152.0
2019-08-02,'600919,江苏银行,6.9,6.94,6.77,6.8,6.83,0.07,1.0249,0.3231,35742797,245316765.0,79656705000.0,76335931863.9
2019-08-01,'600919,江苏银行,6.83,7.0,6.83,6.99,6.96,-0.13,-1.8678,0.7433,44659709,308399187.0,78848593500.0,41036186264.2
2019-07-31,'600919,江苏银行,6.96,7.01,6.95,7.0,7.01,-0.05,-0.7133,0.415,24934433,174059864.0,80349372000.0,41817255695.3
2019-07-30,'600919,江苏银行,7.01,7.04,6.99,7.0,7.01,0.0,0.0,0.5267,31646460,221740817.0,80926594500.0,42117667014.9
2019-07-29,'600919,江苏银行,7.01,7.06,7.0,7.01,7.01,0.0,0.0,0.5401,32453149,228026715.0,80926594500.0,42117667014.9
2019-07-26,'600919,江苏银行,7.01,7.04,6.99,7.01,7.01,0.0,0.0,0.3342,20080510,140856600.0,80926594500.0,42117667014.9
2019-07-25,'600919,江苏银行,7.01,7.02,6.95,6.96,6.95,0.06,0.8633,0.502,30161768,210451974.0,80926594500.0,42117667014.9
2019-07-24,'600919,江苏银行,6.95,7.01,6.94,6.99,6.97,-0.02,-0.2869,0.443,26615148,185583439.0,80233927500.0,41757173431.3
2019-07-23,'600919,江苏银行,6.97,6.98,6.86,6.86,6.87,0.1,1.4556,0.3512,21097961,146392169.0,80464816500.0,41877337959.2
2019-07-22,'600919,江苏银行,6.87,6.93,6.83,6.92,6.87,0.0,0.0,0.2569,15437699,106381630.0,79310371500.0,41276515319.9
2019-07-19,'600919,江苏银行,6.87,6.91,6.82,6.82,6.81,0.06,0.8811,0.2462,14789901,101744272.0,79310371500.0,41276515319.9
2019-07-18,'600919,江苏银行,6.81,6.84,6.8,6.84,6.83,-0.02,-0.2928,0.1651,9919316,67600865.0,78617704500.0,40916021736.3
2019-07-17,'600919,江苏银行,6.83,6.84,6.8,6.83,6.82,0.01,0.1466,0.1791,10761132,73436340.0,78848593500.0,41036186264.2
2019-07-16,'600919,江苏银行,6.82,6.86,6.8,6.81,6.81,0.01,0.1468,0.2457,14762963,100873001.0,78733149000.0,40976104000.3
2019-07-15,'600919,江苏银行,6.81,6.86,6.72,6.85,6.86,-0.05,-0.7289,0.4438,26663834,180943235.0,78617704500.0,40916021736.3
2019-07-12,'600919,XD江苏银,6.86,6.89,6.81,6.89,6.87,-0.01,-0.1456,0.3132,18819668,129100501.0,79194927000.0,41216433056.0
2019-07-11,'600919,江苏银行,7.21,7.24,7.18,7.22,7.2,0.01,0.1389,0.3001,18029912,130103707.0,83235484500.0,43319312293.5
2019-07-10,'600919,江苏银行,7.2,7.25,7.16,7.24,7.24,-0.04,-0.5525,0.2976,17877750,128637849.0,83120040000.0,43259230029.6
2019-07-09,'600919,江苏银行,7.24,7.25,7.21,7.23,7.23,0.01,0.1383,0.1697,10194997,73689348.0,83581818000.0,43499559085.3
2019-07-08,'600919,江苏银行,7.23,7.33,7.22,7.32,7.33,-0.1,-1.3643,0.4361,26202540,189958328.0,83466373500.0,43439476821.4
2019-07-05,'600919,江苏银行,7.33,7.39,7.32,7.38,7.37,-0.04,-0.5427,0.2952,17734356,130195795.0,84620818500.0,44040299460.7
2019-07-04,'600919,江苏银行,7.37,7.37,7.32,7.35,7.34,0.03,0.4087,0.495,29739767,218620239.0,85082596500.0,44280628516.4
2019-07-03,'600919,江苏银行,7.34,7.35,7.3,7.34,7.34,0.0,0.0,0.2887,17348337,127153315.0,84736263000.0,44100381724.6
2019-07-02,'600919,江苏银行,7.34,7.37,7.3,7.33,7.33,0.01,0.1364,0.4214,25316494,185589581.0,84736263000.0,44100381724.6
2019-07-01,'600919,江苏银行,7.33,7.35,7.29,7.32,7.26,0.07,0.9642,0.3562,21402481,156703942.0,84620818500.0,44040299460.7
2019-06-28,'600919,江苏银行,7.26,7.29,7.23,7.26,7.27,-0.01,-0.1376,0.2863,17200367,124782011.0,83812707000.0,43619723613.2
2019-06-27,'600919,江苏银行,7.27,7.33,7.26,7.29,7.27,0.0,0.0,0.2834,17026437,124196898.0,83928151500.0,43679805877.1
2019-06-26,'600919,江苏银行,7.27,7.29,7.23,7.24,7.25,0.02,0.2759,0.2041,12262196,89045128.0,83928151500.0,43679805877.1
2019-06-25,'600919,江苏银行,7.25,7.35,7.23,7.34,7.35,-0.1,-1.3605,0.4542,27287009,198310914.0,83697262500.0,43559641349.2
2019-06-24,'600919,江苏银行,7.35,7.36,7.31,7.35,7.35,0.0,0.0,0.2841,17070631,125139886.0,84851707500.0,44160463988.6
2019-06-21,'600919,江苏银行,7.35,7.39,7.34,7.36,7.37,-0.02,-0.2714,0.5943,35706249,262947130.0,84851707500.0,44160463988.6
2019-06-20,'600919,江苏银行,7.37,7.44,7.25,7.26,7.26,0.11,1.5152,0.9018,54181401,399160378.0,85082596500.0,44280628516.4
2019-06-19,'600919,江苏银行,7.26,7.32,7.24,7.29,7.23,0.03,0.4149,0.463,27818842,202352565.0,83812707000.0,43619723613.2
2019-06-18,'600919,江苏银行,7.23,7.24,7.2,7.24,7.23,0.0,0.0,0.1844,11077621,80003309.0,83466373500.0,43439476821.4
2019-06-17,'600919,江苏银行,7.23,7.28,7.22,7.26,7.23,0.0,0.0,0.2126,12773887,92491383.0,83466373500.0,43439476821.4
2019-06-14,'600919,江苏银行,7.23,7.27,7.21,7.25,7.23,0.0,0.0,0.3495,20996120,151963131.0,83466373500.0,43439476821.4
2019-06-13,'600919,江苏银行,7.23,7.28,7.22,7.28,7.28,-0.05,-0.6868,0.2616,15716520,113788214.0,83466373500.0,43439476821.4
2019-06-12,'600919,江苏银行,7.28,7.34,7.23,7.34,7.35,-0.07,-0.9524,0.3582,21522018,156673923.0,84043596000.0,43739888141.0
2019-06-11,'600919,江苏银行,7.35,7.38,7.26,7.27,7.27,0.08,1.1004,0.5176,31098152,227651314.0,84851707500.0,44160463988.6
2019-06-10,'600919,江苏银行,7.27,7.32,7.22,7.25,7.23,0.04,0.5533,0.2958,17772538,129352822.0,83928151500.0,43679805877.1
2019-06-06,'600919,江苏银行,7.23,7.25,7.18,7.21,7.21,0.02,0.2774,0.2844,17084950,123277599.0,83466373500.0,43439476821.4
2019-06-05,'600919,江苏银行,7.21,7.3,7.2,7.28,7.24,-0.03,-0.4144,0.3491,20974855,151595399.0,83235484500.0,43319312293.5
2019-06-04,'600919,江苏银行,7.24,7.28,7.21,7.27,7.28,-0.04,-0.5495,0.2673,16057011,116176983.0,83581818000.0,43499559085.3
2019-06-03,'600919,江苏银行,7.28,7.33,7.21,7.28,7.26,0.02,0.2755,0.3158,18971338,137657319.0,84043596000.0,43739888141.0
2019-05-31,'600919,江苏银行,7.26,7.31,7.26,7.31,7.28,-0.02,-0.2747,0.2701,16227181,118151873.0,83812707000.0,43619723613.2
2019-05-30,'600919,江苏银行,7.28,7.29,7.23,7.28,7.28,0.0,0.0,0.2617,15722473,114124662.0,84043596000.0,43739888141.0
2019-05-29,'600919,江苏银行,7.28,7.36,7.28,7.35,7.38,-0.1,-1.355,0.4968,29848014,218004108.0,84043596000.0,43739888141.0
2019-05-28,'600919,江苏银行,7.38,7.38,7.27,7.33,7.34,0.04,0.545,0.7093,42616270,311840628.0,85198041000.0,44340710780.3
2019-05-27,'600919,江苏银行,7.34,7.38,7.2,7.26,7.34,0.0,0.0,0.7417,44561773,323928714.0,84736263000.0,44100381724.6
2019-05-24,'600919,江苏银行,7.34,7.36,7.25,7.25,7.26,0.08,1.1019,0.342,20549405,150493389.0,84736263000.0,44100381724.6
2019-05-23,'600919,江苏银行,7.26,7.33,7.25,7.31,7.32,-0.06,-0.8197,0.3335,20038744,145775856.0,83812707000.0,43619723613.2
2019-05-22,'600919,江苏银行,7.32,7.34,7.26,7.27,7.29,0.03,0.4115,0.3465,20818654,152124955.0,84505374000.0,43980217196.8
2019-05-21,'600919,江苏银行,7.29,7.29,7.13,7.13,7.16,0.13,1.8156,0.4685,28149330,203636527.0,84159040500.0,43799970405.0
2019-05-20,'600919,江苏银行,7.16,7.19,7.05,7.14,7.3,-0.14,-1.9178,0.7892,47417827,338560950.0,82658262000.0,43018900973.9
2019-05-17,'600919,江苏银行,7.3,7.45,7.27,7.44,7.43,-0.13,-1.7497,0.6576,39509823,290294030.0,84274485000.0,43860052668.9
2019-05-16,'600919,江苏银行,7.43,7.48,7.39,7.47,7.47,-0.04,-0.5355,0.615,36949503,274264626.0,85775263500.0,44641122100.0
2019-05-15,'600919,江苏银行,7.47,7.51,7.41,7.48,7.45,0.02,0.2685,0.6729,40426535,301575996.0,86237041500.0,44881451155.7
2019-05-14,'600919,江苏银行,7.45,7.56,7.33,7.35,7.4,0.05,0.6757,0.9811,58945697,440958281.0,86006152500.0,44761286627.8
2019-05-13,'600919,江苏银行,7.4,7.49,7.34,7.37,7.42,-0.02,-0.2695,0.8663,52047607,386268778.0,85428930000.0,44460875308.2
2019-05-10,'600919,江苏银行,7.42,7.46,7.24,7.24,7.2,0.22,3.0556,0.9646,57957899,426458333.0,85659819000.0,44581039836.1
2019-05-09,'600919,江苏银行,7.2,7.39,7.2,7.3,7.4,-0.2,-2.7027,0.79,47463804,344425226.0,83120040000.0,43259230029.6
2019-05-08,'600919,江苏银行,7.4,7.6,7.25,7.3,7.42,-0.02,-0.2695,1.7774,106791558,796183674.0,85428930000.0,44460875308.2
2019-05-07,'600919,江苏银行,7.42,7.44,7.24,7.32,7.3,0.12,1.6438,1.388,83394194,612621207.0,85659819000.0,44581039836.1
2019-05-06,'600919,江苏银行,7.3,7.48,7.16,7.25,7.34,-0.04,-0.545,2.0251,121670995,886888499.0,84274485000.0,43860052668.9
2019-04-30,'600919,江苏银行,7.34,7.34,7.16,7.2,7.17,0.17,2.371,0.9152,54988326,400150790.0,84736263000.0,44100381724.6
2019-04-29,'600919,江苏银行,7.17,7.23,7.1,7.13,7.03,0.14,1.9915,1.0076,60539195,434290208.0,82773706500.0,43078983237.8
2019-04-26,'600919,江苏银行,7.03,7.1,6.99,7.05,7.11,-0.08,-1.1252,0.6033,36249429,255514533.0,81157483500.0,42237831542.8
2019-04-25,'600919,江苏银行,7.11,7.25,7.09,7.19,7.22,-0.11,-1.5235,0.476,28601562,205036531.0,82081039500.0,42718489654.2
2019-04-24,'600919,江苏银行,7.22,7.28,7.15,7.27,7.24,-0.02,-0.2762,0.3842,23081381,166548527.0,83350929000.0,43379394557.5
2019-04-23,'600919,江苏银行,7.24,7.3,7.21,7.27,7.26,-0.02,-0.2755,0.3816,22927059,166286915.0,83581818000.0,43499559085.3
2019-04-22,'600919,江苏银行,7.26,7.42,7.25,7.41,7.41,-0.15,-2.0243,0.6286,37766652,276134276.0,83812707000.0,43619723613.2
2019-04-19,'600919,江苏银行,7.41,7.48,7.34,7.42,7.42,-0.01,-0.1348,0.6474,38895733,287559916.0,85544374500.0,44520957572.1
2019-04-18,'600919,江苏银行,7.42,7.52,7.41,7.51,7.49,-0.07,-0.9346,0.4814,28922510,215470389.0,85659819000.0,44581039836.1
2019-04-17,'600919,江苏银行,7.49,7.51,7.42,7.46,7.49,0.0,0.0,1.0434,62688637,468692820.0,86467930500.0,45001615683.6
2019-04-16,'600919,江苏银行,7.49,7.49,7.21,7.24,7.26,0.23,3.168,1.5531,93312015,691274698.0,86467930500.0,45001615683.6
2019-04-15,'600919,江苏银行,7.26,7.38,7.25,7.3,7.22,0.04,0.554,0.9466,56875063,416909270.0,83812707000.0,43619723613.2
2019-04-12,'600919,江苏银行,7.22,7.27,7.2,7.22,7.23,-0.01,-0.1383,0.4282,25725093,186037171.0,83350929000.0,43379394557.5
2019-04-11,'600919,江苏银行,7.23,7.35,7.21,7.32,7.3,-0.07,-0.9589,0.542,32565775,236936970.0,83466373500.0,43439476821.4
2019-04-10,'600919,江苏银行,7.3,7.33,7.25,7.31,7.33,-0.03,-0.4093,0.6337,38073298,277300033.0,84274485000.0,43860052668.9
2019-04-09,'600919,江苏银行,7.33,7.46,7.29,7.42,7.42,-0.09,-1.2129,0.7442,44711434,329200687.0,84620818500.0,44040299460.7
2019-04-08,'600919,江苏银行,7.42,7.6,7.34,7.41,7.36,0.06,0.8152,1.6806,100976326,755469489.0,85659819000.0,44581039836.1
2019-04-04,'600919,江苏银行,7.36,7.39,7.26,7.28,7.25,0.11,1.5172,1.3728,82483033,604325813.0,84967152000.0,44220546252.5
2019-04-03,'600919,江苏银行,7.25,7.26,7.14,7.18,7.22,0.03,0.4155,0.6887,41377566,298091155.0,83697262500.0,43559641349.2
2019-04-02,'600919,江苏银行,7.22,7.31,7.2,7.27,7.27,-0.05,-0.6878,0.7162,43031065,311954029.0,83350929000.0,43379394557.5
2019-04-01,'600919,江苏银行,7.27,7.29,7.12,7.15,7.13,0.14,1.9635,1.2509,75155212,543363049.0,83928151500.0,43679805877.1
2019-03-29,'600919,江苏银行,7.13,7.15,6.96,6.97,6.95,0.18,2.5899,0.9217,55378839,392380922.0,82311928500.0,42838654182.1
2019-03-28,'600919,江苏银行,6.95,7.01,6.94,7.01,7.01,-0.06,-0.8559,0.3855,23163171,161257499.0,80233927500.0,41757173431.3
2019-03-27,'600919,江苏银行,7.01,7.06,6.93,6.94,6.9,0.11,1.5942,0.5616,33740385,236137177.0,80926594500.0,42117667014.9
2019-03-26,'600919,江苏银行,6.9,7.02,6.9,7.0,6.97,-0.07,-1.0043,0.7505,45092163,314019802.0,79656705000.0,41456762111.7
2019-03-25,'600919,江苏银行,6.97,7.03,6.96,7.0,7.08,-0.11,-1.5537,0.6977,41917170,293334778.0,80464816500.0,41877337959.2
2019-03-22,'600919,江苏银行,7.08,7.17,7.02,7.14,7.13,-0.05,-0.7013,0.6404,38475107,272274712.0,81734706000.0,42538242862.4
2019-03-21,'600919,江苏银行,7.13,7.18,7.1,7.18,7.16,-0.03,-0.419,0.8209,49320054,352072463.0,82311928500.0,42838654182.1
2019-03-20,'600919,江苏银行,7.16,7.18,7.07,7.13,7.17,-0.01,-0.1395,0.8891,53421155,380597807.0,82658262000.0,43018900973.9
