ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-03,'603638,°¬µÏ¾«ÃÜ,33.45,34.86,33.33,34.76,33.98,-0.53,-1.5597,0.5472,2109469,71503161.0,13813918384.0,12895322880.0
2020-03-02,'603638,°¬µÏ¾«ÃÜ,33.98,34.15,32.42,32.9,32.58,1.4,4.2971,0.7144,2753965,92340336.0,14032793623.0,13099643392.0
2020-02-28,'603638,°¬µÏ¾«ÃÜ,32.58,33.3,31.46,32.42,32.86,-0.28,-0.8521,0.5919,2281769,73383840.0,13454632614.4,12559928832.0
2020-02-27,'603638,°¬µÏ¾«ÃÜ,32.86,33.34,31.24,31.45,31.5,1.36,4.3175,0.5272,2032327,65627975.0,13570264816.1,12667871744.0
2020-02-26,'603638,°¬µÏ¾«ÃÜ,31.5,32.18,30.91,32.18,32.1,-0.6,-1.8692,0.5412,2086244,65276149.0,13008622693.5,12143577600.0
2020-02-25,'603638,°¬µÏ¾«ÃÜ,32.1,32.26,30.76,31.0,31.47,0.63,2.0019,0.5685,2191702,68916263.0,13256405982.9,12374883840.0
2020-02-24,'603638,°¬µÏ¾«ÃÜ,31.47,31.68,30.39,31.44,31.42,0.05,0.1591,0.4437,1710440,53592029.0,12996233529.0,12132012288.0
2020-02-21,'603638,°¬µÏ¾«ÃÜ,31.42,31.87,30.92,31.2,30.9,0.52,1.6828,0.3734,1439306,45118452.0,12975584921.6,12112736768.0
2020-02-20,'603638,°¬µÏ¾«ÃÜ,30.9,31.22,30.64,30.79,30.89,0.01,0.0324,0.3344,1289061,39939126.0,12760839404.1,11912271360.0
2020-02-19,'603638,°¬µÏ¾«ÃÜ,30.89,31.65,30.3,30.41,30.11,0.78,2.5905,0.5806,2238104,69342348.0,12756709682.6,11908416256.0
2020-02-18,'603638,°¬µÏ¾«ÃÜ,30.11,30.18,29.42,29.53,29.53,0.58,1.9641,0.4193,1616608,48476061.0,12434591406.4,11607718144.0
2020-02-17,'603638,°¬µÏ¾«ÃÜ,29.53,29.54,28.44,28.44,28.75,0.78,2.713,0.2857,1101380,32321924.0,12195067560.0,11384122112.0
2020-02-14,'603638,°¬µÏ¾«ÃÜ,28.75,28.92,28.29,28.51,28.51,0.24,0.8418,0.2488,959021,27476818.0,11872949283.8,11083424000.0
2020-02-13,'603638,°¬µÏ¾«ÃÜ,28.51,28.78,28.22,28.49,28.49,0.02,0.0702,0.2724,1050235,29879990.0,11773835968.0,10990901504.0
2020-02-12,'603638,°¬µÏ¾«ÃÜ,28.49,28.68,28.17,28.17,28.2,0.29,1.0284,0.2054,791895,22567163.0,11765576525.0,10983191296.0
2020-02-11,'603638,°¬µÏ¾«ÃÜ,28.2,28.48,27.91,28.48,28.26,-0.06,-0.2123,0.2078,801255,22590384.0,11645814601.8,10871393280.0
2020-02-10,'603638,°¬µÏ¾«ÃÜ,28.26,28.27,27.3,27.44,27.52,0.74,2.689,0.3283,1265577,35423411.0,11670592930.7,10894523904.0
2020-02-07,'603638,°¬µÏ¾«ÃÜ,27.52,27.57,26.7,26.98,27.03,0.49,1.8128,0.2758,1063306,28769194.0,11364993540.5,10609246208.0
2020-02-06,'603638,°¬µÏ¾«ÃÜ,27.03,27.35,26.51,27.35,27.07,-0.04,-0.1478,0.3492,1346132,36112134.0,11162637187.5,10420346112.0
2020-02-05,'603638,°¬µÏ¾«ÃÜ,27.07,28.4,26.85,27.65,27.71,-0.64,-2.3096,0.807,3111097,85340214.0,11179156073.4,10435766528.0
2020-02-04,'603638,°¬µÏ¾«ÃÜ,27.71,27.99,25.01,25.77,25.97,1.74,6.7,0.8764,3378789,91760440.0,11443458248.8,10682493184.0
2020-02-03,'603638,°¬µÏ¾«ÃÜ,25.97,26.38,25.97,25.97,28.86,-2.89,-10.0139,0.3435,1324254,34455465.0,10724886709.5,10011705088.0
2020-01-23,'603638,°¬µÏ¾«ÃÜ,28.86,29.85,28.5,29.66,29.78,-0.92,-3.0893,0.4552,1754705,50981555.0,11918376220.1,11125830144.0
2020-01-22,'603638,°¬µÏ¾«ÃÜ,29.78,30.13,29.7,29.85,29.89,-0.11,-0.368,0.3495,1347541,40201922.0,12298310597.2,11480499712.0
2020-01-21,'603638,°¬µÏ¾«ÃÜ,29.89,30.78,29.72,30.45,30.4,-0.51,-1.6776,0.2632,1014742,30415000.0,12343737533.6,11522905856.0
2020-01-20,'603638,°¬µÏ¾«ÃÜ,30.4,30.69,29.5,29.5,29.95,0.45,1.5025,0.3601,1388363,41977874.0,12554353329.6,11719516160.0
2020-01-17,'603638,°¬µÏ¾«ÃÜ,29.95,31.3,29.8,30.75,30.75,-0.8,-2.6016,1.8831,2368440,71712981.0,12368515862.5,3766895060.5
2020-01-16,'603638,°¬µÏ¾«ÃÜ,30.75,32.3,30.61,31.29,30.2,0.55,1.8212,3.7728,4745186,149933834.0,12698893581.8,3867513292.5
2020-01-15,'603638,°¬µÏ¾«ÃÜ,30.2,30.25,29.37,29.91,29.86,0.34,1.1386,1.0779,1355665,40731712.0,12471758899.8,3798338258.0
2020-01-14,'603638,°¬µÏ¾«ÃÜ,29.86,30.27,29.7,29.88,29.7,0.16,0.5387,0.8504,1069562,32023220.0,12331348369.1,3755575509.4
2020-01-13,'603638,°¬µÏ¾«ÃÜ,29.7,30.0,28.98,29.57,29.6,0.1,0.3378,1.547,1945645,57154199.0,12265272825.3,3735451863.0
2020-01-10,'603638,°¬µÏ¾«ÃÜ,29.6,30.49,29.41,30.3,30.11,-0.51,-1.6938,1.2104,1522318,45245030.0,12223975610.4,3722874584.0
2020-01-09,'603638,°¬µÏ¾«ÃÜ,30.11,30.47,29.84,29.84,29.6,0.51,1.723,0.7148,899008,27068577.0,12434591406.4,3787018706.9
2020-01-08,'603638,°¬µÏ¾«ÃÜ,29.6,30.24,29.6,30.24,30.24,-0.64,-2.1164,0.7864,989107,29608535.0,12223975610.4,3722874584.0
2020-01-07,'603638,°¬µÏ¾«ÃÜ,30.24,30.25,29.71,29.73,29.92,0.32,1.0695,0.4054,509912,15341487.0,12488277785.8,3803369169.6
2020-01-06,'603638,°¬µÏ¾«ÃÜ,29.92,30.29,29.62,29.9,29.91,0.01,0.0334,0.7885,991736,29786372.0,12356126698.1,3763121876.8
2020-01-03,'603638,°¬µÏ¾«ÃÜ,29.91,30.62,29.69,30.26,30.24,-0.33,-1.0913,1.1544,1451939,43539116.0,12351996976.6,3761864148.9
2020-01-02,'603638,°¬µÏ¾«ÃÜ,30.24,30.67,30.22,30.49,30.46,-0.22,-0.7223,0.8825,1109932,33721377.0,12488277785.8,3803369169.6
2019-12-31,'603638,°¬µÏ¾«ÃÜ,30.46,30.89,30.45,30.89,30.75,-0.29,-0.9431,0.4324,543885,16665966.0,12579131658.5,3831039183.4
2019-12-30,'603638,°¬µÏ¾«ÃÜ,30.75,30.9,30.1,30.21,30.28,0.47,1.5522,0.6947,873688,26747730.0,12698893581.8,3867513292.5
2019-12-27,'603638,°¬µÏ¾«ÃÜ,30.28,30.86,30.25,30.5,30.65,-0.37,-1.2072,0.6631,834005,25371880.0,12504796671.7,3808400081.2
2019-12-26,'603638,°¬µÏ¾«ÃÜ,30.65,31.5,30.42,30.88,30.85,-0.2,-0.6483,0.8042,1011418,31100355.0,12657596366.9,3854936013.5
2019-12-25,'603638,°¬µÏ¾«ÃÜ,30.85,30.98,30.3,30.6,30.69,0.16,0.5213,0.476,598656,18384096.0,11892995840.0,3880090571.5
2019-12-24,'603638,°¬µÏ¾«ÃÜ,30.69,30.69,30.12,30.19,30.21,0.48,1.5889,0.4884,614327,18745693.0,11831314176.0,3859966925.1
2019-12-23,'603638,°¬µÏ¾«ÃÜ,30.21,30.9,29.15,30.77,30.57,-0.36,-1.1776,0.7115,894818,27229706.0,11646269184.0,3799595985.9
2019-12-20,'603638,°¬µÏ¾«ÃÜ,30.57,30.83,30.42,30.59,30.59,-0.02,-0.0654,0.4993,628034,19203407.0,11785052928.0,3844874190.3
2019-12-19,'603638,°¬µÏ¾«ÃÜ,30.59,30.84,30.32,30.43,30.58,0.01,0.0327,0.583,733305,22451803.0,11792763136.0,3847389646.1
2019-12-18,'603638,°¬µÏ¾«ÃÜ,30.58,30.9,30.25,30.25,30.58,0.0,0.0,0.7991,1005060,30656287.0,11788908032.0,3846131918.2
2019-12-17,'603638,°¬µÏ¾«ÃÜ,30.58,31.2,30.5,31.04,30.91,-0.33,-1.0676,0.9409,1183363,36254871.0,11788908032.0,3846131918.2
2019-12-16,'603638,°¬µÏ¾«ÃÜ,30.91,30.96,29.29,29.29,29.26,1.65,5.6391,1.7718,2228499,67859806.0,11916126464.0,3887636938.9
2019-12-13,'603638,°¬µÏ¾«ÃÜ,29.26,29.69,29.1,29.65,29.34,-0.08,-0.2727,0.7554,950084,27815522.0,11280034304.0,3680111835.4
2019-12-12,'603638,°¬µÏ¾«ÃÜ,29.34,29.73,29.19,29.7,29.51,-0.17,-0.5761,0.7955,1000565,29415070.0,11310875136.0,3690173658.6
2019-12-11,'603638,°¬µÏ¾«ÃÜ,29.51,29.79,29.0,29.07,29.1,0.41,1.4089,1.2278,1544243,45409933.0,11376411904.0,3711555032.9
2019-12-10,'603638,°¬µÏ¾«ÃÜ,29.1,29.42,28.81,29.42,29.27,-0.17,-0.5808,0.8091,1017578,29502581.0,11218352640.0,3659988189.0
2019-12-09,'603638,°¬µÏ¾«ÃÜ,29.27,29.27,28.48,28.48,28.48,0.79,2.7739,1.4794,1860725,53802451.0,11283889408.0,3681369563.3
2019-12-06,'603638,°¬µÏ¾«ÃÜ,28.48,28.5,28.17,28.44,28.45,0.03,0.1054,0.5219,656346,18601999.0,10979336192.0,3582009059.2
2019-12-05,'603638,°¬µÏ¾«ÃÜ,28.45,28.45,28.03,28.05,27.94,0.51,1.8253,0.8358,1051158,29737430.0,10967770880.0,3578235875.5
2019-12-04,'603638,°¬µÏ¾«ÃÜ,27.94,28.2,27.85,28.2,28.05,-0.11,-0.3922,0.5168,650029,18218323.0,10771160576.0,3514091752.6
2019-12-03,'603638,°¬µÏ¾«ÃÜ,28.05,28.79,27.91,27.91,28.19,-0.14,-0.4966,0.7315,920085,25916016.0,10813566720.0,3527926759.5
2019-12-02,'603638,°¬µÏ¾«ÃÜ,28.19,28.45,27.86,28.14,28.17,0.02,0.071,0.4882,614073,17327306.0,10867538176.0,3545534950.1
2019-11-29,'603638,°¬µÏ¾«ÃÜ,28.17,28.69,27.96,28.35,28.48,-0.31,-1.0885,0.6458,812255,22960212.0,10859827968.0,3543019494.3
2019-11-28,'603638,°¬µÏ¾«ÃÜ,28.48,28.8,28.33,28.69,28.7,-0.22,-0.7666,0.8425,1059593,30253531.0,10979336192.0,3582009059.2
2019-11-27,'603638,°¬µÏ¾«ÃÜ,28.7,28.79,27.92,28.16,28.2,0.5,1.773,1.5334,1928571,55043629.0,11064148480.0,3609679073.0
2019-11-26,'603638,°¬µÏ¾«ÃÜ,28.2,28.31,27.72,28.06,28.02,0.18,0.6424,0.987,1241383,34926640.0,10871393280.0,3546792678.0
2019-11-25,'603638,°¬µÏ¾«ÃÜ,28.02,28.59,27.6,28.43,28.63,-0.61,-2.1306,1.6444,2068181,57837865.0,10802001408.0,3524153575.8
2019-11-22,'603638,°¬µÏ¾«ÃÜ,28.63,29.58,27.38,27.43,27.23,1.4,5.1414,2.5284,3180079,90410391.0,11037162752.0,3600874977.7
2019-11-21,'603638,°¬µÏ¾«ÃÜ,27.23,27.49,27.06,27.31,27.3,-0.07,-0.2564,0.8701,1094385,29882494.0,10497448192.0,3424793071.7
2019-11-20,'603638,°¬µÏ¾«ÃÜ,27.3,27.85,27.23,27.58,27.65,-0.35,-1.2658,1.3384,1683389,46212224.0,10524433920.0,3433597167.0
2019-11-19,'603638,°¬µÏ¾«ÃÜ,27.65,28.05,27.41,27.75,27.78,-0.13,-0.468,1.8211,2290399,63299256.0,10659362560.0,3477617643.5
2019-11-18,'603638,°¬µÏ¾«ÃÜ,27.78,27.89,26.88,27.35,27.25,0.53,1.945,0.9354,1176494,32272308.0,10709478912.0,3493968106.2
2019-11-15,'603638,°¬µÏ¾«ÃÜ,27.25,27.52,26.93,27.4,27.17,0.08,0.2944,1.1183,1406469,38200976.0,10505158400.0,3427308527.5
2019-11-14,'603638,°¬µÏ¾«ÃÜ,27.17,27.75,27.11,27.23,27.25,-0.08,-0.2936,1.0177,1279992,34946429.0,10474317568.0,3417246704.3
2019-11-13,'603638,°¬µÏ¾«ÃÜ,27.25,27.9,27.17,27.65,27.54,-0.29,-1.053,0.6972,876922,24007631.0,10505158400.0,3427308527.5
2019-11-12,'603638,°¬µÏ¾«ÃÜ,27.54,27.6,27.15,27.59,27.6,-0.06,-0.2174,1.1717,1473695,40355629.0,10616956416.0,3463782636.6
2019-11-11,'603638,°¬µÏ¾«ÃÜ,27.6,28.6,27.42,28.4,28.31,-0.71,-2.5079,1.1597,1458632,40474307.0,10640087040.0,3471329004.0
2019-11-08,'603638,°¬µÏ¾«ÃÜ,28.31,28.78,28.21,28.68,28.66,-0.35,-1.2212,1.1393,1432907,40695530.0,10913799424.0,3560627684.9
2019-11-07,'603638,°¬µÏ¾«ÃÜ,28.66,28.86,28.32,28.51,28.37,0.29,1.0222,0.8298,1043625,29809660.0,11048728064.0,3604648161.4
2019-11-06,'603638,°¬µÏ¾«ÃÜ,28.37,28.99,28.33,28.8,28.53,-0.16,-0.5608,1.3612,1711982,48907112.0,10936930048.0,3568174052.3
2019-11-05,'603638,°¬µÏ¾«ÃÜ,28.53,28.86,28.39,28.39,28.37,0.16,0.564,1.4917,1876115,53768812.0,10998611712.0,3588297698.7
2019-11-04,'603638,°¬µÏ¾«ÃÜ,28.37,28.68,27.59,27.59,27.6,0.77,2.7899,2.448,3078969,87106118.0,10936930048.0,3568174052.3
2019-11-01,'603638,°¬µÏ¾«ÃÜ,27.6,27.74,27.11,27.41,27.5,0.1,0.3636,1.2903,1622837,44489394.0,10640087040.0,3471329004.0
2019-10-31,'603638,°¬µÏ¾«ÃÜ,27.5,27.58,26.72,26.72,27.01,0.49,1.8141,1.5202,1912000,52318137.0,10601536000.0,3458751725.0
2019-10-30,'603638,°¬µÏ¾«ÃÜ,27.01,27.09,26.6,26.8,26.88,0.13,0.4836,1.5632,1966069,52905928.0,10412635904.0,3397123057.9
2019-10-29,'603638,°¬µÏ¾«ÃÜ,26.88,27.19,26.64,26.9,26.93,-0.05,-0.1857,1.3979,1758175,47223171.0,10362519552.0,3380772595.2
2019-10-28,'603638,°¬µÏ¾«ÃÜ,26.93,26.97,26.01,26.01,26.01,0.92,3.5371,1.6898,2125299,56724608.0,10381795072.0,3387061234.7
2019-10-25,'603638,°¬µÏ¾«ÃÜ,26.01,26.18,25.36,25.39,25.39,0.62,2.4419,1.1383,1431616,36880172.0,10027125504.0,3271350267.9
2019-10-24,'603638,°¬µÏ¾«ÃÜ,25.39,25.65,25.16,25.65,25.68,-0.29,-1.1293,1.1082,1393789,35427072.0,9788109056.0,3193371138.1
2019-10-23,'603638,°¬µÏ¾«ÃÜ,25.68,25.85,25.62,25.75,25.7,-0.02,-0.0778,0.5369,675259,17336811.0,9899907072.0,3229845247.2
2019-10-22,'603638,°¬µÏ¾«ÃÜ,25.7,25.95,25.63,25.63,25.76,-0.06,-0.2329,0.4165,523904,13464944.0,9907617280.0,3232360703.0
2019-10-21,'603638,°¬µÏ¾«ÃÜ,25.76,25.99,25.61,25.78,25.78,-0.02,-0.0776,0.4995,628282,16200816.0,9930747904.0,3239907070.4
2019-10-18,'603638,°¬µÏ¾«ÃÜ,25.78,26.19,25.65,26.19,26.01,-0.23,-0.8843,0.584,734457,18999406.0,9938458112.0,3242422526.2
2019-10-17,'603638,°¬µÏ¾«ÃÜ,26.01,26.24,25.65,25.87,25.8,0.21,0.814,0.7583,953711,24788112.0,10027125504.0,3271350267.9
2019-10-16,'603638,°¬µÏ¾«ÃÜ,25.8,25.94,25.5,25.72,25.9,-0.1,-0.3861,1.9407,2440888,62632943.0,9946168320.0,3244937982.0
2019-10-15,'603638,°¬µÏ¾«ÃÜ,25.9,26.62,25.4,26.62,26.18,-0.28,-1.0695,1.0054,1264468,32670116.0,9984719360.0,3257515261.0
2019-10-14,'603638,°¬µÏ¾«ÃÜ,26.18,26.35,26.02,26.15,26.12,0.06,0.2297,0.9052,1138535,29830791.0,10092662272.0,3292731642.2
2019-10-11,'603638,°¬µÏ¾«ÃÜ,26.12,26.8,25.93,26.8,26.17,-0.05,-0.1911,1.1503,1446761,37907308.0,10069531648.0,3285185274.8
2019-10-10,'603638,°¬µÏ¾«ÃÜ,26.17,26.95,25.84,26.14,26.16,0.01,0.0382,0.8148,1024850,26712928.0,10088807168.0,3291473914.3
2019-10-09,'603638,°¬µÏ¾«ÃÜ,26.16,26.36,25.19,25.19,25.19,0.97,3.8507,1.7138,2155499,55628300.0,10084952064.0,3290216186.4
2019-10-08,'603638,°¬µÏ¾«ÃÜ,25.19,26.26,25.1,25.4,25.7,-0.51,-1.9844,1.3686,1721283,44157705.0,9711006976.0,3168216580.1
2019-09-30,'603638,°¬µÏ¾«ÃÜ,25.7,26.0,25.35,25.79,25.82,-0.12,-0.4648,0.5299,666410,17130016.0,9907617280.0,3232360703.0
2019-09-27,'603638,°¬µÏ¾«ÃÜ,25.82,26.19,25.2,26.04,26.0,-0.18,-0.6923,0.5161,649065,16828210.0,9953878528.0,3247453437.8
2019-09-26,'603638,°¬µÏ¾«ÃÜ,26.0,27.09,25.81,26.85,26.77,-0.77,-2.8764,1.6477,2072306,54614497.0,10023270400.0,3270092540.0
2019-09-25,'603638,°¬µÏ¾«ÃÜ,26.77,26.89,26.33,26.73,26.75,0.02,0.0748,1.4141,1778508,47264850.0,10320113408.0,3366937588.3
2019-09-24,'603638,°¬µÏ¾«ÃÜ,26.75,27.13,26.61,26.89,26.65,0.1,0.3752,0.8639,1086545,29154130.0,10312403200.0,3364422132.5
2019-09-23,'603638,°¬µÏ¾«ÃÜ,26.65,27.51,26.3,27.25,27.12,-0.47,-1.733,1.7799,2238689,59966375.0,10273852160.0,3351844853.5
2019-09-20,'603638,°¬µÏ¾«ÃÜ,27.12,28.03,26.91,27.98,27.45,-0.33,-1.2022,1.6923,2128447,58114167.0,10455042048.0,3410958064.8
2019-09-19,'603638,°¬µÏ¾«ÃÜ,27.45,27.53,26.55,26.95,26.76,0.69,2.5785,1.6482,2073012,56559991.0,10582260480.0,3452463085.5
2019-09-18,'603638,°¬µÏ¾«ÃÜ,26.76,27.04,26.13,26.5,26.23,0.53,2.0206,1.2954,1629249,43322660.0,10316258304.0,3365679860.4
2019-09-17,'603638,°¬µÏ¾«ÃÜ,26.23,26.6,25.93,26.54,26.42,-0.19,-0.7192,1.2448,1565651,41224357.0,10111937792.0,3299020281.7
2019-09-16,'603638,°¬µÏ¾«ÃÜ,26.42,27.78,26.4,26.56,26.55,-0.13,-0.4896,3.0406,3824296,102568285.0,10185184768.0,3322917111.8
2019-09-12,'603638,°¬µÏ¾«ÃÜ,26.55,27.17,25.81,25.86,25.95,0.6,2.3121,1.7362,2183657,57818849.0,10235301120.0,3339267574.5
2019-09-11,'603638,°¬µÏ¾«ÃÜ,25.95,26.07,25.75,25.99,26.01,-0.06,-0.2307,0.5837,734084,19003580.0,10003994880.0,3263803900.5
2019-09-10,'603638,°¬µÏ¾«ÃÜ,26.01,26.35,25.56,26.35,26.2,-0.19,-0.7252,1.0081,1267967,32773822.0,10027125504.0,3271350267.9
2019-09-09,'603638,°¬µÏ¾«ÃÜ,26.2,26.47,25.88,26.47,26.18,0.02,0.0764,1.7819,2241180,58556018.0,10100372480.0,3295247098.0
2019-09-06,'603638,°¬µÏ¾«ÃÜ,26.18,26.2,25.78,26.01,26.11,0.07,0.2681,1.1638,1463774,38060339.0,10092662272.0,3292731642.2
2019-09-05,'603638,°¬µÏ¾«ÃÜ,26.11,26.45,25.98,26.4,26.23,-0.12,-0.4575,2.0166,2536344,66531889.0,10065676544.0,3283927546.9
2019-09-04,'603638,°¬µÏ¾«ÃÜ,26.23,26.85,25.06,25.06,25.14,1.09,4.3357,2.8258,3554136,92840120.0,10111937792.0,3299020281.7
2019-09-03,'603638,°¬µÏ¾«ÃÜ,25.14,25.3,24.86,25.3,24.97,0.17,0.6808,1.1789,1482728,37176532.0,9691731456.0,3161927940.6
2019-09-02,'603638,°¬µÏ¾«ÃÜ,24.97,25.08,24.25,24.25,24.37,0.6,2.462,1.0958,1378190,34274518.0,9626194688.0,3140546566.3
2019-08-30,'603638,°¬µÏ¾«ÃÜ,24.37,25.19,24.26,24.85,24.98,-0.61,-2.442,1.2323,1549946,38131978.0,9394888448.0,3065082892.3
2019-08-29,'603638,°¬µÏ¾«ÃÜ,24.98,25.1,24.61,24.9,24.71,0.27,1.0927,0.8572,1078157,26814155.0,9630049792.0,3141804294.2
2019-08-28,'603638,°¬µÏ¾«ÃÜ,24.71,24.88,24.53,24.72,24.83,-0.12,-0.4833,0.4725,594277,14677388.0,9525961984.0,3107845640.9
2019-08-27,'603638,°¬µÏ¾«ÃÜ,24.83,25.12,24.61,24.77,24.77,0.06,0.2422,0.7846,986804,24548598.0,9572223232.0,3122938375.7
2019-08-26,'603638,°¬µÏ¾«ÃÜ,24.77,24.98,24.5,24.8,25.3,-0.53,-2.0949,0.922,1159597,28765380.0,9549092608.0,3115392008.3
2019-08-23,'603638,°¬µÏ¾«ÃÜ,25.3,25.33,24.3,24.87,24.9,0.4,1.6064,1.6243,2042973,50625496.0,9753413120.0,3182051587.0
2019-08-22,'603638,°¬µÏ¾«ÃÜ,24.9,25.0,24.7,24.87,24.94,-0.04,-0.1604,0.7515,945184,23470758.0,9599208960.0,3131742471.0
2019-08-21,'603638,°¬µÏ¾«ÃÜ,24.94,25.21,24.76,25.01,25.2,-0.26,-1.0317,1.3108,1648678,41072252.0,9614629376.0,3136773382.6
2019-08-20,'603638,°¬µÏ¾«ÃÜ,25.2,25.5,25.0,25.35,25.33,-0.13,-0.5132,1.2573,1581335,39817007.0,9714862080.0,3169474308.0
2019-08-19,'603638,°¬µÏ¾«ÃÜ,25.33,25.41,24.65,24.82,24.76,0.57,2.3021,1.8197,2288740,57380839.0,9764978432.0,3185824770.7
2019-08-16,'603638,°¬µÏ¾«ÃÜ,24.76,25.0,24.62,24.72,24.72,0.04,0.1618,0.9254,1163868,28892780.0,9545237504.0,3114134280.4
2019-08-15,'603638,°¬µÏ¾«ÃÜ,24.72,24.91,24.11,24.61,24.89,-0.17,-0.683,1.4313,1800160,44060279.0,9529817088.0,3109103368.8
2019-08-14,'603638,°¬µÏ¾«ÃÜ,24.89,25.1,24.41,24.52,24.3,0.59,2.428,1.1221,1411278,34974900.0,9595353856.0,3130484743.1
2019-08-13,'603638,°¬µÏ¾«ÃÜ,24.3,24.44,23.5,23.98,24.0,0.3,1.25,0.6245,785428,19015629.0,9367902720.0,3056278797.0
2019-08-12,'603638,°¬µÏ¾«ÃÜ,24.0,24.1,23.58,23.95,23.75,0.25,1.0526,0.423,531969,12674223.0,9252249600.0,3018546960.0
2019-08-09,'603638,°¬µÏ¾«ÃÜ,23.75,24.7,23.6,24.6,24.33,-0.58,-2.3839,0.7278,915378,22012230.0,9155872000.0,2987103762.5
2019-08-08,'603638,°¬µÏ¾«ÃÜ,24.33,24.47,23.52,24.39,24.91,-0.58,-2.3284,1.9599,2465001,59528834.0,9379468032.0,3060051980.7
2019-08-07,'603638,°¬µÏ¾«ÃÜ,24.91,24.98,23.84,23.84,23.82,1.09,4.576,1.3782,1733432,42787507.0,9603064064.0,3133000198.9
2019-08-06,'603638,°¬µÏ¾«ÃÜ,23.82,24.3,22.81,23.97,24.37,-0.55,-2.2569,2.1575,2713588,63853940.0,9182857728.0,2995907857.8
2019-08-05,'603638,°¬µÏ¾«ÃÜ,24.37,25.35,24.36,24.97,24.99,-0.62,-2.481,0.9294,1168874,28921297.0,9394888448.0,3065082892.3
2019-08-02,'603638,°¬µÏ¾«ÃÜ,24.99,25.29,24.34,24.84,25.12,-0.13,-0.5175,0.7074,889771,22257708.0,9633904896.0,3143062022.1
2019-08-01,'603638,°¬µÏ¾«ÃÜ,25.12,25.4,25.04,25.4,25.45,-0.33,-1.2967,0.5287,664968,16742813.0,9684021248.0,3159412484.8
2019-07-31,'603638,°¬µÏ¾«ÃÜ,25.45,25.55,24.83,25.25,25.45,0.0,0.0,0.7124,896064,22631545.0,9811239680.0,3200917505.5
2019-07-30,'603638,°¬µÏ¾«ÃÜ,25.45,25.63,25.0,25.01,25.25,0.2,0.7921,0.6794,854465,21766300.0,9811239680.0,3200917505.5
2019-07-29,'603638,°¬µÏ¾«ÃÜ,25.25,25.45,25.03,25.4,25.26,-0.01,-0.0396,0.6246,785629,19794906.0,9734137600.0,3175762947.5
2019-07-26,'603638,°¬µÏ¾«ÃÜ,25.26,25.5,25.12,25.26,25.19,0.07,0.2779,0.7874,990300,25031509.0,9737992704.0,3177020675.4
2019-07-25,'603638,°¬µÏ¾«ÃÜ,25.19,25.78,25.15,25.65,25.6,-0.41,-1.6016,0.9115,1146448,29035512.0,9711006976.0,3168216580.1
2019-07-24,'603638,°¬µÏ¾«ÃÜ,25.6,25.65,24.85,25.06,24.9,0.7,2.8112,1.1872,1493126,38035578.0,9869066240.0,3219783424.0
2019-07-23,'603638,°¬µÏ¾«ÃÜ,24.9,25.2,24.44,24.48,24.66,0.24,0.9732,0.7816,983043,24508825.0,9599208960.0,3131742471.0
2019-07-22,'603638,°¬µÏ¾«ÃÜ,24.66,25.1,23.96,24.65,24.65,0.01,0.0406,1.0299,1295297,31820352.0,9506686464.0,3101557001.4
2019-07-19,'603638,°¬µÏ¾«ÃÜ,24.65,25.37,24.47,24.54,25.0,-0.35,-1.4,1.646,2070180,51554828.0,9502831360.0,3100299273.5
2019-07-18,'603638,°¬µÏ¾«ÃÜ,25.0,25.14,24.25,25.1,24.93,0.07,0.2808,1.9207,2415735,59891410.0,9637760000.0,3144319750.0
2019-07-17,'603638,°¬µÏ¾«ÃÜ,24.93,25.25,24.77,24.84,25.07,-0.14,-0.5584,0.6693,841836,20981233.0,9610774272.0,3135515654.7
2019-07-16,'603638,°¬µÏ¾«ÃÜ,25.07,25.44,24.71,25.44,25.33,-0.26,-1.0265,1.3152,1654192,41328369.0,9664745728.0,3153123845.3
2019-07-15,'603638,°¬µÏ¾«ÃÜ,25.33,25.56,24.5,24.95,25.15,0.18,0.7157,1.4137,1778087,44718972.0,9764978432.0,3185824770.7
2019-07-12,'603638,°¬µÏ¾«ÃÜ,25.15,26.05,25.11,26.01,26.15,-1.0,-3.8241,1.951,2453862,62498395.0,9695586560.0,3163185668.5
2019-07-11,'603638,°¬µÏ¾«ÃÜ,26.15,26.2,25.11,25.31,25.75,0.4,1.5534,2.4278,3053466,78840496.0,10081096960.0,3288958458.5
2019-07-10,'603638,°¬µÏ¾«ÃÜ,25.75,26.5,24.3,24.8,24.65,1.1,4.4625,3.1512,3963292,101633836.0,9926892800.0,3238649342.5
2019-07-09,'603638,°¬µÏ¾«ÃÜ,24.65,24.73,23.23,23.41,23.74,0.91,3.8332,1.8973,2386237,57371103.0,9502831360.0,3100299273.5
2019-07-08,'603638,°¬µÏ¾«ÃÜ,23.74,23.8,22.8,23.06,23.79,-0.05,-0.2102,1.7342,2181105,50864075.0,9152016896.0,2985846034.6
