日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'601838,成都银行,8.52,8.55,8.5,8.53,8.53,-0.01,-0.1172,0.6294,11918423,101570636.0,30776381365.7,16133765667.4
2019-12-05,'601838,成都银行,8.53,8.55,8.47,8.51,8.49,0.04,0.4711,0.5857,11091327,94429523.0,30812503879.0,16152702012.0
2019-12-04,'601838,成都银行,8.49,8.57,8.49,8.55,8.58,-0.09,-1.049,0.3418,6379691,54374135.0,30668013825.7,15847726633.3
2019-12-03,'601838,成都银行,8.58,8.6,8.53,8.59,8.61,-0.03,-0.3484,0.3741,6983398,59816736.0,30993116445.7,16015723735.4
2019-12-02,'601838,成都银行,8.61,8.62,8.53,8.54,8.54,0.07,0.8197,0.5926,11061978,95054868.0,31101483985.7,16071722769.5
2019-11-29,'601838,成都银行,8.54,8.62,8.5,8.55,8.54,0.0,0.0,0.394,7355162,62875110.0,30848626392.4,15941058356.7
2019-11-28,'601838,成都银行,8.54,8.65,8.52,8.63,8.61,-0.07,-0.813,0.3695,6897930,59049729.0,30848626392.4,15941058356.7
2019-11-27,'601838,成都银行,8.61,8.71,8.55,8.58,8.63,-0.02,-0.2317,0.6541,12209641,105376915.0,31101483985.7,16071722769.5
2019-11-26,'601838,成都银行,8.63,8.64,8.51,8.58,8.56,0.07,0.8178,1.1161,20833877,178992694.0,31173729012.4,16109055458.8
2019-11-25,'601838,成都银行,8.56,8.59,8.43,8.43,8.43,0.13,1.5421,0.6664,12439398,106052456.0,30920871419.0,15978391046.1
2019-11-22,'601838,成都银行,8.43,8.55,8.4,8.49,8.49,-0.06,-0.7067,0.5623,10495634,88740161.0,30451278745.6,15735728565.2
2019-11-21,'601838,成都银行,8.49,8.54,8.45,8.5,8.53,-0.04,-0.4689,0.4904,9154141,77644715.0,30668013825.7,15847726633.3
2019-11-20,'601838,成都银行,8.53,8.67,8.51,8.67,8.68,-0.15,-1.7281,0.6351,11854440,101555464.0,30812503879.0,15922392012.0
2019-11-19,'601838,成都银行,8.68,8.72,8.59,8.62,8.63,0.05,0.5794,0.5722,10681798,92473326.0,31354341579.1,16202387182.2
2019-11-18,'601838,成都银行,8.63,8.67,8.48,8.53,8.53,0.1,1.1723,0.6951,12975499,111511115.0,31173729012.4,16109055458.8
2019-11-15,'601838,成都银行,8.53,8.65,8.51,8.62,8.61,-0.08,-0.9292,0.834,15567869,133355360.0,30812503879.0,15922392012.0
2019-11-14,'601838,成都银行,8.61,8.68,8.56,8.63,8.63,-0.02,-0.2317,0.6955,12982930,111811968.0,31101483985.7,16071722769.5
2019-11-13,'601838,成都银行,8.63,8.72,8.58,8.67,8.68,-0.05,-0.576,0.766,14298968,123550497.0,31173729012.4,16109055458.8
2019-11-12,'601838,成都银行,8.68,8.74,8.57,8.58,8.61,0.07,0.813,0.8232,15365900,133025961.0,31354341579.1,16202387182.2
2019-11-11,'601838,成都银行,8.61,8.77,8.59,8.76,8.82,-0.21,-2.381,1.104,20607639,178614882.0,31101483985.7,16071722769.5
2019-11-08,'601838,成都银行,8.82,8.98,8.78,8.96,8.9,-0.08,-0.8989,1.0275,19179246,169917510.0,31860056765.9,16463716007.8
2019-11-07,'601838,成都银行,8.9,8.98,8.85,8.86,8.83,0.07,0.7928,1.0829,20214147,180137220.0,32149036872.6,16613046765.2
2019-11-06,'601838,成都银行,8.83,8.93,8.79,8.85,8.87,-0.04,-0.451,1.16,21652696,191747743.0,31896179279.2,16482382352.4
2019-11-05,'601838,成都银行,8.87,8.97,8.64,8.69,8.7,0.17,1.954,2.343,43736038,387602755.0,32040669332.6,16557047731.2
2019-11-04,'601838,成都银行,8.7,8.8,8.65,8.66,8.66,0.04,0.4619,1.1088,20698140,180199456.0,31426586605.8,16239719871.6
2019-11-01,'601838,成都银行,8.66,8.7,8.36,8.42,8.43,0.23,2.7284,1.566,29232102,251109235.0,31282096552.4,16165054492.9
2019-10-31,'601838,成都银行,8.43,8.58,8.39,8.54,8.44,-0.01,-0.1185,0.7529,14053651,118811938.0,30451278745.6,15735728565.2
2019-10-30,'601838,成都银行,8.44,8.49,8.39,8.4,8.47,-0.03,-0.3542,0.6305,11769371,99441431.0,30487401259.0,15754394909.9
2019-10-29,'601838,成都银行,8.47,8.57,8.43,8.53,8.53,-0.06,-0.7034,0.5964,11132972,94487692.0,30595768799.0,15810393944.0
2019-10-28,'601838,成都银行,8.53,8.58,8.43,8.57,8.57,-0.04,-0.4667,0.7836,14626612,124427781.0,30812503879.0,15922392012.0
2019-10-25,'601838,成都银行,8.57,8.6,8.51,8.57,8.55,0.02,0.2339,0.7015,13094550,112116493.0,30956993932.4,15997057390.8
2019-10-24,'601838,成都银行,8.55,8.63,8.48,8.49,8.49,0.06,0.7067,0.9172,17120144,146697095.0,30884748905.7,15959724701.4
2019-10-23,'601838,成都银行,8.49,8.54,8.43,8.46,8.48,0.01,0.1179,0.762,14223732,120836415.0,30668013825.7,15847726633.3
2019-10-22,'601838,成都银行,8.48,8.52,8.36,8.44,8.43,0.05,0.5931,0.7403,13818399,116465824.0,30631891312.3,15829060288.6
2019-10-21,'601838,成都银行,8.43,8.5,8.34,8.42,8.42,0.01,0.1188,0.8528,15918227,133993622.0,30451278745.6,15735728565.2
2019-10-18,'601838,成都银行,8.42,8.6,8.36,8.55,8.56,-0.14,-1.6355,0.9189,17152253,145175129.0,30415156232.3,15717062220.6
2019-10-17,'601838,成都银行,8.56,8.6,8.51,8.57,8.55,0.01,0.117,0.6034,11263818,96243776.0,30920871419.0,15978391046.1
2019-10-16,'601838,成都银行,8.55,8.75,8.47,8.65,8.6,-0.05,-0.5814,1.344,25087083,215978530.0,30884748905.7,15959724701.4
2019-10-15,'601838,成都银行,8.6,8.65,8.55,8.57,8.57,0.03,0.3501,1.3079,24414218,209881121.0,31065361472.4,16053056424.8
2019-10-14,'601838,成都银行,8.57,8.77,8.47,8.5,8.43,0.14,1.6607,2.3223,43349019,374075171.0,30956993932.4,15997057390.8
2019-10-11,'601838,成都银行,8.43,8.44,8.31,8.37,8.35,0.08,0.9581,1.1642,21730586,182717683.0,30451278745.6,15735728565.2
2019-10-10,'601838,成都银行,8.35,8.38,8.29,8.32,8.35,0.0,0.0,0.5333,9955565,82964372.0,30162298638.9,15586397807.8
2019-10-09,'601838,成都银行,8.35,8.43,8.14,8.17,8.19,0.16,1.9536,1.1248,20995153,174958521.0,30162298638.9,15586397807.8
2019-10-08,'601838,成都银行,8.19,8.25,8.09,8.12,8.14,0.05,0.6143,0.4799,8958807,73232884.0,29584338425.5,15287736292.9
2019-09-30,'601838,成都银行,8.14,8.27,8.12,8.23,8.24,-0.1,-1.2136,0.4156,7757722,63697856.0,29403725858.8,15194404569.5
2019-09-27,'601838,成都银行,8.24,8.25,8.12,8.12,8.12,0.12,1.4778,0.9837,18362415,150701447.0,29764950992.2,15381068016.3
2019-09-26,'601838,成都银行,8.12,8.22,8.07,8.1,8.07,0.05,0.6196,0.795,14840557,120875738.0,29331480832.1,15157071880.2
2019-09-25,'601838,成都银行,8.07,8.13,8.02,8.07,8.09,-0.02,-0.2472,0.3768,7033285,56778678.0,29150868265.4,15063740156.8
2019-09-24,'601838,成都银行,8.09,8.13,8.06,8.07,8.08,0.01,0.1238,0.3759,7017500,56787052.0,29223113292.1,15101072846.1
2019-09-23,'601838,成都银行,8.08,8.18,8.05,8.17,8.21,-0.13,-1.5834,0.5231,9765271,79004049.0,29186990778.7,15082406501.4
2019-09-20,'601838,成都银行,8.21,8.22,8.16,8.21,8.2,0.01,0.122,0.398,7428726,60867625.0,29656583452.1,15325068982.3
2019-09-19,'601838,成都银行,8.2,8.21,8.15,8.2,8.18,0.02,0.2445,0.3195,5964600,48769148.0,29620460938.8,15306402637.6
2019-09-18,'601838,成都银行,8.18,8.27,8.17,8.22,8.22,-0.04,-0.4866,0.345,6440618,52894131.0,29548215912.1,15269069948.2
2019-09-17,'601838,成都银行,8.22,8.38,8.18,8.36,8.39,-0.17,-2.0262,0.6053,11298696,93316014.0,29692705965.5,15343735327.0
2019-09-16,'601838,成都银行,8.39,8.42,8.36,8.41,8.39,0.0,0.0,0.5064,9452149,79266039.0,30306788692.3,15661063186.5
2019-09-12,'601838,成都银行,8.39,8.42,8.36,8.41,8.39,0.0,0.0,0.5621,10492294,87983703.0,30306788692.3,15661063186.5
2019-09-11,'601838,成都银行,8.39,8.42,8.35,8.37,8.36,0.03,0.3589,0.5825,10873555,91169524.0,30306788692.3,15661063186.5
2019-09-10,'601838,成都银行,8.36,8.43,8.32,8.42,8.4,-0.04,-0.4762,0.526,9817741,82025814.0,30198421152.2,15605064152.5
2019-09-09,'601838,成都银行,8.4,8.47,8.39,8.47,8.37,0.03,0.3584,0.84,15680250,132026757.0,30342911205.6,15679729531.2
2019-09-06,'601838,成都银行,8.37,8.4,8.33,8.39,8.36,0.01,0.1196,0.6545,12217979,102076439.0,30234543665.6,15623730497.2
2019-09-05,'601838,成都银行,8.36,8.49,8.33,8.34,8.32,0.04,0.4808,1.3297,24819897,208803843.0,30198421152.2,15605064152.5
2019-09-04,'601838,成都银行,8.32,8.38,8.22,8.25,8.25,0.07,0.8485,0.9786,18267286,151620615.0,30053931098.9,15530398773.8
2019-09-03,'601838,成都银行,8.25,8.29,8.2,8.22,8.23,0.02,0.243,0.5098,9516177,78428358.0,29801073505.5,15399734361.0
2019-09-02,'601838,成都银行,8.23,8.28,8.16,8.21,8.19,0.04,0.4884,0.7283,13594180,111857652.0,29728828478.8,15362401671.6
2019-08-30,'601838,成都银行,8.19,8.24,8.15,8.2,8.18,0.01,0.1222,0.5989,11179574,91555239.0,29584338425.5,15287736292.9
2019-08-29,'601838,成都银行,8.18,8.26,8.13,8.23,8.22,-0.04,-0.4866,0.5637,10521286,86059686.0,29548215912.1,15269069948.2
2019-08-28,'601838,成都银行,8.22,8.25,8.14,8.21,8.18,0.04,0.489,0.4987,9309543,76323451.0,29692705965.5,15343735327.0
2019-08-27,'601838,成都银行,8.18,8.29,8.15,8.17,8.12,0.06,0.7389,0.8247,15394529,126684926.0,29548215912.1,15269069948.2
2019-08-26,'601838,成都银行,8.12,8.13,8.04,8.05,8.18,-0.06,-0.7335,0.4777,8917345,72230142.0,29331480832.1,15157071880.2
2019-08-23,'601838,成都银行,8.18,8.2,8.1,8.13,8.12,0.06,0.7389,0.5724,10684624,87079604.0,29548215912.1,15269069948.2
2019-08-22,'601838,成都银行,8.12,8.13,8.07,8.1,8.11,0.01,0.1233,0.4798,8955919,72529878.0,29331480832.1,15157071880.2
2019-08-21,'601838,成都银行,8.11,8.12,8.07,8.1,8.11,0.0,0.0,0.4843,9040067,73134952.0,29295358318.7,15138405535.5
2019-08-20,'601838,成都银行,8.11,8.12,8.05,8.07,8.11,0.0,0.0,0.6787,12669157,102547032.0,29295358318.7,15138405535.5
2019-08-19,'601838,成都银行,8.11,8.13,7.9,7.99,8.0,0.11,1.375,0.9309,17376427,139456018.0,29295358318.7,15138405535.5
2019-08-16,'601838,成都银行,8.0,8.05,7.96,7.99,8.0,0.0,0.0,0.5669,10581334,84809618.0,28898010672.0,14933075744.0
2019-08-15,'601838,成都银行,8.0,8.02,7.8,7.88,7.99,0.01,0.1252,0.5357,10000299,79324185.0,28898010672.0,14933075744.0
2019-08-14,'601838,成都银行,7.99,8.08,7.97,8.06,8.01,-0.02,-0.2497,0.5584,10423698,83497208.0,28861888158.7,14914409399.3
2019-08-13,'601838,成都银行,8.01,8.02,7.91,7.93,7.99,0.02,0.2503,0.5258,9815224,78031868.0,28934133185.3,14951742088.7
2019-08-12,'601838,成都银行,7.99,8.0,7.85,7.86,7.86,0.13,1.6539,0.5601,10454974,82905851.0,28861888158.7,14914409399.3
2019-08-09,'601838,成都银行,7.86,7.98,7.83,7.96,7.94,-0.08,-1.0076,0.8566,15989143,126284989.0,28392295485.2,14671746918.5
2019-08-08,'601838,成都银行,7.94,8.02,7.88,7.91,7.87,0.07,0.8895,1.2562,23448714,186227274.0,28681275592.0,14821077675.9
2019-08-07,'601838,成都银行,7.87,7.99,7.86,7.96,7.93,-0.06,-0.7566,0.705,13159732,104185421.0,28428417998.6,14690413263.2
2019-08-06,'601838,成都银行,7.93,8.01,7.88,8.01,8.1,-0.17,-2.0988,0.9041,16876943,134121830.0,28645153078.6,14802411331.2
2019-08-05,'601838,成都银行,8.1,8.28,8.1,8.22,8.26,-0.16,-1.937,0.7338,13696614,112078016.0,29259235805.4,15119739190.8
2019-08-02,'601838,成都银行,8.26,8.34,8.21,8.27,8.41,-0.15,-1.7836,0.764,14261321,117834660.0,29837196018.8,15418400705.7
2019-08-01,'601838,成都银行,8.41,8.49,8.36,8.45,8.5,-0.09,-1.0588,0.6794,12681502,106685864.0,30379033718.9,15698395875.9
2019-07-31,'601838,成都银行,8.5,8.59,8.47,8.58,8.62,-0.12,-1.3921,0.6912,12902904,109888315.0,30704136339.0,15866392978.0
2019-07-30,'601838,成都银行,8.62,8.63,8.5,8.54,8.52,0.1,1.1737,0.7534,14063833,120852301.0,31137606499.1,16090389114.2
2019-07-29,'601838,成都银行,8.52,8.57,8.48,8.53,8.52,0.0,0.0,0.4708,8788488,74871079.0,30776381365.7,15903725667.4
2019-07-26,'601838,成都银行,8.52,8.56,8.45,8.49,8.52,0.0,0.0,0.5265,9828631,83523232.0,30776381365.7,15903725667.4
2019-07-25,'601838,成都银行,8.52,8.52,8.42,8.45,8.43,0.09,1.0676,0.6878,12839592,108874999.0,30776381365.7,15903725667.4
2019-07-24,'601838,成都银行,8.43,8.53,8.4,8.45,8.47,-0.04,-0.4723,0.834,15567703,131948758.0,30451278745.6,15735728565.2
2019-07-23,'601838,成都银行,8.47,8.47,8.32,8.33,8.34,0.13,1.5588,0.5974,11151000,93644466.0,30595768799.0,15810393944.0
2019-07-22,'601838,成都银行,8.34,8.39,8.27,8.37,8.34,0.0,0.0,0.5624,10497500,87613807.0,30126176125.6,15567731463.1
2019-07-19,'601838,XD成都银,8.34,8.43,8.3,8.39,8.43,-0.09,-1.0676,0.9836,18359595,153558241.0,30126176125.6,15567731463.1
2019-07-18,'601838,成都银行,8.78,8.83,8.73,8.79,8.83,-0.05,-0.5663,0.7281,13590261,119284124.0,31715566712.5,16389050629.0
2019-07-17,'601838,成都银行,8.83,8.86,8.76,8.82,8.81,0.02,0.227,0.7364,13744976,121114700.0,31896179279.2,16482382352.4
2019-07-16,'601838,成都银行,8.81,8.83,8.67,8.69,8.7,0.11,1.2644,0.8263,15424876,135518181.0,31823934252.5,16445049663.1
2019-07-15,'601838,成都银行,8.7,8.73,8.51,8.55,8.57,0.13,1.5169,0.8752,16335999,141290639.0,31426586605.8,16239719871.6
2019-07-12,'601838,成都银行,8.57,8.58,8.39,8.45,8.41,0.16,1.9025,1.082,20196097,171629772.0,30956993932.4,15997057390.8
2019-07-11,'601838,成都银行,8.41,8.6,8.31,8.55,8.54,-0.13,-1.5222,1.7259,32215595,271980615.0,30379033718.9,15698395875.9
2019-07-10,'601838,成都银行,8.54,8.77,8.47,8.76,8.74,-0.2,-2.2883,1.2019,22435879,192755109.0,30848626392.4,15941058356.7
2019-07-09,'601838,成都银行,8.74,8.78,8.71,8.72,8.73,0.01,0.1145,0.3752,7003848,61178688.0,31571076659.2,16314385250.3
2019-07-08,'601838,成都银行,8.73,8.91,8.71,8.89,8.92,-0.19,-2.13,0.5737,10709100,94139920.0,31534954145.8,16295718905.6
2019-07-05,'601838,成都银行,8.92,9.02,8.86,9.02,9.01,-0.09,-0.9989,0.6836,12759711,113799024.0,32221281899.3,16650379454.6
2019-07-04,'601838,成都银行,9.01,9.06,8.94,8.94,8.94,0.07,0.783,0.6229,11627618,104581415.0,32546384519.3,16818376556.7
2019-07-03,'601838,成都银行,8.94,8.96,8.89,8.94,8.93,0.01,0.112,0.5212,9729505,86887452.0,32293526926.0,16687712143.9
2019-07-02,'601838,成都银行,8.93,8.96,8.89,8.93,8.93,0.0,0.0,0.7712,14395861,128600689.0,32257404412.6,16669045799.2
2019-07-01,'601838,成都银行,8.93,8.96,8.88,8.93,8.83,0.1,1.1325,0.9866,18415530,164493213.0,32257404412.6,16669045799.2
2019-06-28,'601838,成都银行,8.83,8.96,8.8,8.91,8.93,-0.1,-1.1198,0.4795,8949886,79186358.0,31896179279.2,16482382352.4
2019-06-27,'601838,成都银行,8.93,9.03,8.9,8.91,8.91,0.02,0.2245,0.5012,9356085,83817958.0,32257404412.6,16669045799.2
2019-06-26,'601838,成都银行,8.91,9.0,8.88,8.92,8.94,-0.03,-0.3356,0.364,6794877,60575808.0,32185159385.9,16631713109.9
2019-06-25,'601838,成都银行,8.94,9.05,8.81,9.02,9.0,-0.06,-0.6667,0.6795,12683027,113261206.0,32293526926.0,16687712143.9
2019-06-24,'601838,成都银行,9.0,9.12,8.97,9.1,9.08,-0.08,-0.8811,0.6487,12109412,109199288.0,32510262006.0,16799710212.0
2019-06-21,'601838,成都银行,9.08,9.16,9.04,9.16,9.1,-0.02,-0.2198,0.8441,15755657,143184487.0,32799242112.7,16949040969.4
2019-06-20,'601838,成都银行,9.1,9.19,8.92,8.95,8.98,0.12,1.3363,1.5411,28767420,261311125.0,32871487139.4,16986373658.8
2019-06-19,'601838,成都银行,8.98,9.15,8.92,9.15,8.97,0.01,0.1115,0.8801,16428407,148534312.0,32438016979.3,16762377522.6
2019-06-18,'601838,成都银行,8.97,8.99,8.82,8.89,8.91,0.06,0.6734,0.6846,12778160,114031262.0,32401894466.0,16743711178.0
2019-06-17,'601838,成都银行,8.91,9.06,8.76,8.8,8.82,0.09,1.0204,1.0718,20007032,179182841.0,32185159385.9,16631713109.9
2019-06-14,'601838,成都银行,8.82,8.9,8.71,8.73,8.72,0.1,1.1468,2.1552,40229166,354729018.0,31860056765.9,16463716007.8
2019-06-13,'601838,成都银行,8.72,8.78,8.66,8.67,8.69,0.03,0.3452,0.6046,11286385,98490968.0,31498831632.5,16277052561.0
2019-06-12,'601838,成都银行,8.69,8.71,8.65,8.68,8.71,-0.02,-0.2296,0.6776,12648975,109747143.0,31390464092.5,16221053526.9
2019-06-11,'601838,成都银行,8.71,8.76,8.56,8.58,8.58,0.13,1.5152,1.2398,23142463,200762625.0,31462709119.1,16258386216.3
2019-06-10,'601838,成都银行,8.58,8.66,8.47,8.5,8.46,0.12,1.4184,0.7423,13855999,118906437.0,30993116445.7,16015723735.4
2019-06-06,'601838,成都银行,8.46,8.49,8.41,8.47,8.44,0.02,0.237,0.4498,8396948,71027072.0,30559646285.6,15791727599.3
2019-06-05,'601838,成都银行,8.44,8.55,8.42,8.46,8.4,0.04,0.4762,0.4341,8102619,68600884.0,30487401259.0,15754394909.9
2019-06-04,'601838,成都银行,8.4,8.43,8.35,8.4,8.44,-0.04,-0.4739,0.3964,7399939,62009302.0,30342911205.6,15679729531.2
2019-06-03,'601838,成都银行,8.44,8.53,8.3,8.48,8.48,-0.04,-0.4717,0.7373,13763138,115726520.0,30487401259.0,15754394909.9
2019-05-31,'601838,成都银行,8.48,8.54,8.46,8.5,8.48,0.0,0.0,0.4368,8152827,69283807.0,30631891312.3,15829060288.6
2019-05-30,'601838,成都银行,8.48,8.55,8.43,8.54,8.6,-0.12,-1.3953,0.4641,8663079,73397474.0,30631891312.3,15829060288.6
2019-05-29,'601838,成都银行,8.6,8.64,8.53,8.56,8.65,-0.05,-0.578,0.5265,9827187,84271076.0,31065361472.4,16053056424.8
2019-05-28,'601838,成都银行,8.65,8.65,8.45,8.53,8.55,0.1,1.1696,1.0252,19136721,163643714.0,31245974039.1,16146388148.2
2019-05-27,'601838,成都银行,8.55,8.57,8.37,8.44,8.48,0.07,0.8255,0.7988,14910224,126139577.0,30884748905.7,15959724701.4
2019-05-24,'601838,成都银行,8.48,8.61,8.39,8.4,8.42,0.06,0.7126,0.5128,9572740,81524637.0,30631891312.3,15829060288.6
2019-05-23,'601838,成都银行,8.42,8.51,8.39,8.51,8.49,-0.07,-0.8245,0.414,7727688,65198909.0,30415156232.3,15717062220.6
2019-05-22,'601838,成都银行,8.49,8.61,8.47,8.53,8.56,-0.07,-0.8178,0.3537,6602753,56343854.0,30668013825.7,15847726633.3
2019-05-21,'601838,成都银行,8.56,8.6,8.41,8.45,8.43,0.13,1.5421,0.5485,10238016,87415685.0,30920871419.0,15978391046.1
2019-05-20,'601838,成都银行,8.43,8.58,8.3,8.51,8.6,-0.17,-1.9767,0.7238,13511017,113940553.0,30451278745.6,15735728565.2
2019-05-17,'601838,成都银行,8.6,8.84,8.56,8.84,8.83,-0.23,-2.6048,0.7597,14180525,123454742.0,31065361472.4,16053056424.8
2019-05-16,'601838,成都银行,8.83,8.84,8.76,8.79,8.79,0.04,0.4551,0.5539,10339476,91086674.0,31896179279.2,16482382352.4
2019-05-15,'601838,成都银行,8.79,8.84,8.71,8.74,8.7,0.09,1.0345,0.8813,16450797,144303515.0,31751689225.9,16407716973.7
2019-05-14,'601838,成都银行,8.7,8.78,8.67,8.68,8.75,-0.05,-0.5714,0.8651,16148131,140787144.0,31426586605.8,16239719871.6
2019-05-13,'601838,成都银行,8.75,8.82,8.69,8.73,8.87,-0.12,-1.3529,0.6203,11578962,101286853.0,31607199172.5,16333051595.0
2019-05-10,'601838,成都银行,8.87,8.89,8.62,8.75,8.67,0.2,2.3068,1.153,21521743,189066206.0,32040669332.6,16557047731.2
2019-05-09,'601838,成都银行,8.67,8.82,8.64,8.76,8.82,-0.15,-1.7007,0.7413,13838112,120569917.0,31318219065.8,16183720837.6
2019-05-08,'601838,成都银行,8.82,8.96,8.75,8.8,8.99,-0.17,-1.891,0.8428,15731268,139150007.0,31860056765.9,16463716007.8
2019-05-07,'601838,成都银行,8.99,9.12,8.85,9.09,9.01,-0.02,-0.222,1.179,22007802,197508913.0,32474139492.7,16781043867.3
2019-05-06,'601838,成都银行,9.01,9.35,8.84,9.2,9.45,-0.44,-4.6561,2.3899,44611467,406055092.0,32546384519.3,16818376556.7
2019-04-30,'601838,成都银行,9.45,9.51,9.18,9.3,9.28,0.17,1.8319,1.6021,29904934,280000550.0,34135775106.3,17639695722.6
2019-04-29,'601838,成都银行,9.28,9.39,9.15,9.18,9.13,0.15,1.6429,1.8124,33827566,313576108.0,33521692379.5,17320868215.0
2019-04-26,'601838,成都银行,9.13,9.22,9.08,9.15,9.15,-0.02,-0.2186,1.1086,20692146,189536136.0,32979854679.4,17040897284.8
2019-04-25,'601838,成都银行,9.15,9.44,9.15,9.32,9.28,-0.13,-1.4009,1.6707,31183360,290209282.0,33052099706.1,17078226742.2
2019-04-24,'601838,成都银行,9.28,9.33,9.13,9.28,9.23,0.05,0.5417,0.8783,16393000,151606390.0,33521692379.5,17320868215.0
2019-04-23,'601838,成都银行,9.23,9.34,9.16,9.22,9.24,-0.01,-0.1082,1.1333,21152080,195722928.0,33341079812.8,17227544571.6
2019-04-22,'601838,成都银行,9.24,9.67,9.2,9.61,9.59,-0.35,-3.6496,1.9586,36557250,344328656.0,33377202326.2,17246209300.3
2019-04-19,'601838,成都银行,9.59,9.67,9.44,9.55,9.54,0.05,0.5241,1.3403,25016558,239041711.0,34641490293.1,17899474804.1
2019-04-18,'601838,成都银行,9.54,9.7,9.5,9.58,9.59,-0.05,-0.5214,1.456,27175329,260712863.0,34460877726.4,17806151160.7
2019-04-17,'601838,成都银行,9.59,9.85,9.53,9.56,9.62,-0.03,-0.3119,2.8169,52576294,508642278.0,34641490293.1,17899474804.1
2019-04-16,'601838,成都银行,9.62,9.66,9.17,9.23,9.27,0.35,3.7756,3.7765,70487588,669606438.0,34749857833.1,17955468990.2
2019-04-15,'601838,成都银行,9.27,9.44,9.19,9.38,9.17,0.1,1.0905,2.4048,44884694,419074853.0,33485569866.2,17302203486.4
2019-04-12,'601838,成都银行,9.17,9.2,9.1,9.13,9.17,0.0,0.0,0.9477,17689216,162021729.0,33124344732.8,17115556199.6
2019-04-11,'601838,成都银行,9.17,9.29,9.11,9.19,9.17,0.0,0.0,1.2649,23609380,217192305.0,33124344732.8,17115556199.6
2019-04-10,'601838,成都银行,9.17,9.22,9.1,9.19,9.2,-0.03,-0.3261,0.9779,18251888,166945280.0,33124344732.8,17115556199.6
2019-04-09,'601838,成都银行,9.2,9.31,9.11,9.24,9.3,-0.1,-1.0753,1.2487,23307362,214644265.0,33232712272.8,17171550385.6
2019-04-08,'601838,成都银行,9.3,9.54,9.2,9.32,9.28,0.02,0.2155,2.5492,47579781,446340192.0,33593937406.2,17358197672.4
2019-04-04,'601838,成都银行,9.28,9.36,9.13,9.16,9.13,0.15,1.6429,3.1272,58368756,540935042.0,33521692379.5,17320868215.0
2019-04-03,'601838,成都银行,9.13,9.14,8.95,9.0,9.09,0.04,0.44,1.5147,28271540,256007963.0,32979854679.4,17040897284.8
2019-04-02,'601838,成都银行,9.09,9.26,9.06,9.14,9.13,-0.04,-0.4381,1.6312,30446343,278117953.0,32835364626.1,16966238370.1
2019-04-01,'601838,成都银行,9.13,9.18,8.97,8.97,8.95,0.18,2.0112,2.1228,39622087,360834121.0,32979854679.4,17040897284.8
2019-03-29,'601838,成都银行,8.95,8.98,8.67,8.71,8.66,0.29,3.3487,1.8819,35125473,311796561.0,32329649439.3,16704932168.6
2019-03-28,'601838,成都银行,8.66,8.74,8.63,8.7,8.74,-0.08,-0.9153,0.7326,13674263,118597349.0,31282096552.4,16163655036.9
2019-03-27,'601838,成都银行,8.74,8.8,8.68,8.73,8.69,0.05,0.5754,0.7117,13284358,116018627.0,31571076659.2,16312972866.3
2019-03-26,'601838,成都银行,8.69,8.86,8.65,8.85,8.81,-0.12,-1.3621,1.0791,20141172,176160597.0,31390464092.5,16219649222.9
2019-03-25,'601838,成都银行,8.81,8.92,8.8,8.86,9.04,-0.23,-2.5442,1.3716,25599856,226903275.0,31823934252.5,16443625967.1
2019-03-22,'601838,成都银行,9.04,9.18,8.99,9.17,9.17,-0.13,-1.4177,1.4868,27749932,251250328.0,32654752059.4,16872914726.7
2019-03-21,'601838,成都银行,9.17,9.29,9.12,9.22,9.25,-0.08,-0.8649,1.9432,36268573,333685871.0,33124344732.8,17115556199.6
2019-03-20,'601838,成都银行,9.25,9.27,9.01,9.04,9.05,0.2,2.2099,2.9395,54864485,501882472.0,33413324839.5,17264874029.0
2019-03-19,'601838,成都银行,9.05,9.15,9.01,9.13,9.12,-0.07,-0.7675,1.4824,27668854,251223469.0,32690874572.7,16891579455.4
2019-03-18,'601838,成都银行,9.12,9.13,8.85,8.94,8.92,0.2,2.2422,1.9552,36493373,329595214.0,32943732166.1,17022232556.2
2019-03-15,'601838,成都银行,8.92,8.99,8.86,8.93,8.86,0.06,0.6772,1.3253,24735862,220819612.0,32221281899.3,16648937982.6
2019-03-14,'601838,成都银行,8.86,9.06,8.8,8.89,8.94,-0.08,-0.8949,1.3642,25462141,226583284.0,32004546819.2,16536949610.5
2019-03-13,'601838,成都银行,8.94,9.08,8.83,8.98,9.01,-0.07,-0.7769,1.8977,35419524,316650593.0,32293526926.0,16686267439.9
2019-03-12,'601838,成都银行,9.01,9.2,8.87,9.05,9.04,-0.03,-0.3319,2.5022,46702143,423715275.0,32546384519.3,16816920540.7
2019-03-11,'601838,成都银行,9.04,9.04,8.81,8.86,8.79,0.25,2.8441,1.9002,35466420,316244728.0,32654752059.4,16872914726.7
2019-03-08,'601838,成都银行,8.79,9.29,8.78,9.28,9.56,-0.77,-8.0544,4.4111,82331971,747001980.0,31751689225.9,16406296509.7
2019-03-07,'601838,成都银行,9.56,9.89,9.25,9.35,9.4,0.16,1.7021,5.1994,97045694,931028754.0,34533122753.0,17843480618.1
