日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-18,'002957,科瑞技术,34.08,34.99,33.0,33.2,32.91,1.17,3.5552,22.3859,9178209,311285038.59,13972800000.0,1397280000.0
2019-12-17,'002957,科瑞技术,32.91,33.44,32.26,32.7,32.62,0.29,0.889,14.1486,5800919,190176391.32,13493100000.0,1349310000.0
2019-12-16,'002957,科瑞技术,32.62,32.78,31.95,32.25,31.84,0.78,2.4497,11.4402,4690488,152386563.25,13374200000.0,1337420000.0
2019-12-13,'002957,科瑞技术,31.84,32.47,31.13,31.42,30.89,0.95,3.0754,13.6366,5591016,177738146.94,13054400000.0,1305440000.0
2019-12-12,'002957,科瑞技术,30.89,31.66,30.68,31.2,31.71,-0.82,-2.5859,11.7713,4826249,149961269.4,12664900000.0,1266490000.0
2019-12-11,'002957,科瑞技术,31.71,33.95,31.6,33.27,32.91,-1.2,-3.6463,15.795,6475965,213170041.77,13001100000.0,1300110000.0
2019-12-10,'002957,科瑞技术,32.91,32.98,31.43,32.5,32.71,0.2,0.6114,15.7519,6458285,207468078.39,13493100000.0,1349310000.0
2019-12-09,'002957,科瑞技术,32.71,32.99,32.08,32.4,32.45,0.26,0.8012,13.7781,5649014,183660233.09,13411100000.0,1341110000.0
2019-12-06,'002957,科瑞技术,32.45,32.58,31.13,31.61,31.75,0.7,2.2047,14.1965,5820565,185610480.55,13304500000.0,1330450000.0
2019-12-05,'002957,科瑞技术,31.75,32.25,31.36,31.64,31.38,0.37,1.1791,11.8301,4850341,154821905.77,13017500000.0,1301750000.0
2019-12-04,'002957,科瑞技术,31.38,31.65,31.12,31.22,31.82,-0.44,-1.3828,7.0378,2885513,90475373.72,12865800000.0,1286580000.0
2019-12-03,'002957,科瑞技术,31.82,31.96,30.77,31.0,31.18,0.64,2.0526,12.1976,5001003,157167326.47,13046200000.0,1304620000.0
2019-12-02,'002957,科瑞技术,31.18,31.18,30.0,30.02,30.18,1.0,3.3135,9.8737,4048224,124925901.33,12783800000.0,1278380000.0
2019-11-29,'002957,科瑞技术,30.18,30.87,29.81,30.5,30.5,-0.32,-1.0492,6.6954,2745134,82786174.59,12373800000.0,1237380000.0
2019-11-28,'002957,科瑞技术,30.5,30.93,29.8,30.37,30.29,0.21,0.6933,8.2908,3399243,103354942.23,12505000000.0,1250500000.0
2019-11-27,'002957,科瑞技术,30.29,31.05,29.1,29.1,29.08,1.21,4.1609,10.3166,4229822,127101371.54,12418900000.0,1241890000.0
2019-11-26,'002957,科瑞技术,29.08,29.46,28.89,29.05,29.0,0.08,0.2759,4.7582,1950847,56798104.83,11922800000.0,1192280000.0
2019-11-25,'002957,科瑞技术,29.0,30.6,28.62,30.3,30.23,-1.23,-4.0688,8.5335,3498753,102409146.06,11890000000.0,1189000000.0
2019-11-22,'002957,科瑞技术,30.23,31.81,29.86,31.66,31.7,-1.47,-4.6372,11.4641,4700266,144497295.64,12394300000.0,1239430000.0
2019-11-21,'002957,科瑞技术,31.7,31.84,30.81,31.33,32.25,-0.55,-1.7054,10.7576,4410599,138682746.72,12997000000.0,1299700000.0
2019-11-20,'002957,科瑞技术,32.25,34.12,32.13,32.7,32.1,0.15,0.4673,21.2511,8712955,287665436.28,13222500000.0,1322250000.0
2019-11-19,'002957,科瑞技术,32.1,32.45,31.13,31.15,31.46,0.64,2.0343,14.1813,5814323,184967677.09,13161000000.0,1316100000.0
2019-11-18,'002957,科瑞技术,31.46,32.25,30.01,30.68,30.77,0.69,2.2424,12.8432,5265708,163794716.46,12898600000.0,1289860000.0
2019-11-15,'002957,科瑞技术,30.77,33.46,30.6,33.0,31.99,-1.22,-3.8137,20.9956,8608189,276137789.09,12615700000.0,1261570000.0
2019-11-14,'002957,科瑞技术,31.99,31.99,29.3,29.47,29.08,2.91,10.0069,13.9904,5736080,177084160.22,13115900000.0,1311590000.0
2019-11-13,'002957,科瑞技术,29.08,29.28,28.6,29.0,29.17,-0.09,-0.3085,6.6504,2726650,78954124.1,11922800000.0,1192280000.0
2019-11-12,'002957,科瑞技术,29.17,29.2,28.33,28.73,28.25,0.92,3.2566,7.1144,2916886,83956266.32,11959700000.0,1195970000.0
2019-11-11,'002957,科瑞技术,28.25,29.7,28.13,29.3,29.72,-1.47,-4.9462,6.8666,2815313,80331444.28,11582500000.0,1158250000.0
2019-11-08,'002957,科瑞技术,29.72,30.39,29.71,29.89,29.4,0.32,1.0884,6.8771,2819630,84650854.72,12185200000.0,1218520000.0
2019-11-07,'002957,科瑞技术,29.4,29.58,29.05,29.22,29.18,0.22,0.7539,5.1024,2091977,61387961.37,12054000000.0,1205400000.0
2019-11-06,'002957,科瑞技术,29.18,30.56,29.0,30.46,30.4,-1.22,-4.0132,8.7065,3569667,105661256.3,11963800000.0,1196380000.0
2019-11-05,'002957,科瑞技术,30.4,30.59,30.2,30.26,30.23,0.17,0.5624,4.6505,1906712,57969671.96,12464000000.0,1246400000.0
2019-11-04,'002957,科瑞技术,30.23,30.87,30.2,30.3,30.37,-0.14,-0.461,5.0765,2081368,63436782.88,12394300000.0,1239430000.0
2019-11-01,'002957,科瑞技术,30.37,30.69,29.96,29.96,30.16,0.21,0.6963,6.1169,2507911,76298178.15,12451700000.0,1245170000.0
2019-10-31,'002957,科瑞技术,30.16,32.28,30.12,31.86,31.86,-1.7,-5.3358,11.0644,4536390,140429046.14,12365600000.0,1236560000.0
2019-10-30,'002957,科瑞技术,31.86,32.95,31.4,32.95,33.15,-1.29,-3.8914,8.8854,3643018,116774046.27,13062600000.0,1306260000.0
2019-10-29,'002957,科瑞技术,33.15,34.99,33.15,34.7,34.99,-1.84,-5.2586,11.1301,4563327,154857216.62,13591500000.0,1359150000.0
2019-10-28,'002957,科瑞技术,34.99,35.23,33.96,34.15,34.19,0.8,2.3399,8.7342,3581011,124295280.77,14345900000.0,1434590000.0
2019-10-25,'002957,科瑞技术,34.19,34.5,33.56,33.85,34.15,0.04,0.1171,6.5279,2676456,91156853.42,14017900000.0,1401790000.0
2019-10-24,'002957,科瑞技术,34.15,34.98,34.03,34.49,34.94,-0.79,-2.261,6.4316,2636936,90977757.26,14001500000.0,1400150000.0
2019-10-23,'002957,科瑞技术,34.94,35.7,33.7,34.32,34.95,-0.01,-0.0286,11.3574,4656534,161412622.24,14325400000.0,1432540000.0
2019-10-22,'002957,科瑞技术,34.95,34.97,34.11,34.11,34.26,0.69,2.014,6.0261,2470714,85416832.68,14329500000.0,1432950000.0
2019-10-21,'002957,科瑞技术,34.26,36.18,33.08,36.18,36.2,-1.94,-5.3591,11.1011,4551450,155808244.94,14046600000.0,1404660000.0
2019-10-18,'002957,科瑞技术,36.2,37.07,35.88,36.39,36.28,-0.08,-0.2205,7.7644,3183409,116088306.79,14842000000.0,1484200000.0
2019-10-17,'002957,科瑞技术,36.28,37.42,36.1,37.06,37.01,-0.73,-1.9724,8.2219,3370969,123829166.21,14874800000.0,1487480000.0
2019-10-16,'002957,科瑞技术,37.01,38.5,36.66,38.39,38.29,-1.28,-3.3429,13.2025,5413040,202394743.32,15174100000.0,1517410000.0
2019-10-15,'002957,科瑞技术,38.29,39.19,37.6,38.5,39.08,-0.79,-2.0215,13.2616,5437260,208430182.43,15698900000.0,1569890000.0
2019-10-14,'002957,科瑞技术,39.08,40.43,38.4,38.8,38.01,1.07,2.815,17.9171,7346024,288993649.78,16022800000.0,1602280000.0
2019-10-11,'002957,科瑞技术,38.01,39.1,37.73,39.1,38.95,-0.94,-2.4134,12.0075,4923069,189026988.85,15584100000.0,1558410000.0
2019-10-10,'002957,科瑞技术,38.95,39.35,38.06,38.59,38.65,0.3,0.7762,13.3099,5457060,211060607.78,15969500000.0,1596950000.0
2019-10-09,'002957,科瑞技术,38.65,38.8,35.32,36.79,36.77,1.88,5.1129,13.1526,5392568,203281588.37,15846500000.0,1584650000.0
2019-10-08,'002957,科瑞技术,36.77,38.94,36.74,38.94,37.83,-1.06,-2.802,8.9383,3664684,138078517.37,15075700000.0,1507570000.0
2019-09-30,'002957,科瑞技术,37.83,38.95,37.09,37.94,37.94,-0.11,-0.2899,11.1948,4589880,173999910.92,15510300000.0,1551030000.0
2019-09-27,'002957,科瑞技术,37.94,38.38,35.0,35.0,35.03,2.91,8.3072,20.189,8277489,305063216.02,15555400000.0,1555540000.0
2019-09-26,'002957,科瑞技术,35.03,37.88,34.8,37.32,37.56,-2.53,-6.7359,17.409,7137702,257365297.32,14362300000.0,1436230000.0
2019-09-25,'002957,科瑞技术,37.56,40.73,37.2,40.2,40.88,-3.32,-8.1213,19.1982,7871259,307497445.72,15399600000.0,1539960000.0
2019-09-24,'002957,科瑞技术,40.88,40.93,39.21,40.24,39.96,0.92,2.3023,16.9492,6949189,278610371.16,16760800000.0,1676080000.0
2019-09-23,'002957,科瑞技术,39.96,40.39,39.15,39.5,40.39,-0.43,-1.0646,14.3453,5881581,233421641.69,16383600000.0,1638360000.0
2019-09-20,'002957,科瑞技术,40.39,42.09,40.04,41.32,41.07,-0.68,-1.6557,23.4623,9619550,395461045.37,16559900000.0,1655990000.0
2019-09-19,'002957,科瑞技术,41.07,41.15,39.66,40.5,41.9,-0.83,-1.9809,28.8672,11835569,478532321.9,16838700000.0,1683870000.0
2019-09-18,'002957,科瑞技术,41.9,45.59,41.88,42.99,42.57,-0.67,-1.5739,38.7319,15880060,695378602.12,17179000000.0,1717900000.0
2019-09-17,'002957,科瑞技术,42.57,43.93,41.41,43.0,43.72,-1.15,-2.6304,25.2579,10355728,440851810.84,17453700000.0,1745370000.0
2019-09-16,'002957,科瑞技术,43.72,44.88,40.9,40.9,41.1,2.62,6.3747,31.3979,12873142,553956137.56,17925200000.0,1792520000.0
2019-09-12,'002957,科瑞技术,41.1,42.8,40.69,42.13,42.53,-1.43,-3.3623,22.5446,9243303,384146856.52,16851000000.0,1685100000.0
2019-09-11,'002957,科瑞技术,42.53,43.0,40.21,41.97,41.97,0.56,1.3343,32.1352,13175449,547778872.54,17437300000.0,1743730000.0
2019-09-10,'002957,科瑞技术,41.97,44.0,41.7,43.8,43.45,-1.48,-3.4062,35.0436,14367870,609280618.15,17207700000.0,1720770000.0
2019-09-09,'002957,科瑞技术,43.45,43.45,39.5,39.9,39.5,3.95,10.0,29.1686,11959134,500120428.4,17814500000.0,1781450000.0
2019-09-06,'002957,科瑞技术,39.5,41.52,38.9,40.8,41.48,-1.98,-4.7734,30.2693,12410417,500580722.37,16195000000.0,1619500000.0
2019-09-05,'002957,科瑞技术,41.48,41.52,38.62,39.67,39.77,1.71,4.2997,34.2187,14029656,559229963.03,17006800000.0,1700680000.0
2019-09-04,'002957,科瑞技术,39.77,41.0,37.6,38.09,37.85,1.92,5.0727,38.1832,15655111,613996317.84,16305700000.0,1630570000.0
2019-09-03,'002957,科瑞技术,37.85,39.21,35.53,35.97,35.88,1.97,5.4905,35.0327,14363392,540110373.52,15518500000.0,1551850000.0
2019-09-02,'002957,科瑞技术,35.88,35.97,34.15,34.15,34.79,1.09,3.1331,14.9221,6118057,216582855.54,14710800000.0,1471080000.0
2019-08-30,'002957,科瑞技术,34.79,37.1,34.46,36.5,36.35,-1.56,-4.2916,19.993,8197137,294177365.16,14263900000.0,1426390000.0
2019-08-29,'002957,科瑞技术,36.35,37.72,36.11,37.65,37.8,-1.45,-3.836,23.4928,9632037,355068005.96,14903500000.0,1490350000.0
2019-08-28,'002957,科瑞技术,37.8,37.99,35.92,36.09,36.43,1.37,3.7606,31.21,12796105,475925398.67,15498000000.0,1549800000.0
2019-08-27,'002957,科瑞技术,36.43,36.94,35.46,35.81,35.79,0.64,1.7882,20.1176,8248236,298188005.41,14936300000.0,1493630000.0
2019-08-26,'002957,科瑞技术,35.79,36.2,34.05,34.08,35.45,0.34,0.9591,18.1913,7458444,262291203.68,14673900000.0,1467390000.0
2019-08-23,'002957,科瑞技术,35.45,37.1,35.13,36.51,36.54,-1.09,-2.983,22.9385,9404788,340397381.42,14534500000.0,1453450000.0
2019-08-22,'002957,科瑞技术,36.54,37.49,36.12,37.0,37.06,-0.52,-1.4031,24.3764,9994323,367192937.39,14981400000.0,1498140000.0
2019-08-21,'002957,科瑞技术,37.06,38.57,36.5,37.48,38.58,-1.52,-3.9399,41.0316,16822974,628935997.82,15194600000.0,1519460000.0
2019-08-20,'002957,科瑞技术,38.58,43.92,38.48,42.0,39.93,-1.35,-3.3809,67.6997,27756894,1172237765.35,15817800000.0,1581780000.0
2019-08-19,'002957,科瑞技术,39.93,39.93,38.3,39.93,36.3,3.63,10.0,32.8955,13487144,536318981.96,16371300000.0,1637130000.0
2019-08-16,'002957,科瑞技术,36.3,37.77,35.08,35.11,35.47,0.83,2.34,40.1985,16481399,599482752.2,14883000000.0,1488300000.0
2019-08-15,'002957,科瑞技术,35.47,35.63,32.56,33.18,34.89,0.58,1.6624,30.0293,12311993,416354159.88,14542700000.0,1454270000.0
2019-08-14,'002957,科瑞技术,34.89,36.63,34.79,35.76,34.71,0.18,0.5186,32.5937,13363401,477766546.36,14304900000.0,1430490000.0
2019-08-13,'002957,科瑞技术,34.71,36.29,33.68,34.0,35.2,-0.49,-1.392,33.273,13641931,476801587.55,14231100000.0,1423110000.0
2019-08-12,'002957,科瑞技术,35.2,35.85,32.66,33.86,33.7,1.5,4.451,32.4284,13295650,457278759.71,14432000000.0,1443200000.0
2019-08-09,'002957,科瑞技术,33.7,35.37,33.38,35.15,35.06,-1.36,-3.8791,30.7883,12623187,434569917.73,13817000000.0,1381700000.0
2019-08-08,'002957,科瑞技术,35.06,36.9,34.48,35.5,38.12,-3.06,-8.0273,43.8124,17963071,636044151.99,14374600000.0,1437460000.0
2019-08-07,'002957,科瑞技术,38.12,45.25,38.12,43.0,42.35,-4.23,-9.9882,62.2309,25514667,1053046252.11,15629200000.0,1562920000.0
2019-08-06,'002957,科瑞技术,42.35,42.35,42.35,42.35,38.5,3.85,10.0,12.514,5130749,217287220.15,17363500000.0,1736350000.0
2019-08-05,'002957,科瑞技术,38.5,38.5,38.5,38.5,35.0,3.5,10.0,0.3639,149189,5743776.5,15785000000.0,1578500000.0
2019-08-02,'002957,科瑞技术,35.0,35.0,35.0,35.0,31.82,3.18,9.9937,0.7626,312651,10942785.0,14350000000.0,1435000000.0
2019-08-01,'002957,科瑞技术,31.82,31.82,31.82,31.82,28.93,2.89,9.9896,0.2389,97934,3116259.88,13046200000.0,1304620000.0
2019-07-31,'002957,科瑞技术,28.93,28.93,28.93,28.93,26.3,2.63,10.0,0.0818,33548,970543.64,11861300000.0,1186130000.0
2019-07-30,'002957,科瑞技术,26.3,26.3,26.3,26.3,23.91,2.39,9.9958,0.0337,13800,362940.0,10783000000.0,1078300000.0
2019-07-29,'002957,科瑞技术,23.91,23.91,23.91,23.91,21.74,2.17,9.9816,0.0694,28452,680287.32,9803100000.0,980310000.0
2019-07-26,'002957,N科瑞,21.74,21.74,18.12,18.12,15.1,6.64,43.9735,0.1334,54687,1181378.38,8913400000.0,891340000.0
