日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-31,'300498,温氏股份,20.61,20.88,20.5,20.68,20.92,-0.31,-1.4818,0.1465,6309544,130205223.64,1.09518222346e+11,88751270065.4
2018-08-30,'300498,温氏股份,20.92,21.0,20.65,20.84,20.78,0.14,0.6737,0.154,6630435,138193114.83,1.11165512445e+11,90086199406.5
2018-08-29,'300498,温氏股份,20.78,21.1,20.7,20.84,20.82,-0.04,-0.1921,0.1412,6079150,126986353.24,1.10421574981e+11,89483328091.2
2018-08-28,'300498,温氏股份,20.82,21.1,20.61,20.95,20.89,-0.07,-0.3351,0.1824,7854241,163078019.09,1.10634128542e+11,89655577038.4
2018-08-27,'300498,温氏股份,20.89,21.02,20.35,20.51,20.54,0.35,1.704,0.2666,11482189,238719953.48,1.11006097274e+11,89957012696.1
2018-08-24,'300498,温氏股份,20.54,20.67,19.96,20.17,20.23,0.31,1.5324,0.2448,10543701,213515477.3,1.09146253615e+11,88449834407.7
2018-08-23,'300498,温氏股份,20.23,20.92,20.01,20.58,20.59,-0.36,-1.7484,0.3589,15456616,315171050.23,1.07498963516e+11,87114905066.6
2018-08-22,'300498,温氏股份,20.59,20.82,20.17,20.37,20.3,0.29,1.4286,0.2158,9290881,191154775.62,1.09411945566e+11,88665145591.8
2018-08-21,'300498,温氏股份,20.3,20.59,20.06,20.06,20.0,0.3,1.5,0.2553,10991925,223747753.06,1.07870932248e+11,87416340724.3
2018-08-20,'300498,温氏股份,20.0,20.8,19.92,20.4,21.14,-1.14,-5.3926,0.5789,24927738,502314525.55,1.0627678054e+11,86124473620.0
2018-08-17,'300498,温氏股份,21.14,21.36,20.78,21.25,21.18,-0.04,-0.1889,0.3374,14530745,305387648.68,1.12334557031e+11,91033568616.3
2018-08-16,'300498,温氏股份,21.18,22.6,21.0,22.35,22.6,-1.42,-6.2832,0.4291,18479276,402376273.77,1.12547110592e+11,91205817563.6
2018-08-15,'300498,温氏股份,22.6,22.94,22.37,22.56,22.58,0.02,0.0886,0.2678,11532258,261218502.46,1.2009276201e+11,97320655190.6
2018-08-14,'300498,温氏股份,22.58,22.73,22.41,22.6,22.56,0.02,0.0887,0.1401,6033523,136304707.1,1.1998648523e+11,97234530717.0
2018-08-13,'300498,温氏股份,22.56,22.8,22.33,22.5,22.46,0.1,0.4452,0.2145,9234990,208250891.61,1.19880208449e+11,97148406243.4
2018-08-10,'300498,温氏股份,22.46,22.76,22.1,22.1,21.96,0.5,2.2769,0.3092,13315110,299631407.15,1.19348824546e+11,96717783875.3
2018-08-09,'300498,温氏股份,21.96,22.19,21.74,21.79,21.7,0.26,1.1982,0.3204,13797191,303731775.29,1.16691905033e+11,94564672034.8
2018-08-08,'300498,温氏股份,21.7,21.95,21.56,21.66,21.69,0.01,0.0461,0.2184,9403692,204932980.91,1.15310306886e+11,93445053877.7
2018-08-07,'300498,温氏股份,21.69,21.97,21.2,21.46,21.47,0.22,1.0247,0.2461,10597275,229734148.64,1.15257168496e+11,93401991640.9
2018-08-06,'300498,温氏股份,21.47,22.59,21.38,22.13,22.84,-1.37,-5.9982,0.5725,24652290,539102836.6,1.1408812391e+11,92454622431.1
2018-08-03,'300498,温氏股份,22.84,23.86,22.8,22.95,22.59,0.25,1.1067,0.5986,25775555,602399521.49,1.21368083377e+11,98354148874.0
2018-08-02,'300498,温氏股份,22.59,23.37,22.5,22.96,23.07,-0.48,-2.0806,0.3851,16582797,379301965.55,1.2003962362e+11,97277592953.8
2018-08-01,'300498,温氏股份,23.07,23.67,23.05,23.58,23.52,-0.45,-1.9133,0.211,9084351,211467033.01,1.22590266353e+11,99344580320.7
2018-07-31,'300498,温氏股份,23.52,23.6,22.81,22.91,22.88,0.64,2.7972,0.3302,14218939,331934282.04,1.24981493915e+11,1.01282380977e+11
2018-07-30,'300498,温氏股份,22.88,23.2,22.8,23.03,23.03,-0.15,-0.6513,0.1584,6821374,156474654.32,1.21580636938e+11,98526397821.3
2018-07-27,'300498,温氏股份,23.03,23.45,23.02,23.21,23.28,-0.25,-1.0739,0.1717,7393029,171745565.75,1.22377712792e+11,99172331373.4
2018-07-26,'300498,温氏股份,23.28,23.53,23.15,23.23,23.26,0.02,0.086,0.2677,11527800,269711192.98,1.23706172549e+11,1.00248887294e+11
2018-07-25,'300498,温氏股份,23.26,23.4,23.06,23.33,23.33,-0.07,-0.3,0.1405,6050252,140286111.61,1.23599895768e+11,1.0016276282e+11
2018-07-24,'300498,温氏股份,23.33,23.62,23.2,23.4,23.5,-0.17,-0.7234,0.2054,8846837,206771512.51,1.239718645e+11,1.00464198478e+11
2018-07-23,'300498,温氏股份,23.5,23.52,22.78,22.8,22.67,0.83,3.6612,0.3915,16860335,392521147.9,1.24875217134e+11,1.01196256504e+11
2018-07-20,'300498,温氏股份,22.67,22.79,22.19,22.19,22.3,0.37,1.6592,0.1884,8111492,183266932.21,1.20464730742e+11,97622090848.3
2018-07-19,'300498,温氏股份,22.3,22.53,22.1,22.4,22.41,-0.11,-0.4909,0.1469,6327545,140823068.74,1.18498610302e+11,96028788086.3
2018-07-18,'300498,温氏股份,22.41,22.88,22.38,22.84,22.81,-0.4,-1.7536,0.1583,6817031,154229341.67,1.19083132595e+11,96502472691.2
2018-07-17,'300498,温氏股份,22.81,22.84,22.22,22.67,22.67,0.14,0.6176,0.2105,9065191,204852098.81,1.21208668206e+11,98224962163.6
2018-07-16,'300498,温氏股份,22.67,22.95,22.41,22.91,22.81,-0.14,-0.6138,0.1425,6135866,138575642.87,1.20464730742e+11,97622090848.3
2018-07-13,'300498,温氏股份,22.81,23.23,22.6,23.05,23.05,-0.24,-1.0412,0.1668,7184710,163901014.34,1.21208668206e+11,98224962163.6
2018-07-12,'300498,温氏股份,23.05,23.34,22.81,23.0,22.99,0.06,0.261,0.2566,11051822,254624067.65,1.22483989572e+11,99258455847.1
2018-07-11,'300498,温氏股份,22.99,23.2,22.42,22.61,23.12,-0.13,-0.5623,0.2456,10574898,241963413.8,1.22165159231e+11,99000082426.2
2018-07-10,'300498,温氏股份,23.12,23.28,22.71,22.93,22.98,0.14,0.6092,0.1837,7912038,182488461.43,1.22855958304e+11,99559891504.7
2018-07-09,'300498,温氏股份,22.98,23.23,22.05,22.2,22.05,0.93,4.2177,0.3616,15569946,356953331.24,1.2211202084e+11,98957020189.4
2018-07-06,'300498,温氏股份,22.05,22.24,21.28,21.4,21.5,0.55,2.5581,0.2248,9681766,211361291.26,1.17170150545e+11,94952232166.1
2018-07-05,'300498,温氏股份,21.5,21.88,21.05,21.59,21.52,-0.02,-0.0929,0.1585,6825071,145199331.79,1.1424753908e+11,92583809141.5
2018-07-04,'300498,温氏股份,21.52,22.06,21.38,21.86,21.87,-0.35,-1.6004,0.1325,5703756,122896658.81,1.14353815861e+11,92669933615.1
2018-07-03,'300498,温氏股份,21.87,22.29,21.66,22.0,21.79,0.08,0.3671,0.2028,8734980,191852811.11,1.1621365952e+11,94177111903.5
2018-07-02,'300498,温氏股份,21.79,22.6,21.54,22.06,22.02,-0.23,-1.0445,0.1705,7341185,161414146.27,1.15788552398e+11,93832614009.0
2018-06-29,'300498,温氏股份,22.02,22.22,21.41,21.57,21.4,0.62,2.8972,0.2173,9355866,204038472.77,1.17010735375e+11,94823045455.6
2018-06-28,'300498,温氏股份,21.4,21.51,21.23,21.28,21.26,0.14,0.6585,0.1596,6872276,147042220.25,1.13716155178e+11,92153186773.4
2018-06-27,'300498,温氏股份,21.26,21.65,21.06,21.24,21.11,0.15,0.7106,0.2498,10757132,230159758.03,1.12972217714e+11,91550315458.1
2018-06-26,'300498,温氏股份,21.11,21.69,20.8,21.1,21.22,-0.11,-0.5184,0.2391,10294673,218540718.82,1.1217514186e+11,90904381905.9
2018-06-25,'300498,温氏股份,21.22,21.94,21.16,21.88,21.68,-0.46,-2.1218,0.1562,6724750,144796932.28,1.12759664153e+11,91378066510.8
2018-06-22,'300498,温氏股份,21.68,22.0,21.26,21.31,21.45,0.23,1.0723,0.1918,8259195,179399372.59,1.15204030105e+11,93358929404.1
2018-06-21,'300498,温氏股份,21.45,22.1,21.41,21.7,21.8,-0.35,-1.6055,0.1975,8506604,184402079.7,1.13981847129e+11,92368497957.4
2018-06-20,'300498,温氏股份,21.8,22.65,21.31,22.63,22.68,-0.88,-3.8801,0.4083,17580635,385780175.22,1.15841690789e+11,93875676245.8
2018-06-19,'300498,温氏股份,22.68,23.54,22.6,23.02,22.85,-0.17,-0.744,0.5659,24370061,557121215.08,1.20517869132e+11,97665153085.1
2018-06-15,'300498,温氏股份,22.85,23.18,22.62,22.86,22.86,-0.01,-0.0437,0.1457,6273474,143605416.52,1.21421221767e+11,98397211110.9
2018-06-14,'300498,温氏股份,22.86,23.58,22.82,23.27,23.26,-0.4,-1.7197,0.1515,6522578,150696879.76,1.21474360157e+11,98440273347.7
2018-06-13,'300498,温氏股份,23.26,23.67,23.21,23.33,23.23,0.03,0.1291,0.1512,6509095,152492362.04,1.23599895768e+11,1.0016276282e+11
2018-06-12,'300498,温氏股份,23.23,23.42,22.8,22.8,22.86,0.37,1.6185,0.1768,7612442,176892806.12,1.23440480597e+11,1.0003357611e+11
2018-06-11,'300498,温氏股份,22.86,23.33,22.56,23.33,23.39,-0.53,-2.2659,0.2435,10483889,239286167.24,1.21474360157e+11,98440273347.7
2018-06-08,'300498,温氏股份,23.39,24.33,22.96,24.15,24.35,-0.96,-3.9425,0.3045,13110387,308040133.07,1.24290694842e+11,1.00722571899e+11
2018-06-07,'300498,温氏股份,24.35,24.73,24.2,24.44,24.52,-0.17,-0.6933,0.2486,10706899,262174542.51,1.29391980307e+11,1.04856546632e+11
2018-06-06,'300498,温氏股份,24.52,24.6,24.0,24.23,24.24,0.28,1.1551,0.3022,13015146,316917690.55,1.30295332942e+11,1.05588604658e+11
2018-06-05,'300498,温氏股份,24.24,24.28,23.57,23.61,23.56,0.68,2.8862,0.294,12659731,304615629.25,1.28807458014e+11,1.04382862027e+11
2018-06-04,'300498,温氏股份,23.56,24.13,23.52,23.8,23.97,-0.41,-1.7105,0.2225,9582524,227604994.66,1.25194047476e+11,1.01454629924e+11
2018-06-01,'300498,温氏股份,23.97,24.35,23.55,23.97,24.0,-0.03,-0.125,0.2395,10315424,246217740.4,1.27372721477e+11,1.03220181634e+11
2018-05-31,'300498,温氏股份,24.0,24.6,23.12,23.71,23.39,0.61,2.608,0.4386,18885253,452624138.08,1.27532136648e+11,1.03349368344e+11
2018-05-30,'300498,温氏股份,23.78,24.35,23.33,24.01,23.95,-0.17,-0.7098,0.359,15459177,369598333.05,1.26363092062e+11,1.02401999134e+11
2018-05-29,'300498,温氏股份,23.95,24.7,23.79,24.3,24.38,-0.43,-1.7637,0.2865,12337994,299188942.86,1.27266444697e+11,1.0313405716e+11
2018-05-28,'300498,温氏股份,24.38,24.78,24.18,24.5,24.33,0.05,0.2055,0.3704,15950129,391584740.02,1.29551395478e+11,1.04985733343e+11
2018-05-25,'300498,温氏股份,24.33,24.55,23.89,23.9,23.87,0.46,1.9271,0.4925,21207051,516278418.31,1.29285703527e+11,1.04770422159e+11
2018-05-24,'300498,温氏股份,23.87,24.35,23.6,23.9,23.73,0.14,0.59,0.2916,12555708,300877980.56,1.26841337574e+11,1.02789559265e+11
2018-05-23,'300498,温氏股份,23.73,24.8,23.71,24.42,24.42,-0.69,-2.8256,0.4281,18435949,448148944.72,1.26097400111e+11,1.0218668795e+11
2018-05-22,'300498,温氏股份,24.42,24.48,23.66,23.69,23.77,0.65,2.7345,0.4096,17638198,426327556.83,1.29763949039e+11,1.0515798229e+11
2018-05-21,'300498,温氏股份,23.77,23.95,23.02,23.12,23.84,-0.07,-0.2936,0.4585,19743687,467594225.02,1.26309953672e+11,1.02358936897e+11
2018-05-18,'300498,温氏股份,23.84,23.99,23.52,23.99,23.99,-0.15,-0.6253,0.3216,13849557,329349621.48,1.26681922404e+11,1.02660372555e+11
2018-05-17,'300498,温氏股份,23.99,24.16,23.24,23.28,23.38,0.61,2.6091,0.4824,20771415,495232376.95,1.25236345886e+11,1.03306306107e+11
2018-05-16,'300498,温氏股份,23.38,23.73,23.13,23.21,23.2,0.18,0.7759,0.3752,16156841,380033733.31,1.22051928587e+11,1.00679509662e+11
2018-05-15,'300498,温氏股份,23.2,23.56,22.75,22.76,22.86,0.34,1.4873,0.557,23986085,557020769.94,1.21112264466e+11,99904389399.2
2018-05-14,'300498,温氏股份,22.86,23.05,21.91,22.1,22.0,0.86,3.9091,0.7224,31108594,707240663.4,1.19337343349e+11,98440500598.9
2018-05-11,'300498,温氏股份,22.0,22.21,21.51,21.6,21.55,0.45,2.0882,0.3736,16086270,351691132.55,1.14847836994e+11,94737139684.0
2018-05-10,'300498,温氏股份,21.55,21.63,21.4,21.57,21.51,0.04,0.186,0.1958,8433187,181742424.77,1.12498676692e+11,92799334554.1
2018-05-09,'300498,温氏股份,21.51,21.65,21.42,21.43,21.39,0.12,0.561,0.201,8653697,186445413.98,1.12289862443e+11,92627085209.2
2018-05-08,'300498,温氏股份,21.39,21.65,21.35,21.43,21.5,-0.11,-0.5116,0.1662,7156896,153726447.71,1.11663419696e+11,92110337174.6
2018-05-07,'300498,温氏股份,21.5,21.51,21.16,21.39,21.38,0.12,0.5613,0.2278,9810009,210022289.29,1.1223765888e+11,92584022873.0
2018-05-04,'300498,温氏股份,21.38,21.56,21.13,21.29,21.25,0.13,0.6118,0.2404,10352595,220306842.42,1.11611216133e+11,92067274838.4
2018-05-03,'300498,温氏股份,21.25,21.29,20.59,20.61,20.61,0.64,3.1053,0.3408,14676565,310458770.29,1.10932569824e+11,91507464467.5
2018-05-02,'300498,温氏股份,20.61,20.84,20.58,20.73,20.73,-0.12,-0.5789,0.1202,5177939,107095989.12,1.07591541838e+11,88751474949.4
2018-04-27,'300498,温氏股份,20.73,20.82,20.56,20.7,20.67,0.06,0.2903,0.1249,5376566,111335506.43,1.08217984586e+11,89268222984.1
2018-04-26,'300498,温氏股份,20.67,21.09,20.42,20.94,20.93,-0.26,-1.2422,0.21,9043038,187028846.97,1.07904763212e+11,89009848966.7
2018-04-25,'300498,温氏股份,20.93,21.75,20.91,21.23,21.24,-0.31,-1.4595,0.1948,8387427,177550115.94,1.09262055831e+11,90129469708.5
2018-04-24,'300498,温氏股份,21.24,21.35,21.05,21.25,21.25,-0.01,-0.0471,0.191,8224070,174511316.52,1.10880366261e+11,91464402131.3
2018-04-23,'300498,温氏股份,21.25,21.5,21.07,21.42,21.4,-0.15,-0.7009,0.2249,9685369,206179624.33,1.10932569824e+11,91507464467.5
2018-04-20,'300498,温氏股份,21.4,21.52,21.09,21.16,21.16,0.24,1.1342,0.308,13263966,283613155.22,1.11715623258e+11,92153399510.8
2018-04-19,'300498,温氏股份,21.16,21.25,20.82,20.95,21.01,0.15,0.7139,0.2224,9578399,201938153.03,1.10462737763e+11,91119903441.5
2018-04-18,'300498,温氏股份,21.01,21.18,20.5,20.89,20.8,0.21,1.0096,0.253,10892968,228033771.56,1.09679684329e+11,90473968398.2
2018-04-17,'300498,温氏股份,20.8,21.2,20.52,20.61,20.64,0.16,0.7752,0.2305,9926237,206903158.98,1.08583409522e+11,89569659337.6
2018-04-16,'300498,温氏股份,20.64,21.0,20.33,21.0,21.04,-0.4,-1.9011,0.2739,11795248,243431824.3,1.07748152525e+11,88880661958.1
2018-04-13,'300498,温氏股份,21.04,21.44,21.0,21.24,21.2,-0.16,-0.7547,0.1859,8004711,169541761.27,1.09836295016e+11,90603155406.9
2018-04-12,'300498,温氏股份,21.2,21.77,21.15,21.58,21.62,-0.42,-1.9426,0.2364,10181050,218888079.84,1.10671552012e+11,91292152786.4
2018-04-11,'300498,温氏股份,21.62,21.77,21.26,21.45,21.44,0.18,0.8396,0.317,13652890,293903534.6,1.12864101628e+11,93100770907.6
2018-04-10,'300498,温氏股份,21.44,21.57,21.1,21.54,21.54,-0.1,-0.4643,0.2623,11296771,241012885.71,1.11924437507e+11,92325648855.7
2018-04-09,'300498,温氏股份,21.54,22.02,21.41,22.0,22.1,-0.56,-2.5339,0.3605,15522978,335909651.18,1.1244647313e+11,92756272217.9
2018-04-04,'300498,温氏股份,22.1,22.22,21.55,22.02,21.89,0.21,0.9593,0.4697,20225238,444248264.73,1.15369872617e+11,95167763046.2
2018-04-03,'300498,温氏股份,21.89,22.59,21.49,21.59,21.59,0.3,1.3895,0.8308,35777140,792919158.05,1.14273597809e+11,94263453985.6
2018-04-02,'300498,温氏股份,21.59,21.7,21.13,21.59,20.86,0.73,3.4995,0.535,23038351,493745262.66,1.12707490941e+11,92971583899.0
2018-03-30,'300498,温氏股份,20.86,21.2,20.7,21.14,21.13,-0.27,-1.2778,0.3745,16127469,335865808.7,1.08896630895e+11,89828033354.9
2018-03-29,'300498,温氏股份,21.13,21.28,20.71,20.95,20.92,0.21,1.0038,0.2527,10881286,229692271.95,1.10306127077e+11,90990716432.9
2018-03-28,'300498,温氏股份,20.92,21.35,20.73,20.85,21.11,-0.19,-0.9,0.3159,13603900,286113880.12,1.09209852269e+11,90086407372.2
2018-03-27,'300498,温氏股份,21.11,21.25,20.29,20.58,20.71,0.4,1.9314,0.4233,18228328,377041376.06,1.10201719952e+11,90904591760.4
2018-03-26,'300498,温氏股份,20.71,21.49,19.62,21.49,21.54,-0.83,-3.8533,0.5317,22897171,469960028.83,1.08113577461e+11,89182098311.6
2018-03-23,'300498,温氏股份,21.54,22.37,20.52,20.71,20.78,0.76,3.6574,0.9276,39945988,866035635.24,1.1244647313e+11,92756272217.9
2018-03-22,'300498,温氏股份,20.78,21.06,20.75,20.77,20.94,-0.16,-0.7641,0.1334,5745429,120024316.47,1.08479002397e+11,89483534665.2
2018-03-21,'300498,温氏股份,20.94,21.33,20.9,21.13,21.24,-0.3,-1.4124,0.1838,7916983,167514727.08,1.09314259393e+11,90172532044.7
2018-03-20,'300498,温氏股份,21.24,21.33,20.51,20.85,20.92,0.32,1.5296,0.2788,12004349,250930364.01,1.10880366261e+11,91464402131.3
2018-03-19,'300498,温氏股份,20.92,21.58,20.58,21.58,21.62,-0.7,-3.2377,0.3313,14268241,301066150.14,1.09209852269e+11,90086407372.2
2018-03-16,'300498,温氏股份,21.62,21.86,21.62,21.73,21.73,-0.11,-0.5062,0.141,6071660,132014085.82,1.12864101628e+11,93100770907.6
2018-03-15,'300498,温氏股份,21.73,22.3,21.61,22.18,22.27,-0.54,-2.4248,0.3376,14539960,317559698.45,1.13438340813e+11,93574456606.1
2018-03-14,'300498,温氏股份,22.27,22.61,22.14,22.5,22.59,-0.32,-1.4166,0.2518,10841899,242068022.45,1.16257333175e+11,95899822761.9
2018-03-13,'300498,温氏股份,22.59,22.78,22.31,22.36,22.36,0.23,1.0286,0.3763,16206077,366063333.1,1.17927847168e+11,97277817521.0
2018-03-12,'300498,温氏股份,22.36,22.67,22.27,22.51,22.53,-0.17,-0.7545,0.3628,15623316,350260435.29,1.16727165236e+11,96287383787.9
2018-03-09,'300498,温氏股份,22.53,22.58,21.75,21.8,21.76,0.77,3.5386,0.3911,16840729,373646929.39,1.17614625794e+11,97019443503.7
2018-03-08,'300498,温氏股份,21.76,21.93,21.73,21.75,21.78,-0.02,-0.0918,0.1653,7118733,155170124.19,1.135949515e+11,93703643614.7
2018-03-07,'300498,温氏股份,21.78,22.04,21.77,22.03,21.99,-0.21,-0.955,0.1721,7410565,161995348.05,1.13699358624e+11,93789768287.2
2018-03-06,'300498,温氏股份,21.99,22.03,21.72,21.85,21.91,0.08,0.3651,0.2341,10078877,220411274.52,1.14795633432e+11,94694077347.8
2018-03-05,'300498,温氏股份,21.91,22.35,21.75,22.25,22.18,-0.27,-1.2173,0.2334,10049786,220616729.66,1.14378004934e+11,94349578658.0
2018-03-02,'300498,温氏股份,22.18,22.59,22.12,22.29,22.32,-0.14,-0.6272,0.2325,10012130,223223422.72,1.15787501115e+11,95512261736.0
2018-03-01,'300498,温氏股份,22.32,22.44,22.05,22.17,22.25,0.07,0.3146,0.1882,8105640,180700353.04,1.16518350987e+11,96115134443.0
2018-02-28,'300498,温氏股份,22.25,22.55,21.76,22.06,22.1,0.15,0.6787,0.2981,12836217,284156229.39,1.16152926051e+11,95813698089.5
2018-02-27,'300498,温氏股份,22.1,22.96,22.06,22.87,22.83,-0.73,-3.1975,0.4134,17803245,399083032.91,1.15369872617e+11,95167763046.2
2018-02-26,'300498,温氏股份,22.83,22.94,22.44,22.82,22.78,0.05,0.2195,0.3076,13245436,300670182.26,1.19180732662e+11,98311313590.3
2018-02-23,'300498,温氏股份,22.78,22.98,22.63,22.81,22.88,-0.1,-0.4371,0.1386,5968660,135840423.2,1.18919714851e+11,98096001909.2
2018-02-22,'300498,温氏股份,22.88,23.2,22.65,23.11,23.07,-0.19,-0.8236,0.2681,11543830,263395782.62,1.19441750474e+11,98526625271.4
2018-02-14,'300498,温氏股份,23.07,23.1,22.31,22.55,22.46,0.61,2.7159,0.1376,5926882,134624518.37,1.20433618157e+11,99344809659.5
2018-02-13,'300498,温氏股份,22.46,22.8,22.34,22.34,22.24,0.22,0.9892,0.1774,7639877,172125309.34,1.17249200858e+11,96718007150.1
2018-02-12,'300498,温氏股份,22.24,22.39,22.01,22.2,21.95,0.29,1.3212,0.1987,8556530,190125164.31,1.16100722488e+11,95770635753.3
2018-02-09,'300498,温氏股份,21.95,23.0,21.95,22.2,22.74,-0.79,-3.4741,0.3033,13059115,290634248.5,1.14586819183e+11,94521828002.9
2018-02-08,'300498,温氏股份,22.74,23.27,22.15,22.6,22.53,0.21,0.9321,0.2536,10919563,249189977.07,1.18710900602e+11,97923752564.3
2018-02-07,'300498,温氏股份,22.53,23.18,22.22,23.02,22.61,-0.08,-0.3538,0.3801,16367621,372640028.67,1.17614625794e+11,97019443503.7
2018-02-06,'300498,温氏股份,22.61,24.45,22.5,24.03,24.6,-1.99,-8.0894,0.5326,22935736,538794310.02,1.18032254292e+11,97363942193.4
2018-02-05,'300498,温氏股份,24.6,24.88,24.12,24.25,24.48,0.12,0.4902,0.2536,10922553,268447892.5,1.28420763184e+11,1.05933347101e+11
2018-02-02,'300498,温氏股份,24.48,24.9,24.23,24.51,24.51,-0.03,-0.1224,0.2826,12169505,298874803.81,1.27794320437e+11,1.05416599067e+11
2018-02-01,'300498,温氏股份,24.51,25.29,24.2,25.03,24.85,-0.34,-1.3682,0.3746,16129780,397323395.34,1.27950931124e+11,1.05545786075e+11
2018-01-31,'300498,温氏股份,24.85,25.89,24.74,25.69,25.7,-0.85,-3.3074,0.4188,18032801,454824324.3,1.29725852241e+11,1.07009905507e+11
2018-01-30,'300498,温氏股份,25.7,26.88,25.58,26.78,26.62,-0.92,-3.456,0.3929,16918735,440886251.52,1.34163155034e+11,1.10670204085e+11
2018-01-29,'300498,温氏股份,26.62,27.07,26.51,26.93,26.89,-0.27,-1.0041,0.2752,11852313,316936080.33,1.38965882763e+11,1.14631939018e+11
2018-01-26,'300498,温氏股份,26.89,27.35,26.52,27.3,27.22,-0.33,-1.2123,0.3992,17191148,461426151.77,1.40375378944e+11,1.15794622096e+11
2018-01-25,'300498,温氏股份,27.22,27.48,27.0,27.3,27.3,-0.08,-0.293,0.4346,18713378,510616274.66,1.42098096499e+11,1.17215679191e+11
2018-01-24,'300498,温氏股份,27.3,27.49,26.82,27.26,27.28,0.02,0.0733,0.4681,20159200,549062682.97,1.42515724997e+11,1.17560177881e+11
2018-01-23,'300498,温氏股份,27.28,27.5,26.64,26.9,26.84,0.44,1.6393,0.6399,27555568,749182654.66,1.42411317873e+11,1.17474053208e+11
2018-01-22,'300498,温氏股份,26.84,26.98,25.98,26.03,25.96,0.88,3.3898,0.3701,15938535,423057697.44,1.40114361133e+11,1.15579310414e+11
2018-01-19,'300498,温氏股份,25.96,26.79,25.87,26.65,26.83,-0.87,-3.2426,0.394,16964969,445047629.51,1.35520447653e+11,1.11789824827e+11
2018-01-18,'300498,温氏股份,26.83,27.2,26.58,26.8,26.93,-0.1,-0.3713,0.3052,13142501,353665926.79,1.4006215757e+11,1.15536248078e+11
2018-01-17,'300498,温氏股份,26.93,27.28,26.7,26.9,26.97,-0.04,-0.1483,0.5324,22926126,619832737.52,1.40584193193e+11,1.1596687144e+11
2018-01-16,'300498,温氏股份,26.97,27.29,26.05,26.05,25.9,1.07,4.1313,0.5892,25373703,682636064.57,1.40793007442e+11,1.16139120785e+11
2018-01-15,'300498,温氏股份,25.9,27.03,25.5,26.88,26.89,-0.99,-3.6817,0.4217,18159414,478135839.94,1.35207226279e+11,1.1153145081e+11
2018-01-12,'300498,温氏股份,26.89,27.06,26.29,26.29,26.46,0.43,1.6251,0.4236,18242681,490250807.58,1.40375378944e+11,1.15794622096e+11
2018-01-11,'300498,温氏股份,26.46,26.68,26.12,26.28,26.33,0.13,0.4937,0.2755,11864342,313530731.63,1.38130625766e+11,1.13942941638e+11
2018-01-10,'300498,温氏股份,26.33,26.7,26.09,26.7,26.68,-0.35,-1.3118,0.3464,14918151,394049116.99,1.37451979457e+11,1.13383131267e+11
2018-01-09,'300498,温氏股份,26.68,27.05,26.5,26.52,26.95,-0.27,-1.0019,0.4339,18684272,500885612.68,1.39279104136e+11,1.14890313035e+11
2018-01-08,'300498,温氏股份,26.95,27.3,25.79,25.79,25.41,1.54,6.0606,0.94,40478534,1086069103.36,1.40688600318e+11,1.16052996113e+11
2018-01-05,'300498,温氏股份,25.41,25.53,24.5,24.6,24.62,0.79,3.2088,0.4358,18768715,472599773.32,1.32649251728e+11,1.09421396335e+11
2018-01-04,'300498,温氏股份,24.62,24.68,24.17,24.35,24.4,0.22,0.9016,0.196,8441771,206080841.0,1.28525170309e+11,1.06019471774e+11
2018-01-03,'300498,温氏股份,24.4,24.67,24.2,24.36,24.39,0.01,0.041,0.218,9386502,229498990.39,1.27376691939e+11,1.05072100377e+11
2018-01-02,'300498,温氏股份,24.39,24.4,23.71,24.06,23.9,0.49,2.0502,0.2213,9529318,230218231.68,1.27324488377e+11,1.05029038041e+11
2017-12-29,'300498,温氏股份,23.9,24.15,23.65,24.02,24.0,-0.1,-0.4167,0.1677,7222316,172177476.11,1.24766513825e+11,1.02918983566e+11
2017-12-28,'300498,温氏股份,24.0,24.2,23.76,23.76,23.95,0.05,0.2088,0.1491,6418950,154289763.3,1.25288549448e+11,1.03349606928e+11
2017-12-27,'300498,温氏股份,23.95,24.24,23.78,24.01,24.06,-0.11,-0.4572,0.1494,6434213,154465551.69,1.25027531637e+11,1.03134295247e+11
2017-12-26,'300498,温氏股份,24.06,24.14,23.58,23.96,23.98,0.08,0.3336,0.2028,8732632,208367686.11,1.25601770822e+11,1.03607980945e+11
2017-12-25,'300498,温氏股份,23.98,24.61,23.94,24.33,24.25,-0.27,-1.1134,0.3251,14000226,338305156.53,1.25184142323e+11,1.03263482256e+11
2017-12-22,'300498,温氏股份,24.25,24.39,24.0,24.25,24.25,0.0,0.0,0.1451,6249246,151057017.86,1.26593638505e+11,1.04426165334e+11
2017-12-21,'300498,温氏股份,24.25,24.42,23.91,24.11,24.28,-0.03,-0.1236,0.2063,8883246,215147514.92,1.26593638505e+11,1.04426165334e+11
2017-12-20,'300498,温氏股份,24.28,24.39,23.76,24.0,23.75,0.53,2.2316,0.2642,11376434,275317125.95,1.26750249192e+11,1.04555352342e+11
2017-12-19,'300498,温氏股份,23.75,23.96,23.7,23.75,23.78,-0.03,-0.1262,0.1691,7280259,173534378.45,1.23983460391e+11,1.02273048522e+11
2017-12-18,'300498,温氏股份,23.78,23.87,23.31,23.53,23.46,0.32,1.364,0.1599,6885203,162971858.28,1.24140071078e+11,1.02402235531e+11
