日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-20,'600903,贵州燃气,15.55,15.95,15.52,15.95,15.95,-0.4,-2.5078,3.8235,24153698,377989711.0,17698777169.8,9823295557.85
2019-12-19,'600903,贵州燃气,15.95,16.3,15.46,15.5,15.42,0.53,3.4371,7.0323,44424921,709110634.0,18154051180.7,10075984832.6
2019-12-18,'600903,贵州燃气,15.42,15.6,15.4,15.41,15.49,-0.07,-0.4519,2.451,15483460,239497830.0,17550813116.3,9741171543.54
2019-12-17,'600903,贵州燃气,15.49,15.6,15.39,15.39,15.32,0.17,1.1097,3.3993,21473923,332529093.0,17630486068.2,9785392166.63
2019-12-16,'600903,贵州燃气,15.32,15.34,15.05,15.16,15.13,0.19,1.2558,2.3843,15062488,229036866.0,17436994613.6,9677999224.84
2019-12-13,'600903,贵州燃气,15.13,15.26,15.0,15.2,15.1,0.03,0.1987,2.0114,12706193,192092904.0,17220739458.5,9557971819.31
2019-12-12,'600903,贵州燃气,15.1,15.44,15.1,15.26,15.26,-0.16,-1.0485,2.5886,16352870,249470757.0,17186593907.7,9539020123.7
2019-12-11,'600903,贵州燃气,15.26,15.51,15.26,15.5,15.5,-0.24,-1.5484,2.425,15319436,234869569.0,17368703512.0,9640095833.62
2019-12-10,'600903,贵州燃气,15.5,15.62,15.4,15.58,15.62,-0.12,-0.7682,2.1907,13838909,214247873.0,17641867918.5,9791709398.5
2019-12-09,'600903,贵州燃气,15.62,15.88,15.4,15.5,15.6,0.02,0.1282,2.6738,16891165,263414867.0,17778450121.7,9867516180.94
2019-12-06,'600903,贵州燃气,15.6,15.72,15.46,15.63,15.74,-0.14,-0.8895,3.1396,19833874,308732419.0,17755686421.2,9854881717.2
2019-12-05,'600903,贵州燃气,15.74,16.05,15.48,15.79,15.89,-0.15,-0.944,5.5949,35344514,554831814.0,17915032325.0,9943322963.38
2019-12-04,'600903,贵州燃气,15.89,16.62,15.02,15.06,15.19,0.7,4.6083,7.8597,49651823,790409679.0,18085760079.0,10038081441.4
2019-12-03,'600903,贵州燃气,15.19,15.4,14.7,14.96,15.08,0.11,0.7294,2.9435,18594815,280154462.0,17289030560.1,9595875210.53
2019-12-02,'600903,贵州燃气,15.08,15.3,14.9,15.11,15.27,-0.19,-1.2443,2.0255,12795521,192808790.0,17163830207.2,9526385659.96
2019-11-29,'600903,贵州燃气,15.27,15.4,15.1,15.22,15.23,0.04,0.2626,2.3547,14875388,226908832.0,17380085362.3,9646413065.49
2019-11-28,'600903,贵州燃气,15.23,15.4,14.82,14.94,14.92,0.31,2.0777,2.8101,17751797,268228340.0,17334557961.2,9621144138.01
2019-11-27,'600903,贵州燃气,14.92,15.17,14.88,15.05,15.09,-0.17,-1.1266,1.6126,10187070,152785303.0,16981720602.8,9425309950.04
2019-11-26,'600903,贵州燃气,15.09,15.29,14.91,15.11,15.32,-0.23,-1.5013,1.889,11933383,179726146.0,17175212057.4,9532702891.83
2019-11-25,'600903,贵州燃气,15.32,15.45,14.71,14.89,14.75,0.57,3.8644,3.4626,21874022,333431749.0,17436994613.6,9677999224.84
2019-11-22,'600903,贵州燃气,14.75,15.35,14.66,15.18,15.18,-0.43,-2.8327,2.5949,16392796,245167079.0,16788229148.2,9317917008.25
2019-11-21,'600903,贵州燃气,15.18,15.48,15.06,15.41,15.48,-0.3,-1.938,2.1814,13780406,209880226.0,17277648709.9,9589557978.66
2019-11-20,'600903,贵州燃气,15.48,15.64,15.12,15.34,15.34,0.14,0.9126,3.0176,19062775,293731864.0,17619104218.0,9779074934.76
2019-11-19,'600903,贵州燃气,15.34,15.39,15.11,15.2,15.29,0.05,0.327,2.1918,13846205,211615305.0,17459758314.2,9690633688.58
2019-11-18,'600903,贵州燃气,15.29,15.34,14.9,14.96,14.96,0.33,2.2059,2.5192,15914682,242171154.0,17402849062.8,9659047529.23
2019-11-15,'600903,贵州燃气,14.96,15.6,14.93,15.58,15.74,-0.78,-4.9555,3.761,23758949,359907324.0,17027248003.9,9450578877.52
2019-11-14,'600903,贵州燃气,15.74,15.95,15.54,15.6,15.58,0.16,1.027,2.3538,14869646,234329115.0,17915032325.0,9943322963.38
2019-11-13,'600903,贵州燃气,15.58,16.01,15.43,16.0,15.9,-0.32,-2.0126,2.84,17941069,281171004.0,17732922720.7,9842247253.46
2019-11-12,'600903,贵州燃气,15.9,16.1,15.75,15.75,15.83,0.07,0.4422,2.5573,16155272,257311829.0,18097141929.3,10044398673.3
2019-11-11,'600903,贵州燃气,15.83,16.17,15.75,15.88,16.18,-0.35,-2.1632,2.5927,16378803,260696823.0,18017468977.4,10000178050.2
2019-11-08,'600903,贵州燃气,16.18,16.37,15.85,16.16,16.15,0.03,0.1858,4.2165,26636724,428889782.0,18415833736.9,10221281165.7
2019-11-07,'600903,贵州燃气,16.15,16.38,15.81,16.1,16.15,0.0,0.0,3.4086,21533185,347198687.0,18381688186.0,10202329470.0
2019-11-06,'600903,贵州燃气,16.15,16.7,16.03,16.7,16.71,-0.56,-3.3513,5.0242,31738826,517428110.0,18381688186.0,10202329470.0
2019-11-05,'600903,贵州燃气,16.71,17.15,16.6,16.74,16.9,-0.19,-1.1243,5.9127,37351835,627711365.0,19019071801.2,10556094454.8
2019-11-04,'600903,贵州燃气,16.9,17.15,15.96,16.24,16.24,0.66,4.064,9.0604,57236696,948875908.0,19235326956.3,10676121860.3
2019-11-01,'600903,贵州燃气,16.24,16.45,15.97,16.13,16.45,-0.21,-1.2766,5.3459,33771177,547616470.0,18484124838.5,10259184556.9
2019-10-31,'600903,贵州燃气,16.45,16.67,15.51,15.91,15.86,0.59,3.7201,8.4076,53112522,856327037.0,18723143694.2,10391846426.1
2019-10-30,'600903,贵州燃气,15.86,16.57,15.51,16.0,15.96,-0.1,-0.6266,6.3763,40280471,645185753.0,18051614528.2,10019129745.8
2019-10-29,'600903,贵州燃气,15.96,16.8,15.65,15.8,15.86,0.1,0.6305,8.5376,53933869,874220292.0,18165433030.9,10082302064.5
2019-10-28,'600903,贵州燃气,15.86,16.1,15.2,15.39,15.59,0.27,1.7319,6.2584,39535864,621359903.0,18051614528.2,10019129745.8
2019-10-25,'600903,贵州燃气,15.59,16.12,15.02,15.5,15.57,0.02,0.1285,8.3963,53041659,828629355.0,17744304570.9,9848564485.33
2019-10-24,'600903,贵州燃气,15.57,15.57,14.08,14.1,14.15,1.42,10.0353,7.2811,45996336,689776965.0,17721540870.4,9835930021.59
2019-10-23,'600903,贵州燃气,14.15,14.42,14.08,14.38,14.48,-0.33,-2.279,2.3838,15059020,214064348.0,16105318132.0,8938883096.05
2019-10-22,'600903,贵州燃气,14.48,14.48,14.08,14.36,14.34,0.14,0.9763,2.8799,18192699,259656589.0,16480919191.0,9147351747.76
2019-10-21,'600903,贵州燃气,14.34,15.19,14.02,15.19,15.41,-1.07,-6.9435,4.0995,25897284,375257811.0,16321573287.2,9058910501.58
2019-10-18,'600903,贵州燃气,15.41,15.76,15.21,15.5,15.59,-0.18,-1.1546,3.9164,24741054,383078865.0,17539431266.1,9734854311.67
2019-10-17,'600903,贵州燃气,15.59,15.89,15.33,15.5,15.46,0.13,0.8409,3.7705,23818954,371652737.0,17744304570.9,9848564485.33
2019-10-16,'600903,贵州燃气,15.46,16.13,15.27,15.98,15.92,-0.46,-2.8894,5.489,34675012,541977067.0,17596340517.4,9766440471.02
2019-10-15,'600903,贵州燃气,15.92,16.68,15.74,15.8,16.12,-0.2,-1.2407,7.8093,49333341,798721780.0,18119905629.8,10057033137.0
2019-10-14,'600903,贵州燃气,16.12,16.59,15.2,15.21,15.46,0.66,4.2691,8.2249,51958626,817709461.0,18347542635.2,10183377774.4
2019-10-11,'600903,贵州燃气,15.46,15.95,15.11,15.27,15.25,0.21,1.377,7.7423,48909620,762748833.0,17596340517.4,9766440471.02
2019-10-10,'600903,贵州燃气,15.25,15.49,14.48,14.71,14.57,0.68,4.6671,6.1712,38984597,586728788.0,17357321661.8,9633778601.75
2019-10-09,'600903,贵州燃气,14.57,14.99,14.34,14.38,14.6,-0.03,-0.2055,4.8005,30326077,446811432.0,16583355843.4,9204206834.59
2019-10-08,'600903,贵州燃气,14.6,14.89,13.9,13.97,13.87,0.73,5.2632,3.8952,24607031,352946991.0,16617501394.2,9223158530.2
2019-09-30,'600903,贵州燃气,13.87,14.29,13.86,14.14,14.14,-0.27,-1.9095,2.4948,15760489,220889355.0,15786626324.5,8762000603.69
2019-09-27,'600903,贵州燃气,14.14,14.72,13.69,14.4,14.57,-0.43,-2.9513,4.0033,25289798,359385648.0,16093936281.8,8932565864.18
2019-09-26,'600903,贵州燃气,14.57,15.01,14.13,14.2,14.33,0.24,1.6748,6.7058,42362069,624134004.0,16583355843.4,9204206834.59
2019-09-25,'600903,贵州燃气,14.33,14.6,13.8,14.14,14.22,0.11,0.7736,3.7032,23394244,335861376.0,16310191436.9,9052593269.71
2019-09-24,'600903,贵州燃气,14.22,14.68,14.05,14.05,14.47,-0.25,-1.7277,3.296,20821850,298257372.0,16184991083.9,8983103719.14
2019-09-23,'600903,贵州燃气,14.47,14.9,13.71,14.19,14.2,0.27,1.9014,4.5685,28860284,413241441.0,16469537340.7,9141034515.89
2019-09-20,'600903,贵州燃气,14.2,14.47,14.0,14.1,14.27,-0.07,-0.4905,3.047,19248456,273664962.0,16162227383.4,8970469255.4
2019-09-19,'600903,贵州燃气,14.27,14.55,13.93,14.55,14.59,-0.32,-2.1933,4.8517,30649384,433867866.0,16241900335.3,9014689878.49
2019-09-18,'600903,贵州燃气,14.59,15.1,14.4,14.89,15.25,-0.66,-4.3279,8.2969,52413151,773149996.0,16606119543.9,9216841298.33
2019-09-17,'600903,贵州燃气,15.25,15.25,13.8,14.04,13.86,1.39,10.0289,7.2834,46010999,674241673.0,17357321661.8,9633778601.75
2019-09-16,'600903,贵州燃气,13.86,14.19,13.78,14.05,13.53,0.33,2.439,3.6498,23056515,321846464.0,15775244474.2,8755683371.82
2019-09-12,'600903,贵州燃气,13.53,13.83,13.28,13.81,13.78,-0.25,-1.8142,2.322,14668441,198070779.0,15399643415.3,8547214720.11
2019-09-11,'600903,贵州燃气,13.78,14.1,13.63,13.63,13.72,0.06,0.4373,3.1489,19892305,275371575.0,15684189672.1,8705145516.86
2019-09-10,'600903,贵州燃气,13.72,14.21,13.31,13.34,13.41,0.31,2.3117,4.4099,27858524,385370603.0,15615898570.4,8667242125.64
2019-09-09,'600903,贵州燃气,13.41,13.76,13.14,13.64,13.63,-0.22,-1.6141,4.2162,26634675,355972941.0,15263061212.1,8471407937.67
2019-09-06,'600903,贵州燃气,13.63,14.28,13.38,13.65,13.28,0.35,2.6355,8.3271,52604385,728522226.0,15513461918.0,8610387038.81
2019-09-05,'600903,贵州燃气,13.28,13.28,12.08,12.1,12.07,1.21,10.0249,4.0396,25519067,324294158.0,15115097158.6,8389283923.36
2019-09-04,'600903,贵州燃气,12.07,12.1,11.83,11.88,11.94,0.13,1.0888,1.5607,9859600,118396245.0,13737893275.9,7624898867.09
2019-09-03,'600903,贵州燃气,11.94,11.96,11.76,11.85,11.88,0.06,0.5051,1.1827,7471201,88620567.0,13589929222.4,7542774852.78
2019-09-02,'600903,贵州燃气,11.88,11.98,11.64,11.78,11.59,0.29,2.5022,1.2933,8170320,96948475.0,13521638120.8,7504871461.56
2019-08-30,'600903,贵州燃气,11.59,11.95,11.55,11.85,11.82,-0.23,-1.9459,0.9922,6267880,73703048.0,13191564462.9,7321671737.33
2019-08-29,'600903,贵州燃气,11.82,12.05,11.8,11.91,11.83,-0.01,-0.0845,1.0539,6657560,79145459.0,13453347019.1,7466968070.34
2019-08-28,'600903,贵州燃气,11.83,12.05,11.76,11.88,11.98,-0.15,-1.2521,1.533,9684320,115160413.0,13464728869.4,7473285302.21
2019-08-27,'600903,贵州燃气,11.98,12.28,11.53,11.64,11.5,0.48,4.1739,2.0057,12670283,150383907.0,13635456623.5,7568043780.26
2019-08-26,'600903,贵州燃气,11.5,11.66,11.29,11.35,11.68,-0.18,-1.5411,0.9587,6056460,69527683.0,13089127810.5,7264816650.5
2019-08-23,'600903,贵州燃气,11.68,11.85,11.63,11.63,11.54,0.14,1.2132,1.4242,8997300,105710463.0,13294001115.4,7378526824.16
2019-08-22,'600903,贵州燃气,11.54,11.77,11.4,11.62,11.65,-0.11,-0.9442,1.0118,6391749,73755900.0,13134655211.6,7290085577.98
2019-08-21,'600903,贵州燃气,11.65,11.85,11.39,11.39,11.37,0.28,2.4626,1.5669,9898442,115078235.0,13259855564.5,7359575128.55
2019-08-20,'600903,贵州燃气,11.37,11.47,11.29,11.29,11.32,0.05,0.4417,0.9298,5874061,66849267.0,12941163757.0,7182692636.19
2019-08-19,'600903,贵州燃气,11.32,11.33,11.12,11.12,11.12,0.2,1.7986,0.9599,6064141,68295778.0,12884254505.6,7151106476.84
2019-08-16,'600903,贵州燃气,11.12,11.2,11.05,11.19,11.14,-0.02,-0.1795,0.6885,4349645,48344019.0,12656617500.2,7024761839.44
2019-08-15,'600903,贵州燃气,11.14,11.38,10.59,10.75,11.06,0.08,0.7233,1.095,6917585,76889707.0,12679381200.8,7037396303.18
2019-08-14,'600903,贵州燃气,11.06,11.17,11.03,11.17,11.03,0.03,0.272,0.4836,3054945,33935745.0,12588326398.6,6986858448.22
2019-08-13,'600903,贵州燃气,11.03,11.08,10.92,10.97,11.1,-0.07,-0.6306,0.3678,2323500,25569580.0,12554180847.8,6967906752.61
2019-08-12,'600903,贵州燃气,11.1,11.13,10.95,11.07,11.02,0.08,0.726,0.3885,2454025,27088936.0,12633853799.7,7012127375.7
2019-08-09,'600903,贵州燃气,11.02,11.38,11.0,11.26,11.29,-0.27,-2.3915,0.7336,4634423,51781666.0,12542798997.5,6961589520.74
2019-08-08,'600903,贵州燃气,11.29,11.64,10.95,11.03,11.01,0.28,2.5431,1.0371,6551299,73954426.0,12850108954.8,7132154781.23
2019-08-07,'600903,贵州燃气,11.01,11.16,10.96,10.99,10.9,0.11,1.0092,0.6676,4217640,46602385.0,12531417147.3,6955272288.87
2019-08-06,'600903,贵州燃气,10.9,11.4,10.5,11.4,11.63,-0.73,-6.2769,1.2141,7669919,83821488.0,12406216794.3,6885782738.3
2019-08-05,'600903,贵州燃气,11.63,11.8,11.62,11.69,11.78,-0.15,-1.2733,0.4783,3021443,35302664.0,13237091864.0,7346940664.81
2019-08-02,'600903,贵州燃气,11.78,11.87,11.66,11.87,12.13,-0.35,-2.8854,0.6199,3915812,46053859.0,13407819618.1,7441699142.86
2019-08-01,'600903,贵州燃气,12.13,12.23,12.12,12.18,12.22,-0.09,-0.7365,0.4779,3019153,36671633.0,13806184377.5,7662802258.31
2019-07-31,'600903,贵州燃气,12.22,12.36,12.21,12.28,12.28,-0.06,-0.4886,0.3644,2301760,28187664.0,13908621029.9,7719657345.14
2019-07-30,'600903,贵州燃气,12.28,12.38,12.25,12.29,12.28,0.0,0.0,0.3944,2491723,30668160.0,13976912131.6,7757560736.36
2019-07-29,'600903,贵州燃气,12.28,12.34,12.24,12.24,12.27,0.01,0.0815,0.2728,1723100,21147436.0,13976912131.6,7757560736.36
2019-07-26,'600903,贵州燃气,12.27,12.38,12.22,12.38,12.39,-0.12,-0.9685,0.4926,3111720,38178237.0,13965530281.3,7751243504.49
2019-07-25,'600903,贵州燃气,12.39,12.58,12.26,12.37,12.34,0.05,0.4052,0.6508,4111040,51129303.0,14102112484.5,7827050286.93
2019-07-24,'600903,贵州燃气,12.34,12.43,12.27,12.27,12.26,0.08,0.6525,0.46,2906034,35883463.0,14045203233.2,7795464127.58
2019-07-23,'600903,贵州燃气,12.26,12.32,12.22,12.22,12.18,0.08,0.6568,0.305,1926860,23623230.0,13954148431.0,7744926272.62
2019-07-22,'600903,贵州燃气,12.18,12.65,12.12,12.56,12.57,-0.39,-3.1026,0.7502,4739493,58192182.0,13863093628.9,7694388417.66
2019-07-19,'600903,贵州燃气,12.57,12.76,12.5,12.68,12.76,-0.19,-1.489,0.7775,4911563,62137112.0,14306985789.4,7940760460.59
2019-07-18,'600903,贵州燃气,12.76,13.15,12.39,12.64,12.59,0.17,1.3503,1.2296,7767763,99060549.0,14523240944.5,8060787866.12
2019-07-17,'600903,贵州燃气,12.59,12.68,12.58,12.58,12.65,-0.06,-0.4743,0.336,2122280,26765301.0,14329749489.9,7953394924.33
2019-07-16,'600903,贵州燃气,12.65,12.72,12.6,12.65,12.65,0.0,0.0,0.3764,2377700,30051067.0,14398040591.5,7991298315.55
2019-07-15,'600903,贵州燃气,12.65,12.73,12.41,12.62,12.6,0.05,0.3968,0.4415,2788980,35104317.0,14398040591.5,7991298315.55
2019-07-12,'600903,贵州燃气,12.6,12.73,12.54,12.62,12.61,-0.01,-0.0793,0.3171,2003400,25251887.0,14341131340.2,7959712156.2
2019-07-11,'600903,贵州燃气,12.61,12.92,12.55,12.68,12.58,0.03,0.2385,0.4568,2885640,36582610.0,14352513190.5,7966029388.07
2019-07-10,'600903,贵州燃气,12.58,12.84,12.55,12.7,12.82,-0.24,-1.8721,0.5694,3597232,45652648.0,14318367639.7,7947077692.46
2019-07-09,'600903,贵州燃气,12.82,13.05,12.54,12.55,12.69,0.13,1.0244,0.7742,4890620,62434753.0,14591532046.1,8098691257.34
2019-07-08,'600903,贵州燃气,12.69,13.08,12.6,13.08,13.0,-0.31,-2.3846,0.8991,5679636,72489939.0,14443567992.6,8016567243.03
2019-07-05,'600903,贵州燃气,13.0,13.12,12.95,13.08,13.08,-0.08,-0.6116,0.6446,4072020,52972096.0,14796405351.0,8212401431.0
2019-07-04,'600903,贵州燃气,13.08,13.19,13.0,13.11,13.09,-0.01,-0.0764,0.6947,4388600,57438343.0,14887460153.2,8262939285.96
2019-07-03,'600903,贵州燃气,13.09,13.21,13.03,13.21,13.24,-0.15,-1.1329,0.8001,5054200,66088481.0,14898842003.4,8269256517.83
2019-07-02,'600903,贵州燃气,13.24,13.4,13.18,13.4,13.29,-0.05,-0.3762,0.8924,5637720,74557033.0,15069569757.5,8364014995.88
2019-07-01,'600903,贵州燃气,13.29,13.38,13.2,13.2,13.03,0.26,1.9954,1.2411,7840619,104124932.0,15126479008.8,8395601155.23
2019-06-28,'600903,贵州燃气,13.03,13.27,13.0,13.23,13.17,-0.14,-1.063,0.823,5199100,68062790.0,14830550901.8,8231353126.61
2019-06-27,'600903,贵州燃气,13.17,13.36,13.13,13.25,13.33,-0.16,-1.2003,1.2662,7998959,105665371.0,14989896805.6,8319794372.79
2019-06-26,'600903,贵州燃气,13.33,13.8,13.21,13.31,13.3,0.03,0.2256,1.8138,11458059,154595523.0,15172006409.9,8420870082.71
2019-06-25,'600903,贵州燃气,13.3,13.35,13.05,13.1,13.05,0.25,1.9157,1.8989,11995848,158498789.0,15137860859.1,8401918387.1
2019-06-24,'600903,贵州燃气,13.05,13.18,13.0,13.14,13.18,-0.13,-0.9863,0.7891,4984613,65076059.0,14853314602.4,8243987590.35
2019-06-21,'600903,贵州燃气,13.18,13.27,13.1,13.13,13.19,-0.01,-0.0758,1.6162,10209640,134602376.0,15001278655.9,8326111604.66
2019-06-20,'600903,贵州燃气,13.19,13.38,12.8,12.85,12.85,0.34,2.6459,1.8616,11760339,153779442.0,15012660506.1,8332428836.53
2019-06-19,'600903,贵州燃气,12.85,13.07,12.8,12.95,12.76,0.09,0.7053,0.81,5116680,65987131.0,14625677597.0,8117642952.95
2019-06-18,'600903,贵州燃气,12.76,12.89,12.7,12.77,12.81,-0.05,-0.3903,0.4822,3046060,38876339.0,14523240944.5,8060787866.12
2019-06-17,'600903,贵州燃气,12.81,13.03,12.75,12.75,12.74,0.07,0.5495,0.5455,3445760,44288365.0,14580150195.9,8092374025.47
2019-06-14,'600903,贵州燃气,12.74,13.23,12.71,13.14,13.16,-0.42,-3.1915,1.086,6860780,88983521.0,14500477244.0,8048153402.38
2019-06-13,'600903,贵州燃气,13.16,13.33,12.76,13.11,13.15,0.01,0.076,1.4032,8864299,115795304.0,14978514955.3,8313477140.92
2019-06-12,'600903,贵州燃气,13.15,13.48,13.09,13.21,13.2,-0.05,-0.3788,1.5237,9625809,127548304.0,14967133105.0,8307159909.05
2019-06-11,'600903,贵州燃气,13.2,13.25,12.7,12.8,12.94,0.26,2.0093,1.4716,9296199,121596943.0,15024042356.4,8338746068.4
2019-06-10,'600903,贵州燃气,12.94,13.11,12.25,13.11,13.25,-0.31,-2.3396,1.3814,8726540,111001042.0,14728114249.4,8174498039.78
2019-06-06,'600903,贵州燃气,13.25,13.86,13.22,13.36,13.13,0.12,0.9139,1.9024,12017966,161968547.0,15080951607.8,8370332227.75
2019-06-05,'600903,贵州燃气,13.13,13.44,13.04,13.2,13.1,0.03,0.229,1.0688,6752060,89205924.0,14944369404.5,8294525445.31
2019-06-04,'600903,贵州燃气,13.1,13.42,12.91,13.35,13.38,-0.28,-2.0927,1.2823,8100505,106528294.0,14910223853.7,8275573749.7
2019-06-03,'600903,贵州燃气,13.38,13.9,13.28,13.5,13.7,-0.32,-2.3358,1.7619,11130136,150540309.0,15228915661.3,8452456242.06
2019-05-31,'600903,贵州燃气,13.7,14.1,13.65,13.8,14.06,-0.36,-2.5605,2.5211,15926136,220369188.0,15593134869.9,8654607661.9
2019-05-30,'600903,贵州燃气,14.06,14.88,13.23,13.41,13.79,0.27,1.9579,3.9051,24669442,343850701.0,16002881479.6,8882028009.22
2019-05-29,'600903,DR贵州燃,13.79,14.1,13.2,13.45,13.13,0.66,5.0267,1.9572,12364088,169244197.0,15695571522.3,8711462748.73
2019-05-28,'600903,贵州燃气,18.45,18.65,18.3,18.51,18.5,-0.05,-0.2703,1.5411,6953999,128170821.0,14999652677.2,8325209145.6
2019-05-27,'600903,贵州燃气,18.5,18.57,17.93,17.98,18.24,0.26,1.4254,1.5409,6953099,127477758.0,15040302142.5,8347770688.0
2019-05-24,'600903,贵州燃气,18.24,18.99,17.6,17.7,17.71,0.53,2.9927,1.8754,8462199,155752017.0,14828924923.2,8230450667.52
2019-05-23,'600903,贵州燃气,17.71,17.98,17.58,17.98,17.78,-0.07,-0.3937,0.7528,3396659,60340447.0,14398040591.5,7991298318.08
2019-05-22,'600903,贵州燃气,17.78,18.08,17.7,17.91,17.94,-0.16,-0.8919,0.7587,3423300,61079417.0,14454949842.9,8022884477.44
2019-05-21,'600903,贵州燃气,17.94,18.18,17.42,17.68,17.57,0.37,2.1059,0.9336,4212799,75470214.0,14585028131.7,8095081413.12
2019-05-20,'600903,贵州燃气,17.57,17.98,17.01,17.95,17.82,-0.25,-1.4029,0.9206,4154000,72274941.0,14284222088.9,7928125999.36
2019-05-17,'600903,贵州燃气,17.82,18.79,17.68,18.7,18.76,-0.94,-5.0107,1.801,8126699,147847168.0,14487469415.1,8040933711.36
2019-05-16,'600903,贵州燃气,18.76,19.04,18.6,18.81,18.84,-0.08,-0.4246,1.395,6294729,118286415.0,15251679361.8,8465090708.48
2019-05-15,'600903,贵州燃气,18.84,19.15,18.3,18.3,18.76,0.08,0.4264,2.003,9038242,170278573.0,15316718506.2,8501189176.32
2019-05-14,'600903,贵州燃气,18.76,20.0,18.63,19.97,19.25,-0.49,-2.5455,3.7036,16711940,322447910.0,15251679361.8,8465090708.48
2019-05-13,'600903,贵州燃气,19.25,19.25,17.41,17.6,17.5,1.75,10.0,1.3611,6141841,115561798.0,15650044121.2,8686193824.0
2019-05-10,'600903,贵州燃气,17.5,17.5,16.8,17.33,17.14,0.36,2.1004,1.4165,6391629,110800985.0,14227312837.5,7896539840.0
2019-05-09,'600903,贵州燃气,17.14,17.35,17.01,17.01,17.21,-0.07,-0.4067,0.7482,3376300,58104418.0,13934636687.7,7734096734.72
2019-05-08,'600903,贵州燃气,17.21,17.38,16.51,17.1,17.3,-0.09,-0.5202,0.9685,4370179,74574857.0,13991545939.0,7765682894.08
2019-05-07,'600903,贵州燃气,17.3,17.49,17.09,17.09,17.1,0.2,1.1696,0.9795,4419769,76394124.0,14064714976.5,7806293670.4
2019-05-06,'600903,贵州燃气,17.1,18.71,17.02,18.71,18.9,-1.8,-9.5238,1.7355,7830902,139022373.0,13902117115.5,7716047500.8
2019-04-30,'600903,贵州燃气,18.9,18.99,18.76,18.76,18.7,0.2,1.0695,0.8421,3799969,71785119.0,15365497864.5,8528263027.2
2019-04-29,'600903,贵州燃气,18.7,19.73,18.2,19.61,19.6,-0.9,-4.5918,1.6198,7308825,137891853.0,15202900003.5,8438016857.6
2019-04-26,'600903,贵州燃气,19.6,20.09,19.55,19.9,19.93,-0.33,-1.6558,1.1642,5253162,103632065.0,15934590378.0,8844124620.8
2019-04-25,'600903,贵州燃气,19.93,20.97,19.51,20.88,20.95,-1.02,-4.8687,1.9861,8962000,182500064.0,16202876848.6,8993030800.64
2019-04-24,'600903,贵州燃气,20.95,21.07,20.7,20.7,21.03,-0.08,-0.3804,1.2969,5851901,122243742.0,17032125939.8,9453286265.6
2019-04-23,'600903,贵州燃气,21.03,21.39,20.84,21.0,20.72,0.31,1.4961,2.3196,10466952,221155709.0,17097165084.1,9489384733.44
2019-04-22,'600903,贵州燃气,20.72,21.06,20.63,20.96,20.85,-0.13,-0.6235,1.5146,6834458,142157890.0,16845138399.6,9349503170.56
2019-04-19,'600903,贵州燃气,20.85,21.0,20.64,20.95,20.88,-0.03,-0.1437,1.1766,5309099,110501217.0,16950827009.2,9408163180.8
2019-04-18,'600903,贵州燃气,20.88,21.35,20.82,21.3,21.48,-0.6,-2.7933,2.1372,9643747,202932668.0,16975216688.4,9421700106.24
2019-04-17,'600903,贵州燃气,21.48,21.73,20.92,21.21,21.35,0.13,0.6089,2.799,12629843,269641286.0,17463010271.4,9692438615.04
2019-04-16,'600903,贵州燃气,21.35,21.63,20.88,20.88,20.68,0.67,3.2398,2.9442,13285099,283222556.0,17357321661.8,9633778604.8
2019-04-15,'600903,贵州燃气,20.68,21.21,20.68,21.21,20.76,-0.08,-0.3854,1.3769,6213117,129998861.0,16812618827.4,9331453936.64
2019-04-12,'600903,贵州燃气,20.76,20.86,20.61,20.61,20.61,0.15,0.7278,0.9799,4421700,91710497.0,16877657971.8,9367552404.48
2019-04-11,'600903,贵州燃气,20.61,21.18,20.6,21.05,21.05,-0.44,-2.0903,1.7265,7790400,162365912.0,16755709576.0,9299867777.28
2019-04-10,'600903,贵州燃气,21.05,21.28,21.0,21.2,21.43,-0.38,-1.7732,1.9439,8771263,184978978.0,17113424870.2,9498409350.4
2019-04-09,'600903,贵州燃气,21.43,21.72,21.15,21.4,21.35,0.08,0.3747,1.8279,8248013,176300356.0,17422360806.2,9669877072.64
2019-04-08,'600903,贵州燃气,21.35,22.11,21.21,21.92,21.79,-0.44,-2.0193,2.4467,11040271,238915566.0,17357321661.8,9633778604.8
2019-04-04,'600903,贵州燃气,21.79,21.97,21.65,21.95,21.85,-0.06,-0.2746,2.3044,10398281,226586096.0,17715036956.0,9832320177.92
2019-04-03,'600903,贵州燃气,21.85,22.1,21.65,21.71,21.71,0.14,0.6449,2.014,9087654,198847598.0,17763816314.2,9859394028.8
2019-04-02,'600903,贵州燃气,21.71,22.18,21.61,21.8,21.76,-0.05,-0.2298,2.8333,12784803,279260783.0,17649997811.5,9796221710.08
2019-04-01,'600903,贵州燃气,21.76,22.09,21.29,21.29,21.27,0.49,2.3037,2.7038,12200371,265136942.0,17690647276.8,9818783252.48
2019-03-29,'600903,贵州燃气,21.27,21.3,20.76,20.9,20.87,0.4,1.9166,2.04,9205138,194143389.0,17292282517.3,9597680136.96
2019-03-28,'600903,贵州燃气,20.87,21.15,20.55,20.82,20.82,0.05,0.2402,1.5562,7022200,146468799.0,16967086795.4,9417187797.76
