日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'601975,招商南油,2.9,2.93,2.78,2.79,2.79,0.11,3.9427,3.2513,61726851,176170083.0,14567860069.6,5505800675.3
2019-12-05,'601975,招商南油,2.79,2.81,2.77,2.78,2.77,0.02,0.722,0.8488,16115846,44926219.0,14015286067.0,5296959960.03
2019-12-04,'601975,招商南油,2.77,2.79,2.74,2.75,2.76,0.01,0.3623,0.9221,17506597,48438508.0,13914818066.5,5258988920.89
2019-12-03,'601975,招商南油,2.76,2.76,2.72,2.75,2.75,0.01,0.3636,0.9592,18210108,49896787.0,13864584066.2,5240003401.32
2019-12-02,'601975,招商南油,2.75,2.76,2.74,2.74,2.75,0.0,0.0,0.8154,15480277,42557132.0,13814350066.0,5221017881.75
2019-11-29,'601975,招商南油,2.75,2.77,2.73,2.75,2.76,-0.01,-0.3623,0.8859,16819913,46198424.0,13814350066.0,5221017881.75
2019-11-28,'601975,招商南油,2.76,2.8,2.75,2.78,2.79,-0.03,-1.0753,0.9788,18582210,51484641.0,13864584066.2,5240003401.32
2019-11-27,'601975,招商南油,2.79,2.82,2.78,2.8,2.8,-0.01,-0.3571,0.8773,16655848,46549142.0,14015286067.0,5296959960.03
2019-11-26,'601975,招商南油,2.8,2.83,2.8,2.82,2.82,-0.02,-0.7092,1.0978,20841674,58612528.0,14065520067.2,5315945479.6
2019-11-25,'601975,招商南油,2.82,2.84,2.77,2.78,2.78,0.04,1.4388,1.5615,29646466,83429282.0,14165988067.7,5353916518.74
2019-11-22,'601975,招商南油,2.78,2.84,2.78,2.82,2.81,-0.03,-1.0676,1.4416,27370305,76799585.0,13965052066.7,5277974440.46
2019-11-21,'601975,招商南油,2.81,2.85,2.8,2.82,2.83,-0.02,-0.7067,1.0702,20317670,57243354.0,14115754067.4,5334930999.17
2019-11-20,'601975,招商南油,2.83,2.88,2.82,2.83,2.83,0.0,0.0,1.1955,22697604,64528738.0,14216222067.9,5372902038.31
2019-11-19,'601975,招商南油,2.83,2.85,2.78,2.8,2.8,0.03,1.0714,1.3526,25680719,72325876.0,14216222067.9,5372902038.31
2019-11-18,'601975,招商南油,2.8,2.82,2.78,2.81,2.82,-0.02,-0.7092,1.1258,21373616,59845506.0,14065520067.2,5315945479.6
2019-11-15,'601975,招商南油,2.82,2.88,2.76,2.78,2.78,0.04,1.4388,1.7508,33239278,93528641.0,14165988067.7,5353916518.74
2019-11-14,'601975,招商南油,2.78,2.79,2.76,2.77,2.77,0.01,0.361,0.7228,13722964,38100886.0,13965052066.7,5277974440.46
2019-11-13,'601975,招商南油,2.77,2.79,2.76,2.79,2.78,-0.01,-0.3597,0.7851,14905664,41324248.0,13914818066.5,5258988920.89
2019-11-12,'601975,招商南油,2.78,2.81,2.75,2.8,2.8,-0.02,-0.7143,1.1767,22339581,61936966.0,13965052066.7,5277974440.46
2019-11-11,'601975,招商南油,2.8,2.88,2.78,2.88,2.88,-0.08,-2.7778,1.5689,29786328,83982986.0,14065520067.2,5315945479.6
2019-11-08,'601975,招商南油,2.88,2.9,2.86,2.87,2.86,0.02,0.6993,1.0404,19752267,56928086.0,14467392069.1,5467829636.16
2019-11-07,'601975,招商南油,2.86,2.88,2.85,2.88,2.88,-0.02,-0.6944,1.1305,21463234,61418597.0,14366924068.6,5429858597.02
2019-11-06,'601975,招商南油,2.88,2.92,2.87,2.91,2.91,-0.03,-1.0309,1.0855,20609648,59559595.0,14467392069.1,5467829636.16
2019-11-05,'601975,招商南油,2.91,2.92,2.89,2.9,2.9,0.01,0.3448,0.9532,18097710,52622799.0,14618094069.8,5524786194.87
2019-11-04,'601975,招商南油,2.9,2.93,2.89,2.92,2.91,-0.01,-0.3436,1.0365,19677789,57289942.0,14567860069.6,5505800675.3
2019-11-01,'601975,招商南油,2.91,2.92,2.87,2.88,2.89,0.02,0.692,0.9772,18552264,53762029.0,14618094069.8,5524786194.87
2019-10-31,'601975,招商南油,2.89,2.92,2.89,2.91,2.91,-0.02,-0.6873,1.2535,23798748,69025657.0,14517626069.4,5486815155.73
2019-10-30,'601975,招商南油,2.91,2.95,2.9,2.95,2.95,-0.04,-1.3559,1.6663,31634636,92436543.0,14618094069.8,5524786194.87
2019-10-29,'601975,招商南油,2.95,3.02,2.95,3.01,3.01,-0.06,-1.9934,1.5331,29107231,86523803.0,14819030070.8,5600728273.15
2019-10-28,'601975,招商南油,3.01,3.02,2.96,2.99,2.99,0.02,0.6689,1.7527,33276219,99526306.0,15120434072.2,5714641390.57
2019-10-25,'601975,招商南油,2.99,3.0,2.95,2.98,2.99,0.0,0.0,1.4308,27163673,80721312.0,15019966071.8,5676670351.43
2019-10-24,'601975,招商南油,2.99,3.04,2.98,3.03,3.02,-0.03,-0.9934,1.1703,22219562,66726725.0,15019966071.8,5676670351.43
2019-10-23,'601975,招商南油,3.02,3.07,3.01,3.03,3.0,0.02,0.6667,1.9595,37202079,112933268.0,15170668072.5,5733626910.14
2019-10-22,'601975,招商南油,3.0,3.0,2.96,2.97,2.97,0.03,1.0101,1.0849,20598031,61531482.0,15070200072.0,5695655871.0
2019-10-21,'601975,招商南油,2.97,2.98,2.95,2.98,3.0,-0.03,-1.0,1.4508,27544207,81528672.0,14919498071.3,5638699312.29
2019-10-18,'601975,招商南油,3.0,3.01,2.96,3.0,2.99,0.01,0.3344,1.8798,35688100,106648728.0,15070200072.0,5695655871.0
2019-10-17,'601975,招商南油,2.99,3.05,2.98,3.04,3.02,-0.03,-0.9934,2.3217,44079527,132743587.0,15019966071.8,5676670351.43
2019-10-16,'601975,招商南油,3.02,3.13,3.02,3.08,3.1,-0.08,-2.5806,3.4033,64613665,198226956.0,15170668072.5,5733626910.14
2019-10-15,'601975,招商南油,3.1,3.19,3.09,3.16,3.21,-0.11,-3.4268,5.1266,97331420,304223493.0,15572540074.4,5885511066.7
2019-10-14,'601975,招商南油,3.21,3.38,3.17,3.28,3.13,0.08,2.5559,9.1019,172805016,564291405.0,16125114077.0,6094351781.97
2019-10-11,'601975,招商南油,3.13,3.31,3.1,3.28,3.22,-0.09,-2.795,9.1152,173057362,553604405.0,15723242075.1,5942467625.41
2019-10-10,'601975,招商南油,3.22,3.22,2.94,2.95,2.93,0.29,9.8976,8.8163,167381207,520185419.0,16175348077.3,6113337301.54
2019-10-09,'601975,招商南油,2.93,2.93,2.88,2.89,2.92,0.01,0.3425,0.958,18187226,52907738.0,14718562070.3,5562757234.01
2019-10-08,'601975,招商南油,2.92,2.97,2.91,2.93,2.89,0.03,1.0381,1.1824,22448050,65665212.0,14668328070.1,5543771714.44
2019-09-30,'601975,招商南油,2.89,2.94,2.89,2.93,2.92,-0.03,-1.0274,1.001,19005012,55361939.0,14517626069.4,5486815155.73
2019-09-27,'601975,招商南油,2.92,2.95,2.91,2.93,2.94,-0.02,-0.6803,1.3309,25267507,73979328.0,14668328070.1,5543771714.44
2019-09-26,'601975,招商南油,2.94,3.04,2.92,2.94,2.93,0.01,0.3413,2.3028,43719322,129646589.0,14768796070.6,5581742753.58
2019-09-25,'601975,招商南油,2.93,2.99,2.92,2.98,3.0,-0.07,-2.3333,1.7281,32808256,96746835.0,14718562070.3,5562757234.01
2019-09-24,'601975,招商南油,3.0,3.03,3.0,3.01,3.0,0.0,0.0,1.1248,21354354,64296469.0,15070200072.0,5695655871.0
2019-09-23,'601975,招商南油,3.0,3.06,2.99,3.06,3.07,-0.07,-2.2801,1.7019,32310925,97378916.0,15070200072.0,5695655871.0
2019-09-20,'601975,招商南油,3.07,3.08,3.05,3.08,3.07,0.0,0.0,1.2161,23088577,70791390.0,15421838073.7,5828554507.99
2019-09-19,'601975,招商南油,3.07,3.07,3.03,3.06,3.05,0.02,0.6557,1.3053,24781907,75675294.0,15421838073.7,5828554507.99
2019-09-18,'601975,招商南油,3.05,3.11,3.05,3.08,3.12,-0.07,-2.2436,2.1261,40365070,124264974.0,15321370073.2,5790583468.85
2019-09-17,'601975,招商南油,3.12,3.2,3.1,3.2,3.17,-0.05,-1.5773,3.2689,62061800,195243563.0,15673008074.9,5923482105.84
2019-09-16,'601975,招商南油,3.17,3.34,3.15,3.21,3.13,0.04,1.278,4.6733,88725949,285833946.0,15924178076.1,6018409703.69
2019-09-12,'601975,招商南油,3.13,3.15,3.11,3.13,3.13,0.0,0.0,1.4672,27855168,87141971.0,15723242075.1,5942467625.41
2019-09-11,'601975,招商南油,3.13,3.19,3.13,3.16,3.17,-0.04,-1.2618,2.6788,50857817,160328173.0,15723242075.1,5942467625.41
2019-09-10,'601975,招商南油,3.17,3.23,3.1,3.14,3.14,0.03,0.9554,3.6364,69038261,217464925.0,15924178076.1,6018409703.69
2019-09-09,'601975,招商南油,3.14,3.16,3.1,3.15,3.13,0.01,0.3195,2.9746,56474711,176352878.0,15773476075.4,5961453144.98
2019-09-06,'601975,招商南油,3.13,3.14,3.07,3.08,3.08,0.05,1.6234,3.0888,58642731,182272811.0,15723242075.1,5942467625.41
2019-09-05,'601975,招商南油,3.08,3.14,3.06,3.06,3.06,0.02,0.6536,3.1388,59591749,184011295.0,15472072073.9,5847540027.56
2019-09-04,'601975,招商南油,3.06,3.09,3.01,3.03,3.03,0.03,0.9901,2.0884,39649529,120840507.0,15371604073.4,5809568988.42
2019-09-03,'601975,招商南油,3.03,3.08,3.02,3.08,3.06,-0.03,-0.9804,1.6399,31134138,94474703.0,15220902072.7,5752612429.71
2019-09-02,'601975,招商南油,3.06,3.06,2.97,2.99,3.0,0.06,2.0,2.0723,39343257,119073928.0,15371604073.4,5809568988.42
2019-08-30,'601975,招商南油,3.0,3.12,2.98,3.09,3.07,-0.07,-2.2801,2.3739,45069718,136753810.0,15070200072.0,5695655871.0
2019-08-29,'601975,招商南油,3.07,3.2,3.01,3.04,3.02,0.05,1.6556,3.1933,60625997,188273274.0,15421838073.7,5828554507.99
2019-08-28,'601975,招商南油,3.02,3.05,3.0,3.04,3.04,-0.02,-0.6579,1.4791,28081028,84702903.0,15170668072.5,5733626910.14
2019-08-27,'601975,招商南油,3.04,3.08,3.02,3.03,3.01,0.03,0.9967,1.807,34306827,104375646.0,15271136073.0,5771597949.28
2019-08-26,'601975,招商南油,3.01,3.03,2.93,2.93,3.06,-0.05,-1.634,2.0237,38420840,114408877.0,15120434072.2,5714641390.57
2019-08-23,'601975,招商南油,3.06,3.11,3.06,3.11,3.11,-0.05,-1.6077,1.6768,31834177,98036535.0,15371604073.4,5809568988.42
2019-08-22,'601975,招商南油,3.11,3.19,3.08,3.15,3.15,-0.04,-1.2698,2.5172,47789588,148562870.0,15622774074.6,5904496586.27
2019-08-21,'601975,招商南油,3.15,3.2,3.06,3.08,3.07,0.08,2.6059,4.2179,80078399,252181189.0,15823710075.6,5980438664.55
2019-08-20,'601975,招商南油,3.07,3.26,2.95,2.96,2.97,0.1,3.367,4.6338,87974955,274104820.0,15421838073.7,5828554507.99
2019-08-19,'601975,招商南油,2.97,2.97,2.89,2.93,2.91,0.06,2.0619,2.7122,51492146,151692070.0,14919498071.3,5638699312.29
2019-08-16,'601975,招商南油,2.91,2.98,2.9,2.94,2.91,0.0,0.0,1.9073,36210304,106360418.0,14618094069.8,5524786194.87
2019-08-15,'601975,招商南油,2.91,2.92,2.8,2.82,2.91,0.0,0.0,1.7285,32815852,93995756.0,14618094069.8,5524786194.87
2019-08-14,'601975,招商南油,2.91,2.98,2.9,2.98,2.89,0.02,0.692,1.4371,27284014,79872932.0,14618094069.8,5524786194.87
2019-08-13,'601975,招商南油,2.89,2.91,2.86,2.88,2.93,-0.04,-1.3652,1.4052,26678159,76940150.0,14517626069.4,5486815155.73
2019-08-12,'601975,招商南油,2.93,2.96,2.87,2.96,2.95,-0.02,-0.678,2.5605,48612154,141760952.0,14718562070.3,5562757234.01
2019-08-09,'601975,招商南油,2.95,3.06,2.78,2.79,2.78,0.17,6.1151,5.6899,108025726,321561932.0,14819030070.8,5600728273.15
2019-08-08,'601975,招商南油,2.78,2.8,2.76,2.77,2.78,0.0,0.0,1.2576,23876027,66475300.0,13965052066.7,5277974440.46
2019-08-07,'601975,招商南油,2.78,2.83,2.77,2.8,2.78,0.0,0.0,1.5115,28696593,80161382.0,13965052066.7,5277974440.46
2019-08-06,'601975,招商南油,2.78,2.86,2.7,2.86,2.93,-0.15,-5.1195,3.3284,63190477,175834453.0,13965052066.7,5277974440.46
2019-08-05,'601975,招商南油,2.93,2.98,2.92,2.97,2.98,-0.05,-1.6779,1.6821,31935242,94097098.0,14718562070.3,5562757234.01
2019-08-02,'601975,招商南油,2.98,3.0,2.96,2.99,3.04,-0.06,-1.9737,1.963,37268918,111012863.0,14969732071.5,5657684831.86
2019-08-01,'601975,招商南油,3.04,3.08,2.97,2.99,3.01,0.03,0.9967,2.0923,39723176,120450384.0,15271136073.0,5771597949.28
2019-07-31,'601975,招商南油,3.01,3.04,3.0,3.04,3.04,-0.03,-0.9868,1.4478,27487034,82870333.0,15120434072.2,5714641390.57
2019-07-30,'601975,招商南油,3.04,3.07,3.04,3.05,3.04,0.0,0.0,1.382,26238208,80071540.0,15271136073.0,5771597949.28
2019-07-29,'601975,招商南油,3.04,3.07,3.03,3.04,3.04,0.0,0.0,1.2266,23287967,70928358.0,15271136073.0,5771597949.28
2019-07-26,'601975,招商南油,3.04,3.07,3.02,3.03,3.04,0.0,0.0,1.3226,25110700,76484372.0,15271136073.0,5771597949.28
2019-07-25,'601975,招商南油,3.04,3.07,3.03,3.05,3.07,-0.03,-0.9772,1.4931,28346892,86260261.0,15271136073.0,5771597949.28
2019-07-24,'601975,招商南油,3.07,3.1,3.05,3.05,3.05,0.02,0.6557,1.7959,34095183,104816622.0,15421838073.7,5828554507.99
2019-07-23,'601975,招商南油,3.05,3.06,3.01,3.03,3.03,0.02,0.6601,1.6021,30417069,92418033.0,15321370073.2,5790583468.85
2019-07-22,'601975,招商南油,3.03,3.17,3.02,3.15,3.14,-0.11,-3.5032,3.1482,59770631,183077635.0,15220902072.7,5752612429.71
2019-07-19,'601975,招商南油,3.14,3.2,3.09,3.1,3.11,0.03,0.9646,2.5361,48148280,151862321.0,15773476075.4,5961453144.98
2019-07-18,'601975,招商南油,3.11,3.16,3.1,3.16,3.17,-0.06,-1.8927,2.0431,38790005,121019501.0,15622774074.6,5904496586.27
2019-07-17,'601975,招商南油,3.17,3.2,3.16,3.17,3.18,-0.01,-0.3145,1.4872,28235475,89702533.0,15924178076.1,6018409703.69
2019-07-16,'601975,招商南油,3.18,3.2,3.16,3.19,3.18,0.0,0.0,1.3834,26263926,83454853.0,15974412076.3,6037395223.26
2019-07-15,'601975,招商南油,3.18,3.19,3.11,3.16,3.16,0.02,0.6329,1.9332,36702081,115743235.0,15974412076.3,6037395223.26
2019-07-12,'601975,招商南油,3.16,3.18,3.13,3.17,3.17,-0.01,-0.3155,1.5819,30032450,94713728.0,15873944075.8,5999424184.12
2019-07-11,'601975,招商南油,3.17,3.24,3.15,3.18,3.16,0.01,0.3165,1.9261,36567860,116730864.0,15924178076.1,6018409703.69
2019-07-10,'601975,招商南油,3.16,3.23,3.14,3.19,3.23,-0.07,-2.1672,2.1766,41324505,131530704.0,15873944075.8,5999424184.12
2019-07-09,'601975,招商南油,3.23,3.29,3.09,3.14,3.15,0.08,2.5397,3.805,72240249,231158064.0,16225582077.5,6132322821.11
2019-07-08,'601975,招商南油,3.15,3.26,3.14,3.26,3.29,-0.14,-4.2553,3.5043,66530701,212069142.0,15823710075.6,5980438664.55
2019-07-05,'601975,招商南油,3.29,3.33,3.27,3.27,3.27,0.02,0.6116,2.2137,42028309,138570975.0,16526986079.0,6246235938.53
2019-07-04,'601975,招商南油,3.27,3.32,3.25,3.27,3.26,0.01,0.3067,2.2782,43253186,141727516.0,16426518078.5,6208264899.39
2019-07-03,'601975,招商南油,3.26,3.35,3.25,3.34,3.37,-0.11,-3.2641,4.0568,77021359,253386539.0,16376284078.2,6189279379.82
2019-07-02,'601975,招商南油,3.37,3.39,3.27,3.29,3.29,0.08,2.4316,4.9743,94440613,315451914.0,16928858080.9,6398120095.09
2019-07-01,'601975,招商南油,3.29,3.34,3.26,3.28,3.21,0.08,2.4922,3.2336,61392229,202376968.0,16526986079.0,6246235938.53
2019-06-28,'601975,招商南油,3.21,3.28,3.2,3.27,3.28,-0.07,-2.1341,2.8137,53418790,172518235.0,16125114077.0,6094351781.97
2019-06-27,'601975,招商南油,3.28,3.34,3.27,3.29,3.31,-0.03,-0.9063,3.0753,58386732,192353957.0,16476752078.7,6227250418.96
2019-06-26,'601975,招商南油,3.31,3.39,3.23,3.26,3.27,0.04,1.2232,3.741,71024478,236611096.0,16627454079.4,6284206977.67
2019-06-25,'601975,招商南油,3.27,3.35,3.23,3.34,3.35,-0.08,-2.3881,4.0052,76041329,249287542.0,16426518078.5,6208264899.39
2019-06-24,'601975,招商南油,3.35,3.41,3.33,3.4,3.41,-0.06,-1.7595,3.4635,65756820,221206997.0,16828390080.4,6360149055.95
2019-06-21,'601975,招商南油,3.41,3.45,3.37,3.41,3.38,0.03,0.8876,5.9339,112658308,384181177.0,17129794081.8,6474062173.37
2019-06-20,'601975,招商南油,3.38,3.41,3.25,3.3,3.32,0.06,1.8072,5.7446,109064416,364134080.0,16979092081.1,6417105614.66
2019-06-19,'601975,招商南油,3.32,3.39,3.3,3.36,3.27,0.05,1.5291,4.5903,87149498,290552584.0,16677688079.7,6303192497.24
2019-06-18,'601975,招商南油,3.27,3.33,3.22,3.23,3.24,0.03,0.9259,2.9884,56736174,185531865.0,16426518078.5,6208264899.39
2019-06-17,'601975,招商南油,3.24,3.29,3.2,3.22,3.25,-0.01,-0.3077,2.5449,48315416,157046439.0,16275816077.8,6151308340.68
2019-06-14,'601975,招商南油,3.25,3.41,3.25,3.39,3.41,-0.16,-4.6921,5.5377,105135312,350460127.0,16326050078.0,6170293860.25
2019-06-13,'601975,招商南油,3.41,3.43,3.22,3.26,3.31,0.1,3.0211,7.7581,147291662,489173106.0,17129794081.8,6474062173.37
2019-06-12,'601975,招商南油,3.31,3.45,3.31,3.41,3.46,-0.15,-4.3353,6.8452,129959724,439222269.0,16627454079.4,6284206977.67
2019-06-11,'601975,招商南油,3.46,3.55,3.26,3.29,3.35,0.11,3.2836,9.0429,171683964,584189537.0,17380964083.0,6568989771.22
2019-06-10,'601975,招商南油,3.35,3.42,3.13,3.29,3.33,0.02,0.6006,7.7201,146570403,478808992.0,16828390080.4,6360149055.95
2019-06-06,'601975,招商南油,3.33,3.6,3.33,3.55,3.7,-0.37,-10.0,10.6216,201655675,689429999.0,16727922079.9,6322178016.81
2019-06-05,'601975,招商南油,3.7,4.04,3.68,3.85,3.97,-0.27,-6.801,14.556,276353822,1057943575.0,18586580088.8,7024642240.9
2019-06-04,'601975,招商南油,3.97,4.27,3.73,4.02,3.98,-0.01,-0.2513,19.0334,361358609,1437015223.0,19942898095.3,7537251269.29
2019-06-03,'601975,招商南油,3.98,4.18,3.68,4.18,4.09,-0.11,-2.6895,22.3887,425061343,1664370616.0,19993132095.5,7556236788.86
2019-05-31,'601975,招商南油,4.09,4.09,4.09,4.09,3.72,0.37,9.9462,3.9068,74171909,303363108.0,20545706098.2,7765077504.13
2019-05-30,'601975,招商南油,3.72,3.72,3.4,3.44,3.38,0.34,10.0592,8.788,166844768,604367677.0,18687048089.3,7062613280.04
2019-05-29,'601975,招商南油,3.38,3.38,3.02,3.04,3.07,0.31,10.0977,10.1349,192416679,629654104.0,16979092081.1,6417105614.66
2019-05-28,'601975,招商南油,3.07,3.17,3.01,3.03,3.03,0.04,1.3201,5.9359,112696956,346911085.0,15421838073.7,5828554507.99
2019-05-27,'601975,招商南油,3.03,3.06,2.94,2.99,2.97,0.06,2.0202,4.3028,81690300,245941442.0,15220902072.7,5752612429.71
2019-05-24,'601975,招商南油,2.97,3.02,2.91,2.96,2.96,0.01,0.3378,3.4887,66234767,196436118.0,14919498071.3,5638699312.29
2019-05-23,'601975,招商南油,2.96,3.06,2.96,2.99,3.01,-0.05,-1.6611,3.5117,66671403,199909560.0,14869264071.0,5619713792.72
2019-05-22,'601975,招商南油,3.01,3.1,2.99,3.08,3.07,-0.06,-1.9544,3.3793,64156832,194800718.0,15120434072.2,5714641390.57
2019-05-21,'601975,招商南油,3.07,3.09,3.01,3.03,3.01,0.06,1.9934,3.7532,71256158,218301382.0,15421838073.7,5828554507.99
2019-05-20,'601975,招商南油,3.01,3.11,2.93,3.06,3.13,-0.12,-3.8339,4.6376,88047498,265297265.0,15120434072.2,5714641390.57
2019-05-17,'601975,招商南油,3.13,3.33,3.1,3.32,3.31,-0.18,-5.4381,5.6686,107621460,344499160.0,15723242075.1,5942467625.41
2019-05-16,'601975,招商南油,3.31,3.36,3.28,3.3,3.31,0.0,0.0,4.1644,79063976,261878288.0,16627454079.4,6284206977.67
2019-05-15,'601975,招商南油,3.31,3.32,3.23,3.28,3.24,0.07,2.1605,4.8418,91925009,301892514.0,16627454079.4,6284206977.67
2019-05-14,'601975,招商南油,3.24,3.33,3.24,3.27,3.33,-0.09,-2.7027,4.521,85833750,280884966.0,16275816077.8,6151308340.68
2019-05-13,'601975,招商南油,3.33,3.41,3.2,3.23,3.28,0.05,1.5244,6.6511,126274490,420652123.0,16727922079.9,6322178016.81
2019-05-10,'601975,招商南油,3.28,3.32,3.05,3.22,3.16,0.12,3.7975,6.8773,130569455,421630534.0,16476752078.7,6227250418.96
2019-05-09,'601975,招商南油,3.16,3.28,3.16,3.24,3.31,-0.15,-4.5317,4.3126,81876012,264681235.0,15873944075.8,5999424184.12
2019-05-08,'601975,招商南油,3.31,3.43,3.07,3.12,3.22,0.09,2.795,7.7825,147753886,480547678.0,16627454079.4,6284206977.67
2019-05-07,'601975,招商南油,3.22,3.27,3.12,3.24,3.2,0.02,0.625,4.8799,92648011,296064151.0,16175348077.3,6113337301.54
2019-05-06,'601975,招商南油,3.2,3.43,3.2,3.39,3.54,-0.34,-9.6045,6.857,130184481,427107015.0,16074880076.8,6075366262.4
2019-04-30,'601975,招商南油,3.54,3.6,3.45,3.5,3.5,0.04,1.1429,5.0077,95074428,335068788.0,17782836085.0,6720873927.78
2019-04-29,'601975,招商南油,3.5,3.89,3.49,3.88,3.88,-0.38,-9.7938,8.0644,153106450,555323282.0,17581900084.0,6644931849.5
2019-04-26,'601975,招商南油,3.88,4.06,3.85,3.85,3.87,0.01,0.2584,6.6433,126126437,499002583.0,19490792093.1,7366381593.16
2019-04-25,'601975,长航油运,3.87,4.06,3.86,4.06,4.06,-0.19,-4.6798,6.5676,124688663,493533241.0,19440558092.9,7347396073.59
2019-04-24,'601975,长航油运,4.06,4.2,3.98,4.15,4.17,-0.11,-2.6379,7.1114,135014182,547542040.0,20395004097.4,7708120945.42
2019-04-23,'601975,长航油运,4.17,4.29,4.13,4.19,4.18,-0.01,-0.2392,6.3855,121232826,510425410.0,20947578100.1,7916961660.69
2019-04-22,'601975,长航油运,4.18,4.33,4.15,4.28,4.26,-0.08,-1.8779,7.2437,137524828,579452981.0,20997812100.3,7935947180.26
2019-04-19,'601975,长航油运,4.26,4.34,4.23,4.27,4.3,-0.04,-0.9302,5.7627,109407147,466880043.0,21399684102.2,8087831336.82
2019-04-18,'601975,长航油运,4.3,4.44,4.22,4.29,4.36,-0.06,-1.3761,9.1672,174044179,749732390.0,21600620103.2,8163773415.1
2019-04-17,'601975,长航油运,4.36,4.53,4.27,4.33,4.39,-0.03,-0.6834,9.3733,177956169,776481641.0,21902024104.6,8277686532.52
2019-04-16,'601975,长航油运,4.39,4.44,4.26,4.33,4.46,-0.07,-1.5695,8.1633,154984122,675973263.0,22052726105.4,8334643091.23
2019-04-15,'601975,长航油运,4.46,4.68,4.12,4.37,4.29,0.17,3.9627,15.0321,285392517,1244142900.0,22404364107.0,8467541728.22
2019-04-12,'601975,长航油运,4.29,4.55,4.13,4.48,4.42,-0.13,-2.9412,13.3735,253902964,1096863917.0,21550386103.0,8144787895.53
2019-04-11,'601975,长航油运,4.42,4.96,4.41,4.8,4.9,-0.48,-9.7959,19.39,368129519,1699723368.0,22203428106.1,8391599649.94
2019-04-10,'601975,长航油运,4.9,5.49,4.7,5.06,5.13,-0.23,-4.4834,30.0239,570018877,2915821340.0,24614660117.6,9302904589.3
2019-04-09,'601975,长航油运,5.13,5.13,4.53,4.53,4.66,0.47,10.0858,16.0319,304373205,1479117318.0,25770042123.1,9739571539.41
2019-04-08,'601975,长航油运,4.66,5.1,4.4,4.92,4.66,0.0,0.0,29.8056,565875653,2697970226.0,23409044111.8,8847252119.62
2019-04-04,'601975,长航油运,4.66,4.66,4.66,4.66,4.24,0.42,9.9057,1.1299,21451796,99965369.0,23409044111.8,8847252119.62
2019-04-03,'601975,长航油运,4.24,4.24,4.08,4.23,3.85,0.39,10.1299,6.2889,119397764,502448559.0,21299216101.8,8049860297.68
2019-04-02,'601975,长航油运,3.85,3.85,3.66,3.8,3.5,0.35,10.0,6.541,124184337,469524710.0,19340090092.4,7309425034.45
2019-04-01,'601975,长航油运,3.5,3.5,3.03,3.16,3.18,0.32,10.0629,9.4205,178853686,586026938.0,17581900084.0,6644931849.5
2019-03-29,'601975,长航油运,3.18,3.54,3.0,3.3,3.27,-0.09,-2.7523,14.9272,283400885,928820894.0,15974412076.3,6037395223.26
2019-03-28,'601975,ST长油,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,16426518078.5,6208264899.39
2019-03-27,'601975,ST长油,3.27,3.49,3.27,3.43,3.44,-0.17,-4.9419,6.9716,132359566,441867475.0,16426518078.5,6208264899.39
2019-03-26,'601975,ST长油,3.44,3.58,3.31,3.47,3.44,0.0,0.0,7.9118,150209167,519915859.0,17280496082.6,6531018732.08
2019-03-25,'601975,ST长油,3.44,3.47,3.22,3.25,3.3,0.14,4.2424,7.2658,137944545,469150788.0,17280496082.6,6531018732.08
2019-03-22,'601975,ST长油,3.3,3.3,3.11,3.15,3.14,0.16,5.0955,6.7209,127599531,412046313.0,16577220079.2,6265221458.1
2019-03-21,'601975,ST长油,3.14,3.17,3.03,3.09,3.06,0.08,2.6144,5.7824,109782183,337996494.0,15773476075.4,5961453144.98
2019-03-20,'601975,ST长油,3.06,3.24,3.02,3.03,3.1,-0.04,-1.2903,7.562,143568373,449813387.0,15371604073.4,5809568988.42
2019-03-19,'601975,ST长油,3.1,3.1,2.91,2.99,2.95,0.15,5.0847,5.5715,105776959,320096454.0,15572540074.4,5885511066.7
2019-03-18,'601975,ST长油,2.95,2.97,2.89,2.93,2.88,0.07,2.4306,3.8545,73179322,214215592.0,14819030070.8,5600728273.15
2019-03-15,'601975,ST长油,2.88,2.88,2.76,2.85,2.85,0.03,1.0526,4.5965,87267353,246563338.0,14467392069.1,5467829636.16
2019-03-14,'601975,ST长油,2.85,3.04,2.85,2.93,3.0,-0.15,-5.0,6.8687,130406224,379085850.0,14316690068.4,5410873077.45
2019-03-13,'601975,ST长油,3.0,3.01,2.86,2.9,2.87,0.13,4.5296,8.2777,157156379,464803829.0,15070200072.0,5695655871.0
2019-03-12,'601975,ST长油,2.87,2.87,2.77,2.78,2.73,0.14,5.1282,8.099,153763892,436182480.0,14417158068.9,5448844116.59
2019-03-11,'601975,ST长油,2.73,2.91,2.64,2.91,2.77,-0.04,-1.444,10.1302,192327916,532575681.0,13713882065.5,5183046842.61
2019-03-08,'601975,ST长油,2.77,2.77,2.77,2.77,2.64,0.13,4.9242,0.764,14504067,40176266.0,13914818066.5,5258988920.89
2019-03-07,'601975,ST长油,2.64,2.64,2.57,2.6,2.51,0.13,5.1793,1.9931,37839867,98911289.0,13261776063.4,5012177166.48
