日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-16,'601615,明阳智能,12.65,12.84,12.34,12.75,12.85,-0.2,-1.5564,5.8248,16070542,202039649.0,17453488081.7,3490135000.0
2019-12-13,'601615,明阳智能,12.85,12.88,12.63,12.82,12.64,0.21,1.6614,5.3399,14732667,188293857.0,17729432557.3,3545315000.0
2019-12-12,'601615,明阳智能,12.64,12.79,12.5,12.75,12.7,-0.06,-0.4724,4.9778,13733858,174112981.0,17439690857.9,3487376000.0
2019-12-11,'601615,明阳智能,12.7,12.81,12.39,12.53,12.39,0.31,2.502,6.2134,17142894,216957342.0,17522474200.6,3503930000.0
2019-12-10,'601615,明阳智能,12.39,12.45,12.25,12.43,12.31,0.08,0.6499,3.2215,8888063,109922261.0,17094760263.4,3418401000.0
2019-12-09,'601615,明阳智能,12.31,12.54,12.2,12.44,12.26,0.05,0.4078,5.7396,15835467,195561329.0,16984382473.2,3396329000.0
2019-12-06,'601615,明阳智能,12.26,12.34,11.86,11.94,11.97,0.29,2.4227,6.1706,17024772,206488596.0,16915396354.3,3382534000.0
2019-12-05,'601615,明阳智能,11.97,12.15,11.18,11.24,11.14,0.83,7.4506,8.1957,22611905,266736272.0,16515276864.7,3302523000.0
2019-12-04,'601615,明阳智能,11.14,11.26,11.1,11.16,11.26,-0.12,-1.0657,1.4311,3948486,44095723.0,15370107290.9,3073526000.0
2019-12-03,'601615,明阳智能,11.26,11.31,11.04,11.13,11.25,0.01,0.0889,1.679,4632494,51673458.0,15535673976.3,3106634000.0
2019-12-02,'601615,明阳智能,11.25,11.44,11.17,11.33,11.37,-0.12,-1.0554,1.8177,5015077,56714287.0,15521876752.5,3103875000.0
2019-11-29,'601615,明阳智能,11.37,11.45,11.2,11.45,11.26,0.11,0.9769,1.5817,4363966,49438348.0,15687443437.9,3136983000.0
2019-11-28,'601615,明阳智能,11.26,11.35,11.17,11.35,11.27,-0.01,-0.0887,1.3364,3687226,41510952.0,15535673976.3,3106634000.0
2019-11-27,'601615,明阳智能,11.27,11.35,11.2,11.25,11.26,0.01,0.0888,1.6651,4594040,51831225.0,15549471200.1,3109393000.0
2019-11-26,'601615,明阳智能,11.26,11.38,11.09,11.1,11.06,0.2,1.8083,3.0321,8365684,94527737.0,15535673976.3,3106634000.0
2019-11-25,'601615,明阳智能,11.06,11.45,10.87,11.39,11.38,-0.32,-2.812,3.1115,8584556,95122303.0,15259729500.7,3051454000.0
2019-11-22,'601615,明阳智能,11.38,11.65,11.31,11.43,11.38,0.0,0.0,2.7361,7548791,86578481.0,15701240661.6,3139742000.0
2019-11-21,'601615,明阳智能,11.38,11.46,11.22,11.26,11.29,0.09,0.7972,2.3044,6357959,72095788.0,15701240661.6,3139742000.0
2019-11-20,'601615,明阳智能,11.29,11.8,11.29,11.8,11.75,-0.46,-3.9149,4.0932,11293050,129691440.0,15577065647.6,3114911000.0
2019-11-19,'601615,明阳智能,11.75,11.83,11.61,11.7,11.65,0.1,0.8584,2.6878,7415674,87080006.0,16211737941.5,3241825000.0
2019-11-18,'601615,明阳智能,11.65,11.7,11.46,11.6,11.54,0.11,0.9532,2.2356,6167906,71440715.0,16073765703.7,3214235000.0
2019-11-15,'601615,明阳智能,11.54,11.74,11.36,11.52,11.52,0.02,0.1736,3.9239,10826063,125631305.0,15921996242.1,3183886000.0
2019-11-14,'601615,明阳智能,11.52,11.59,11.43,11.48,11.48,0.04,0.3484,2.4326,6711558,77229841.0,15894401794.6,3178368000.0
2019-11-13,'601615,明阳智能,11.48,11.58,11.33,11.5,11.46,0.02,0.1745,2.2906,6319821,72184852.0,15839212899.4,3167332000.0
2019-11-12,'601615,明阳智能,11.46,11.75,11.32,11.72,11.68,-0.22,-1.8836,3.6913,10184404,116890239.0,15811618451.9,3161814000.0
2019-11-11,'601615,明阳智能,11.68,12.13,11.6,12.13,12.22,-0.54,-4.419,5.5236,15239702,179471213.0,16115157375.0,3222512000.0
2019-11-08,'601615,明阳智能,12.22,12.67,12.21,12.6,12.48,-0.26,-2.0833,4.8482,13376177,165886337.0,16860207459.2,3371498000.0
2019-11-07,'601615,明阳智能,12.48,12.68,12.44,12.65,12.71,-0.23,-1.8096,4.0854,11271491,141267924.0,17218935277.4,3443232000.0
2019-11-06,'601615,明阳智能,12.71,12.97,12.6,12.83,12.7,0.01,0.0787,4.7586,13129106,167493315.0,17536271424.4,3506689000.0
2019-11-05,'601615,明阳智能,12.7,12.86,12.54,12.6,12.6,0.1,0.7937,4.9477,13650671,173702359.0,17522474200.6,3503930000.0
2019-11-04,'601615,明阳智能,12.6,12.93,12.58,12.69,12.59,0.01,0.0794,5.3521,14766474,188412749.0,17384501962.8,3476340000.0
2019-11-01,'601615,明阳智能,12.59,12.64,12.19,12.3,12.45,0.14,1.1245,3.7262,10280501,128410629.0,17370704739.0,3473581000.0
2019-10-31,'601615,明阳智能,12.45,12.84,12.44,12.59,12.46,-0.01,-0.0803,4.4753,12347380,155749403.0,17177543606.1,3434955000.0
2019-10-30,'601615,明阳智能,12.46,12.85,12.39,12.82,12.87,-0.41,-3.1857,6.628,18286679,229903271.0,17191340829.9,3437714000.0
2019-10-29,'601615,明阳智能,12.87,13.15,12.31,12.49,12.48,0.39,3.125,9.6115,26518073,337214645.0,17757027004.9,3550833000.0
2019-10-28,'601615,明阳智能,12.48,12.54,12.0,12.12,12.19,0.29,2.379,6.1405,16941626,209134511.0,17218935277.4,3443232000.0
2019-10-25,'601615,明阳智能,12.19,12.24,11.78,11.91,11.9,0.29,2.437,4.7995,13241746,160376372.0,16818815787.8,3363221000.0
2019-10-24,'601615,明阳智能,11.9,11.97,11.74,11.87,11.89,0.01,0.0841,2.5076,6918469,82218317.0,16418696298.2,3283210000.0
2019-10-23,'601615,明阳智能,11.89,12.17,11.89,12.13,12.12,-0.23,-1.8977,3.1932,8810004,105706015.0,16404899074.4,3280451000.0
2019-10-22,'601615,明阳智能,12.12,12.12,11.88,11.98,12.08,0.04,0.3311,3.8771,10696904,128494229.0,16722235221.4,3343908000.0
2019-10-21,'601615,明阳智能,12.08,12.09,11.35,11.78,11.76,0.32,2.7211,4.8574,13401700,156883477.0,16667046326.2,3332872000.0
2019-10-18,'601615,明阳智能,11.76,12.15,11.74,12.1,12.01,-0.25,-2.0816,3.7801,10429343,124301162.0,16225535165.3,3244584000.0
2019-10-17,'601615,明阳智能,12.01,12.35,11.93,12.26,12.17,-0.16,-1.3147,4.4334,12231694,148267636.0,16570465759.8,3313559000.0
2019-10-16,'601615,明阳智能,12.17,12.78,12.16,12.78,12.7,-0.53,-4.1732,7.2123,19898788,245916316.0,16791221340.3,3357703000.0
2019-10-15,'601615,明阳智能,12.7,12.81,12.52,12.66,12.61,0.09,0.7137,6.1327,16920035,214905415.0,17522474200.6,3503930000.0
2019-10-14,'601615,明阳智能,12.61,12.8,12.5,12.55,12.35,0.26,2.1053,7.0134,19350097,244513924.0,17398299186.6,3479099000.0
2019-10-11,'601615,明阳智能,12.35,12.83,12.21,12.69,12.74,-0.39,-3.0612,7.7101,21272229,264021864.0,17039571368.3,3407365000.0
2019-10-10,'601615,明阳智能,12.74,13.05,12.61,12.76,12.87,-0.13,-1.0101,7.5552,20844862,266000450.0,17577663095.7,3514966000.0
2019-10-09,'601615,明阳智能,12.87,13.15,12.43,12.76,12.72,0.15,1.1792,7.2279,19941706,256444984.0,17757027004.9,3550833000.0
2019-10-08,'601615,明阳智能,12.72,12.95,12.17,12.56,12.38,0.34,2.7464,8.1163,22392799,283930882.0,17550068648.2,3509448000.0
2019-09-30,'601615,明阳智能,12.38,12.55,12.05,12.28,11.99,0.39,3.2527,6.8071,18780845,231727450.0,17080963039.6,3415642000.0
2019-09-27,'601615,明阳智能,11.99,12.26,11.7,11.7,11.78,0.21,1.7827,7.8527,21665620,261542146.0,16542871312.2,3308041000.0
2019-09-26,'601615,明阳智能,11.78,13.1,11.75,12.95,13.06,-1.28,-9.8009,13.192,36396853,442801831.0,16253129612.8,3250102000.0
2019-09-25,'601615,明阳智能,13.06,13.97,13.03,13.7,13.82,-0.76,-5.4993,11.0932,30606154,411300682.0,18019174256.7,3603254000.0
2019-09-24,'601615,明阳智能,13.82,13.98,13.2,13.3,13.3,0.52,3.9098,12.8367,35416409,481109977.0,19067763264.0,3812938000.0
2019-09-23,'601615,明阳智能,13.3,13.35,12.84,13.18,13.09,0.21,1.6043,8.5887,23696202,310982464.0,18350307627.4,3669470000.0
2019-09-20,'601615,明阳智能,13.09,13.57,13.07,13.38,13.27,-0.18,-1.3564,7.7332,21335784,283244532.0,18060565928.0,3611531000.0
2019-09-19,'601615,明阳智能,13.27,13.35,13.02,13.05,12.89,0.38,2.948,8.3149,22940847,302589425.0,18308915956.1,3661193000.0
2019-09-18,'601615,明阳智能,12.89,13.28,12.79,13.19,13.13,-0.24,-1.8279,6.8042,18772718,243716470.0,17784621452.4,3556351000.0
2019-09-17,'601615,明阳智能,13.13,13.56,12.95,13.45,13.42,-0.29,-2.161,8.1208,22405353,296730445.0,18115754823.1,3622567000.0
2019-09-16,'601615,明阳智能,13.42,13.69,13.27,13.68,13.69,-0.27,-1.9722,7.7072,21264167,286112507.0,18515874312.8,3702578000.0
2019-09-12,'601615,明阳智能,13.69,13.85,13.2,13.8,13.85,-0.16,-1.1552,12.8904,35564555,480024819.0,18888399354.8,3777071000.0
2019-09-11,'601615,明阳智能,13.85,14.34,13.58,14.24,14.08,-0.23,-1.6335,9.7687,26951894,373387200.0,19109154935.3,3821215000.0
2019-09-10,'601615,明阳智能,14.08,14.35,13.5,13.69,13.88,0.2,1.4409,14.3858,39690337,553615997.0,19426491082.2,3884672000.0
2019-09-09,'601615,明阳智能,13.88,13.93,12.88,13.0,12.81,1.07,8.3528,15.6418,43155793,581655958.0,19150546606.6,3829492000.0
2019-09-06,'601615,明阳智能,12.81,13.11,12.68,12.74,12.71,0.1,0.7868,9.2301,25465889,327585620.0,17674243662.2,3534279000.0
2019-09-05,'601615,明阳智能,12.71,13.27,12.63,12.88,12.79,-0.08,-0.6255,14.5497,40142718,517693420.0,17536271424.4,3506689000.0
2019-09-04,'601615,明阳智能,12.79,13.35,12.42,12.78,12.56,0.23,1.8312,16.6381,45904590,590420937.0,17646649214.6,3528761000.0
2019-09-03,'601615,明阳智能,12.56,12.78,11.95,12.0,12.06,0.5,4.1459,14.6809,40504469,504840224.0,17329313067.7,3465304000.0
2019-09-02,'601615,明阳智能,12.06,12.15,11.34,11.35,11.19,0.87,7.7748,15.0064,41402740,491045210.0,16639451878.7,3327354000.0
2019-08-30,'601615,明阳智能,11.19,11.85,11.05,11.81,11.47,-0.28,-2.4412,9.0896,25078293,286899184.0,15439093409.8,3087321000.0
2019-08-29,'601615,明阳智能,11.47,11.85,11.43,11.44,11.35,0.12,1.0573,11.7276,32356405,375162642.0,15825415675.7,3164573000.0
2019-08-28,'601615,明阳智能,11.35,11.69,10.88,11.05,11.15,0.2,1.7937,16.1581,44580131,504131768.0,15659848990.3,3131465000.0
2019-08-27,'601615,明阳智能,11.15,11.17,10.7,10.72,10.58,0.57,5.3875,8.9281,24632550,270690118.0,15383904514.7,3076285000.0
2019-08-26,'601615,明阳智能,10.58,10.7,10.45,10.52,10.8,-0.22,-2.037,3.8238,10549939,111754635.0,14597462759.2,2919022000.0
2019-08-23,'601615,明阳智能,10.8,10.95,10.7,10.91,10.99,-0.19,-1.7288,6.0551,16705896,180606902.0,14901001682.4,2979720000.0
2019-08-22,'601615,明阳智能,10.99,11.14,10.8,11.14,11.14,-0.15,-1.3465,8.2707,22818768,249738918.0,15163148934.2,3032141000.0
2019-08-21,'601615,明阳智能,11.14,11.19,10.66,10.67,10.71,0.43,4.0149,11.2292,30981233,340598252.0,15370107290.9,3073526000.0
2019-08-20,'601615,明阳智能,10.71,10.93,10.62,10.82,10.93,-0.22,-2.0128,7.4383,20522292,221243326.0,14776826668.4,2954889000.0
2019-08-19,'601615,明阳智能,10.93,11.05,10.54,10.68,10.65,0.28,2.6291,10.6623,29417207,317729251.0,15080365591.5,3015587000.0
2019-08-16,'601615,明阳智能,10.65,10.65,10.24,10.24,10.27,0.38,3.7001,7.5406,20804646,219250082.0,14694043325.7,2938335000.0
2019-08-15,'601615,明阳智能,10.27,10.34,9.93,10.0,10.38,-0.11,-1.0597,4.0434,11155731,113442432.0,14169748822.1,2833493000.0
2019-08-14,'601615,明阳智能,10.38,10.68,10.32,10.54,10.29,0.09,0.8746,5.8313,16088504,168470611.0,14321518283.6,2863842000.0
2019-08-13,'601615,明阳智能,10.29,10.44,10.17,10.4,10.54,-0.25,-2.3719,4.5242,12482338,128572563.0,14197343269.6,2839011000.0
2019-08-12,'601615,明阳智能,10.54,10.57,10.07,10.16,10.02,0.52,5.1896,7.1339,19682566,203839802.0,14542273864.1,2907986000.0
2019-08-09,'601615,明阳智能,10.02,10.45,9.99,10.23,10.22,-0.2,-1.9569,6.9369,19138773,194973721.0,13824818227.6,2764518000.0
2019-08-08,'601615,明阳智能,10.22,10.5,9.59,9.59,9.73,0.49,5.036,9.2472,25513091,259230711.0,14100762703.2,2819698000.0
2019-08-07,'601615,明阳智能,9.73,10.15,9.72,10.15,9.25,0.48,5.1892,7.9822,22022915,218538844.0,13424698737.9,2684507000.0
2019-08-06,'601615,明阳智能,9.25,9.48,8.92,9.48,9.7,-0.45,-4.6392,6.2609,17273700,158848710.0,12762431996.5,2552075000.0
2019-08-05,'601615,明阳智能,9.7,9.88,9.69,9.87,9.81,-0.11,-1.1213,2.6921,7427463,72612647.0,13383307066.6,2676230000.0
2019-08-02,'601615,明阳智能,9.81,10.0,9.72,9.72,10.05,-0.24,-2.3881,3.4043,9392339,92103242.0,13535076528.2,2706579000.0
2019-08-01,'601615,明阳智能,10.05,10.12,10.0,10.05,10.05,0.0,0.0,1.8987,5238639,52714452.0,13866209898.9,2772795000.0
2019-07-31,'601615,明阳智能,10.05,10.19,10.01,10.16,10.14,-0.09,-0.8876,2.1717,5991585,60384576.0,13866209898.9,2772795000.0
2019-07-30,'601615,明阳智能,10.14,10.28,10.11,10.13,10.13,0.01,0.0987,2.4685,6810616,69412554.0,13990384912.9,2797626000.0
2019-07-29,'601615,明阳智能,10.13,10.29,10.1,10.14,10.24,-0.11,-1.0742,2.3991,6619086,67332256.0,13976587689.1,2794867000.0
2019-07-26,'601615,明阳智能,10.24,10.26,10.08,10.19,10.14,0.1,0.9862,2.5954,7160726,73023724.0,14128357150.7,2825216000.0
2019-07-25,'601615,明阳智能,10.14,10.24,10.12,10.21,10.16,-0.02,-0.1969,2.4918,6874803,69965463.0,13990384912.9,2797626000.0
2019-07-24,'601615,明阳智能,10.16,10.24,10.03,10.03,10.03,0.13,1.2961,2.8908,7975585,81106112.0,14017979360.5,2803144000.0
2019-07-23,'601615,明阳智能,10.03,10.07,9.8,9.92,9.81,0.22,2.2426,2.64,7283763,72414564.0,13838615451.3,2767277000.0
2019-07-22,'601615,明阳智能,9.81,10.45,9.78,10.45,10.4,-0.59,-5.6731,5.254,14495742,145251487.0,13535076528.2,2706579000.0
2019-07-19,'601615,明阳智能,10.4,10.53,10.36,10.44,10.37,0.03,0.2893,2.3988,6618231,69028640.0,14349112731.2,2869360000.0
2019-07-18,'601615,明阳智能,10.37,10.57,10.34,10.51,10.67,-0.3,-2.8116,2.9272,8076100,84291017.0,14307721059.9,2861083000.0
2019-07-17,'601615,明阳智能,10.67,10.72,10.49,10.56,10.57,0.1,0.9461,3.3352,9201942,97841570.0,14721637773.3,2943853000.0
2019-07-16,'601615,明阳智能,10.57,10.62,10.43,10.56,10.55,0.02,0.1896,2.3854,6581376,69334893.0,14583665535.5,2916263000.0
2019-07-15,'601615,明阳智能,10.55,10.56,10.23,10.47,10.43,0.12,1.1505,3.2113,8859943,92367188.0,14556071087.9,2910745000.0
2019-07-12,'601615,XD明阳智,10.43,10.5,10.31,10.49,10.44,-0.01,-0.0958,2.3503,6484596,67580646.0,14390504402.5,2877637000.0
2019-07-11,'601615,明阳智能,10.5,10.82,10.42,10.68,10.63,-0.13,-1.223,3.0074,8297350,88001143.0,14487084969.0,2896950000.0
2019-07-10,'601615,明阳智能,10.63,10.84,10.55,10.74,10.76,-0.13,-1.2082,3.1592,8716228,93272090.0,14666448878.1,2932817000.0
2019-07-09,'601615,明阳智能,10.76,10.95,10.47,10.47,10.51,0.25,2.3787,4.3063,11881105,127671905.0,14845812787.3,2968684000.0
2019-07-08,'601615,明阳智能,10.51,11.12,10.47,11.12,11.13,-0.62,-5.5705,5.5762,15384661,165117966.0,14500882192.8,2899709000.0
2019-07-05,'601615,明阳智能,11.13,11.16,10.97,11.12,11.05,0.08,0.724,3.0517,8419754,93461977.0,15356310067.1,3070767000.0
2019-07-04,'601615,明阳智能,11.05,11.28,11.02,11.19,11.19,-0.14,-1.2511,3.9879,11002598,122589844.0,15245932276.9,3048695000.0
2019-07-03,'601615,明阳智能,11.19,11.29,11.11,11.23,11.24,-0.05,-0.4448,4.767,13152125,147455359.0,15439093409.8,3087321000.0
2019-07-02,'601615,明阳智能,11.24,11.39,11.14,11.15,11.18,0.06,0.5367,6.1128,16865311,189626013.0,15508079528.7,3101116000.0
2019-07-01,'601615,明阳智能,11.18,11.24,11.03,11.13,10.84,0.34,3.1365,5.7372,15828898,176553655.0,15425296186.0,3084562000.0
2019-06-28,'601615,明阳智能,10.84,11.29,10.8,11.08,11.09,-0.25,-2.2543,5.2626,14519548,159771722.0,14956190577.5,2990756000.0
2019-06-27,'601615,明阳智能,11.09,11.34,11.09,11.12,10.95,0.14,1.2785,5.9952,16540859,185255885.0,15301121172.0,3059731000.0
2019-06-26,'601615,明阳智能,10.95,11.06,10.83,10.9,10.92,0.03,0.2747,3.9395,10868958,119257267.0,15107960039.1,3021105000.0
2019-06-25,'601615,明阳智能,10.92,11.12,10.77,11.01,11.14,-0.22,-1.9749,5.5491,15309844,166954260.0,15066568367.8,3012828000.0
2019-06-24,'601615,明阳智能,11.14,11.39,11.08,11.36,11.28,-0.14,-1.2411,5.3498,14760108,164804051.0,15370107290.9,3073526000.0
2019-06-21,'601615,明阳智能,11.28,11.4,10.95,10.95,10.97,0.31,2.8259,11.1972,30893049,347163545.0,15563268423.8,3112152000.0
2019-06-20,'601615,明阳智能,10.97,11.18,10.72,10.88,11.1,-0.13,-1.1712,11.8758,32765267,358172771.0,15135554486.7,3026623000.0
2019-06-19,'601615,明阳智能,11.1,11.55,10.71,11.0,10.5,0.6,5.7143,17.3444,47853210,536698151.0,15314918395.8,3062490000.0
2019-06-18,'601615,明阳智能,10.5,10.55,10.26,10.38,10.38,0.12,1.1561,3.4672,9565958,99812648.0,14487084969.0,2896950000.0
2019-06-17,'601615,明阳智能,10.38,10.41,10.22,10.29,10.21,0.17,1.665,2.4752,6829101,70465235.0,14321518283.6,2863842000.0
2019-06-14,'601615,明阳智能,10.21,10.68,10.18,10.65,10.6,-0.39,-3.6792,5.2712,14543228,151353415.0,14086965479.4,2816939000.0
2019-06-13,'601615,明阳智能,10.6,10.72,10.44,10.47,10.44,0.16,1.5326,4.723,13030800,137918802.0,14625057206.8,2924540000.0
2019-06-12,'601615,明阳智能,10.44,10.73,10.42,10.6,10.62,-0.18,-1.6949,5.6143,15489896,163520852.0,14404301626.3,2880396000.0
2019-06-11,'601615,明阳智能,10.62,10.64,10.2,10.3,10.23,0.39,3.8123,5.9674,16464134,172148516.0,14652651654.4,2930058000.0
2019-06-10,'601615,明阳智能,10.23,10.29,10.11,10.15,10.08,0.15,1.4881,3.0726,8477300,86517575.0,14114559926.9,2822457000.0
2019-06-06,'601615,明阳智能,10.08,10.4,10.03,10.3,10.37,-0.29,-2.7965,5.1403,14182072,144166732.0,13907601570.2,2781072000.0
2019-06-05,'601615,明阳智能,10.37,10.67,10.35,10.62,10.5,-0.13,-1.2381,5.5122,15208200,159487719.0,14307721059.9,2861083000.0
2019-06-04,'601615,明阳智能,10.5,10.79,10.4,10.7,10.84,-0.34,-3.1365,8.1098,22374964,235454977.0,14487084969.0,2896950000.0
2019-06-03,'601615,明阳智能,10.84,11.6,10.82,11.45,11.55,-0.71,-6.1472,13.0899,36115118,402994011.0,14956190577.5,2990756000.0
2019-05-31,'601615,明阳智能,11.55,12.16,11.53,11.71,11.24,0.31,2.758,19.8378,54732457,647797165.0,15935793465.9,3186645000.0
2019-05-30,'601615,明阳智能,11.24,11.35,10.49,10.75,10.78,0.46,4.2672,13.8497,38211316,417992320.0,15508079528.7,3101116000.0
2019-05-29,'601615,明阳智能,10.78,11.1,10.51,10.58,10.66,0.12,1.1257,8.7099,24030561,261583907.0,14873407234.8,2974202000.0
2019-05-28,'601615,明阳智能,10.66,10.99,10.6,10.8,10.84,-0.18,-1.6605,7.8934,21777957,235611519.0,14707840549.5,2941094000.0
2019-05-27,'601615,明阳智能,10.84,10.85,10.4,10.65,10.66,0.18,1.6886,9.2106,25412124,270376696.0,14956190577.5,2990756000.0
2019-05-24,'601615,明阳智能,10.66,10.95,10.02,10.03,10.24,0.42,4.1016,9.5109,26240561,275706279.0,14707840549.5,2941094000.0
2019-05-23,'601615,明阳智能,10.24,10.61,10.21,10.52,10.63,-0.39,-3.6689,5.3953,14885561,154682701.0,14128357150.7,2825216000.0
2019-05-22,'601615,明阳智能,10.63,10.89,10.45,10.61,10.62,0.01,0.0942,6.4814,17882109,190524589.0,14666448878.1,2932817000.0
2019-05-21,'601615,明阳智能,10.62,10.64,10.3,10.37,10.41,0.21,2.0173,5.0465,13923287,146800615.0,14652651654.4,2930058000.0
2019-05-20,'601615,明阳智能,10.41,10.7,10.11,10.55,10.67,-0.26,-2.4367,6.6054,18224227,188054786.0,14362909955.0,2872119000.0
2019-05-17,'601615,明阳智能,10.67,11.39,10.53,11.3,11.43,-0.76,-6.6492,10.5594,29133510,319867013.0,14721637773.3,2943853000.0
2019-05-16,'601615,明阳智能,11.43,11.59,11.16,11.36,11.34,0.09,0.7937,10.8775,30011040,341631344.0,15770226780.5,3153537000.0
2019-05-15,'601615,明阳智能,11.34,11.5,11.02,11.09,10.93,0.41,3.7511,11.111,30655238,345575818.0,15646051766.5,3128706000.0
2019-05-14,'601615,明阳智能,10.93,11.17,10.93,11.01,11.21,-0.28,-2.4978,7.3615,20310458,224104854.0,15080365591.5,3015587000.0
2019-05-13,'601615,明阳智能,11.21,11.29,10.91,10.99,11.13,0.08,0.7188,9.4027,25942035,288782862.0,15466687857.4,3092839000.0
2019-05-10,'601615,明阳智能,11.13,11.19,10.51,10.96,10.85,0.28,2.5806,12.4775,34425408,379399569.0,15356310067.1,3070767000.0
2019-05-09,'601615,明阳智能,10.85,11.25,10.82,10.82,11.04,-0.19,-1.721,7.5526,20837630,229610342.0,14969987801.3,2993515000.0
2019-05-08,'601615,明阳智能,11.04,11.34,10.45,10.58,10.96,0.08,0.7299,10.4325,28783324,315750553.0,15232135053.1,3045936000.0
2019-05-07,'601615,明阳智能,10.96,11.29,10.75,10.78,10.68,0.28,2.6217,10.1655,28046723,307196255.0,15121757262.9,3023864000.0
2019-05-06,'601615,明阳智能,10.68,11.34,10.68,11.34,11.87,-1.19,-10.0253,10.1708,28061297,306613433.0,14735434997.0,2946612000.0
2019-04-30,'601615,明阳智能,11.87,12.44,11.62,12.25,12.85,-0.98,-7.6265,16.4835,45478077,549183468.0,16377304626.9,3274933000.0
2019-04-29,'601615,明阳智能,12.85,14.04,12.85,13.82,14.28,-1.43,-10.014,19.9389,55011291,732266105.0,17729432557.3,3545315000.0
2019-04-26,'601615,明阳智能,14.28,14.85,13.92,14.16,14.16,0.12,0.8475,38.1961,105383171,1528960931.0,19702435557.8,3939852000.0
2019-04-25,'601615,明阳智能,14.16,14.16,13.45,13.45,12.87,1.29,10.0233,15.8783,43808262,610245482.0,19536868872.5,3906744000.0
2019-04-24,'601615,明阳智能,12.87,12.98,12.62,12.73,12.84,0.03,0.2336,6.6463,18337074,234754917.0,17757027004.9,3550833000.0
2019-04-23,'601615,明阳智能,12.84,13.18,12.71,12.89,13.01,-0.17,-1.3067,8.3364,23000151,297743704.0,17715635333.5,3542556000.0
2019-04-22,'601615,明阳智能,13.01,13.33,12.58,12.94,12.89,0.12,0.931,11.4138,31490638,408103514.0,17950188137.8,3589459000.0
2019-04-19,'601615,明阳智能,12.89,12.99,12.6,12.79,12.78,0.11,0.8607,6.6803,18430970,235710039.0,17784621452.4,3556351000.0
2019-04-18,'601615,明阳智能,12.78,13.15,12.76,13.15,13.17,-0.39,-2.9613,8.1928,22603830,291331988.0,17632851990.8,3526002000.0
2019-04-17,'601615,明阳智能,13.17,13.55,13.05,13.09,13.05,0.12,0.9195,10.2726,28342000,377246043.0,18170943718.3,3633603000.0
2019-04-16,'601615,明阳智能,13.05,13.06,12.57,12.97,13.04,0.01,0.0767,9.1931,25363879,325176290.0,18005377032.9,3600495000.0
2019-04-15,'601615,明阳智能,13.04,13.08,12.7,12.91,12.75,0.29,2.2745,9.8993,27312251,353268559.0,17991579809.1,3597736000.0
2019-04-12,'601615,明阳智能,12.75,13.07,12.51,12.83,12.91,-0.16,-1.2393,8.9441,24676740,315586014.0,17591460319.5,3517725000.0
2019-04-11,'601615,明阳智能,12.91,13.61,12.89,13.58,13.43,-0.52,-3.8719,10.5767,29181181,383916118.0,17812215900.0,3561869000.0
2019-04-10,'601615,明阳智能,13.43,13.76,13.29,13.39,13.62,-0.19,-1.395,7.644,21089804,285814413.0,18529671536.5,3705337000.0
2019-04-09,'601615,明阳智能,13.62,13.78,13.47,13.73,13.96,-0.34,-2.4355,9.9515,27456254,373418280.0,18791818788.4,3757758000.0
2019-04-08,'601615,明阳智能,13.96,14.85,13.7,14.5,14.51,-0.55,-3.7905,15.3655,42393297,605481866.0,19260924396.9,3851564000.0
2019-04-04,'601615,明阳智能,14.51,15.18,14.51,15.18,14.3,0.21,1.4685,19.4245,53592088,793215428.0,20019771704.8,4003309000.0
2019-04-03,'601615,明阳智能,14.3,14.55,14.12,14.21,14.35,-0.05,-0.3484,11.7535,32427851,464483952.0,19730030005.4,3945370000.0
2019-04-02,'601615,明阳智能,14.35,14.4,14.01,14.14,14.1,0.25,1.773,15.3679,42400145,602599808.0,19799016124.3,3959165000.0
2019-04-01,'601615,明阳智能,14.1,14.61,13.43,13.52,13.44,0.66,4.9107,16.8157,46394594,651834092.0,19454085529.8,3890190000.0
2019-03-29,'601615,明阳智能,13.44,13.58,12.7,13.1,13.06,0.38,2.9096,12.5659,34669319,456390896.0,18543468760.3,3708096000.0
2019-03-28,'601615,明阳智能,13.06,13.68,13.0,13.68,13.82,-0.76,-5.4993,13.4365,37071272,494541324.0,18019174256.7,3603254000.0
2019-03-27,'601615,明阳智能,13.82,14.25,13.73,14.2,14.09,-0.27,-1.9163,9.6587,26648306,370935143.0,19067763264.0,3812938000.0
2019-03-26,'601615,明阳智能,14.09,14.34,13.71,13.99,13.92,0.17,1.2213,12.887,35555100,501547566.0,19440288306.0,3887431000.0
2019-03-25,'601615,明阳智能,13.92,14.54,13.91,14.48,14.87,-0.95,-6.3887,17.6921,48812547,694811329.0,19205735501.8,3840528000.0
2019-03-22,'601615,明阳智能,14.87,15.47,14.8,15.17,15.37,-0.5,-3.2531,17.0911,47154220,708761979.0,20516471760.9,4102633000.0
2019-03-21,'601615,明阳智能,15.37,15.9,14.8,15.02,15.31,0.06,0.3919,26.5248,73181835,1114529873.0,21206332949.9,4240583000.0
2019-03-20,'601615,明阳智能,15.31,15.86,14.82,14.91,14.89,0.42,2.8207,26.5072,73133486,1125837735.0,21123549607.2,4224029000.0
