日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'002945,华林证券,13.24,13.45,13.23,13.4,13.36,-0.12,-0.8982,4.4597,12041102,160068155.46,35748000000.0,3574800000.0
2019-12-06,'002945,华林证券,13.36,13.47,13.21,13.45,13.45,-0.09,-0.6691,6.174,16669683,222000938.62,36072000000.0,3607200000.0
2019-12-05,'002945,华林证券,13.45,13.69,13.21,13.29,13.19,0.26,1.9712,9.7285,26266913,353583957.59,36315000000.0,3631500000.0
2019-12-04,'002945,华林证券,13.19,13.19,12.94,13.0,13.18,0.01,0.0759,5.8029,15667712,204513105.38,35613000000.0,3561300000.0
2019-12-03,'002945,华林证券,13.18,13.38,12.73,12.73,12.72,0.46,3.6164,9.6863,26152901,342332614.02,35586000000.0,3558600000.0
2019-12-02,'002945,华林证券,12.72,12.95,12.67,12.86,12.58,0.14,1.1129,3.7923,10239316,130991683.32,34344000000.0,3434400000.0
2019-11-29,'002945,华林证券,12.58,12.7,12.43,12.52,12.51,0.07,0.5596,2.9886,8069200,101490955.15,33966000000.0,3396600000.0
2019-11-28,'002945,华林证券,12.51,12.75,12.49,12.71,12.66,-0.15,-1.1848,3.0323,8187136,103131663.32,33777000000.0,3377700000.0
2019-11-27,'002945,华林证券,12.66,12.79,12.65,12.65,12.71,-0.05,-0.3934,2.2308,6023226,76539862.24,34182000000.0,3418200000.0
2019-11-26,'002945,华林证券,12.71,12.97,12.59,12.96,12.93,-0.22,-1.7015,3.699,9987367,127315400.03,34317000000.0,3431700000.0
2019-11-25,'002945,华林证券,12.93,13.07,12.79,13.05,13.01,-0.08,-0.6149,3.5512,9588198,123592232.58,34911000000.0,3491100000.0
2019-11-22,'002945,华林证券,13.01,13.22,12.85,13.08,13.02,-0.01,-0.0768,4.7467,12816101,167134291.07,35127000000.0,3512700000.0
2019-11-21,'002945,华林证券,13.02,13.14,12.82,12.89,12.98,0.04,0.3082,3.0642,8273416,107561569.82,35154000000.0,3515400000.0
2019-11-20,'002945,华林证券,12.98,13.21,12.96,13.13,13.24,-0.26,-1.9637,4.8011,12962900,169450725.0,35046000000.0,3504600000.0
2019-11-19,'002945,华林证券,13.24,13.34,12.81,12.9,12.81,0.43,3.3568,7.014,18937785,249476705.01,35748000000.0,3574800000.0
2019-11-18,'002945,华林证券,12.81,12.95,12.6,12.65,12.64,0.17,1.3449,3.8725,10455629,134123407.8,34587000000.0,3458700000.0
2019-11-15,'002945,华林证券,12.64,12.99,12.63,12.93,12.99,-0.35,-2.6944,4.4583,12037485,153943171.55,34128000000.0,3412800000.0
2019-11-14,'002945,华林证券,12.99,13.25,12.61,13.12,13.12,-0.13,-0.9909,7.2594,19600378,253396838.4,35073000000.0,3507300000.0
2019-11-13,'002945,华林证券,13.12,13.61,13.0,13.61,13.59,-0.47,-3.4584,5.1771,13978165,185150993.75,35424000000.0,3542400000.0
2019-11-12,'002945,华林证券,13.59,13.64,13.45,13.64,13.5,0.09,0.6667,2.7807,7508010,101651339.72,36693000000.0,3669300000.0
2019-11-11,'002945,华林证券,13.5,13.8,13.48,13.61,13.85,-0.35,-2.5271,3.9795,10744707,146066121.43,36450000000.0,3645000000.0
2019-11-08,'002945,华林证券,13.85,14.18,13.85,14.09,13.87,-0.02,-0.1442,4.458,12036526,168597360.44,37395000000.0,3739500000.0
2019-11-07,'002945,华林证券,13.87,14.0,13.71,13.97,13.96,-0.09,-0.6447,3.52,9503890,131564898.56,37449000000.0,3744900000.0
2019-11-06,'002945,华林证券,13.96,14.27,13.88,14.21,14.19,-0.23,-1.6209,4.9983,13495384,189309334.43,37692000000.0,3769200000.0
2019-11-05,'002945,华林证券,14.19,14.48,14.05,14.15,14.13,0.06,0.4246,8.5814,23169875,330961615.76,38313000000.0,3831300000.0
2019-11-04,'002945,华林证券,14.13,14.51,13.75,13.76,13.63,0.5,3.6684,9.9793,26944091,381629609.98,38151000000.0,3815100000.0
2019-11-01,'002945,华林证券,13.63,13.68,13.4,13.45,13.51,0.12,0.8882,3.1128,8404598,114328522.14,36801000000.0,3680100000.0
2019-10-31,'002945,华林证券,13.51,13.88,13.5,13.72,13.68,-0.17,-1.2427,3.3146,8949547,122190089.13,36477000000.0,3647700000.0
2019-10-30,'002945,华林证券,13.68,14.01,13.67,13.8,13.88,-0.2,-1.4409,3.7251,10057724,139235009.99,36936000000.0,3693600000.0
2019-10-29,'002945,华林证券,13.88,14.22,13.88,14.2,14.25,-0.37,-2.5965,4.6009,12422554,173742431.97,37476000000.0,3747600000.0
2019-10-28,'002945,华林证券,14.25,14.37,13.81,13.89,14.02,0.23,1.6405,6.1661,16648523,235709929.96,38475000000.0,3847500000.0
2019-10-25,'002945,华林证券,14.02,14.12,13.69,13.95,13.91,0.11,0.7908,5.324,14374868,200750984.4,37854000000.0,3785400000.0
2019-10-24,'002945,华林证券,13.91,14.03,13.4,13.84,13.85,0.06,0.4332,5.6318,15205894,209982524.82,37557000000.0,3755700000.0
2019-10-23,'002945,华林证券,13.85,14.19,13.76,14.19,14.12,-0.27,-1.9122,5.0882,13738119,191740204.5,37395000000.0,3739500000.0
2019-10-22,'002945,华林证券,14.12,14.24,13.8,13.99,14.05,0.07,0.4982,6.1917,16717523,234436827.21,38124000000.0,3812400000.0
2019-10-21,'002945,华林证券,14.05,14.88,13.56,14.86,15.04,-0.99,-6.5824,7.8056,21075028,296731007.23,37935000000.0,3793500000.0
2019-10-18,'002945,华林证券,15.04,15.96,14.84,15.92,15.92,-0.88,-5.5276,6.7973,18352616,284138487.73,40608000000.0,4060800000.0
2019-10-17,'002945,华林证券,15.92,15.97,15.77,15.82,15.85,0.07,0.4416,2.8973,7822652,124039597.71,42984000000.0,4298400000.0
2019-10-16,'002945,华林证券,15.85,16.15,15.81,15.99,15.94,-0.09,-0.5646,4.0684,10984660,175260366.4,42795000000.0,4279500000.0
2019-10-15,'002945,华林证券,15.94,16.2,15.93,16.2,16.29,-0.35,-2.1486,5.3142,14348474,229761861.95,43038000000.0,4303800000.0
2019-10-14,'002945,华林证券,16.29,16.73,16.26,16.51,16.23,0.06,0.3697,9.624,25984803,427479659.23,43983000000.0,4398300000.0
2019-10-11,'002945,华林证券,16.23,16.64,15.8,16.11,16.1,0.13,0.8075,10.0915,27246954,441617103.86,43821000000.0,4382100000.0
2019-10-10,'002945,华林证券,16.1,16.19,15.96,16.0,16.09,0.01,0.0622,5.671,15311621,245987993.52,43470000000.0,4347000000.0
2019-10-09,'002945,华林证券,16.09,16.12,15.65,15.7,15.81,0.28,1.771,5.495,14836414,237286147.14,43443000000.0,4344300000.0
2019-10-08,'002945,华林证券,15.81,16.07,15.69,15.75,15.92,-0.11,-0.691,5.1096,13795933,219019725.5,42687000000.0,4268700000.0
2019-09-30,'002945,华林证券,15.92,16.36,15.9,16.0,15.99,-0.07,-0.4378,6.9436,18747692,303073748.58,42984000000.0,4298400000.0
2019-09-27,'002945,华林证券,15.99,16.14,15.81,15.9,16.0,-0.01,-0.0625,6.9702,18819616,301042269.87,43173000000.0,4317300000.0
2019-09-26,'002945,华林证券,16.0,17.59,15.64,17.5,17.38,-1.38,-7.9402,16.5819,44771244,738084471.46,43200000000.0,4320000000.0
2019-09-25,'002945,华林证券,17.38,17.76,17.06,17.11,17.28,0.1,0.5787,11.0451,29821877,521418462.26,46926000000.0,4692600000.0
2019-09-24,'002945,华林证券,17.28,17.69,17.26,17.45,17.56,-0.28,-1.5945,9.8268,26532338,462848886.12,46656000000.0,4665600000.0
2019-09-23,'002945,华林证券,17.56,17.64,17.0,17.16,17.46,0.1,0.5727,10.2762,27745668,482180992.14,47412000000.0,4741200000.0
2019-09-20,'002945,华林证券,17.46,17.78,17.35,17.7,17.79,-0.33,-1.855,10.3768,28017400,491559736.56,47142000000.0,4714200000.0
2019-09-19,'002945,华林证券,17.79,17.9,17.34,17.83,17.77,0.02,0.1125,12.0746,32601380,575318740.16,48033000000.0,4803300000.0
2019-09-18,'002945,华林证券,17.77,18.18,17.6,18.0,18.19,-0.42,-2.309,14.9432,40346663,718437322.55,47979000000.0,4797900000.0
2019-09-17,'002945,华林证券,18.19,18.8,17.51,17.55,17.81,0.38,2.1336,28.3335,76500337,1399512555.2,49113000000.0,4911300000.0
2019-09-16,'002945,华林证券,17.81,18.28,17.7,18.28,18.22,-0.41,-2.2503,14.5252,39217955,702263170.7,48087000000.0,4808700000.0
2019-09-12,'002945,华林证券,18.22,18.4,17.76,18.15,18.2,0.02,0.1099,22.3461,60334390,1091392775.95,49194000000.0,4919400000.0
2019-09-11,'002945,华林证券,18.2,18.5,17.3,17.71,17.42,0.78,4.4776,34.0675,91982196,1655675383.14,49140000000.0,4914000000.0
2019-09-10,'002945,华林证券,17.42,17.85,16.82,17.1,17.13,0.29,1.6929,20.5736,55548715,961375454.37,47034000000.0,4703400000.0
2019-09-09,'002945,华林证券,17.13,17.38,17.0,17.25,16.89,0.24,1.421,13.966,37708067,646415253.01,46251000000.0,4625100000.0
2019-09-06,'002945,华林证券,16.89,17.27,16.7,17.18,17.15,-0.26,-1.516,14.4821,39101687,660447933.8,45603000000.0,4560300000.0
2019-09-05,'002945,华林证券,17.15,18.08,16.94,17.0,16.79,0.36,2.1441,27.2008,73442231,1280847985.08,46305000000.0,4630500000.0
2019-09-04,'002945,华林证券,16.79,17.14,16.52,16.52,16.69,0.1,0.5992,15.6438,42238301,711227231.81,45333000000.0,4533300000.0
2019-09-03,'002945,华林证券,16.69,16.75,16.25,16.41,16.42,0.27,1.6443,12.5565,33902496,559527043.93,45063000000.0,4506300000.0
2019-09-02,'002945,华林证券,16.42,16.63,16.15,16.15,16.21,0.21,1.2955,9.6541,26065971,427775642.14,44334000000.0,4433400000.0
2019-08-30,'002945,华林证券,16.21,16.84,16.12,16.6,16.47,-0.26,-1.5786,9.4422,25493935,418913727.86,43767000000.0,4376700000.0
2019-08-29,'002945,华林证券,16.47,16.64,16.41,16.56,16.55,-0.08,-0.4834,7.3642,19883216,328384160.23,44469000000.0,4446900000.0
2019-08-28,'002945,华林证券,16.55,16.87,16.51,16.8,16.94,-0.39,-2.3022,10.8032,29168672,484713607.4,44685000000.0,4468500000.0
2019-08-27,'002945,华林证券,16.94,17.35,16.81,16.9,16.74,0.2,1.1947,12.3467,33336100,567252885.16,45738000000.0,4573800000.0
2019-08-26,'002945,华林证券,16.74,17.06,16.41,16.6,17.09,-0.35,-2.048,9.7304,26272093,440687124.83,45198000000.0,4519800000.0
2019-08-23,'002945,华林证券,17.09,17.5,17.02,17.3,17.28,-0.19,-1.0995,9.4285,25456853,438197240.31,46143000000.0,4614300000.0
2019-08-22,'002945,华林证券,17.28,17.63,17.11,17.4,17.57,-0.29,-1.6505,10.9663,29608964,512115759.17,46656000000.0,4665600000.0
2019-08-21,'002945,华林证券,17.57,17.99,17.55,17.76,17.86,-0.29,-1.6237,12.0659,32577941,576942490.76,47439000000.0,4743900000.0
2019-08-20,'002945,华林证券,17.86,18.6,17.66,18.12,18.42,-0.56,-3.0402,21.824,58924698,1065743128.76,48222000000.0,4822200000.0
2019-08-19,'002945,华林证券,18.42,18.9,17.1,17.55,17.27,1.15,6.6589,31.5775,85259290,1529500008.04,49734000000.0,4973400000.0
2019-08-16,'002945,华林证券,17.27,17.91,16.83,16.9,17.09,0.18,1.0532,23.5587,63608497,1108113346.85,46629000000.0,4662900000.0
2019-08-15,'002945,华林证券,17.09,17.22,16.15,16.23,16.84,0.25,1.4846,14.0253,37868347,635643681.01,46143000000.0,4614300000.0
2019-08-14,'002945,华林证券,16.84,17.58,16.75,17.49,16.98,-0.14,-0.8245,15.1059,40785830,698482743.96,45468000000.0,4546800000.0
2019-08-13,'002945,华林证券,16.98,17.0,16.55,16.72,17.25,-0.27,-1.5652,13.6376,36821459,618330916.47,45846000000.0,4584600000.0
2019-08-12,'002945,华林证券,17.25,17.49,16.54,16.54,16.24,1.01,6.2192,22.3465,60335472,1021586973.49,46575000000.0,4657500000.0
2019-08-09,'002945,华林证券,16.24,16.8,16.1,16.67,16.64,-0.4,-2.4038,11.795,31846601,519719027.72,43848000000.0,4384800000.0
2019-08-08,'002945,华林证券,16.64,17.48,16.56,17.18,16.32,0.32,1.9608,19.6225,52980727,899324232.43,44928000000.0,4492800000.0
2019-08-07,'002945,华林证券,16.32,16.91,16.22,16.91,16.96,-0.64,-3.7736,14.3223,38670083,638572413.95,44064000000.0,4406400000.0
2019-08-06,'002945,华林证券,16.96,17.77,15.81,15.9,16.33,0.63,3.8579,25.514,68887696,1155225792.02,45792000000.0,4579200000.0
2019-08-05,'002945,华林证券,16.33,16.62,16.03,16.1,16.3,0.03,0.184,10.2015,27544081,450410526.33,44091000000.0,4409100000.0
2019-08-02,'002945,华林证券,16.3,16.34,15.6,15.8,16.36,-0.06,-0.3667,11.5845,31278030,498913492.57,44010000000.0,4401000000.0
2019-08-01,'002945,华林证券,16.36,16.48,16.04,16.21,16.42,-0.06,-0.3654,8.0517,21739615,353496781.16,44172000000.0,4417200000.0
2019-07-31,'002945,华林证券,16.42,16.64,16.3,16.63,16.85,-0.43,-2.5519,9.519,25701219,422339945.1,44334000000.0,4433400000.0
2019-07-30,'002945,华林证券,16.85,17.18,16.55,16.55,16.46,0.39,2.3694,16.2118,43771752,739485061.01,45495000000.0,4549500000.0
2019-07-29,'002945,华林证券,16.46,16.78,16.28,16.6,16.56,-0.1,-0.6039,8.8077,23780762,392783932.24,44442000000.0,4444200000.0
2019-07-26,'002945,华林证券,16.56,16.77,16.51,16.52,16.79,-0.23,-1.3699,8.8885,23999000,398248772.0,44712000000.0,4471200000.0
2019-07-25,'002945,华林证券,16.79,17.19,16.55,17.18,17.42,-0.63,-3.6165,19.8264,53531246,896670008.41,45333000000.0,4533300000.0
2019-07-24,'002945,华林证券,17.42,18.22,17.34,18.13,18.06,-0.64,-3.5437,22.8713,61752491,1098189557.74,47034000000.0,4703400000.0
2019-07-23,'002945,华林证券,18.06,18.38,17.78,17.84,17.84,0.22,1.2332,14.3742,38810284,700634972.73,48762000000.0,4876200000.0
2019-07-22,'002945,华林证券,17.84,18.68,17.5,18.5,18.25,-0.41,-2.2466,23.8589,64418993,1169537381.78,48168000000.0,4816800000.0
2019-07-19,'002945,华林证券,18.25,18.32,17.26,17.3,17.14,1.11,6.4761,27.2712,73632373,1325420145.85,49275000000.0,4927500000.0
2019-07-18,'002945,华林证券,17.14,17.21,16.48,16.74,16.87,0.27,1.6005,17.0762,46105823,781111763.43,46278000000.0,4627800000.0
2019-07-17,'002945,华林证券,16.87,17.3,16.52,16.52,16.6,0.27,1.6265,19.2302,51921434,883804890.3,45549000000.0,4554900000.0
2019-07-16,'002945,华林证券,16.6,16.69,16.37,16.55,16.69,-0.09,-0.5392,11.6792,31533879,520177079.99,44820000000.0,4482000000.0
2019-07-15,'002945,华林证券,16.69,17.28,15.61,15.79,15.76,0.93,5.901,22.3671,60391073,995813807.34,45063000000.0,4506300000.0
2019-07-12,'002945,华林证券,15.76,15.99,15.62,15.9,15.99,-0.23,-1.4384,10.6941,28874176,456705805.51,42552000000.0,4255200000.0
2019-07-11,'002945,华林证券,15.99,16.54,15.66,16.49,16.33,-0.34,-2.0821,15.6575,42275359,681163895.1,43173000000.0,4317300000.0
2019-07-10,'002945,华林证券,16.33,17.06,16.01,17.0,17.2,-0.87,-5.0581,18.7467,50616055,834660222.13,44091000000.0,4409100000.0
2019-07-09,'002945,华林证券,17.2,17.81,16.79,17.5,17.8,-0.6,-3.3708,20.8804,56376955,972579127.3,46440000000.0,4644000000.0
2019-07-08,'002945,华林证券,17.8,18.35,17.05,17.11,17.1,0.7,4.0936,29.5233,79712824,1416221736.1,48060000000.0,4806000000.0
2019-07-05,'002945,华林证券,17.1,17.39,16.95,17.21,17.22,-0.12,-0.6969,12.407,33498980,574801589.65,46170000000.0,4617000000.0
2019-07-04,'002945,华林证券,17.22,17.78,17.06,17.78,17.71,-0.49,-2.7668,16.5897,44792236,778300759.84,46494000000.0,4649400000.0
2019-07-03,'002945,华林证券,17.71,17.71,17.21,17.42,17.26,0.45,2.6072,20.5665,55529431,968284784.81,47817000000.0,4781700000.0
2019-07-02,'002945,华林证券,17.26,17.99,17.2,17.97,18.56,-1.3,-7.0043,28.9256,78099129,1366010248.02,46602000000.0,4660200000.0
2019-07-01,'002945,华林证券,18.56,19.26,18.5,19.26,18.5,0.06,0.3243,32.7384,88393704,1665980822.47,50112000000.0,5011200000.0
2019-06-28,'002945,华林证券,18.5,18.88,17.86,18.27,18.62,-0.12,-0.6445,26.6999,72089788,1320662315.21,49950000000.0,4995000000.0
2019-06-27,'002945,华林证券,18.62,20.26,18.38,19.0,19.31,-0.69,-3.5733,42.9183,115879361,2240328806.91,50274000000.0,5027400000.0
2019-06-26,'002945,华林证券,19.31,19.95,19.31,19.31,21.45,-2.14,-9.9767,28.7753,77693423,1513717075.58,52137000000.0,5213700000.0
2019-06-25,'002945,华林证券,21.45,21.45,18.42,19.74,19.5,1.95,10.0,57.4984,155245758,3077420897.25,57915000000.0,5791500000.0
2019-06-24,'002945,华林证券,19.5,20.77,19.22,20.2,18.88,0.62,3.2839,57.0209,153956322,3097900522.21,52650000000.0,5265000000.0
2019-06-21,'002945,华林证券,18.88,18.88,18.32,18.87,17.16,1.72,10.0233,18.2056,49155142,923203408.76,50976000000.0,5097600000.0
2019-06-20,'002945,华林证券,17.16,17.16,15.3,15.61,15.6,1.56,10.0,35.5725,96045812,1560986917.8,46332000000.0,4633200000.0
2019-06-19,'002945,华林证券,15.6,15.6,15.48,15.6,14.18,1.42,10.0141,23.919,64581369,1007294675.4,42120000000.0,4212000000.0
2019-06-18,'002945,华林证券,14.18,14.28,13.63,13.8,13.66,0.52,3.8067,21.5312,58134209,814880066.4,38286000000.0,3828600000.0
2019-06-17,'002945,华林证券,13.66,14.25,13.61,13.97,13.97,-0.31,-2.219,20.1832,54494669,756513016.8,36882000000.0,3688200000.0
2019-06-14,'002945,华林证券,13.97,15.6,13.97,15.48,15.52,-1.55,-9.9871,34.6901,93663352,1378067955.85,37719000000.0,3771900000.0
2019-06-13,'002945,华林证券,15.52,16.25,15.14,15.51,15.77,-0.25,-1.5853,39.7822,107411929,1687030319.73,41904000000.0,4190400000.0
2019-06-12,'002945,华林证券,15.77,16.61,15.38,15.6,15.1,0.67,4.4371,56.4603,152442895,2462081343.0,42579000000.0,4257900000.0
2019-06-11,'002945,华林证券,15.14,15.14,13.46,13.56,13.76,1.38,10.0291,32.7453,88412429,1287520982.07,40878000000.0,4087800000.0
2019-06-10,'002945,华林证券,13.76,13.79,12.68,13.6,13.77,-0.01,-0.0726,23.0025,62106848,827669053.72,37152000000.0,3715200000.0
2019-06-06,'002945,华林证券,13.77,13.97,13.01,13.1,13.5,0.27,2.0,29.6969,80181693,1086087213.03,37179000000.0,3717900000.0
2019-06-05,'002945,华林证券,13.5,13.95,12.72,13.3,12.68,0.82,6.4669,37.5032,101258742,1361095531.49,36450000000.0,3645000000.0
2019-06-04,'002945,华林证券,12.68,12.88,11.8,12.0,12.39,0.29,2.3406,25.8352,69755064,867428669.06,34236000000.0,3423600000.0
2019-06-03,'002945,华林证券,12.39,12.98,12.05,12.38,11.8,0.59,5.0,29.9234,80793264,1026549199.26,33453000000.0,3345300000.0
2019-05-31,'002945,华林证券,11.8,12.29,11.55,11.6,11.7,0.1,0.8547,16.9995,45898679,544273568.24,31860000000.0,3186000000.0
2019-05-30,'002945,华林证券,11.7,11.75,11.31,11.6,11.99,-0.29,-2.4187,17.8772,48268501,556869618.97,31590000000.0,3159000000.0
2019-05-29,'002945,华林证券,11.99,12.28,11.08,11.12,11.16,0.83,7.4373,26.7152,72130915,857269523.62,32373000000.0,3237300000.0
2019-05-28,'002945,华林证券,11.16,11.4,11.06,11.1,11.28,-0.12,-1.0638,11.3314,30594758,342394096.55,30132000000.0,3013200000.0
2019-05-27,'002945,华林证券,11.28,11.56,10.44,10.57,10.52,0.76,7.2243,14.0407,37909953,420898808.49,30456000000.0,3045600000.0
2019-05-24,'002945,华林证券,10.52,10.63,10.27,10.28,10.4,0.12,1.1538,6.688,18057718,189547261.37,28404000000.0,2840400000.0
2019-05-23,'002945,华林证券,10.4,10.76,10.16,10.24,10.34,0.06,0.5803,6.5248,17617086,184405008.04,28080000000.0,2808000000.0
2019-05-22,'002945,华林证券,10.34,10.59,10.16,10.56,10.59,-0.25,-2.3607,5.064,13672811,141837997.22,27918000000.0,2791800000.0
2019-05-21,'002945,华林证券,10.59,10.77,10.41,10.43,10.53,0.06,0.5698,6.8624,18528406,196531447.34,28593000000.0,2859300000.0
2019-05-20,'002945,华林证券,10.53,11.01,9.9,10.15,10.75,-0.22,-2.0465,8.9112,24060162,250216040.82,28431000000.0,2843100000.0
2019-05-17,'002945,华林证券,10.75,11.39,10.56,11.32,11.33,-0.58,-5.1192,6.9941,18884060,207248255.26,29025000000.0,2902500000.0
2019-05-16,'002945,华林证券,11.33,11.39,11.22,11.28,11.33,0.0,0.0,4.8721,13154661,148605129.31,30591000000.0,3059100000.0
2019-05-15,'002945,华林证券,11.33,11.48,11.21,11.42,11.24,0.09,0.8007,6.6436,17937825,203245339.63,30591000000.0,3059100000.0
2019-05-14,'002945,华林证券,11.24,11.5,11.04,11.04,11.11,0.13,1.1701,8.0351,21694637,244768830.67,30348000000.0,3034800000.0
2019-05-13,'002945,华林证券,11.11,11.38,11.01,11.15,11.44,-0.33,-2.8846,6.8936,18612767,208093449.11,29997000000.0,2999700000.0
2019-05-10,'002945,华林证券,11.44,11.91,11.01,11.47,11.05,0.39,3.5294,15.3378,41412179,476449137.27,30888000000.0,3088800000.0
2019-05-09,'002945,华林证券,11.05,11.61,10.44,10.45,10.65,0.4,3.7559,12.3563,33361933,368748306.14,29835000000.0,2983500000.0
2019-05-08,'002945,华林证券,10.65,10.88,10.33,10.4,10.79,-0.14,-1.2975,9.1736,24768785,264036086.94,28755000000.0,2875500000.0
2019-05-07,'002945,华林证券,10.79,10.83,10.02,10.22,10.09,0.7,6.9376,12.8594,34720450,363230219.55,29133000000.0,2913300000.0
2019-05-06,'002945,华林证券,10.09,10.82,10.09,10.45,11.21,-1.12,-9.9911,7.225,19507576,201934860.46,27243000000.0,2724300000.0
2019-04-30,'002945,华林证券,11.21,11.33,10.99,11.18,11.13,0.08,0.7188,5.0515,13639051,152763344.5,30267000000.0,3026700000.0
2019-04-29,'002945,华林证券,11.13,12.25,10.95,12.15,12.17,-1.04,-8.5456,10.5237,28414021,324333125.25,30051000000.0,3005100000.0
2019-04-26,'002945,华林证券,12.17,12.96,12.16,12.93,13.0,-0.83,-6.3846,9.6091,25944647,326906046.46,32859000000.0,3285900000.0
2019-04-25,'002945,华林证券,13.0,14.07,13.0,13.91,13.91,-0.91,-6.5421,8.7575,23645311,323682970.11,35100000000.0,3510000000.0
2019-04-24,'002945,华林证券,13.91,14.13,13.81,14.03,14.09,-0.18,-1.2775,5.0677,13682703,190665663.38,37557000000.0,3755700000.0
2019-04-23,'002945,华林证券,14.09,14.49,13.5,13.79,13.82,0.27,1.9537,10.1492,27402952,382908623.89,38043000000.0,3804300000.0
2019-04-22,'002945,华林证券,13.82,14.16,13.77,14.1,13.97,-0.15,-1.0737,5.613,15155141,210850976.91,37314000000.0,3731400000.0
2019-04-19,'002945,华林证券,13.97,14.15,13.85,13.98,13.88,0.09,0.6484,4.8403,13068838,182444137.07,37719000000.0,3771900000.0
2019-04-18,'002945,华林证券,13.88,14.31,13.86,14.19,14.28,-0.4,-2.8011,8.1157,21912303,307530859.09,37476000000.0,3747600000.0
2019-04-17,'002945,华林证券,14.28,14.5,14.11,14.5,14.28,0.0,0.0,6.5729,17746844,254609513.36,38556000000.0,3855600000.0
2019-04-16,'002945,华林证券,14.28,14.28,13.8,13.85,14.05,0.23,1.637,6.2804,16957063,239098374.13,38556000000.0,3855600000.0
2019-04-15,'002945,华林证券,14.05,14.65,14.02,14.55,14.23,-0.18,-1.2649,6.0456,16323237,233803125.0,37935000000.0,3793500000.0
2019-04-12,'002945,华林证券,14.23,14.56,14.1,14.15,14.16,0.07,0.4944,6.465,17455514,250600426.55,38421000000.0,3842100000.0
2019-04-11,'002945,华林证券,14.16,14.49,14.07,14.4,14.53,-0.37,-2.5465,7.0016,18904257,269475209.62,38232000000.0,3823200000.0
2019-04-10,'002945,华林证券,14.53,14.99,14.2,14.9,14.9,-0.37,-2.4832,10.8516,29299443,425419125.87,39231000000.0,3923100000.0
2019-04-09,'002945,华林证券,14.9,15.25,14.58,14.81,14.5,0.4,2.7586,12.8433,34677012,517964954.04,40230000000.0,4023000000.0
2019-04-08,'002945,华林证券,14.5,15.19,14.29,15.1,14.98,-0.48,-3.2043,10.986,29662296,436373947.69,39150000000.0,3915000000.0
2019-04-04,'002945,华林证券,14.98,15.3,14.91,15.23,15.23,-0.25,-1.6415,13.3063,35927117,540869802.11,40446000000.0,4044600000.0
2019-04-03,'002945,华林证券,15.23,15.36,14.59,14.71,14.91,0.32,2.1462,19.3502,52245510,786906823.44,41121000000.0,4112100000.0
2019-04-02,'002945,华林证券,14.91,15.4,14.8,15.1,15.26,-0.35,-2.2936,19.0744,51500975,777836877.75,40257000000.0,4025700000.0
2019-04-01,'002945,华林证券,15.26,15.79,14.7,15.01,15.15,0.11,0.7261,25.5866,69083847,1048988010.4,41202000000.0,4120200000.0
2019-03-29,'002945,华林证券,15.15,15.25,14.0,14.0,13.91,1.24,8.9145,22.967,62010812,910422499.85,40905000000.0,4090500000.0
2019-03-28,'002945,华林证券,13.91,14.43,13.81,14.02,14.34,-0.43,-2.9986,9.5621,25817754,362901265.99,37557000000.0,3755700000.0
2019-03-27,'002945,华林证券,14.34,14.46,13.93,14.29,14.06,0.28,1.9915,10.6649,28795259,410557641.54,38718000000.0,3871800000.0
2019-03-26,'002945,华林证券,14.06,14.43,13.67,14.31,14.22,-0.16,-1.1252,10.9641,29602982,416326997.61,37962000000.0,3796200000.0
2019-03-25,'002945,华林证券,14.22,14.94,14.13,14.62,15.11,-0.89,-5.8901,14.2215,38398000,557670493.51,38394000000.0,3839400000.0
2019-03-22,'002945,华林证券,15.11,15.68,14.68,15.49,15.74,-0.63,-4.0025,17.6698,47708475,724917321.79,40797000000.0,4079700000.0
2019-03-21,'002945,华林证券,15.74,16.5,15.28,15.6,15.51,0.23,1.4829,28.7822,77711953,1231922586.86,42498000000.0,4249800000.0
2019-03-20,'002945,华林证券,15.51,15.66,14.88,14.99,15.17,0.34,2.2413,20.5625,55518762,851517458.83,41877000000.0,4187700000.0
2019-03-19,'002945,华林证券,15.17,15.69,14.6,14.74,14.81,0.36,2.4308,20.3853,55040303,839622702.59,40959000000.0,4095900000.0
2019-03-18,'002945,华林证券,14.81,14.82,13.88,14.53,14.51,0.3,2.0675,13.7699,37178654,540292889.97,39987000000.0,3998700000.0
2019-03-15,'002945,华林证券,14.51,14.95,14.2,14.6,14.36,0.15,1.0446,13.1818,35590755,520137665.56,39177000000.0,3917700000.0
2019-03-14,'002945,华林证券,14.36,15.12,14.02,14.5,14.9,-0.54,-3.6242,14.638,39522571,575236003.74,38772000000.0,3877200000.0
2019-03-13,'002945,华林证券,14.9,15.66,14.61,15.61,15.61,-0.71,-4.5484,20.0103,54027742,812690275.93,40230000000.0,4023000000.0
2019-03-12,'002945,华林证券,15.61,16.08,15.31,15.58,15.31,0.3,1.9595,22.2372,60040455,945794595.53,42147000000.0,4214700000.0
2019-03-11,'002945,华林证券,15.31,15.78,14.39,15.08,15.93,-0.62,-3.892,24.648,66549689,1007411015.89,41337000000.0,4133700000.0
