日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-09-21,'001979,招商蛇口,19.88,20.01,18.69,19.12,19.19,0.69,3.5956,2.4606,46757700,908725953.55,1.57133363313e+11,37776688479.3
2018-09-20,'001979,招商蛇口,19.19,19.4,18.78,18.85,19.03,0.16,0.8408,2.3202,44089404,845746039.47,1.51679539335e+11,36465525750.4
2018-09-19,'001979,招商蛇口,19.03,19.29,17.7,17.72,17.72,1.31,7.3928,3.0092,57182789,1071861063.05,1.504148845e+11,36161488016.2
2018-09-18,'001979,招商蛇口,17.72,17.83,17.3,17.34,17.49,0.23,1.315,0.906,17216293,302397684.85,1.40060523034e+11,33672179067.1
2018-09-17,'001979,招商蛇口,17.49,17.86,17.41,17.51,17.7,-0.21,-1.1864,0.875,16627547,292307953.03,1.38242581708e+11,33235124824.1
2018-09-14,'001979,招商蛇口,17.7,17.8,17.06,17.26,17.13,0.57,3.3275,1.2632,24004338,420490130.04,1.39902441179e+11,33634174350.3
2018-09-13,'001979,招商蛇口,17.13,17.18,16.91,17.13,16.87,0.26,1.5412,0.4999,9499641,161901053.62,1.35397108328e+11,32551039922.1
2018-09-12,'001979,招商蛇口,16.87,17.07,16.7,16.9,16.96,-0.09,-0.5307,0.6698,12728590,214992593.76,1.3334204422e+11,32056978603.9
2018-09-11,'001979,招商蛇口,16.96,17.35,16.93,17.14,17.13,-0.17,-0.9924,0.7565,14375026,245674744.54,1.34053412565e+11,32227999829.4
2018-09-10,'001979,招商蛇口,17.13,17.34,16.85,16.85,16.9,0.23,1.3609,1.0915,20740917,355680001.4,1.35397108328e+11,32551039922.1
2018-09-07,'001979,招商蛇口,16.9,17.18,16.66,16.75,16.77,0.13,0.7752,0.9378,17821218,301896069.93,1.33579167002e+11,32113985679.1
2018-09-06,'001979,招商蛇口,16.77,17.41,16.55,17.3,17.28,-0.51,-2.9514,1.132,21510594,363864073.54,1.32551634948e+11,31866955020.0
2018-09-05,'001979,招商蛇口,17.28,17.82,17.28,17.77,17.95,-0.67,-3.7326,0.901,17120747,299960555.94,1.36582722236e+11,32836075297.9
2018-09-04,'001979,招商蛇口,17.95,18.03,17.32,17.7,17.7,0.25,1.4124,1.3191,25066908,444288124.64,1.4187846436e+11,34109233310.0
2018-09-03,'001979,招商蛇口,17.7,18.22,17.51,17.83,18.0,-0.3,-1.6667,1.3533,25716074,456737146.2,1.39902441179e+11,33634174350.3
2018-08-31,'001979,招商蛇口,18.0,18.09,17.06,17.22,17.3,0.7,4.0462,1.6545,31438857,559458054.46,1.42273668996e+11,34204245102.0
2018-08-30,'001979,招商蛇口,17.3,17.73,17.27,17.46,17.51,-0.21,-1.1993,0.7467,14189180,248530507.29,1.36740804091e+11,32874080014.7
2018-08-29,'001979,招商蛇口,17.51,17.77,17.38,17.4,17.4,0.11,0.6322,0.9089,17270629,304281488.81,1.38400663562e+11,33273129540.9
2018-08-28,'001979,招商蛇口,17.4,17.58,17.27,17.35,17.39,0.01,0.0575,0.7805,14830666,258593528.1,1.37531213363e+11,33064103598.6
2018-08-27,'001979,招商蛇口,17.39,17.39,16.64,16.64,16.64,0.75,4.5072,1.5474,29404200,503755895.54,1.37452172436e+11,33045101240.2
2018-08-24,'001979,招商蛇口,16.64,16.97,16.5,16.97,16.97,-0.33,-1.9446,1.0609,20159402,336314506.41,1.31524102894e+11,31619924361.0
2018-08-23,'001979,招商蛇口,16.97,17.22,16.81,17.1,17.03,-0.06,-0.3523,0.5924,11256380,191681403.69,1.34132453492e+11,32247002187.8
2018-08-22,'001979,招商蛇口,17.03,17.13,16.89,17.01,17.13,-0.1,-0.5838,0.6645,12626676,214602698.52,1.34606699056e+11,32361016338.2
2018-08-21,'001979,招商蛇口,17.13,17.28,16.93,17.2,17.15,-0.02,-0.1166,1.0346,19659488,337088401.56,1.35397108328e+11,32551039922.1
2018-08-20,'001979,招商蛇口,17.15,17.3,16.66,16.86,16.64,0.51,3.0649,1.1346,21560482,366546063.99,1.35555190182e+11,32589044638.8
2018-08-17,'001979,招商蛇口,16.64,17.12,16.52,16.8,16.63,0.01,0.0601,0.8594,16330787,275432855.8,1.31524102894e+11,31619924361.0
2018-08-16,'001979,招商蛇口,16.63,16.74,16.08,16.39,16.5,0.13,0.7879,0.8293,15758108,260009265.94,1.31445061967e+11,31600922002.6
2018-08-15,'001979,招商蛇口,16.5,16.97,16.45,16.96,16.98,-0.48,-2.8269,0.7598,14438640,240108860.82,1.30417529913e+11,31353891343.5
2018-08-14,'001979,招商蛇口,16.98,17.11,16.57,16.9,16.82,0.16,0.9512,1.1303,21479246,362309014.59,1.3421149442e+11,32266004546.2
2018-08-13,'001979,招商蛇口,16.82,17.01,16.6,17.01,17.27,-0.45,-2.6057,1.393,26470692,444638838.77,1.32946839584e+11,31961966812.0
2018-08-10,'001979,招商蛇口,17.27,17.78,17.17,17.17,16.84,0.43,2.5534,2.0044,38087453,665297662.39,1.36503681309e+11,32817072939.5
2018-08-09,'001979,招商蛇口,16.84,17.1,16.1,16.19,16.15,0.69,4.2724,1.7884,33984535,569922363.91,1.33104921438e+11,31999971528.8
2018-08-08,'001979,招商蛇口,16.15,16.85,16.11,16.65,16.61,-0.46,-2.7694,1.0646,20229524,334062450.26,1.2765109746e+11,30688808799.8
2018-08-07,'001979,招商蛇口,16.61,16.65,16.03,16.16,16.1,0.51,3.1677,1.3594,25831747,423666061.56,1.31286980112e+11,31562917285.8
2018-08-06,'001979,招商蛇口,16.1,16.71,15.92,16.58,16.72,-0.62,-3.7081,1.5077,28650645,466041467.76,1.27255892824e+11,30593797007.9
2018-08-03,'001979,招商蛇口,16.72,17.47,16.69,17.4,17.37,-0.65,-3.7421,1.2249,23275096,394860494.61,1.32156430312e+11,31771943228.1
2018-08-02,'001979,招商蛇口,17.37,17.95,17.0,17.95,18.1,-0.73,-4.0331,1.4898,28309645,492014192.66,1.37294090581e+11,33007096523.4
2018-08-01,'001979,招商蛇口,18.1,18.76,18.03,18.68,19.02,-0.92,-4.837,1.7444,33148154,608504354.68,1.43064078268e+11,34394268685.9
2018-07-31,'001979,招商蛇口,19.02,19.05,18.2,18.26,18.3,0.72,3.9344,1.9707,37448757,703189311.19,1.50335843572e+11,36142485657.8
2018-07-30,'001979,招商蛇口,18.3,18.65,18.03,18.33,18.31,-0.01,-0.0546,0.6785,12892266,236307944.88,1.44644896813e+11,34774315853.7
2018-07-27,'001979,招商蛇口,18.31,18.55,18.01,18.28,18.2,0.11,0.6044,0.7065,13425582,245794310.97,1.4472393774e+11,34793318212.1
2018-07-26,'001979,招商蛇口,18.2,18.91,18.07,18.73,18.56,-0.36,-1.9397,0.9626,18291828,337858626.65,1.4385448754e+11,34584292269.8
2018-07-25,'001979,招商蛇口,18.56,18.8,18.35,18.78,18.63,-0.07,-0.3757,0.9975,18955154,351755510.39,1.4669996092e+11,35268377171.8
2018-07-24,'001979,招商蛇口,18.63,19.0,18.26,18.28,18.15,0.48,2.6446,2.2795,43315448,813872796.57,1.47253247411e+11,35401393680.6
2018-07-23,'001979,招商蛇口,18.15,18.28,17.12,17.19,17.38,0.77,4.4304,2.2766,43260876,771459160.45,1.43459282904e+11,34489280477.8
2018-07-20,'001979,招商蛇口,17.38,17.62,16.7,17.06,17.02,0.36,2.1152,2.1711,41255610,707441212.79,1.37373131508e+11,33026098881.8
2018-07-19,'001979,招商蛇口,17.02,17.41,16.87,17.35,17.16,-0.14,-0.8159,1.1399,21661731,371543924.27,1.34527658128e+11,32342013979.8
2018-07-18,'001979,招商蛇口,17.16,17.57,17.12,17.44,17.42,-0.26,-1.4925,1.1348,21564400,372570611.62,1.3563423111e+11,32608046997.2
2018-07-17,'001979,招商蛇口,17.42,17.68,17.2,17.68,17.75,-0.33,-1.8592,1.1411,21683946,377240350.07,1.37689295217e+11,33102108315.4
2018-07-16,'001979,招商蛇口,17.75,18.11,17.46,18.1,18.1,-0.35,-1.9337,1.1243,21364977,377741981.86,1.40297645816e+11,33729186142.2
2018-07-13,'001979,招商蛇口,18.1,18.51,17.73,18.3,17.95,0.15,0.8357,1.3878,26370966,476625617.22,1.43064078268e+11,34394268685.9
2018-07-12,'001979,招商蛇口,17.95,18.06,17.4,17.44,17.44,0.51,2.9243,1.2879,24472907,435991790.0,1.4187846436e+11,34109233310.0
2018-07-11,'001979,招商蛇口,17.44,17.68,17.14,17.66,18.12,-0.68,-3.7528,1.2287,23347253,405302907.92,1.37847377072e+11,33140113032.2
2018-07-10,'001979,招商蛇口,18.12,18.36,17.63,17.83,17.74,0.38,2.1421,1.5609,29660414,533916265.44,1.43222160123e+11,34432273402.7
2018-07-09,'001979,招商蛇口,17.74,17.77,17.1,17.21,17.08,0.66,3.8642,1.3906,26425415,464692808.45,1.40218604888e+11,33710183783.9
2018-07-06,'001979,招商蛇口,17.08,17.38,16.5,17.37,17.2,-0.12,-0.6977,1.7187,32660089,554677493.89,1.35001903692e+11,32456028130.1
2018-07-05,'001979,招商蛇口,17.2,17.54,17.0,17.21,17.21,-0.01,-0.0581,0.9299,17669972,305378443.24,1.35950394818e+11,32684056430.8
2018-07-04,'001979,招商蛇口,17.21,17.89,17.18,17.57,17.79,-0.58,-3.2603,1.1425,21710863,380779257.61,1.36029435746e+11,32703058789.2
2018-07-03,'001979,招商蛇口,17.79,17.92,16.76,17.75,17.65,0.14,0.7932,2.685,51021366,888995981.42,1.40613809524e+11,33805195575.8
2018-07-02,'001979,招商蛇口,17.65,19.01,17.37,19.0,19.05,-1.4,-7.3491,2.9237,55556257,997356591.67,1.39507236543e+11,33539162558.3
2018-06-29,'001979,招商蛇口,19.05,19.27,18.21,18.21,18.3,0.75,4.0984,1.5721,29874356,562774401.61,1.50572966354e+11,36199492732.9
2018-06-28,'001979,招商蛇口,18.3,19.18,18.17,18.59,18.92,-0.62,-3.277,1.7244,32766924,611324248.48,1.44644896813e+11,34774315853.7
2018-06-27,'001979,招商蛇口,18.92,20.26,18.56,20.21,20.18,-1.26,-6.2438,2.4464,46486494,899775739.98,1.495454343e+11,35952462073.9
2018-06-26,'001979,招商蛇口,20.18,20.59,19.68,20.5,21.18,-1.0,-4.7214,2.8338,53848084,1085949125.99,1.5950459113e+11,38346759231.0
2018-06-25,'001979,招商蛇口,21.18,22.99,21.1,22.89,22.7,-1.52,-6.696,2.4917,47347680,1041909040.83,1.67408683852e+11,40246995070.0
2018-06-22,'001979,招商蛇口,22.7,22.7,21.81,22.24,22.12,0.58,2.6221,1.3947,26502426,592946630.49,1.79422904789e+11,43135353545.3
2018-06-21,'001979,招商蛇口,22.12,22.92,21.85,21.95,21.95,0.17,0.7745,1.7271,32819588,738339617.47,1.74838531011e+11,42033216758.7
2018-06-20,'001979,招商蛇口,21.95,22.12,21.3,21.45,21.47,0.48,2.2357,1.2987,24678478,537973663.31,1.73494835248e+11,41710176666.1
2018-06-19,'001979,招商蛇口,21.47,22.3,21.33,22.3,22.57,-1.1,-4.8737,2.3591,44828683,977265962.42,1.69700870741e+11,40798063463.3
2018-06-15,'001979,招商蛇口,22.57,23.07,22.16,22.16,22.18,0.39,1.7583,2.1834,41490380,943396502.76,1.78395372736e+11,42888322886.2
2018-06-14,'001979,招商蛇口,22.18,22.77,22.1,22.44,22.55,-0.37,-1.6408,1.073,20389990,455065214.63,1.75312776574e+11,42147230909.0
2018-06-13,'001979,招商蛇口,22.55,23.08,22.3,22.51,22.6,-0.05,-0.2212,1.6679,31694325,722115757.32,1.78237290881e+11,42850318169.4
2018-06-12,'001979,招商蛇口,22.6,22.8,22.13,22.31,22.28,0.32,1.4363,1.2802,24326830,547804024.39,1.78632495517e+11,42945329961.4
2018-06-11,'001979,招商蛇口,22.28,22.63,21.62,21.64,21.85,0.43,1.968,1.5518,29488734,657934027.04,1.76103185846e+11,42337254492.9
2018-06-08,'001979,招商蛇口,21.85,22.36,21.63,22.28,22.25,-0.4,-1.7978,1.106,21015896,461826258.48,1.72704425976e+11,41520153082.2
2018-06-07,'001979,招商蛇口,22.25,22.43,21.9,21.95,21.9,0.35,1.5982,1.3468,25592183,570545530.19,1.75866063064e+11,42280247417.8
2018-06-06,'001979,招商蛇口,21.9,22.35,21.79,22.15,22.23,-0.33,-1.4845,1.2373,23512025,518400198.53,1.73099630612e+11,41615164874.1
2018-06-05,'001979,招商蛇口,22.23,22.32,21.88,21.91,22.08,0.15,0.6793,1.3447,25552102,566193549.98,1.7570798121e+11,42242242701.0
2018-06-04,'001979,招商蛇口,22.08,22.18,21.27,21.37,21.27,0.81,3.8082,2.2119,42031594,922678213.23,1.74522367302e+11,41957207325.1
2018-06-01,'001979,招商蛇口,21.27,21.76,20.9,21.0,21.19,0.08,0.3775,1.4246,27070037,579260588.93,1.68120052197e+11,40418016295.5
2018-05-31,'001979,招商蛇口,21.19,21.2,20.3,20.78,20.61,0.58,2.8142,1.671,31753234,659886535.33,1.67487724779e+11,40265997428.4
2018-05-30,'001979,招商蛇口,20.61,21.0,20.58,20.95,21.26,-0.65,-3.0574,0.9634,18307602,380374645.01,1.62903351e+11,39163860641.8
2018-05-29,'001979,招商蛇口,21.26,21.57,20.84,21.48,21.52,-0.26,-1.2082,1.6215,30813063,650940252.82,1.6804101127e+11,40399013937.1
2018-05-28,'001979,招商蛇口,21.52,21.88,21.46,21.66,21.65,-0.13,-0.6005,0.6927,13163397,285340607.45,1.70096075377e+11,40893075255.3
2018-05-25,'001979,招商蛇口,21.65,22.11,21.56,22.08,22.08,-0.43,-1.9475,1.0434,19826347,430520590.56,1.71123607431e+11,41140105914.3
2018-05-24,'001979,招商蛇口,22.08,22.1,21.76,22.04,22.01,0.07,0.318,0.8205,15592330,342159322.72,1.74522367302e+11,41957207325.1
2018-05-23,'001979,招商蛇口,22.01,22.19,21.67,22.15,22.25,-0.24,-1.0787,1.3249,25176044,552141252.9,1.73969080811e+11,41824190816.4
2018-05-22,'001979,招商蛇口,22.25,22.84,22.1,22.82,22.72,-0.47,-2.0687,1.7212,32706059,728949286.29,1.75866063064e+11,42280247417.8
2018-05-21,'001979,招商蛇口,22.72,23.29,22.65,23.19,23.07,-0.35,-1.5171,1.4769,28065171,642324601.3,1.79580986644e+11,43173358262.1
2018-05-18,'001979,招商蛇口,23.07,23.19,22.31,22.69,22.68,0.39,1.7196,1.1796,22416127,511488262.31,1.82347419097e+11,43838440805.7
2018-05-17,'001979,招商蛇口,22.68,23.12,22.61,22.62,22.59,0.09,0.3984,1.3787,26198946,599231969.17,1.79264822935e+11,43097348828.5
2018-05-16,'001979,招商蛇口,22.59,22.93,22.42,22.8,22.89,-0.3,-1.3106,1.1368,21601231,488578999.9,1.7855345459e+11,42926327603.0
2018-05-15,'001979,招商蛇口,22.89,23.27,22.46,23.14,23.15,-0.26,-1.1231,1.3373,25410924,579775490.84,1.80924682407e+11,43496398354.7
2018-05-14,'001979,招商蛇口,23.15,23.26,22.86,22.89,22.89,0.26,1.1359,1.1162,21210557,490249982.89,1.82979746514e+11,43990459672.8
2018-05-11,'001979,招商蛇口,22.89,23.45,22.7,23.2,23.17,-0.28,-1.2085,1.3954,26516744,610738777.92,1.80924682407e+11,43496398354.7
2018-05-10,'001979,招商蛇口,23.17,23.55,22.56,22.66,22.56,0.61,2.7039,1.9055,36208581,833573451.87,1.83137828369e+11,44028464389.6
2018-05-09,'001979,招商蛇口,22.56,22.8,22.3,22.8,22.61,-0.05,-0.2211,1.5748,29924885,676382003.93,1.78316331808e+11,42869320527.8
2018-05-08,'001979,招商蛇口,23.23,23.56,22.61,22.62,22.55,0.68,3.0155,2.2408,42579809,984478149.92,1.83612073932e+11,44142478540.0
2018-05-07,'001979,招商蛇口,22.55,22.7,21.95,22.09,22.09,0.46,2.0824,1.5975,30356061,678934895.91,1.78237290881e+11,42850318169.4
2018-05-04,'001979,招商蛇口,22.09,22.18,21.61,21.79,21.79,0.3,1.3768,1.3642,25923877,570191988.28,1.74601408229e+11,41976209683.5
2018-05-03,'001979,招商蛇口,21.79,21.83,21.45,21.8,21.8,-0.01,-0.0459,1.2392,23547659,509144992.99,1.72230180412e+11,41406138931.8
2018-05-02,'001979,招商蛇口,21.8,22.03,21.48,21.66,21.51,0.29,1.3482,1.0966,20837778,454043436.38,1.7230922134e+11,41425141290.2
2018-04-27,'001979,招商蛇口,21.51,21.91,20.9,21.8,21.63,-0.12,-0.5548,1.6003,30410415,648631466.33,1.7001703445e+11,40874072896.9
2018-04-26,'001979,招商蛇口,21.63,22.27,21.55,22.2,21.91,-0.28,-1.278,1.0237,19453379,422695350.86,1.70965525577e+11,41102101197.6
2018-04-25,'001979,招商蛇口,21.91,22.03,21.5,21.58,21.79,0.12,0.5507,1.2112,23014942,500685658.39,1.73178671539e+11,41634167232.5
2018-04-24,'001979,招商蛇口,21.79,22.32,21.4,21.4,21.16,0.63,2.9773,3.0974,58857765,1295960580.77,1.72230180412e+11,41406138931.8
2018-04-23,'001979,招商蛇口,21.16,21.82,20.66,21.64,21.64,-0.48,-2.2181,1.6677,31689683,669294186.93,1.67250601998e+11,40208990353.2
2018-04-20,'001979,招商蛇口,21.64,22.1,21.45,21.93,22.06,-0.42,-1.9039,1.1505,21862189,474108082.22,1.71044566504e+11,41121103556.0
2018-04-19,'001979,招商蛇口,22.06,22.23,21.71,21.9,21.78,0.28,1.2856,1.1972,22749035,500860061.25,1.74364285447e+11,41919202608.3
2018-04-18,'001979,招商蛇口,21.78,22.12,21.41,21.73,21.44,0.34,1.5858,1.9124,36340986,791370778.93,1.72151139485e+11,41387136573.4
2018-04-17,'001979,招商蛇口,21.44,21.99,21.34,21.8,21.75,-0.31,-1.4253,1.3129,24948404,539216923.31,1.6946374796e+11,40741056388.2
2018-04-16,'001979,招商蛇口,21.75,22.8,21.5,22.36,22.48,-0.73,-3.2473,1.7792,33808578,739605405.41,1.71914016704e+11,41330129498.2
2018-04-13,'001979,招商蛇口,22.48,23.08,22.43,22.79,22.34,0.14,0.6267,1.5092,28678116,652829783.66,1.77684004391e+11,42717301660.7
2018-04-12,'001979,招商蛇口,22.34,22.85,22.28,22.4,22.48,-0.14,-0.6228,1.3642,25922099,583949084.98,1.76577431409e+11,42451268643.3
2018-04-11,'001979,招商蛇口,22.48,22.86,21.96,22.1,21.96,0.52,2.3679,2.2188,42161641,945318570.65,1.77684004391e+11,42717301660.7
2018-04-10,'001979,招商蛇口,21.96,22.1,21.38,21.53,21.34,0.62,2.9053,1.629,30954014,675307289.23,1.73573876175e+11,41729179024.4
2018-04-09,'001979,招商蛇口,21.34,21.67,21.18,21.46,21.48,-0.14,-0.6518,1.1862,22539898,482365711.93,1.68673338687e+11,40551032804.3
2018-04-04,'001979,招商蛇口,21.48,21.9,21.3,21.41,21.45,0.03,0.1399,1.1369,21604367,467162743.48,1.69779911669e+11,40817065821.7
2018-04-03,'001979,招商蛇口,21.45,21.91,21.12,21.4,21.75,-0.3,-1.3793,1.1162,21209702,454861501.63,1.69542788887e+11,40760058746.6
2018-04-02,'001979,招商蛇口,21.75,22.45,21.68,21.79,21.8,-0.05,-0.2294,1.581,30042813,662086194.06,1.71914016704e+11,41330129498.2
2018-03-30,'001979,招商蛇口,21.8,22.08,21.62,22.08,22.14,-0.34,-1.5357,1.5372,29211271,636796880.39,1.7230922134e+11,41425141290.2
2018-03-29,'001979,招商蛇口,22.14,22.49,20.6,21.03,21.0,1.14,5.4286,2.9807,56640475,1225371570.1,1.74996612865e+11,42071221475.5
2018-03-28,'001979,招商蛇口,21.0,21.4,20.61,20.9,21.1,-0.1,-0.4739,1.0663,20262251,425303376.71,1.65985947162e+11,39904952619.0
2018-03-27,'001979,招商蛇口,21.1,21.6,20.79,21.4,20.95,0.15,0.716,1.4784,28093839,594228408.37,1.66776356434e+11,40094976202.9
2018-03-26,'001979,招商蛇口,20.95,21.1,20.5,20.5,21.04,-0.09,-0.4278,1.1256,21388780,444682531.79,1.65590742526e+11,39809940827.1
2018-03-23,'001979,招商蛇口,21.04,21.25,20.31,20.72,21.43,-0.39,-1.8199,1.8778,35683550,736519544.38,1.66302110871e+11,39980962052.6
2018-03-22,'001979,招商蛇口,21.43,22.2,21.31,22.1,22.06,-0.63,-2.8558,1.4338,27245199,587287552.61,1.69384707032e+11,40722054029.8
2018-03-21,'001979,招商蛇口,22.06,22.5,21.88,21.95,21.84,0.22,1.0073,1.4087,26768931,595899468.54,1.74364285447e+11,41919202608.3
2018-03-20,'001979,招商蛇口,21.84,21.95,21.57,21.8,22.02,-0.18,-0.8174,0.8781,16685628,362982362.91,1.72625385048e+11,41501150723.8
2018-03-19,'001979,招商蛇口,22.02,22.38,21.86,22.38,22.46,-0.44,-1.959,1.0362,19689496,434156194.83,1.74048121738e+11,41843193174.8
2018-03-16,'001979,招商蛇口,22.46,22.98,22.13,22.22,22.27,0.19,0.8532,1.5343,29155600,660803916.79,1.77525922536e+11,42679296943.9
2018-03-15,'001979,招商蛇口,22.27,22.66,22.11,22.19,22.18,0.09,0.4058,1.54,29264187,655851036.56,1.76024144919e+11,42318252134.5
2018-03-14,'001979,招商蛇口,22.18,22.44,21.84,21.94,21.73,0.45,2.0709,1.9811,37645010,833470593.12,1.75312776574e+11,42147230909.0
2018-03-13,'001979,招商蛇口,21.73,22.12,21.72,21.95,22.04,-0.31,-1.4065,1.3513,25678829,560688860.83,1.71755934849e+11,41292124781.5
2018-03-12,'001979,招商蛇口,22.04,23.13,21.8,23.13,22.98,-0.94,-4.0905,3.6815,69957440,1543134565.74,1.74206203593e+11,41881197891.6
2018-03-09,'001979,招商蛇口,22.98,23.44,22.73,22.88,22.84,0.14,0.613,1.7982,34169782,787823312.21,1.81636050752e+11,43667419580.2
2018-03-08,'001979,招商蛇口,22.84,23.07,22.4,22.49,22.53,0.31,1.3759,1.5794,30011745,686425269.98,1.8052947777e+11,43401386562.8
2018-03-07,'001979,招商蛇口,22.53,23.16,22.5,22.7,23.01,-0.48,-2.086,1.6347,31062993,708092558.71,1.78079209027e+11,42812313452.7
2018-03-06,'001979,招商蛇口,23.01,23.01,21.41,22.25,22.09,0.92,4.1648,2.8234,53650348,1197529564.44,1.81873173533e+11,43724426655.4
2018-03-05,'001979,招商蛇口,22.09,22.75,21.94,22.15,21.93,0.16,0.7296,1.9061,36221081,807846073.88,1.74601408229e+11,41976209683.5
2018-03-02,'001979,招商蛇口,21.93,22.15,21.29,21.52,21.68,0.25,1.1531,1.7372,33011118,719206008.74,1.73336753393e+11,41672171949.3
2018-03-01,'001979,招商蛇口,21.68,22.16,21.3,21.6,21.87,-0.19,-0.8688,1.6702,31737186,690293714.14,1.71360730213e+11,41197112989.5
2018-02-28,'001979,招商蛇口,21.87,22.57,21.26,21.66,21.91,-0.04,-0.1826,3.4926,66366699,1453532505.69,1.7286250783e+11,41558157798.9
2018-02-27,'001979,招商蛇口,21.91,23.07,21.68,23.07,23.11,-1.2,-5.1926,3.4148,64889666,1434279771.93,1.73178671539e+11,41634167232.5
2018-02-26,'001979,招商蛇口,23.11,23.75,21.93,23.7,23.73,-0.62,-2.6127,2.6192,49771287,1130979348.51,1.82663582805e+11,43914450239.3
2018-02-23,'001979,招商蛇口,23.73,24.09,23.1,23.5,23.31,0.42,1.8018,1.5725,29881514,708214511.63,1.87564120293e+11,45092596459.5
2018-02-22,'001979,招商蛇口,23.31,23.78,22.9,23.7,23.2,0.11,0.4741,2.0166,38320003,895635235.35,1.8424440135e+11,44294497407.1
2018-02-14,'001979,招商蛇口,23.2,23.35,22.41,22.7,22.7,0.5,2.2026,1.2507,23767064,547746218.26,1.8337495115e+11,44085471464.8
2018-02-13,'001979,招商蛇口,22.7,23.21,21.85,22.05,21.78,0.92,4.2241,2.3351,44372603,1009650540.5,1.79422904789e+11,43135353545.3
2018-02-12,'001979,招商蛇口,21.78,21.99,20.77,21.15,21.1,0.68,3.2227,2.8071,53340744,1135852989.83,1.72151139485e+11,41387136573.4
2018-02-09,'001979,招商蛇口,21.1,22.19,20.41,21.8,22.53,-1.43,-6.3471,4.0935,77786076,1643668398.68,1.66776356434e+11,40094976202.9
2018-02-08,'001979,招商蛇口,22.53,23.36,22.19,22.8,23.05,-0.52,-2.256,2.8862,54844897,1245246408.45,1.78079209027e+11,42812313452.7
2018-02-07,'001979,招商蛇口,23.05,26.5,23.04,26.3,25.6,-2.55,-9.9609,4.9167,93429142,2268034475.26,1.82189337242e+11,43800436088.9
2018-02-06,'001979,招商蛇口,25.6,27.1,25.18,26.74,27.38,-1.78,-6.5011,3.5936,68287315,1788770230.13,2.02344773683e+11,48646037478.4
2018-02-05,'001979,招商蛇口,27.38,27.4,26.3,26.45,26.87,0.51,1.898,2.7144,51579665,1387561244.07,2.16414058728e+11,52028457271.8
2018-02-02,'001979,招商蛇口,26.87,27.0,24.44,25.15,25.85,1.02,3.9458,3.561,67668200,1777267020.17,2.1238297144e+11,51059336993.9
2018-02-01,'001979,招商蛇口,25.85,26.5,25.55,25.85,25.78,0.07,0.2715,2.7968,53145480,1382784428.04,2.04320796864e+11,49121096438.2
2018-01-31,'001979,招商蛇口,25.78,26.5,24.78,25.28,25.1,0.68,2.7092,3.4526,65607239,1689574831.77,2.03767510373e+11,48988079929.4
2018-01-30,'001979,招商蛇口,25.1,26.38,24.85,25.82,26.0,-0.9,-3.4615,2.7898,53012824,1350041581.36,1.98392727322e+11,47695919558.9
2018-01-29,'001979,招商蛇口,26.0,26.75,25.48,26.05,26.05,-0.05,-0.1919,2.8153,53497302,1398643441.59,2.05506410772e+11,49406131814.0
2018-01-26,'001979,招商蛇口,26.05,26.81,25.01,25.05,25.28,0.77,3.0459,3.7215,70717604,1848012952.15,2.05901615408e+11,49501143605.9
2018-01-25,'001979,招商蛇口,25.28,26.11,24.16,24.95,24.99,0.29,1.1605,3.1389,59646637,1493416227.3,1.99815464012e+11,48037962009.9
2018-01-24,'001979,招商蛇口,24.99,25.9,24.8,25.4,25.68,-0.69,-2.6869,2.8217,53618247,1353484668.14,1.97523277123e+11,47486893616.6
2018-01-23,'001979,招商蛇口,25.68,26.3,24.45,24.64,24.4,1.28,5.2459,3.9827,75681346,1915866210.54,2.02977101101e+11,48798056345.5
2018-01-22,'001979,招商蛇口,24.4,24.85,23.95,23.97,23.96,0.44,1.8364,2.477,47068678,1145844566.56,1.92859862417e+11,46365754471.6
2018-01-19,'001979,招商蛇口,23.96,25.01,23.88,24.21,24.36,-0.4,-1.642,3.1398,59663563,1457796356.51,1.89382061619e+11,45529650702.4
2018-01-18,'001979,招商蛇口,24.36,24.69,23.99,24.51,24.7,-0.34,-1.3765,2.8897,54910469,1334491532.37,1.92543698708e+11,46289745038.0
2018-01-17,'001979,招商蛇口,24.7,25.35,23.88,24.3,23.93,0.77,3.2177,6.5929,125280988,3074305999.74,1.95231090233e+11,46935825223.3
2018-01-16,'001979,招商蛇口,23.93,23.93,22.2,22.3,21.75,2.18,10.023,5.2062,98930195,2303326915.98,1.89144938837e+11,45472643627.3
2018-01-15,'001979,招商蛇口,21.75,22.33,21.6,21.89,21.63,0.12,0.5548,2.0664,39267363,863879617.43,1.71914016704e+11,41330129498.2
2018-01-12,'001979,招商蛇口,21.63,22.1,21.38,21.64,21.45,0.18,0.8392,1.5405,29273215,636646452.12,1.70965525577e+11,41102101197.6
2018-01-11,'001979,招商蛇口,21.45,21.9,21.3,21.89,21.75,-0.3,-1.3793,1.7291,32857595,706044407.08,1.69542788887e+11,40760058746.6
2018-01-10,'001979,招商蛇口,21.75,22.48,21.47,22.0,22.16,-0.41,-1.8502,1.8745,35619193,781964954.2,1.71914016704e+11,41330129498.2
2018-01-09,'001979,招商蛇口,22.16,22.42,21.78,22.0,22.13,0.03,0.1356,1.7317,32905767,727641933.75,1.7515469472e+11,42109226192.2
