日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-01-16,'601229,上海银行,9.16,9.18,9.11,9.18,9.16,0.0,0.0,0.2582,34240628,312954312.0,1.30131802892e+11,1.21477925676e+11
2020-01-15,'601229,上海银行,9.16,9.21,9.13,9.2,9.19,-0.03,-0.3264,0.216,28642516,262324467.0,1.30131802892e+11,1.21477925676e+11
2020-01-14,'601229,上海银行,9.19,9.27,9.17,9.25,9.25,-0.06,-0.6486,0.4277,56718781,522482886.0,1.30557998753e+11,1.21875779144e+11
2020-01-13,'601229,上海银行,9.25,9.28,9.16,9.26,9.4,-0.15,-1.5957,0.6674,88512177,814680337.0,1.31410390475e+11,1.22671486081e+11
2020-01-10,'601229,上海银行,9.4,9.42,9.36,9.4,9.38,0.02,0.2132,0.0966,12816038,120279992.0,1.3354136978e+11,1.24660753423e+11
2020-01-09,'601229,上海银行,9.38,9.45,9.35,9.4,9.36,0.02,0.2137,0.1387,18399717,172739391.0,1.33257239206e+11,1.24395517777e+11
2020-01-08,'601229,上海银行,9.36,9.47,9.33,9.46,9.49,-0.13,-1.3699,0.2362,31320892,294037756.0,1.32973108632e+11,1.24130282131e+11
2020-01-07,'601229,上海银行,9.49,9.58,9.45,9.46,9.44,0.05,0.5297,0.2129,28236165,268543342.0,1.34819957363e+11,1.25854313828e+11
2020-01-06,'601229,上海银行,9.44,9.51,9.4,9.46,9.5,-0.06,-0.6316,0.2456,32573243,308114488.0,1.34109630928e+11,1.25191224714e+11
2020-01-03,'601229,上海银行,9.5,9.56,9.48,9.55,9.54,-0.04,-0.4193,0.1537,20379056,193970574.0,1.3496202265e+11,1.2598693165e+11
2020-01-02,'601229,上海银行,9.54,9.64,9.52,9.58,9.49,0.05,0.5269,0.2644,35067783,335863467.0,1.35530283798e+11,1.26517402942e+11
2019-12-31,'601229,上海银行,9.49,9.51,9.43,9.49,9.52,-0.03,-0.3151,0.1338,17737936,167921902.0,1.34819957363e+11,1.25854313828e+11
2019-12-30,'601229,上海银行,9.52,9.53,9.35,9.41,9.46,0.06,0.6342,0.2039,27040612,255424510.0,1.35246153224e+11,1.26252167296e+11
2019-12-27,'601229,上海银行,9.46,9.54,9.45,9.45,9.46,0.0,0.0,0.1609,21337877,202474473.0,1.34393761502e+11,1.25456460359e+11
2019-12-26,'601229,上海银行,9.46,9.46,9.39,9.42,9.42,0.04,0.4246,0.1027,13616431,128358010.0,1.34393761502e+11,1.25456460359e+11
2019-12-25,'601229,上海银行,9.42,9.47,9.37,9.47,9.47,-0.05,-0.528,0.125,16573260,156138805.0,1.33825500354e+11,1.24925989068e+11
2019-12-24,'601229,上海银行,9.47,9.48,9.39,9.42,9.42,0.05,0.5308,0.1066,14131167,133493483.0,1.34535826789e+11,1.25589078182e+11
2019-12-23,'601229,上海银行,9.42,9.59,9.37,9.54,9.54,-0.12,-1.2579,0.2385,31629659,299737219.0,1.33825500354e+11,1.24925989068e+11
2019-12-20,'601229,上海银行,9.54,9.57,9.45,9.47,9.46,0.08,0.8457,0.2424,32144212,305654209.0,1.35530283798e+11,1.26517402942e+11
2019-12-19,'601229,上海银行,9.46,9.52,9.38,9.39,9.4,0.06,0.6383,0.2534,33601229,318106707.0,1.34393761502e+11,1.25456460359e+11
2019-12-18,'601229,上海银行,9.4,9.44,9.36,9.36,9.4,0.0,0.0,0.2625,34808696,327198246.0,1.3354136978e+11,1.24660753423e+11
2019-12-17,'601229,上海银行,9.4,9.5,9.24,9.27,9.28,0.12,1.2931,0.4026,53391806,500075096.0,1.3354136978e+11,1.24660753423e+11
2019-12-16,'601229,上海银行,9.28,9.3,9.22,9.27,9.33,-0.05,-0.5359,0.3041,40326338,373202096.0,1.31836586336e+11,1.23069339549e+11
2019-12-13,'601229,上海银行,9.33,9.33,9.14,9.19,9.14,0.19,2.0788,0.4798,63634247,585373045.0,1.32546912771e+11,1.23732428663e+11
2019-12-12,'601229,上海银行,9.14,9.22,9.12,9.2,9.21,-0.07,-0.76,0.2796,37084420,339735791.0,1.29847672318e+11,1.2121269003e+11
2019-12-11,'601229,上海银行,9.21,9.23,9.18,9.22,9.19,0.02,0.2176,0.2029,26906383,247509647.0,1.30842129327e+11,1.2214101479e+11
2019-12-10,'601229,上海银行,9.19,9.3,9.17,9.27,9.25,-0.06,-0.6486,0.199,26391279,243173726.0,1.30557998753e+11,1.21875779144e+11
2019-12-09,'601229,上海银行,9.25,9.32,9.22,9.3,9.3,-0.05,-0.5376,0.1428,18939218,175381786.0,1.31410390475e+11,1.22671486081e+11
2019-12-06,'601229,上海银行,9.3,9.32,9.26,9.31,9.29,0.01,0.1076,0.102,13532673,125634863.0,1.3212071691e+11,1.23334575195e+11
2019-12-05,'601229,上海银行,9.29,9.32,9.26,9.31,9.28,0.01,0.1078,0.1139,15109755,140385421.0,1.31978651623e+11,1.23201957372e+11
2019-12-04,'601229,上海银行,9.28,9.29,9.22,9.27,9.25,0.03,0.3243,0.1076,14269590,132252682.0,1.31836586336e+11,1.23069339549e+11
2019-12-03,'601229,上海银行,9.25,9.28,9.2,9.23,9.24,0.01,0.1082,0.1026,13613188,125929667.0,1.31410390475e+11,1.22671486081e+11
2019-12-02,'601229,上海银行,9.24,9.27,9.17,9.19,9.19,0.05,0.5441,0.1151,15258783,140940637.0,1.31268325188e+11,1.22538868258e+11
2019-11-29,'601229,上海银行,9.19,9.24,9.15,9.2,9.19,0.0,0.0,0.1611,21360744,196143947.0,1.30557998753e+11,1.21875779144e+11
2019-11-28,'601229,上海银行,9.19,9.28,9.16,9.27,9.28,-0.09,-0.9698,0.1603,21265101,196015498.0,1.30557998753e+11,1.21875779144e+11
2019-11-27,'601229,上海银行,9.28,9.34,9.21,9.31,9.32,-0.04,-0.4292,0.1325,17567679,163084136.0,1.31836586336e+11,1.23069339549e+11
2019-11-26,'601229,上海银行,9.32,9.32,9.26,9.3,9.3,0.02,0.2151,0.3512,46579302,433292690.0,1.32404847484e+11,1.2359981084e+11
2019-11-25,'601229,上海银行,9.3,9.32,9.22,9.24,9.24,0.06,0.6494,0.1871,24809388,230617781.0,1.3212071691e+11,1.23334575195e+11
2019-11-22,'601229,上海银行,9.24,9.27,9.18,9.2,9.18,0.06,0.6536,0.1583,20987908,193698518.0,1.31268325188e+11,1.22538868258e+11
2019-11-21,'601229,上海银行,9.18,9.2,9.11,9.12,9.12,0.06,0.6579,0.1321,17522460,160200070.0,1.30415933466e+11,1.21743161321e+11
2019-11-20,'601229,上海银行,9.12,9.2,9.09,9.2,9.21,-0.09,-0.9772,0.1958,25964055,237393494.0,1.29563541744e+11,1.20947454384e+11
2019-11-19,'601229,上海银行,9.21,9.22,9.13,9.16,9.21,0.0,0.0,0.1837,24367174,223707781.0,1.30842129327e+11,1.2214101479e+11
2019-11-18,'601229,上海银行,9.21,9.32,8.91,8.91,9.13,0.08,0.8762,0.4305,57093483,521415296.0,1.30842129327e+11,1.2214101479e+11
2019-11-15,'601229,上海银行,9.13,9.21,9.1,9.15,9.15,-0.02,-0.2186,0.3204,21639927,197934247.0,1.29705607031e+11,61666308553.2
2019-11-14,'601229,上海银行,9.15,9.19,9.07,9.1,9.12,0.03,0.3289,0.3224,21774484,198701502.0,1.29989737605e+11,61801393566.4
2019-11-13,'601229,上海银行,9.12,9.24,9.05,9.23,9.24,-0.12,-1.2987,0.4355,29413854,268421674.0,1.29563541744e+11,61598766046.6
2019-11-12,'601229,上海银行,9.24,9.3,9.2,9.27,9.26,-0.02,-0.216,0.3187,21524269,199103106.0,1.31268325188e+11,62409276126.1
2019-11-11,'601229,上海银行,9.26,9.38,9.24,9.35,9.39,-0.13,-1.3845,0.3707,25035364,232646043.0,1.31552455762e+11,62544361139.4
2019-11-08,'601229,上海银行,9.39,9.55,9.39,9.55,9.5,-0.11,-1.1579,0.3521,23780192,224416641.0,1.33399304493e+11,63422413725.6
2019-11-07,'601229,上海银行,9.5,9.57,9.45,9.45,9.47,0.03,0.3168,0.3896,26313167,250350435.0,1.3496202265e+11,64165381298.5
2019-11-06,'601229,上海银行,9.47,9.54,9.4,9.44,9.45,0.02,0.2116,0.4883,32983211,313039455.0,1.34535826789e+11,63962753778.6
2019-11-05,'601229,上海银行,9.45,9.52,9.23,9.28,9.28,0.17,1.8319,0.6718,45378407,426646954.0,1.34251696215e+11,63827668765.3
2019-11-04,'601229,上海银行,9.28,9.45,9.25,9.35,9.35,-0.07,-0.7487,0.62,41878163,391203584.0,1.31836586336e+11,62679446152.6
2019-11-01,'601229,上海银行,9.35,9.38,9.2,9.31,9.33,0.02,0.2144,0.5419,36598416,340339387.0,1.32831043345e+11,63152243699.1
2019-10-31,'601229,上海银行,9.33,9.4,9.28,9.4,9.39,-0.06,-0.639,0.2635,17800826,165977303.0,1.32546912771e+11,63017158685.8
2019-10-30,'601229,上海银行,9.39,9.42,9.26,9.31,9.36,0.03,0.3205,0.3889,26268763,245334007.0,1.33399304493e+11,63422413725.6
2019-10-29,'601229,上海银行,9.36,9.63,9.33,9.62,9.62,-0.26,-2.7027,0.4989,33698317,318681258.0,1.32973108632e+11,63219786205.7
2019-10-28,'601229,上海银行,9.62,9.64,9.49,9.55,9.64,-0.02,-0.2075,0.4128,27879133,267480754.0,1.36666806094e+11,64975891378.1
2019-10-25,'601229,上海银行,9.64,9.66,9.46,9.57,9.56,0.08,0.8368,0.3587,24230778,231724100.0,1.36950936668e+11,65110976391.3
2019-10-24,'601229,上海银行,9.56,9.66,9.44,9.54,9.55,0.01,0.1047,0.3728,25181255,241167464.0,1.35814414372e+11,64570636338.3
2019-10-23,'601229,上海银行,9.55,9.63,9.52,9.6,9.61,-0.06,-0.6243,0.2321,15674821,149983442.0,1.35672349085e+11,64503093831.7
2019-10-22,'601229,上海银行,9.61,9.69,9.52,9.66,9.65,-0.04,-0.4145,0.3638,24572618,235227546.0,1.36524740807e+11,64908348871.4
2019-10-21,'601229,上海银行,9.65,9.7,9.54,9.59,9.57,0.08,0.8359,0.3214,21706171,209021942.0,1.37093001955e+11,65178518897.9
2019-10-18,'601229,上海银行,9.57,9.8,9.51,9.72,9.71,-0.14,-1.4418,0.5016,33882264,327099667.0,1.35956479659e+11,64638178844.9
2019-10-17,'601229,上海银行,9.71,9.83,9.64,9.8,9.81,-0.1,-1.0194,0.4784,32312398,314113350.0,1.37945393677e+11,65583773937.7
2019-10-16,'601229,上海银行,9.81,10.07,9.77,9.98,9.98,-0.17,-1.7034,0.9047,61105216,604534692.0,1.39366046547e+11,66259199004.0
2019-10-15,'601229,上海银行,9.98,9.98,9.72,9.75,9.76,0.22,2.2541,0.9354,63179085,623723907.0,1.41781156426e+11,67407421616.7
2019-10-14,'601229,上海银行,9.76,9.92,9.6,9.69,9.59,0.17,1.7727,0.971,65585537,641692345.0,1.38655720112e+11,65921486470.9
2019-10-11,'601229,上海银行,9.59,9.65,9.53,9.59,9.56,0.03,0.3138,0.5483,37034929,355715918.0,1.36240610233e+11,64773263858.2
2019-10-10,'601229,上海银行,9.56,9.59,9.52,9.53,9.56,0.0,0.0,0.3758,25381122,242378653.0,1.35814414372e+11,64570636338.3
2019-10-09,'601229,上海银行,9.56,9.65,9.35,9.38,9.41,0.15,1.594,0.7138,48212723,460796474.0,1.35814414372e+11,64570636338.3
2019-10-08,'601229,上海银行,9.41,9.47,9.28,9.31,9.35,0.06,0.6417,0.4894,33052102,310410536.0,1.33683435067e+11,63557498738.8
2019-09-30,'601229,上海银行,9.35,9.45,9.33,9.37,9.38,-0.03,-0.3198,0.3186,21520924,202154687.0,1.32831043345e+11,63152243699.1
2019-09-27,'601229,上海银行,9.38,9.46,9.31,9.4,9.4,-0.02,-0.2128,0.4497,30373012,285125947.0,1.33257239206e+11,63354871218.9
2019-09-26,'601229,上海银行,9.4,9.54,9.27,9.33,9.29,0.11,1.1841,0.9588,64757865,609467673.0,1.3354136978e+11,63489956232.2
2019-09-25,'601229,上海银行,9.29,9.31,9.16,9.16,9.19,0.1,1.0881,0.4696,31718439,293884538.0,1.31978651623e+11,62746988659.3
2019-09-24,'601229,上海银行,9.19,9.21,9.14,9.14,9.18,0.01,0.1089,0.281,18981285,174276148.0,1.30557998753e+11,62071563593.0
2019-09-23,'601229,上海银行,9.18,9.26,9.13,9.25,9.29,-0.11,-1.1841,0.2801,18917394,173668401.0,1.30415933466e+11,62004021086.3
2019-09-20,'601229,上海银行,9.29,9.3,9.18,9.19,9.18,0.11,1.1983,0.497,33570682,310931370.0,1.31978651623e+11,62746988659.3
2019-09-19,'601229,上海银行,9.18,9.22,9.13,9.21,9.19,-0.01,-0.1088,0.247,16683855,153042255.0,1.30415933466e+11,62004021086.3
2019-09-18,'601229,上海银行,9.19,9.24,9.18,9.23,9.2,-0.01,-0.1087,0.2634,17790750,163822420.0,1.30557998753e+11,62071563593.0
2019-09-17,'601229,上海银行,9.2,9.29,9.2,9.29,9.28,-0.08,-0.8621,0.4274,28866456,266899797.0,1.3070006404e+11,62139106099.6
2019-09-16,'601229,上海银行,9.28,9.34,9.24,9.34,9.33,-0.05,-0.5359,0.3355,22662899,210094779.0,1.31836586336e+11,62679446152.6
2019-09-12,'601229,上海银行,9.33,9.34,9.26,9.28,9.28,0.05,0.5388,0.3755,25362907,235825980.0,1.32546912771e+11,63017158685.8
2019-09-11,'601229,上海银行,9.28,9.31,9.24,9.3,9.21,0.07,0.76,0.5034,34001560,315333323.0,1.31836586336e+11,62679446152.6
2019-09-10,'601229,上海银行,9.21,9.23,9.12,9.17,9.17,0.04,0.4362,0.39,26341598,241329312.0,1.30842129327e+11,62206648606.2
2019-09-09,'601229,上海银行,9.17,9.26,9.14,9.23,9.19,-0.02,-0.2176,0.4919,33225654,305259673.0,1.30273868179e+11,61936478579.7
2019-09-06,'601229,上海银行,9.19,9.19,9.1,9.14,9.14,0.05,0.547,0.4308,29099036,266319818.0,1.30557998753e+11,62071563593.0
2019-09-05,'601229,上海银行,9.14,9.23,9.1,9.1,9.08,0.06,0.6608,0.5642,38109521,349172771.0,1.29847672318e+11,61733851059.8
2019-09-04,'601229,上海银行,9.08,9.09,8.97,9.0,8.99,0.09,1.0011,0.4341,29320578,265399054.0,1.28995280596e+11,61328596020.0
2019-09-03,'601229,上海银行,8.99,9.06,8.96,9.05,9.01,-0.02,-0.222,0.3107,20983943,188670561.0,1.27716693013e+11,60720713460.4
2019-09-02,'601229,上海银行,9.01,9.06,9.0,9.04,9.02,-0.01,-0.1109,0.3046,20574120,185749394.0,1.28000823587e+11,60855798473.6
2019-08-30,'601229,上海银行,9.02,9.04,8.93,8.97,8.92,0.1,1.1211,0.4242,28650640,257243598.0,1.28142888874e+11,60923340980.3
2019-08-29,'601229,上海银行,8.92,8.96,8.89,8.96,8.96,-0.04,-0.4464,0.3104,20963225,187068906.0,1.26722236004e+11,60247915914.0
2019-08-28,'601229,上海银行,8.96,9.02,8.94,8.99,8.95,0.01,0.1117,0.2698,18220696,163423770.0,1.27290497152e+11,60518085940.5
2019-08-27,'601229,上海银行,8.95,9.07,8.93,8.95,8.91,0.04,0.4489,0.6234,42103076,379335360.0,1.27148431865e+11,60450543433.8
2019-08-26,'601229,上海银行,8.91,8.95,8.83,8.87,8.97,-0.06,-0.6689,0.3634,24545012,218190752.0,1.26580170717e+11,60180373407.3
2019-08-23,'601229,上海银行,8.97,8.99,8.91,8.95,8.94,0.03,0.3356,0.2701,18240531,163464385.0,1.27432562439e+11,60585628447.1
2019-08-22,'601229,上海银行,8.94,9.03,8.9,9.0,8.96,-0.02,-0.2232,0.282,19045600,170323452.0,1.27006366578e+11,60383000927.2
2019-08-21,'601229,上海银行,8.96,9.06,8.95,9.02,9.05,-0.09,-0.9945,0.2784,18800638,169251276.0,1.27290497152e+11,60518085940.5
2019-08-20,'601229,上海银行,9.05,9.13,9.05,9.1,9.14,-0.09,-0.9847,0.3283,22174825,201360709.0,1.28569084735e+11,61125968500.2
2019-08-19,'601229,上海银行,9.14,9.18,8.91,9.06,9.08,0.06,0.6608,0.617,41675439,375824444.0,1.29847672318e+11,61733851059.8
2019-08-16,'601229,上海银行,9.08,9.17,9.06,9.1,9.1,-0.02,-0.2198,0.2825,19079449,173706204.0,1.28995280596e+11,61328596020.0
2019-08-15,'601229,上海银行,9.1,9.13,8.97,9.0,9.14,-0.04,-0.4376,0.3445,23266457,210929012.0,1.2927941117e+11,61463681033.3
2019-08-14,'601229,上海银行,9.14,9.31,9.14,9.28,9.21,-0.07,-0.76,0.314,21208365,195294145.0,1.29847672318e+11,61733851059.8
2019-08-13,'601229,上海银行,9.21,9.35,9.16,9.2,9.19,0.02,0.2176,0.4675,31574212,291956340.0,1.30842129327e+11,62206648606.2
2019-08-12,'601229,上海银行,9.19,9.2,8.98,9.01,9.04,0.15,1.6593,0.3988,26933507,245410043.0,1.30557998753e+11,62071563593.0
2019-08-09,'601229,上海银行,9.04,9.13,8.99,9.12,9.04,0.0,0.0,0.3807,25712674,232894466.0,1.28427019448e+11,61058425993.5
2019-08-08,'601229,上海银行,9.04,9.08,8.9,8.93,8.9,0.14,1.573,0.3969,26810630,241039982.0,1.28427019448e+11,61058425993.5
2019-08-07,'601229,上海银行,8.9,9.01,8.9,8.99,8.93,-0.03,-0.3359,0.2992,20206545,180518524.0,1.2643810543e+11,60112830900.7
2019-08-06,'601229,上海银行,8.93,9.02,8.83,8.87,8.97,-0.04,-0.4459,0.5833,39396490,350207949.0,1.26864301291e+11,60315458420.6
2019-08-05,'601229,上海银行,8.97,9.14,8.97,9.09,9.14,-0.17,-1.86,0.3708,25041428,226440766.0,1.27432562439e+11,60585628447.1
2019-08-02,'601229,上海银行,9.14,9.19,9.07,9.12,9.23,-0.09,-0.9751,0.5746,38809530,354068936.0,1.29847672318e+11,61733851059.8
2019-08-01,'601229,上海银行,9.23,9.31,9.16,9.29,9.31,-0.08,-0.8593,0.4229,28564928,263503028.0,1.31126259901e+11,62341733619.5
2019-07-31,'601229,上海银行,9.31,9.33,9.22,9.25,9.27,0.04,0.4315,0.4025,27186148,252434577.0,1.32262782197e+11,62882073672.5
2019-07-30,'601229,上海银行,9.27,9.33,9.18,9.19,9.21,0.06,0.6515,0.4041,27293127,253268241.0,1.31694521049e+11,62611903646.0
2019-07-29,'601229,上海银行,9.21,9.28,9.16,9.28,9.22,-0.01,-0.1085,0.3154,21304908,196203700.0,1.30842129327e+11,62206648606.2
2019-07-26,'601229,上海银行,9.22,9.27,9.02,9.02,9.07,0.15,1.6538,0.7458,50375251,462164480.0,1.30984194614e+11,62274191112.9
2019-07-25,'601229,上海银行,9.07,9.07,8.94,8.99,8.88,0.19,2.1396,0.5922,39997110,360289454.0,1.28853215309e+11,61261053513.4
2019-07-24,'601229,上海银行,8.88,8.93,8.84,8.86,8.86,0.02,0.2257,0.313,21139835,187846919.0,1.26153974856e+11,59977745887.4
2019-07-23,'601229,上海银行,8.86,8.88,8.84,8.85,8.85,0.01,0.113,0.2395,16179532,143280312.0,1.25869844282e+11,59842660874.2
2019-07-22,'601229,上海银行,8.85,8.95,8.83,8.95,8.92,-0.07,-0.7848,0.301,20332665,180537228.0,1.25727778995e+11,59775118367.6
2019-07-19,'601229,上海银行,8.92,8.98,8.87,8.9,8.9,0.02,0.2247,0.3761,25403509,226549124.0,1.26722236004e+11,60247915914.0
2019-07-18,'601229,上海银行,8.9,8.98,8.82,8.88,8.82,0.08,0.907,0.4523,30549587,272198155.0,1.2643810543e+11,60112830900.7
2019-07-17,'601229,上海银行,8.82,8.86,8.8,8.84,8.85,-0.03,-0.339,0.1986,13415421,118373899.0,1.25301583134e+11,59572490847.7
2019-07-16,'601229,上海银行,8.85,8.88,8.8,8.81,8.84,0.01,0.1131,0.2235,15093755,133678400.0,1.25727778995e+11,59775118367.6
2019-07-15,'601229,上海银行,8.84,8.88,8.74,8.87,8.86,-0.02,-0.2257,0.337,22764707,200451799.0,1.25585713708e+11,59707575860.9
2019-07-12,'601229,上海银行,8.86,8.88,8.77,8.79,8.79,0.07,0.7964,0.2733,18459393,163253276.0,1.25869844282e+11,59842660874.2
2019-07-11,'601229,上海银行,8.79,8.86,8.76,8.81,8.79,0.0,0.0,0.1874,12660168,111469249.0,1.24875387273e+11,59369863327.8
2019-07-10,'601229,上海银行,8.79,8.89,8.78,8.88,8.87,-0.08,-0.9019,0.2174,14682174,129516857.0,1.24875387273e+11,59369863327.8
2019-07-09,'601229,上海银行,8.87,8.88,8.81,8.85,8.88,-0.01,-0.1126,0.2148,14506715,128227901.0,1.26011909569e+11,59910203380.8
2019-07-08,'601229,上海银行,8.88,9.03,8.8,9.01,8.97,-0.09,-1.0033,0.4762,32160975,285365473.0,1.26153974856e+11,59977745887.4
2019-07-05,'601229,上海银行,8.97,9.0,8.95,8.97,8.95,0.02,0.2235,0.236,15942272,142981997.0,1.27432562439e+11,60585628447.1
2019-07-04,'601229,上海银行,8.95,9.1,8.94,9.07,9.1,-0.15,-1.6484,0.587,39645353,357265364.0,1.27148431865e+11,60450543433.8
2019-07-03,'601229,DR上海银,9.1,9.25,9.04,9.08,9.08,0.02,0.2203,0.4069,27485573,250523582.0,1.2927941117e+11,61463681033.3
2019-07-02,'601229,上海银行,12.26,12.32,12.11,12.14,12.16,0.1,0.8224,0.7923,41164412,503257454.0,1.3397849374e+11,63697779328.6
2019-07-01,'601229,上海银行,12.16,12.17,11.97,11.97,11.85,0.31,2.616,0.8152,42352782,510929769.0,1.3288568384e+11,63178221585.3
2019-06-28,'601229,上海银行,11.85,11.89,11.81,11.86,11.86,-0.01,-0.0843,0.306,15898551,188346122.0,1.2949797315e+11,61567592581.1
2019-06-27,'601229,上海银行,11.86,11.93,11.83,11.87,11.85,0.01,0.0844,0.4158,21600694,256777659.0,1.2960725414e+11,61619548355.4
2019-06-26,'601229,上海银行,11.85,11.89,11.79,11.79,11.82,0.03,0.2538,0.2705,14051922,166633796.0,1.2949797315e+11,61567592581.1
2019-06-25,'601229,上海银行,11.82,11.97,11.77,11.94,11.85,-0.03,-0.2532,0.5939,30856943,365750455.0,1.2917013018e+11,61411725258.1
2019-06-24,'601229,上海银行,11.85,11.89,11.75,11.75,11.89,-0.04,-0.3364,0.3269,16984558,201064802.0,1.2949797315e+11,61567592581.1
2019-06-21,'601229,上海银行,11.89,11.99,11.77,11.95,11.95,-0.06,-0.5021,1.4538,75532113,895336268.0,1.2993509711e+11,61775415678.4
2019-06-20,'601229,上海银行,11.95,12.05,11.73,11.78,11.74,0.21,1.7888,0.835,43381863,516621471.0,1.3059078305e+11,62087150324.3
2019-06-19,'601229,上海银行,11.74,11.87,11.73,11.84,11.66,0.08,0.6861,0.6394,33217931,391633911.0,1.2829588226e+11,60996079063.4
2019-06-18,'601229,上海银行,11.66,11.68,11.6,11.65,11.64,0.02,0.1718,0.3313,17214395,200275901.0,1.2742163434e+11,60580432868.8
2019-06-17,'601229,上海银行,11.64,11.72,11.61,11.61,11.63,0.01,0.086,0.2857,14844580,173118022.0,1.2720307236e+11,60476521320.1
2019-06-14,'601229,上海银行,11.63,11.69,11.59,11.68,11.68,-0.05,-0.4281,0.3007,15623532,181588540.0,1.2709379137e+11,60424565545.8
2019-06-13,'601229,上海银行,11.68,11.73,11.61,11.68,11.7,-0.02,-0.1709,0.2971,15435783,180111394.0,1.2764019632e+11,60684344417.4
2019-06-12,'601229,上海银行,11.7,11.72,11.59,11.64,11.63,0.07,0.6019,0.435,22601903,263236154.0,1.278587583e+11,60788255966.1
2019-06-11,'601229,上海银行,11.63,11.65,11.48,11.52,11.52,0.11,0.9549,0.5399,28049641,325099281.0,1.2709379137e+11,60424565545.8
2019-06-10,'601229,上海银行,11.52,11.58,11.47,11.5,11.47,0.05,0.4359,0.3586,18633622,214701677.0,1.2589170048e+11,59853052028.2
2019-06-06,'601229,上海银行,11.47,11.49,11.4,11.42,11.41,0.06,0.5259,0.332,17250275,197692222.0,1.2534529553e+11,59593273156.5
2019-06-05,'601229,上海银行,11.41,11.49,11.41,11.46,11.4,0.01,0.0877,0.3662,19028265,217833079.0,1.2468960959e+11,59281538510.5
2019-06-04,'601229,上海银行,11.4,11.4,11.32,11.38,11.38,0.02,0.1757,0.2582,13413648,152499491.0,1.245803286e+11,59229582736.2
2019-06-03,'601229,上海银行,11.38,11.42,11.26,11.28,11.26,0.12,1.0657,0.5043,26200622,297322859.0,1.2436176662e+11,59125671187.5
2019-05-31,'601229,上海银行,11.26,11.4,11.25,11.37,11.32,-0.06,-0.53,0.415,21564236,243890871.0,1.2305039474e+11,58502201895.6
2019-05-30,'601229,上海银行,11.32,11.4,11.27,11.35,11.38,-0.06,-0.5272,0.3965,20599870,233017481.0,1.2370608068e+11,58813936541.6
2019-05-29,'601229,上海银行,11.38,11.49,11.37,11.47,11.51,-0.13,-1.1295,0.3647,18947298,216297140.0,1.2436176662e+11,59125671187.5
2019-05-28,'601229,上海银行,11.51,11.53,11.4,11.44,11.49,0.02,0.1741,0.6407,33287551,382213798.0,1.2578241949e+11,59801096253.8
2019-05-27,'601229,上海银行,11.49,11.54,11.24,11.39,11.41,0.08,0.7011,0.5199,27010895,307827578.0,1.2556385751e+11,59697184705.2
2019-05-24,'601229,上海银行,11.41,11.49,11.24,11.28,11.23,0.18,1.6028,0.4201,21826786,248362659.0,1.2468960959e+11,59281538510.5
2019-05-23,'601229,上海银行,11.23,11.39,11.22,11.38,11.4,-0.17,-1.4912,0.4281,22243207,250658471.0,1.2272255177e+11,58346334572.6
2019-05-22,'601229,上海银行,11.4,11.5,11.38,11.48,11.46,-0.06,-0.5236,0.2956,15357836,175553797.0,1.245803286e+11,59229582736.2
2019-05-21,'601229,上海银行,11.46,11.55,11.39,11.4,11.4,0.06,0.5263,0.4671,24269785,278589328.0,1.2523601454e+11,59541317382.2
2019-05-20,'601229,上海银行,11.4,11.49,11.33,11.38,11.35,0.05,0.4405,0.3948,20511650,234050056.0,1.245803286e+11,59229582736.2
2019-05-17,'601229,上海银行,11.35,11.6,11.33,11.6,11.58,-0.23,-1.9862,0.5582,28999573,332323815.0,1.2403392365e+11,58969803864.6
2019-05-16,'601229,上海银行,11.58,11.62,11.52,11.6,11.59,-0.01,-0.0863,0.4504,23400737,270451447.0,1.2654738642e+11,60164786674.1
2019-05-15,'601229,上海银行,11.59,11.66,11.52,11.58,11.51,0.08,0.695,0.5143,26721505,309478506.0,1.2665666741e+11,60216742448.5
2019-05-14,'601229,上海银行,11.51,11.69,11.44,11.47,11.56,-0.05,-0.4325,0.5319,27635589,319106029.0,1.2578241949e+11,59801096253.8
2019-05-13,'601229,上海银行,11.56,11.68,11.55,11.65,11.79,-0.23,-1.9508,0.4616,23982180,278141348.0,1.2632882444e+11,60060875125.5
2019-05-10,'601229,上海银行,11.79,11.85,11.43,11.7,11.6,0.19,1.6379,0.6758,35112677,411123722.0,1.2884228721e+11,61255857935.1
2019-05-09,'601229,上海银行,11.6,11.86,11.56,11.81,11.82,-0.22,-1.8613,0.6442,33468169,390358579.0,1.267659484e+11,60268698222.8
2019-05-08,'601229,上海银行,11.82,12.09,11.8,11.97,12.13,-0.31,-2.5556,0.8074,41947503,498548344.0,1.2917013018e+11,61411725258.1
2019-05-07,'601229,上海银行,12.13,12.36,11.97,12.34,12.31,-0.18,-1.4622,0.8054,41842836,507456240.0,1.3255784087e+11,63022354262.3
2019-05-06,'601229,上海银行,12.31,12.58,12.02,12.41,12.67,-0.36,-2.8414,1.2906,67055715,823238750.0,1.3452489869e+11,63957558200.2
2019-04-30,'601229,上海银行,12.67,12.82,12.34,12.37,12.37,0.3,2.4252,0.8168,42439293,535219055.0,1.3845901433e+11,65827966076.1
