日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-13,'600908,无锡银行,11.85,11.97,11.6,11.88,11.94,-0.09,-0.7538,5.1557,9528359,112711079.0,21900160545.9,2190016061.7
2016-12-12,'600908,无锡银行,11.94,12.88,11.85,12.72,12.76,-0.82,-6.4263,8.6889,16058088,198882931.0,22066490879.2,2206649095.08
2016-12-09,'600908,无锡银行,12.76,13.15,12.68,12.89,12.93,-0.17,-1.3148,9.1712,16949375,218366063.0,23581945026.6,2358194510.32
2016-12-08,'600908,无锡银行,12.93,13.35,12.61,12.62,12.65,0.28,2.2134,10.5895,19570657,253333035.0,23896124545.0,2389612462.26
2016-12-07,'600908,无锡银行,12.65,12.67,12.47,12.5,12.51,0.14,1.1191,3.6305,6709668,84409096.0,23378652397.1,2337865247.3
2016-12-06,'600908,无锡银行,12.51,12.63,12.46,12.46,12.45,0.06,0.4819,3.407,6296500,78999431.0,23119916323.1,2311991639.82
2016-12-05,'600908,无锡银行,12.45,12.48,12.2,12.27,12.4,0.05,0.4032,3.4818,6434846,79611897.0,23009029434.3,2300902950.9
2016-12-02,'600908,无锡银行,12.4,12.69,12.38,12.67,12.7,-0.3,-2.3622,6.0101,11107359,139063900.0,22916623693.6,2291662376.8
2016-12-01,'600908,无锡银行,12.7,12.76,12.57,12.65,12.58,0.12,0.9539,4.9216,9095619,115178688.0,23471058137.8,2347105821.4
2016-11-30,'600908,无锡银行,12.58,12.81,12.53,12.75,12.84,-0.26,-2.0249,7.6099,14063998,178188419.0,23249284360.1,2324928443.56
2016-11-29,'600908,无锡银行,12.84,13.5,12.8,13.48,13.54,-0.7,-5.1699,12.1884,22525567,295741421.0,23729794211.8,2372979428.88
2016-11-28,'600908,无锡银行,13.54,13.74,13.49,13.57,13.53,0.01,0.0739,7.448,13764675,187160940.0,25023474581.6,2502347466.28
2016-11-25,'600908,无锡银行,13.53,13.65,13.26,13.43,13.42,0.11,0.8197,7.3945,13665968,183675448.0,25004993433.4,2500499351.46
2016-11-24,'600908,无锡银行,13.42,13.68,13.36,13.55,13.69,-0.27,-1.9722,9.818,18144739,245220922.0,24801700803.9,2480170088.44
2016-11-23,'600908,无锡银行,13.69,14.2,13.6,13.82,13.84,-0.15,-1.0838,15.1481,27995414,389620720.0,25300691803.7,2530069188.58
2016-11-22,'600908,无锡银行,13.84,13.9,13.5,13.59,13.68,0.16,1.1696,10.3513,19130376,262344402.0,25577909025.8,2557790910.88
2016-11-21,'600908,无锡银行,13.68,13.98,13.32,13.4,13.43,0.25,1.8615,11.8607,21919931,301072471.0,25282210655.5,2528221073.76
2016-11-18,'600908,无锡银行,13.43,13.91,13.35,13.86,13.93,-0.5,-3.5894,10.7201,19811930,270314125.0,24820181952.0,2482018203.26
2016-11-17,'600908,无锡银行,13.93,14.04,13.62,14.03,14.15,-0.22,-1.5548,12.8092,23672953,326323525.0,25744239359.0,2574423944.26
2016-11-16,'600908,无锡银行,14.15,14.54,14.05,14.15,14.12,0.03,0.2125,12.6699,23415491,333102417.0,26150824618.1,2615082470.3
2016-11-15,'600908,无锡银行,14.12,14.46,14.05,14.26,14.46,-0.34,-2.3513,15.8232,29243076,415657176.0,26095381173.7,2609538125.84
2016-11-14,'600908,无锡银行,14.46,15.18,13.69,13.8,14.13,0.33,2.3355,32.3635,59811375,860297136.0,26723740210.4,2672374029.72
2016-11-11,'600908,无锡银行,14.13,14.8,13.4,13.69,13.62,0.51,3.7445,35.4342,65486438,916364659.0,26113862321.8,2611386240.66
2016-11-10,'600908,无锡银行,13.62,14.06,12.84,12.95,12.78,0.84,6.5728,36.4754,67410677,921483388.0,25171323766.7,2517132384.84
2016-11-09,'600908,无锡银行,12.78,13.13,12.61,13.11,13.24,-0.46,-3.4743,19.2556,35586630,457390936.0,23618907322.9,2361890739.96
2016-11-08,'600908,无锡银行,13.24,13.65,12.8,12.96,12.85,0.39,3.035,27.1285,50136640,666370677.0,24469040137.4,2446904021.68
2016-11-07,'600908,无锡银行,12.85,13.03,12.66,12.73,12.81,0.04,0.3123,10.2537,18950035,243515363.0,23748275359.9,2374827543.7
2016-11-04,'600908,无锡银行,12.81,13.1,12.72,12.8,12.9,-0.09,-0.6977,13.9942,25862948,333399986.0,23674350767.3,2367435084.42
2016-11-03,'600908,无锡银行,12.9,13.26,12.58,12.75,12.91,-0.01,-0.0775,22.2717,41160707,534713595.0,23840681100.6,2384068117.8
2016-11-02,'600908,无锡银行,12.91,13.13,12.62,13.0,13.15,-0.24,-1.8251,22.2908,41195881,528187848.0,23859162248.7,2385916232.62
2016-11-01,'600908,无锡银行,13.15,13.25,12.88,13.19,13.59,-0.44,-3.2377,30.8812,57072060,746265399.0,24302709804.1,2430270988.3
2016-10-31,'600908,无锡银行,13.59,13.95,12.17,13.0,13.07,0.52,3.9786,59.7826,110485040,1442102392.0,25115880322.3,2511588040.38
2016-10-28,'600908,无锡银行,13.07,13.08,11.8,11.92,11.89,1.18,9.9243,54.4708,100668241,1304221468.0,24154860619.0,2415486069.74
2016-10-27,'600908,无锡银行,11.89,12.07,11.77,11.77,11.78,0.11,0.9338,9.5063,17568659,208944565.0,21974085138.5,2197408520.98
2016-10-26,'600908,无锡银行,11.78,11.98,11.69,11.96,12.01,-0.23,-1.9151,9.8023,18115692,214706692.0,21770792508.9,2177079257.96
2016-10-25,'600908,无锡银行,12.01,12.2,11.62,11.87,12.01,0.0,0.0,19.4222,35894505,428391803.0,22195858916.1,2219585898.82
2016-10-24,'600908,无锡银行,12.01,12.39,11.43,11.5,11.51,0.5,4.344,28.0479,51835826,620261000.0,22195858916.1,2219585898.82
2016-10-21,'600908,无锡银行,11.51,11.95,11.4,11.8,11.87,-0.36,-3.0329,16.4019,30312516,352609876.0,21271801509.1,2127180157.82
2016-10-20,'600908,无锡银行,11.87,12.34,11.85,12.33,12.29,-0.42,-3.4174,16.005,29579040,356633084.0,21937122842.2,2193712291.34
2016-10-19,'600908,无锡银行,12.29,12.47,12.12,12.35,12.45,-0.16,-1.2851,12.9929,24012346,294383524.0,22713331064.1,2271333113.78
2016-10-18,'600908,无锡银行,12.45,12.47,12.02,12.45,12.55,-0.1,-0.7968,24.092,44524741,546452285.0,23009029434.3,2300902950.9
2016-10-17,'600908,无锡银行,12.55,13.05,12.43,13.0,13.25,-0.7,-5.283,28.8348,53289935,674576757.0,23193840915.7,2319384099.1
2016-10-14,'600908,无锡银行,13.25,13.97,12.83,13.0,12.97,0.28,2.1588,42.835,79164062,1061258900.0,24487521285.5,2448752136.5
2016-10-13,'600908,无锡银行,12.97,13.47,12.86,13.38,13.77,-0.8,-5.8097,41.2905,76309598,1006216920.0,23970049137.6,2397004921.54
2016-10-12,'600908,无锡银行,13.77,13.81,13.11,13.81,12.55,1.22,9.7211,68.0396,125745081,1690421544.0,25448540988.8,2544854107.14
2016-10-11,'600908,无锡银行,12.55,12.55,12.55,12.55,11.41,1.14,9.9912,0.498,920282,11549539.0,23193840915.7,2319384099.1
2016-10-10,'600908,无锡银行,11.41,11.41,11.41,11.41,10.37,1.04,10.0289,0.6112,1129604,12888782.0,21086990027.7,2108699009.62
2016-09-30,'600908,无锡银行,10.37,10.37,10.37,10.37,9.43,0.94,9.9682,0.7576,1400113,14519172.0,19164950621.2,1916495068.34
2016-09-29,'600908,无锡银行,9.43,9.43,9.43,9.43,8.57,0.86,10.035,0.206,380725,3590237.0,17427722696.0,1742772275.26
2016-09-28,'600908,无锡银行,8.57,8.57,8.57,8.57,7.79,0.78,10.0128,0.0709,131117,1123673.0,15838343956.0,1583834400.74
2016-09-27,'600908,无锡银行,7.79,7.79,7.79,7.79,7.08,0.71,10.0282,0.0271,50025,389695.0,14396814401.1,1439681444.78
2016-09-26,'600908,无锡银行,7.08,7.08,7.08,7.08,6.44,0.64,9.9379,0.027,49916,353405.0,13084652883.1,1308465292.56
2016-09-23,'600908,N锡银,6.44,6.44,5.36,5.36,4.47,1.97,44.0716,0.0373,69016,440035.0,11901859402.2,1190185944.08
