日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-17,'601878,浙商证券,9.74,10.18,9.14,9.25,9.25,0.49,5.2973,10.7646,130092091,1271849428.0,32466782179.8,11770985131.2
2019-12-16,'601878,浙商证券,9.25,9.4,8.91,9.03,9.01,0.24,2.6637,4.5945,55525761,507492706.0,30833443035.2,11178810314.5
2019-12-13,'601878,浙商证券,9.01,9.1,8.6,8.67,8.5,0.51,6.0,5.2277,63177372,559235928.0,30033440188.9,10888765506.3
2019-12-12,'601878,浙商证券,8.5,8.59,8.46,8.58,8.6,-0.1,-1.1628,1.0041,12134550,103510491.0,28333434140.5,10272420289.0
2019-12-11,'601878,浙商证券,8.6,8.69,8.5,8.55,8.55,0.05,0.5848,1.4402,17404851,149752803.0,28666768659.8,10393272292.4
2019-12-10,'601878,浙商证券,8.55,8.58,8.48,8.54,8.57,-0.02,-0.2334,0.8665,10471565,89280904.0,28500101400.2,10332846290.7
2019-12-09,'601878,浙商证券,8.57,8.63,8.55,8.63,8.6,-0.03,-0.3488,0.803,9704537,83291743.0,28566768304.0,10357016691.4
2019-12-06,'601878,浙商证券,8.6,8.66,8.52,8.63,8.6,0.0,0.0,0.9883,11943223,102335537.0,28666768659.8,10393272292.4
2019-12-05,'601878,浙商证券,8.6,8.65,8.54,8.57,8.53,0.07,0.8206,1.3583,16415427,141177460.0,28666768659.8,10393272292.4
2019-12-04,'601878,浙商证券,8.53,8.54,8.45,8.47,8.51,0.02,0.235,0.7051,8521547,72470320.0,28433434496.3,10308675890.0
2019-12-03,'601878,浙商证券,8.51,8.54,8.38,8.42,8.46,0.05,0.591,1.0788,13037549,110701779.0,28366767592.4,10284505489.3
2019-12-02,'601878,浙商证券,8.46,8.63,8.43,8.6,8.37,0.09,1.0753,1.1952,14443669,123065384.0,28200100332.8,10224079487.6
2019-11-29,'601878,浙商证券,8.37,8.44,8.29,8.3,8.32,0.05,0.601,0.728,8797821,73601544.0,27900099265.4,10115312684.6
2019-11-28,'601878,浙商证券,8.32,8.39,8.28,8.3,8.31,0.01,0.1203,0.5979,7226025,60161086.0,27733432005.8,10054886682.9
2019-11-27,'601878,浙商证券,8.31,8.43,8.28,8.4,8.37,-0.06,-0.7168,1.032,12472360,104160785.0,27700098553.8,10042801482.5
2019-11-26,'601878,浙商证券,8.37,8.62,8.37,8.5,8.48,-0.11,-1.2972,1.7576,21240898,180098146.0,27900099265.4,10115312684.6
2019-11-25,'601878,浙商证券,8.48,8.51,8.37,8.4,8.43,0.05,0.5931,0.8636,10436318,88145694.0,28266767236.6,10248249888.3
2019-11-22,'601878,浙商证券,8.43,8.59,8.37,8.47,8.45,-0.02,-0.2367,1.0217,12346946,104575538.0,28100099977.0,10187823886.6
2019-11-21,'601878,浙商证券,8.45,8.5,8.36,8.42,8.45,0.0,0.0,0.6913,8354305,70421231.0,28166766880.8,10211994287.3
2019-11-20,'601878,浙商证券,8.45,8.59,8.43,8.54,8.58,-0.13,-1.5152,0.8335,10073230,85719721.0,28166766880.8,10211994287.3
2019-11-19,'601878,浙商证券,8.58,8.59,8.45,8.48,8.49,0.09,1.0601,0.8393,10142644,86573666.0,28600101755.9,10369101891.7
2019-11-18,'601878,浙商证券,8.49,8.53,8.29,8.31,8.31,0.18,2.1661,1.1694,14132006,119247954.0,28300100688.6,10260335088.7
2019-11-15,'601878,浙商证券,8.31,8.55,8.3,8.54,8.54,-0.23,-2.6932,1.5777,19067030,160024086.0,27700098553.8,10042801482.5
2019-11-14,'601878,浙商证券,8.54,8.63,8.45,8.51,8.5,0.04,0.4706,1.1662,14093237,120325005.0,28466767948.2,10320761090.4
2019-11-13,'601878,浙商证券,8.5,8.6,8.48,8.59,8.62,-0.12,-1.3921,1.0836,13095000,111768355.0,28333434140.5,10272420289.0
2019-11-12,'601878,浙商证券,8.62,8.66,8.52,8.56,8.57,0.05,0.5834,1.2223,14772278,126846838.0,28733435563.7,10417442693.1
2019-11-11,'601878,浙商证券,8.57,8.79,8.5,8.79,8.83,-0.26,-2.9445,1.9446,23501251,203740113.0,28566768304.0,10357016691.4
2019-11-08,'601878,浙商证券,8.83,9.15,8.83,9.1,8.99,-0.16,-1.7798,1.982,23952805,215519282.0,29433438054.2,10671231900.2
2019-11-07,'601878,浙商证券,8.99,9.08,8.87,9.03,9.05,-0.06,-0.663,1.7573,21237250,190653613.0,29966773285.1,10864595105.7
2019-11-06,'601878,浙商证券,9.05,9.23,8.98,9.21,9.2,-0.15,-1.6304,2.1401,25863685,234945897.0,30166773996.7,10937106307.7
2019-11-05,'601878,浙商证券,9.2,9.33,9.1,9.14,9.06,0.14,1.5453,4.0081,48438156,447820259.0,30666775775.6,11118384312.8
2019-11-04,'601878,浙商证券,9.06,9.18,8.97,8.97,8.97,0.09,1.0033,2.1802,26348607,239340484.0,30200107448.6,10949191508.0
2019-11-01,'601878,浙商证券,8.97,8.97,8.64,8.7,8.75,0.22,2.5143,1.8271,22080561,196066683.0,29900106381.2,10840424705.0
2019-10-31,'601878,浙商证券,8.75,8.89,8.72,8.75,8.72,0.03,0.344,1.5058,18197667,160374260.0,29166770438.8,10574550297.5
2019-10-30,'601878,浙商证券,8.72,8.89,8.64,8.83,8.83,-0.11,-1.2458,1.1538,13944244,122066134.0,29066770083.0,10538294696.5
2019-10-29,'601878,浙商证券,8.83,9.02,8.82,9.01,9.0,-0.17,-1.8889,1.4132,17078744,151927207.0,29433438054.2,10671231900.2
2019-10-28,'601878,浙商证券,9.0,9.02,8.7,8.83,8.78,0.22,2.5057,2.2613,27328058,243102212.0,30000106737.0,10876680306.0
2019-10-25,'601878,浙商证券,8.78,8.8,8.56,8.66,8.66,0.12,1.3857,1.434,17330258,150938062.0,29266770794.5,10610805898.5
2019-10-24,'601878,浙商证券,8.66,8.73,8.51,8.6,8.57,0.09,1.0502,1.0826,13083503,112856924.0,28866769371.4,10465783494.4
2019-10-23,'601878,浙商证券,8.57,8.7,8.53,8.67,8.65,-0.08,-0.9249,0.8085,9770612,84050545.0,28566768304.0,10357016691.4
2019-10-22,'601878,浙商证券,8.65,8.69,8.52,8.62,8.62,0.03,0.348,0.8494,10265729,88368981.0,28833435919.5,10453698294.1
2019-10-21,'601878,浙商证券,8.62,8.68,8.46,8.67,8.69,-0.07,-0.8055,1.0437,12613435,108147095.0,28733435563.7,10417442693.1
2019-10-18,'601878,浙商证券,8.69,9.01,8.69,8.98,8.96,-0.27,-3.0134,1.577,19058268,167798493.0,28966769727.2,10502039095.5
2019-10-17,'601878,浙商证券,8.96,9.06,8.87,9.0,9.01,-0.05,-0.5549,1.1343,13708077,122749157.0,29866772929.3,10828339504.6
2019-10-16,'601878,浙商证券,9.01,9.17,8.94,9.06,8.96,0.05,0.558,1.4765,17844318,161384401.0,30033440188.9,10888765506.3
2019-10-15,'601878,浙商证券,8.96,9.12,8.95,9.11,9.13,-0.17,-1.862,1.5222,18396491,165968607.0,29866772929.3,10828339504.6
2019-10-14,'601878,浙商证券,9.13,9.3,8.97,9.05,8.87,0.26,2.9312,3.0634,37022101,338729260.0,30433441612.1,11033787910.4
2019-10-11,'601878,浙商证券,8.87,9.03,8.62,8.76,8.75,0.12,1.3714,2.3577,28493667,252220701.0,29566771861.9,10719572701.6
2019-10-10,'601878,浙商证券,8.75,8.78,8.63,8.64,8.64,0.11,1.2731,1.2967,15671151,136619446.0,29166770438.8,10574550297.5
2019-10-09,'601878,浙商证券,8.64,8.64,8.4,8.47,8.52,0.12,1.4085,1.0092,12195850,104102356.0,28800102467.5,10441613093.8
2019-10-08,'601878,浙商证券,8.52,8.69,8.51,8.62,8.65,-0.13,-1.5029,1.2724,15376746,132347454.0,28400000568.0,10296490213.3
2019-09-30,'601878,浙商证券,8.65,8.93,8.63,8.88,8.91,-0.26,-2.9181,1.4318,17303396,152261451.0,28833333910.0,10453596284.6
2019-09-27,'601878,浙商证券,8.91,8.94,8.8,8.84,8.82,0.09,1.0204,1.3995,16913238,150194357.0,29700000594.0,10767808427.3
2019-09-26,'601878,浙商证券,8.82,9.13,8.81,9.01,8.95,-0.13,-1.4525,2.5208,30463752,273730536.0,29400000588.0,10659042685.6
2019-09-25,'601878,浙商证券,8.95,9.09,8.9,8.92,9.04,-0.09,-0.9956,1.864,22526198,202260797.0,29833333930.0,10816148757.0
2019-09-24,'601878,浙商证券,9.04,9.19,8.96,9.08,9.05,-0.01,-0.1105,2.4641,29778964,270362337.0,30133333936.0,10924914498.6
2019-09-23,'601878,浙商证券,9.05,9.11,8.95,9.08,9.17,-0.12,-1.3086,2.1356,25808877,232552258.0,30166667270.0,10936999581.0
2019-09-20,'601878,浙商证券,9.17,9.29,9.04,9.26,9.3,-0.13,-1.3978,2.6394,31896853,291863191.0,30566667278.0,11082020570.0
2019-09-19,'601878,浙商证券,9.3,9.33,9.15,9.3,9.2,0.1,1.087,2.4227,29278837,270736349.0,31000000620.0,11239126641.3
2019-09-18,'601878,浙商证券,9.2,9.41,9.15,9.38,9.27,-0.07,-0.7551,2.6415,31922810,296165580.0,30666667280.0,11118275817.2
2019-09-17,'601878,浙商证券,9.27,9.58,9.2,9.51,9.65,-0.38,-3.9378,4.9399,59699387,560684566.0,30900000618.0,11202871394.1
2019-09-16,'601878,浙商证券,9.65,10.07,9.59,9.79,9.64,0.01,0.1037,7.0128,84749704,833570806.0,32166667310.0,11662104525.6
2019-09-12,'601878,浙商证券,9.64,9.65,9.38,9.44,9.39,0.25,2.6624,4.1529,50188158,479452556.0,32133333976.0,11650019443.2
2019-09-11,'601878,浙商证券,9.39,9.65,9.34,9.53,9.47,-0.08,-0.8448,5.2209,63095144,598442038.0,31300000626.0,11347892383.0
2019-09-10,'601878,浙商证券,9.47,9.7,8.95,9.05,9.05,0.42,4.6409,7.1681,86627630,808280007.0,31566667298.0,11444573042.3
2019-09-09,'601878,浙商证券,9.05,9.21,8.94,9.15,8.83,0.22,2.4915,4.2771,51689352,469097055.0,30166667270.0,10936999581.0
2019-09-06,'601878,浙商证券,8.83,8.86,8.69,8.75,8.7,0.13,1.4943,3.0106,36383116,319491928.0,29433333922.0,10671127768.0
2019-09-05,'601878,浙商证券,8.7,9.0,8.52,8.52,8.45,0.25,2.9586,5.1217,61895877,543980217.0,29000000580.0,10514021696.7
2019-09-04,'601878,浙商证券,8.45,8.56,8.25,8.3,8.33,0.12,1.4406,2.418,29221226,246420546.0,28166667230.0,10211894636.5
2019-09-03,'601878,浙商证券,8.33,8.35,8.22,8.25,8.25,0.08,0.9697,1.4943,18058765,149687283.0,27766667222.0,10066873647.5
2019-09-02,'601878,浙商证券,8.25,8.32,8.04,8.08,8.06,0.19,2.3573,1.7337,20952394,172226828.0,27500000550.0,9970192988.25
2019-08-30,'601878,浙商证券,8.06,8.23,8.04,8.18,8.1,-0.04,-0.4938,1.3911,16812060,136760985.0,26866667204.0,9740576422.46
2019-08-29,'601878,浙商证券,8.1,8.22,8.09,8.12,8.15,-0.05,-0.6135,0.8663,10469838,85254915.0,27000000540.0,9788916752.1
2019-08-28,'601878,浙商证券,8.15,8.34,8.12,8.34,8.25,-0.1,-1.2121,1.0429,12603872,103134511.0,27166667210.0,9849342164.15
2019-08-27,'601878,浙商证券,8.25,8.42,8.16,8.17,8.12,0.13,1.601,1.6682,20159963,166868347.0,27500000550.0,9970192988.25
2019-08-26,'601878,浙商证券,8.12,8.18,8.0,8.02,8.29,-0.17,-2.0507,1.3167,15912735,128916713.0,27066667208.0,9813086916.92
2019-08-23,'601878,浙商证券,8.29,8.46,8.24,8.3,8.3,-0.01,-0.1205,1.272,15372049,128209279.0,27633333886.0,10018533317.9
2019-08-22,'601878,浙商证券,8.3,8.4,8.24,8.39,8.37,-0.07,-0.8363,1.2209,14754093,122572742.0,27666667220.0,10030618400.3
2019-08-21,'601878,浙商证券,8.37,8.44,8.33,8.38,8.38,-0.01,-0.1193,1.3191,15941861,133669128.0,27900000558.0,10115213977.2
2019-08-20,'601878,浙商证券,8.38,8.48,8.35,8.42,8.42,-0.04,-0.4751,2.219,26816862,225413395.0,27933333892.0,10127299059.6
2019-08-19,'601878,浙商证券,8.42,8.46,8.03,8.07,7.95,0.47,5.9119,3.4835,42098410,348193698.0,28066667228.0,10175639389.2
2019-08-16,'601878,浙商证券,7.95,8.08,7.88,7.9,7.94,0.01,0.1259,1.2121,14648517,117115735.0,26500000530.0,9607640515.95
2019-08-15,'601878,浙商证券,7.94,8.0,7.66,7.72,7.97,-0.03,-0.3764,1.1741,14188946,111004509.0,26466667196.0,9595555433.54
2019-08-14,'601878,浙商证券,7.97,8.11,7.96,8.09,7.97,0.0,0.0,0.9421,11385380,91508971.0,26566667198.0,9631810680.77
2019-08-13,'601878,浙商证券,7.97,8.04,7.92,8.0,8.09,-0.12,-1.4833,0.962,11626367,92625171.0,26566667198.0,9631810680.77
2019-08-12,'601878,浙商证券,8.09,8.09,7.97,7.98,7.89,0.2,2.5349,1.1906,14388179,115666919.0,26966667206.0,9776831669.69
2019-08-09,'601878,浙商证券,7.89,8.14,7.88,8.12,8.05,-0.16,-1.9876,1.0323,12475692,99731083.0,26300000526.0,9535130021.49
2019-08-08,'601878,浙商证券,8.05,8.24,8.05,8.19,7.97,0.08,1.0038,1.4414,17419894,141670220.0,26833333870.0,9728491340.05
2019-08-07,'601878,浙商证券,7.97,8.2,7.96,8.2,8.14,-0.17,-2.0885,1.1646,14074237,113337311.0,26566667198.0,9631810680.77
2019-08-06,'601878,浙商证券,8.14,8.24,7.79,8.09,8.25,-0.11,-1.3333,2.513,30369984,243751281.0,27133333876.0,9837257081.74
2019-08-05,'601878,浙商证券,8.25,8.46,8.24,8.31,8.38,-0.13,-1.5513,1.3561,16388800,136334105.0,27500000550.0,9970192988.25
2019-08-02,'601878,浙商证券,8.38,8.54,8.26,8.51,8.73,-0.35,-4.0092,2.2134,26749687,225113068.0,27933333892.0,10127299059.6
2019-08-01,'601878,浙商证券,8.73,8.88,8.71,8.8,8.86,-0.13,-1.4673,1.1429,13812100,121212156.0,29100000582.0,10550276943.9
2019-07-31,'601878,浙商证券,8.86,8.93,8.82,8.92,8.93,-0.07,-0.7839,0.729,8809467,78056570.0,29533333924.0,10707383015.3
2019-07-30,'601878,浙商证券,8.93,9.05,8.85,8.85,8.87,0.06,0.6764,1.399,16907341,151616548.0,29766667262.0,10791978592.1
2019-07-29,'601878,浙商证券,8.87,8.93,8.81,8.92,8.93,-0.06,-0.6719,0.8823,10662965,94438163.0,29566667258.0,10719468097.7
2019-07-26,'601878,浙商证券,8.93,8.94,8.82,8.86,8.9,0.03,0.3371,0.7785,9407720,83645323.0,29766667262.0,10791978592.1
2019-07-25,'601878,浙商证券,8.9,8.95,8.86,8.91,8.91,-0.01,-0.1122,0.8931,10793206,96000470.0,29666667260.0,10755723344.9
2019-07-24,'601878,浙商证券,8.91,8.97,8.86,8.86,8.84,0.07,0.7919,1.25,15105771,134706056.0,29700000594.0,10767808427.3
2019-07-23,'601878,浙商证券,8.84,8.85,8.77,8.81,8.78,0.06,0.6834,0.8603,10396950,91662863.0,29466667256.0,10683212850.4
2019-07-22,'601878,浙商证券,8.78,9.16,8.78,9.14,9.08,-0.3,-3.304,1.8183,21973987,195349017.0,29266667252.0,10610702356.0
2019-07-19,'601878,浙商证券,9.08,9.17,8.96,8.96,8.95,0.13,1.4525,1.5197,18366000,167071773.0,30266667272.0,10973254828.3
2019-07-18,'601878,浙商证券,8.95,9.09,8.95,9.05,9.13,-0.18,-1.9715,1.2859,15540531,140031709.0,29833333930.0,10816148757.0
2019-07-17,'601878,浙商证券,9.13,9.24,9.09,9.13,9.13,0.0,0.0,1.2543,15158009,138575298.0,30433333942.0,11033680240.3
2019-07-16,'601878,浙商证券,9.13,9.21,9.09,9.12,9.18,-0.05,-0.5447,1.0906,13179668,120417199.0,30433333942.0,11033680240.3
2019-07-15,'601878,浙商证券,9.18,9.34,8.92,9.03,8.97,0.21,2.3411,2.2513,27206738,248508079.0,30600000612.0,11094105652.4
2019-07-12,'601878,浙商证券,8.97,9.05,8.86,8.91,8.95,0.02,0.2235,1.1069,13376702,120231975.0,29900000598.0,10840318921.8
2019-07-11,'601878,浙商证券,8.95,9.1,8.88,8.99,8.94,0.01,0.1119,1.4875,17977079,161629191.0,29833333930.0,10816148757.0
2019-07-10,'601878,浙商证券,8.94,9.14,8.9,9.04,9.04,-0.1,-1.1062,1.7149,20724118,186608713.0,29800000596.0,10804063674.5
2019-07-09,'601878,浙商证券,9.04,9.13,8.8,9.01,9.02,0.02,0.2217,1.9857,23996837,215283847.0,30133333936.0,10924914498.6
2019-07-08,'601878,浙商证券,9.02,9.42,8.97,9.33,9.39,-0.37,-3.9404,2.2982,27774340,254241304.0,30066667268.0,10900744333.8
2019-07-05,'601878,浙商证券,9.39,9.46,9.28,9.44,9.42,-0.03,-0.3185,1.2785,15450177,144941189.0,31300000626.0,11347892383.0
2019-07-04,'601878,浙商证券,9.42,9.49,9.33,9.37,9.34,0.08,0.8565,1.8143,21926359,206269400.0,31400000628.0,11384147630.2
2019-07-03,'601878,浙商证券,9.34,9.42,9.29,9.41,9.43,-0.09,-0.9544,1.3815,16695005,155908703.0,31133333956.0,11287466970.9
2019-07-02,'601878,浙商证券,9.43,9.49,9.38,9.47,9.49,-0.06,-0.6322,1.8888,22826513,215189702.0,31433333962.0,11396232712.6
2019-07-01,'601878,浙商证券,9.49,9.63,9.43,9.59,9.3,0.19,2.043,3.4171,41295870,392894631.0,31633333966.0,11468743207.1
2019-06-28,'601878,浙商证券,9.3,9.4,9.22,9.37,9.37,-0.07,-0.7471,1.7352,20970611,194947600.0,31000000620.0,11239126641.3
2019-06-27,'601878,浙商证券,9.37,9.56,9.32,9.41,9.28,0.09,0.9698,2.776,33547599,316206509.0,31233333958.0,11323722218.2
2019-06-26,'601878,浙商证券,9.28,9.38,9.22,9.3,9.55,-0.27,-2.8272,2.1324,25770747,239653789.0,30933333952.0,11214956476.5
2019-06-25,'601878,浙商证券,9.55,9.58,9.25,9.43,9.46,0.09,0.9514,3.455,41753510,393609639.0,31833333970.0,11541253701.5
2019-06-24,'601878,浙商证券,9.46,9.65,9.37,9.6,9.52,-0.06,-0.6303,2.8729,34719311,330074282.0,31533333964.0,11432487959.9
2019-06-21,'601878,浙商证券,9.52,9.69,9.39,9.55,9.53,-0.01,-0.1049,4.7511,57417774,548852539.0,31733333968.0,11504998454.3
2019-06-20,'601878,浙商证券,9.53,9.85,9.03,9.04,9.09,0.44,4.8405,6.7199,81210290,768187681.0,31766667302.0,11517083536.7
2019-06-19,'601878,浙商证券,9.09,9.6,9.09,9.5,8.93,0.16,1.7917,3.6276,43839529,406612346.0,30300000606.0,10985339910.7
2019-06-18,'601878,浙商证券,8.93,9.02,8.83,8.96,8.98,-0.05,-0.5568,1.1969,14464814,129092840.0,29766667262.0,10791978592.1
2019-06-17,'601878,浙商证券,8.98,9.04,8.88,8.88,8.93,0.05,0.5599,1.352,16338749,146622545.0,29933333932.0,10852404004.2
2019-06-14,'601878,浙商证券,8.93,9.23,8.92,9.2,9.16,-0.23,-2.5109,2.1755,26290889,238998550.0,29766667262.0,10791978592.1
2019-06-13,'601878,浙商证券,9.16,9.27,9.08,9.13,9.12,0.04,0.4386,2.2463,27147206,249284706.0,30533333944.0,11069935487.6
2019-06-12,'601878,浙商证券,9.12,9.34,9.11,9.15,9.28,-0.16,-1.7241,3.0486,36842539,338414035.0,30400000608.0,11021595157.9
2019-06-11,'601878,浙商证券,9.28,9.37,8.62,8.67,8.81,0.47,5.3348,5.4241,65550716,595351715.0,30933333952.0,11214956476.5
2019-06-10,'601878,浙商证券,8.81,8.93,8.62,8.68,8.57,0.24,2.8005,3.2958,39829808,349575393.0,29366667254.0,10646957603.2
2019-06-06,'601878,XD浙商证,8.57,8.81,8.52,8.77,8.75,-0.18,-2.0571,1.5696,18968766,164469170.0,28566667238.0,10356915625.4
2019-06-05,'601878,浙商证券,8.82,8.95,8.73,8.8,8.68,0.14,1.6129,1.8455,22303544,196983923.0,29400000588.0,10659042685.6
2019-06-04,'601878,浙商证券,8.68,8.86,8.58,8.84,8.82,-0.14,-1.5873,1.5265,18447865,160332044.0,28933333912.0,10489851531.9
2019-06-03,'601878,浙商证券,8.82,9.07,8.8,8.86,8.84,-0.02,-0.2262,1.7401,21029753,187570789.0,29400000588.0,10659042685.6
2019-05-31,'601878,浙商证券,8.84,8.96,8.79,8.82,8.85,-0.01,-0.113,1.2889,15576685,138165829.0,29466667256.0,10683212850.4
2019-05-30,'601878,浙商证券,8.85,8.93,8.77,8.93,8.99,-0.14,-1.5573,1.4043,16971002,149947446.0,29500000590.0,10695297932.9
2019-05-29,'601878,浙商证券,8.99,9.09,8.89,8.91,8.94,0.05,0.5593,1.821,22007258,197727878.0,29966667266.0,10864489086.6
2019-05-28,'601878,浙商证券,8.94,9.13,8.91,9.0,9.05,-0.11,-1.2155,1.9801,23929660,215909295.0,29800000596.0,10804063674.5
2019-05-27,'601878,浙商证券,9.05,9.15,8.73,8.84,8.81,0.24,2.7242,2.8718,34705909,312047687.0,30166667270.0,10936999581.0
2019-05-24,'601878,浙商证券,8.81,8.86,8.72,8.73,8.79,0.02,0.2275,1.3301,16074124,141596410.0,29366667254.0,10646957603.2
2019-05-23,'601878,浙商证券,8.79,8.97,8.69,8.74,8.8,-0.01,-0.1136,1.6354,19763698,174185613.0,29300000586.0,10622787438.4
2019-05-22,'601878,浙商证券,8.8,9.02,8.73,8.94,8.95,-0.15,-1.676,1.4854,17951086,158841304.0,29333333920.0,10634872520.8
2019-05-21,'601878,浙商证券,8.95,9.06,8.79,8.85,8.85,0.1,1.1299,1.8222,22021092,197037245.0,29833333930.0,10816148757.0
2019-05-20,'601878,浙商证券,8.85,8.93,8.53,8.72,8.69,0.16,1.8412,2.0155,24357032,213803553.0,29500000590.0,10695297932.9
2019-05-17,'601878,浙商证券,8.69,9.2,8.6,9.18,9.16,-0.47,-5.131,2.7006,32637247,290118180.0,28966667246.0,10501936614.3
2019-05-16,'601878,浙商证券,9.16,9.23,9.09,9.16,9.17,-0.01,-0.1091,1.7001,20545889,188096774.0,30533333944.0,11069935487.6
2019-05-15,'601878,浙商证券,9.17,9.21,9.08,9.19,9.04,0.13,1.4381,1.9693,23798680,217873361.0,30566667278.0,11082020570.0
2019-05-14,'601878,浙商证券,9.04,9.26,9.01,9.05,9.19,-0.15,-1.6322,1.8625,22508438,205533749.0,30133333936.0,10924914498.6
2019-05-13,'601878,浙商证券,9.19,9.32,9.15,9.21,9.39,-0.2,-2.1299,1.8622,22505373,207701865.0,30633333946.0,11106190734.8
2019-05-10,'601878,浙商证券,9.39,9.48,8.92,9.09,8.95,0.44,4.9162,4.5909,55481257,515058496.0,31300000626.0,11347892383.0
2019-05-09,'601878,浙商证券,8.95,9.16,8.88,8.88,9.02,-0.07,-0.7761,2.1397,25858844,233429891.0,29833333930.0,10816148757.0
2019-05-08,'601878,浙商证券,9.02,9.23,8.85,8.95,9.22,-0.2,-2.1692,2.3585,28502606,258731780.0,30066667268.0,10900744333.8
2019-05-07,'601878,浙商证券,9.22,9.26,8.72,9.1,9.02,0.2,2.2173,3.682,44497371,402821073.0,30733333948.0,11142445982.0
2019-05-06,'601878,浙商证券,9.02,9.66,9.02,9.47,10.02,-1.0,-9.98,3.5305,42666892,395542934.0,30066667268.0,10900744333.8
2019-04-30,'601878,浙商证券,10.02,10.15,9.89,10.0,9.97,0.05,0.5015,1.8224,22023484,221229622.0,33400000668.0,12109252574.8
2019-04-29,'601878,浙商证券,9.97,10.74,9.91,10.68,10.73,-0.76,-7.0829,3.7932,45840916,467049679.0,33233333998.0,12048827162.8
2019-04-26,'601878,浙商证券,10.73,10.96,10.6,10.77,10.81,-0.08,-0.7401,2.7171,32836290,353720612.0,35766667382.0,12967293425.9
2019-04-25,'601878,浙商证券,10.81,11.4,10.73,11.26,11.27,-0.46,-4.0816,2.9524,35680474,397046833.0,36033334054.0,13063974085.2
2019-04-24,'601878,浙商证券,11.27,11.35,11.08,11.18,11.21,0.06,0.5352,1.9302,23326486,261857247.0,37566667418.0,13619887876.1
2019-04-23,'601878,浙商证券,11.21,11.5,10.9,11.11,11.18,0.03,0.2683,3.434,41499764,464992625.0,37366667414.0,13547377381.6
2019-04-22,'601878,浙商证券,11.18,11.7,11.08,11.62,11.37,-0.19,-1.6711,3.4117,41230768,469176265.0,37266667412.0,13511122134.4
2019-04-19,'601878,浙商证券,11.37,11.51,11.26,11.32,11.26,0.11,0.9769,2.4489,29595128,336330250.0,37900000758.0,13740738700.2
2019-04-18,'601878,浙商证券,11.26,11.4,11.19,11.27,11.25,0.01,0.0889,2.2777,27526111,310878019.0,37533334084.0,13607802793.7
2019-04-17,'601878,浙商证券,11.25,11.45,11.21,11.32,11.38,-0.13,-1.1424,2.7922,33743487,381704693.0,37500000750.0,13595717711.2
2019-04-16,'601878,浙商证券,11.38,11.44,10.85,11.11,11.17,0.21,1.88,4.29,51844585,578975756.0,37933334092.0,13752823782.6
2019-04-15,'601878,浙商证券,11.17,11.9,11.1,11.82,11.57,-0.4,-3.4572,3.998,48316719,558480586.0,37233334078.0,13499037052.0
2019-04-12,'601878,浙商证券,11.57,11.73,11.41,11.5,11.52,0.05,0.434,2.8271,34165787,395733310.0,38566667438.0,13982440348.4
2019-04-11,'601878,浙商证券,11.52,11.78,11.41,11.61,11.75,-0.23,-1.9574,3.4905,42182523,488433486.0,38400000768.0,13922014936.3
2019-04-10,'601878,浙商证券,11.75,11.93,11.49,11.93,11.95,-0.2,-1.6736,4.6966,56759216,663175374.0,39166667450.0,14199971831.8
2019-04-09,'601878,浙商证券,11.95,12.11,11.72,11.8,11.9,0.05,0.4202,4.5418,54888422,653545965.0,39833334130.0,14441673480.0
2019-04-08,'601878,浙商证券,11.9,12.35,11.63,12.31,12.31,-0.41,-3.3306,7.265,87798153,1050685851.0,39666667460.0,14381248067.9
2019-04-04,'601878,浙商证券,12.31,12.54,12.05,12.43,12.71,-0.4,-3.1471,10.6702,128949987,1588452261.0,41033334154.0,14876736446.7
2019-04-03,'601878,浙商证券,12.71,12.74,11.56,11.62,11.58,1.13,9.7582,14.8161,179054299,2213856070.0,42366667514.0,15360139743.1
2019-04-02,'601878,浙商证券,11.58,12.0,11.53,11.8,11.73,-0.15,-1.2788,5.3456,64601600,760112803.0,38600000772.0,13994525430.8
2019-04-01,'601878,浙商证券,11.73,12.01,11.42,11.66,11.61,0.12,1.0336,7.7347,93474640,1094760794.0,39100000782.0,14175801666.9
2019-03-29,'601878,浙商证券,11.61,11.66,10.73,10.73,10.72,0.89,8.3022,7.5583,91342379,1033808660.0,38700000774.0,14030780678.0
2019-03-28,'601878,浙商证券,10.72,11.01,10.58,10.64,10.78,-0.06,-0.5566,2.9132,35206512,380296452.0,35733334048.0,12955208343.5
2019-03-27,'601878,浙商证券,10.78,10.93,10.58,10.77,10.69,0.09,0.8419,3.0206,36503984,393106230.0,35933334052.0,13027718838.0
2019-03-26,'601878,浙商证券,10.69,11.05,10.51,10.98,10.92,-0.23,-2.1062,3.6575,44201335,475979284.0,35633334046.0,12918953096.3
2019-03-25,'601878,浙商证券,10.92,11.3,10.9,11.01,11.44,-0.52,-4.5455,4.0258,48651979,538462924.0,36400000728.0,13196909991.7
2019-03-22,'601878,浙商证券,11.44,11.74,11.21,11.66,11.7,-0.26,-2.2222,3.8635,46690266,533862936.0,38133334096.0,13825334277.0
2019-03-21,'601878,浙商证券,11.7,12.05,11.33,11.51,11.49,0.21,1.8277,7.2128,87167120,1021014111.0,39000000780.0,14139546419.7
