日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'002839,张家港行,5.65,5.68,5.6,5.64,5.66,-0.01,-0.1767,0.8991,7782835,43848518.47,10212713457.6,4890750446.2
2019-12-05,'002839,张家港行,5.66,5.66,5.58,5.58,5.58,0.08,1.4337,1.1876,10280080,57869617.88,10230789056.6,4899406641.68
2019-12-04,'002839,张家港行,5.58,5.61,5.57,5.59,5.61,-0.03,-0.5348,0.5973,5170477,28879983.29,10086184264.3,4830157077.84
2019-12-03,'002839,张家港行,5.61,5.61,5.53,5.54,5.57,0.04,0.7181,0.688,5955526,33250647.48,10140411061.4,4856125664.28
2019-12-02,'002839,张家港行,5.57,5.6,5.54,5.59,5.57,0.0,0.0,0.6341,5488506,30543117.78,10068108665.3,4821500882.36
2019-11-29,'002839,张家港行,5.57,5.62,5.52,5.53,5.52,0.05,0.9058,1.0849,9390938,52228390.71,10068108665.3,4821500882.36
2019-11-28,'002839,张家港行,5.52,5.55,5.5,5.52,5.52,0.0,0.0,0.6836,5917300,32639644.9,9977730670.08,4778219904.96
2019-11-27,'002839,张家港行,5.52,5.58,5.51,5.57,5.58,-0.06,-1.0753,0.9151,7921100,43858867.91,9977730670.08,4778219904.96
2019-11-26,'002839,张家港行,5.58,5.65,5.57,5.64,5.64,-0.06,-1.0638,1.1229,9720387,54494390.94,10086184264.3,4830157077.84
2019-11-25,'002839,张家港行,5.64,5.65,5.52,5.55,5.52,0.12,2.1739,1.861,16109128,90171503.63,10194637858.6,4882094250.72
2019-11-22,'002839,张家港行,5.52,5.67,5.5,5.63,5.63,-0.11,-1.9538,1.7999,15579976,86932549.8,9977730670.08,4778219904.96
2019-11-21,'002839,张家港行,5.63,5.69,5.61,5.65,5.68,-0.05,-0.8803,1.4272,12354411,69683200.14,10176562259.5,4873438055.24
2019-11-20,'002839,张家港行,5.68,5.81,5.68,5.79,5.8,-0.12,-2.069,1.6115,13949812,80054276.84,10266940254.7,4916719032.64
2019-11-19,'002839,张家港行,5.8,5.8,5.72,5.73,5.74,0.06,1.0453,1.2714,11005449,63506542.43,10483847443.2,5020593378.4
2019-11-18,'002839,张家港行,5.74,5.79,5.67,5.69,5.72,0.02,0.3497,1.4022,12137737,69592307.81,10375393849.0,4968656205.52
2019-11-15,'002839,张家港行,5.72,5.81,5.7,5.75,5.76,-0.04,-0.6944,1.3741,11894778,68373346.54,10339242650.9,4951343814.56
2019-11-14,'002839,张家港行,5.76,5.81,5.71,5.75,5.77,-0.01,-0.1733,1.6085,13923618,80131001.98,10411545047.0,4985968596.48
2019-11-13,'002839,张家港行,5.77,5.78,5.68,5.76,5.79,-0.02,-0.3454,2.0149,17441120,99787504.34,10429620646.1,4994624791.96
2019-11-12,'002839,张家港行,5.79,5.83,5.74,5.78,5.79,0.0,0.0,1.5336,13274782,76810885.49,10465771844.2,5011937182.92
2019-11-11,'002839,张家港行,5.79,5.94,5.77,5.94,6.0,-0.21,-3.5,3.1802,27528400,161348716.17,10465771844.2,5011937182.92
2019-11-08,'002839,张家港行,6.0,6.2,5.99,6.2,6.16,-0.16,-2.5974,3.9539,34225898,207368112.82,10845359424.0,5193717288.0
2019-11-07,'002839,张家港行,6.16,6.3,6.09,6.17,6.14,0.02,0.3257,3.5506,30734464,189487091.28,11134569008.6,5332216415.68
2019-11-06,'002839,张家港行,6.14,6.2,6.02,6.06,6.11,0.03,0.491,3.7344,32325713,197589018.86,11098417810.6,5314904024.72
2019-11-05,'002839,张家港行,6.11,6.18,5.98,6.05,6.04,0.07,1.1589,4.4057,38136815,233232974.61,11044191013.4,5288935438.28
2019-11-04,'002839,张家港行,6.04,6.23,6.02,6.11,6.1,-0.06,-0.9836,3.6996,32024721,195239550.92,10917661820.2,5228342069.92
2019-11-01,'002839,张家港行,6.1,6.12,5.86,5.88,5.86,0.24,4.0956,4.6154,39952130,240415299.49,11026115414.4,5280279242.8
2019-10-31,'002839,张家港行,5.86,6.03,5.83,6.01,6.04,-0.18,-2.9801,3.4979,30278890,179180333.07,10592301037.4,5072530551.28
2019-10-30,'002839,张家港行,6.04,6.14,5.93,5.96,6.0,0.04,0.6667,4.2658,36925268,223859493.73,10917661820.2,5228342069.92
2019-10-29,'002839,张家港行,6.0,6.09,5.98,6.09,6.11,-0.11,-1.8003,3.8214,33024292,198895460.15,10845359424.0,5185207284.0
2019-10-28,'002839,张家港行,6.11,6.17,6.03,6.08,6.24,-0.13,-2.0833,5.5426,47899265,291765441.5,11044191013.4,5280269417.54
2019-10-25,'002839,张家港行,6.24,6.3,6.13,6.18,6.22,0.02,0.3215,6.0849,52585985,326555503.51,11279165894.9,5392607669.28
2019-10-24,'002839,张家港行,6.22,6.44,5.87,5.9,5.95,0.27,4.5378,10.7351,92773110,577284777.77,11243014722.1,5375323670.34
2019-10-23,'002839,张家港行,5.95,6.01,5.69,5.74,5.76,0.19,3.2986,5.8241,50332091,297538399.65,10754973890.1,5141989684.65
2019-10-22,'002839,张家港行,5.76,5.78,5.65,5.74,5.72,0.04,0.6993,1.6975,14669660,84004607.18,10411537749.1,4977791694.72
2019-10-21,'002839,张家港行,5.72,5.74,5.57,5.66,5.65,0.07,1.2389,2.0721,17907502,101560043.5,10339235403.6,4943223696.84
2019-10-18,'002839,张家港行,5.65,5.85,5.62,5.82,5.8,-0.15,-2.5862,2.4114,20839001,119028630.49,10212706299.0,4882729700.55
2019-10-17,'002839,张家港行,5.8,5.9,5.74,5.77,5.77,0.03,0.5199,2.0682,17873775,103782719.82,10483840094.6,5012359692.6
2019-10-16,'002839,张家港行,5.77,5.96,5.75,5.89,5.85,-0.08,-1.3675,3.0006,25931282,151422709.07,10429613335.5,4986433694.19
2019-10-15,'002839,张家港行,5.85,5.88,5.78,5.83,5.88,-0.03,-0.5102,2.7865,24080556,140371857.34,10574218026.5,5055569689.95
2019-10-14,'002839,张家港行,5.88,6.05,5.68,5.73,5.7,0.18,3.1579,6.6869,57788127,339895318.53,10628444785.6,5081495688.36
2019-10-11,'002839,张家港行,5.7,5.72,5.57,5.59,5.59,0.11,1.9678,3.2979,28500728,161523179.2,10303084230.9,4925939697.9
2019-10-10,'002839,张家港行,5.59,5.61,5.51,5.61,5.61,-0.02,-0.3565,2.1383,18479518,102843044.64,10104252780.8,4830877703.73
2019-10-09,'002839,张家港行,5.61,5.74,5.39,5.39,5.42,0.19,3.5055,3.937,34023976,190547968.58,10140403953.6,4848161702.67
2019-10-08,'002839,张家港行,5.42,5.48,5.31,5.31,5.35,0.07,1.3084,1.3262,11460963,61985204.81,9796967812.54,4683963712.74
2019-09-30,'002839,张家港行,5.35,5.47,5.35,5.46,5.46,-0.11,-2.0147,1.2932,11176229,60423269.18,9670438707.95,4623469716.45
2019-09-27,'002839,张家港行,5.46,5.58,5.44,5.51,5.53,-0.07,-1.2658,1.7991,15535151,85238937.99,9869270158.02,4714765522.74
2019-09-26,'002839,张家港行,5.53,5.63,5.43,5.47,5.47,0.06,1.0969,3.2559,28114819,156031512.72,9995799262.61,4775211234.57
2019-09-25,'002839,张家港行,5.47,5.51,5.39,5.44,5.45,0.02,0.367,1.1788,10179374,55504576.82,9887342325.64,4723397205.68
2019-09-24,'002839,张家港行,5.45,5.53,5.4,5.47,5.47,-0.02,-0.3656,1.1397,9841702,53937593.38,9851191165.4,4706127014.8
2019-09-23,'002839,张家港行,5.47,5.53,5.43,5.53,5.57,-0.1,-1.7953,1.3957,12052200,65821945.0,9887342325.64,4723397205.68
2019-09-20,'002839,张家港行,5.57,5.57,5.52,5.55,5.57,0.0,0.0,1.0355,8941580,49581192.89,10068098126.8,4809748160.08
2019-09-19,'002839,张家港行,5.57,5.58,5.5,5.57,5.56,0.01,0.1799,1.1403,9847008,54513098.4,10068098126.8,4809748160.08
2019-09-18,'002839,张家港行,5.56,5.59,5.53,5.56,5.56,0.0,0.0,0.8905,7689336,42805949.53,10050022546.7,4801113064.64
2019-09-17,'002839,张家港行,5.56,5.69,5.52,5.69,5.69,-0.13,-2.2847,1.8258,15765937,88029680.89,10050022546.7,4801113064.64
2019-09-16,'002839,张家港行,5.69,5.73,5.66,5.73,5.72,-0.03,-0.5245,1.3985,12076028,68835937.6,10285005088.3,4913369305.36
2019-09-12,'002839,张家港行,5.72,5.76,5.67,5.71,5.7,0.02,0.3509,1.7213,14863250,84912646.12,10339231828.6,4939274591.68
2019-09-11,'002839,张家港行,5.7,5.77,5.65,5.74,5.72,-0.02,-0.3497,2.1471,18540684,105658891.21,10303080668.4,4922004400.8
2019-09-10,'002839,张家港行,5.72,5.78,5.64,5.7,5.69,0.03,0.5272,2.3794,20546230,117183373.44,10339231828.6,4939274591.68
2019-09-09,'002839,张家港行,5.69,5.83,5.66,5.8,5.67,0.02,0.3527,2.4111,20820492,118913833.64,10285005088.3,4913369305.36
2019-09-06,'002839,张家港行,5.67,5.69,5.59,5.67,5.64,0.03,0.5319,1.9123,16512503,93081149.89,10248853928.0,4896099114.48
2019-09-05,'002839,张家港行,5.64,5.74,5.54,5.54,5.52,0.12,2.1739,4.2398,36610923,207200789.78,10194627187.7,4870193828.16
2019-09-04,'002839,张家港行,5.52,5.6,5.38,5.4,5.4,0.12,2.2222,2.7978,24159157,132957958.82,9977720226.24,4766572682.88
2019-09-03,'002839,张家港行,5.4,5.42,5.37,5.38,5.41,-0.01,-0.1848,0.937,8091322,43623479.8,9760813264.8,4662951537.6
2019-09-02,'002839,张家港行,5.41,5.41,5.3,5.3,5.32,0.09,1.6917,1.1584,10002887,53791583.61,9778888844.92,4671586633.04
2019-08-30,'002839,张家港行,5.32,5.44,5.29,5.4,5.37,-0.05,-0.9311,1.1636,10048080,53768582.6,9616208623.84,4593870774.08
2019-08-29,'002839,张家港行,5.37,5.45,5.37,5.42,5.4,-0.03,-0.5556,0.8376,7233000,38978689.0,9706586524.44,4637046251.28
2019-08-28,'002839,张家港行,5.4,5.46,5.39,5.44,5.46,-0.06,-1.0989,0.7648,6604300,35791772.0,9760813264.8,4662951537.6
2019-08-27,'002839,张家港行,5.46,5.49,5.35,5.36,5.34,0.12,2.2472,1.6369,14134767,76890552.78,9869266745.52,4714762110.24
2019-08-26,'002839,张家港行,5.34,5.36,5.28,5.32,5.42,-0.08,-1.476,0.9925,8570532,45663202.54,9652359784.08,4611140964.96
2019-08-23,'002839,张家港行,5.42,5.49,5.37,5.4,5.4,0.02,0.3704,1.353,11683412,63402215.88,9796964425.04,4680221728.48
2019-08-22,'002839,张家港行,5.4,5.42,5.35,5.39,5.39,0.01,0.1855,0.8703,7515115,40471217.4,9760813264.8,4662951537.6
2019-08-21,'002839,张家港行,5.39,5.42,5.35,5.38,5.37,0.02,0.3724,0.9697,8373500,45113588.0,9742737684.68,4654316442.16
2019-08-20,'002839,张家港行,5.37,5.42,5.37,5.4,5.42,-0.05,-0.9225,1.3672,11805509,63636678.23,9706586524.44,4637046251.28
2019-08-19,'002839,张家港行,5.42,5.42,5.23,5.26,5.26,0.16,3.0418,1.982,17114430,91357383.37,9796964425.04,4680221728.48
2019-08-16,'002839,张家港行,5.26,5.29,5.22,5.24,5.25,0.01,0.1905,0.905,7814991,41087631.75,9507755143.12,4542060201.44
2019-08-15,'002839,张家港行,5.25,5.26,5.16,5.22,5.31,-0.06,-1.1299,1.4377,12414667,64687093.06,9489679563.0,4533425106.0
2019-08-14,'002839,张家港行,5.31,5.38,5.3,5.35,5.3,0.01,0.1887,0.8298,7165700,38270628.7,9598133043.72,4585235678.64
2019-08-13,'002839,张家港行,5.3,5.32,5.27,5.29,5.35,-0.05,-0.9346,0.6236,5384804,28466699.12,9580057463.6,4576600583.2
2019-08-12,'002839,张家港行,5.35,5.36,5.27,5.27,5.29,0.06,1.1342,0.6862,5925300,31536293.0,9670435364.2,4619776060.4
2019-08-09,'002839,张家港行,5.29,5.4,5.28,5.38,5.38,-0.09,-1.6729,1.0617,9147000,48812590.0,9561981883.48,4557396115.37
2019-08-08,'002839,张家港行,5.38,5.45,5.28,5.28,5.27,0.11,2.0873,2.0341,17524000,94235515.37,9724662104.56,4634932155.14
2019-08-07,'002839,张家港行,5.27,5.34,5.26,5.31,5.3,-0.03,-0.566,0.737,6349200,33641849.0,9525830723.24,4540165884.31
2019-08-06,'002839,张家港行,5.3,5.4,5.21,5.37,5.45,-0.15,-2.7523,1.7369,14963300,79397671.0,9580057463.6,4566011230.9
2019-08-05,'002839,张家港行,5.45,5.54,5.45,5.51,5.55,-0.1,-1.8018,1.1483,9893000,54292708.0,9851191165.4,4695237963.85
2019-08-02,'002839,张家港行,5.55,5.57,5.51,5.55,5.62,-0.07,-1.2456,1.2365,10652416,58976936.12,10031946966.6,4781389119.15
2019-08-01,'002839,张家港行,5.62,5.68,5.6,5.65,5.68,-0.06,-1.0563,1.0373,8936142,50307475.7,10158476027.4,4841694927.86
2019-07-31,'002839,张家港行,5.68,5.73,5.67,5.72,5.75,-0.07,-1.2174,0.9404,8101900,46102505.0,10266929508.2,4893385621.04
2019-07-30,'002839,张家港行,5.75,5.78,5.64,5.66,5.65,0.1,1.7699,1.9252,16585400,95198714.38,10393458569.0,4953691429.75
2019-07-29,'002839,张家港行,5.65,5.69,5.63,5.67,5.68,-0.03,-0.5282,0.7364,6344246,35882098.44,10212702767.8,4867540274.45
2019-07-26,'002839,张家港行,5.68,5.69,5.64,5.67,5.7,-0.02,-0.3509,0.8542,7359283,41713532.54,10266929508.2,4893385621.04
2019-07-25,'002839,张家港行,5.7,5.7,5.61,5.64,5.63,0.07,1.2433,1.5274,13158782,74581187.85,10303080668.4,4910615852.1
2019-07-24,'002839,张家港行,5.63,5.67,5.57,5.59,5.57,0.06,1.0772,1.1216,9662483,54408723.81,10176551607.6,4850310043.39
2019-07-23,'002839,张家港行,5.57,5.59,5.54,5.55,5.54,0.03,0.5415,0.68,5858554,32608631.23,10068098126.8,4798619350.21
2019-07-22,'002839,张家港行,5.54,5.65,5.51,5.61,5.6,-0.06,-1.0714,1.014,8735684,48665662.32,10013871386.5,4772774003.62
2019-07-19,'002839,张家港行,5.6,5.64,5.57,5.59,5.55,0.05,0.9009,0.9296,8008800,44974008.0,10122324867.2,4824464696.8
2019-07-18,'002839,张家港行,5.55,5.62,5.54,5.6,5.62,-0.07,-1.2456,0.9328,8035900,44711805.0,10031946966.6,4781389119.15
2019-07-17,'002839,张家港行,5.62,5.69,5.62,5.67,5.66,-0.04,-0.7067,0.8483,7308200,41316387.01,10158476027.4,4841694927.86
2019-07-16,'002839,张家港行,5.66,5.7,5.63,5.65,5.67,-0.01,-0.1764,0.9929,8553742,48455328.79,10230778347.9,4876155389.98
2019-07-15,'002839,张家港行,5.67,5.75,5.49,5.55,5.57,0.1,1.7953,1.8815,16209316,91083780.92,10248853928.0,4884770505.51
2019-07-12,'002839,张家港行,5.57,5.59,5.45,5.45,5.46,0.11,2.0147,1.5748,13566995,75131599.89,10068098126.8,4798619350.21
2019-07-11,'002839,张家港行,5.46,5.55,5.44,5.51,5.5,-0.04,-0.7273,0.8425,7258288,39833986.6,9869266745.52,4703853079.38
2019-07-10,'002839,张家港行,5.5,5.54,5.48,5.52,5.52,-0.02,-0.3623,0.5544,4776472,26285037.0,9941569066.0,4738313541.5
2019-07-09,'002839,张家港行,5.52,5.53,5.46,5.49,5.5,0.02,0.3636,0.8187,7053578,38813469.44,9977720226.24,4755543772.56
2019-07-08,'002839,张家港行,5.5,5.7,5.46,5.69,5.7,-0.2,-3.5088,2.0403,17577557,97670716.89,9941569066.0,4738313541.5
2019-07-05,'002839,张家港行,5.7,5.72,5.67,5.71,5.72,-0.02,-0.3497,0.8732,7512385,42824676.37,10303074888.6,4903770072.3
2019-07-04,'002839,张家港行,5.72,5.77,5.67,5.68,5.69,0.03,0.5272,1.3557,11663564,66716197.18,10339226028.6,4920976283.08
2019-07-03,'002839,张家港行,5.69,5.74,5.66,5.73,5.74,-0.05,-0.8711,1.0887,9365864,53231066.83,10284999318.6,4895166966.91
2019-07-02,'002839,张家港行,5.74,5.76,5.7,5.73,5.75,-0.01,-0.1739,1.4334,12331830,70613204.6,10375377168.5,4938182493.86
2019-07-01,'002839,张家港行,5.75,5.75,5.67,5.71,5.63,0.12,2.1314,1.7703,15230391,87131460.79,10393449823.2,4946782684.0
2019-06-28,'002839,张家港行,5.63,5.7,5.6,5.69,5.7,-0.07,-1.2281,1.2315,10594297,59602289.77,10176543044.3,4843545480.16
2019-06-27,'002839,张家港行,5.7,5.77,5.67,5.67,5.68,0.02,0.3521,1.4223,12236475,70012574.95,10303071998.7,4903767182.4
2019-06-26,'002839,张家港行,5.68,5.73,5.66,5.68,5.72,-0.04,-0.6993,0.9764,8400084,47798036.96,10266920868.9,4886560981.76
2019-06-25,'002839,张家港行,5.72,5.8,5.65,5.79,5.78,-0.06,-1.0381,1.7411,14978485,85513610.12,10339223128.5,4920973383.04
2019-06-24,'002839,张家港行,5.78,5.87,5.77,5.8,5.8,-0.02,-0.3448,1.4329,12327339,71653720.34,10447676518.0,4972591984.96
2019-06-21,'002839,张家港行,5.8,5.84,5.72,5.77,5.79,0.01,0.1727,2.9452,25337612,146853930.15,10483827647.8,4989798185.6
2019-06-20,'002839,张家港行,5.79,5.85,5.59,5.6,5.6,0.19,3.3929,4.2751,36779146,211486539.22,10465752082.9,4981195085.28
2019-06-19,'002839,张家港行,5.6,5.74,5.6,5.68,5.57,0.03,0.5386,1.7736,15258500,86314550.0,10122316349.6,4817736179.2
2019-06-18,'002839,张家港行,5.57,5.61,5.53,5.59,5.59,-0.02,-0.3578,0.7247,6234300,34682782.0,10068089654.9,4791926878.24
2019-06-17,'002839,张家港行,5.59,5.62,5.55,5.55,5.54,0.05,0.9025,1.0785,9278119,51891104.02,10104240784.7,4809133078.88
2019-06-14,'002839,张家港行,5.54,5.65,5.53,5.63,5.64,-0.1,-1.773,1.644,14142654,78889034.73,10013852290.1,4765750840.36
2019-06-13,'002839,张家港行,5.64,5.68,5.57,5.6,5.63,0.01,0.1776,1.4327,12325134,69305517.48,10194607746.6,4851775223.76
2019-06-12,'002839,张家港行,5.63,5.73,5.61,5.73,5.74,-0.11,-1.9164,2.6577,22862763,129131383.06,10176528952.4,4843169536.91
2019-06-11,'002839,张家港行,5.89,5.89,5.62,5.64,5.63,0.26,4.6181,3.3112,28484300,164763201.88,10646492989.3,5066832783.73
2019-06-10,'002839,张家港行,5.63,5.68,5.58,5.58,5.56,0.07,1.259,1.1398,9804759,55255660.35,10176528952.4,4843169536.91
2019-06-06,'002839,张家港行,5.56,5.72,5.55,5.69,5.68,-0.12,-2.1127,1.1443,9843600,55370380.64,10050000173.3,4782952508.92
2019-06-05,'002839,张家港行,5.68,5.78,5.63,5.72,5.65,0.03,0.531,1.9177,16497201,94014102.64,10266906651.8,4886181699.76
2019-06-04,'002839,张家港行,5.65,5.69,5.53,5.53,5.54,0.11,1.9856,2.1912,18849252,105992930.12,10212680032.2,4860374402.05
2019-06-03,'002839,张家港行,5.54,5.7,5.51,5.65,5.67,-0.13,-2.2928,1.717,14769741,82577062.55,10013697724.1,4765596274.36
2019-05-31,'002839,张家港行,5.67,5.74,5.63,5.67,5.66,0.01,0.1767,1.4379,12368738,70250033.36,10248676190.5,4877424345.78
2019-05-30,'002839,张家港行,5.66,5.71,5.62,5.71,5.74,-0.08,-1.3937,1.3797,11868291,67143557.41,10230600923.9,4868822186.44
2019-05-29,'002839,张家港行,5.74,5.77,5.65,5.67,5.72,0.02,0.3497,1.4002,12044398,68931664.62,10375203057.1,4937639461.16
2019-05-28,'002839,张家港行,5.72,5.8,5.69,5.74,5.78,-0.06,-1.0381,1.6799,14450702,83106230.27,10339052523.8,4920435142.48
2019-05-27,'002839,张家港行,5.78,5.8,5.63,5.69,5.71,0.07,1.2259,2.2837,19644936,112359516.37,10447504123.7,4972048098.52
2019-05-24,'002839,张家港行,5.71,5.78,5.61,5.63,5.66,0.05,0.8834,1.8978,16325441,93303258.11,10320977257.1,4911832983.14
2019-05-23,'002839,张家港行,5.66,5.75,5.62,5.65,5.7,-0.04,-0.7018,1.4019,12059735,68404487.51,10230600923.9,4868822186.44
2019-05-22,'002839,张家港行,5.7,5.84,5.67,5.83,5.83,-0.13,-2.2298,2.1431,18435600,105863986.9,10302901990.5,4903230823.8
2019-05-21,'002839,张家港行,5.83,5.87,5.75,5.76,5.78,0.05,0.8651,2.0629,17745457,103262596.15,10537880457.0,5015058895.22
2019-05-20,'002839,张家港行,5.78,5.95,5.73,5.91,6.12,-0.34,-5.5556,3.6151,31097459,181179500.02,10447504123.7,4972048098.52
2019-05-17,'002839,张家港行,6.12,6.43,6.08,6.41,6.4,-0.28,-4.375,2.3803,20475418,127701622.36,11062063189.8,5264521516.08
2019-05-16,'002839,张家港行,6.4,6.42,6.34,6.37,6.39,0.01,0.1565,1.5269,13134500,83905022.0,11568170656.0,5505381977.6
2019-05-15,'002839,张家港行,6.39,6.42,6.34,6.37,6.35,0.04,0.6299,1.7553,15099659,96307673.42,11550095389.4,5496779818.26
2019-05-14,'002839,张家港行,6.35,6.4,6.25,6.3,6.36,-0.01,-0.1572,1.6823,14471000,91907288.0,11477794322.8,5462371180.9
2019-05-13,'002839,张家港行,6.36,6.44,6.34,6.42,6.49,-0.13,-2.0031,1.6017,13778119,87905939.42,11495869589.4,5470973340.24
2019-05-10,'002839,张家港行,6.49,6.5,6.26,6.33,6.33,0.16,2.5276,3.3929,29186369,187295500.33,11730848055.9,5582801411.66
2019-05-09,'002839,张家港行,6.33,6.44,6.25,6.28,6.28,0.05,0.7962,2.0563,17688200,112075541.0,11441643789.5,5445166862.22
2019-05-08,'002839,张家港行,6.28,6.37,6.17,6.26,6.38,-0.1,-1.5674,1.8592,15985009,100461497.99,11351267456.2,5399330065.52
2019-05-07,'002839,张家港行,6.38,6.45,6.26,6.4,6.41,-0.03,-0.468,2.6849,23084236,146961566.93,11532020122.7,5485306658.92
2019-05-06,'002839,张家港行,6.41,6.66,6.1,6.35,6.49,-0.08,-1.2327,4.6269,39780842,254073090.35,11586245922.6,5511099636.94
2019-04-30,'002839,张家港行,6.49,6.53,6.43,6.44,6.44,0.05,0.7764,1.6923,14549792,94362146.24,11730848055.9,5579880911.66
2019-04-29,'002839,张家港行,6.44,6.6,6.35,6.56,6.53,-0.09,-1.3783,2.605,22396854,145442388.94,11640471722.6,5536892614.96
2019-04-26,'002839,张家港行,6.53,6.66,6.53,6.61,6.65,-0.12,-1.8045,2.3624,20311331,134055619.91,11803149122.5,5614271549.02
2019-04-25,'002839,张家港行,6.65,6.94,6.65,6.82,6.86,-0.21,-3.0612,3.8857,33408292,227115619.2,12020052322.2,5717443461.1
2019-04-24,'002839,张家港行,6.86,6.88,6.7,6.84,6.82,0.04,0.5865,1.9466,16736342,114016605.0,12399632921.9,5897994307.24
2019-04-23,'002839,张家港行,6.82,6.94,6.78,6.84,6.88,-0.06,-0.8721,2.3894,20543470,140673362.77,12327331855.3,5863603669.88
2019-04-22,'002839,张家港行,6.88,7.09,6.85,7.08,7.05,-0.17,-2.4113,2.9913,25717819,178881925.46,12435783455.2,5915189625.92
2019-04-19,'002839,张家港行,7.05,7.08,6.97,7.0,7.01,0.04,0.5706,2.4795,21284001,149469550.25,12743062988.2,6051691320.6
2019-04-18,'002839,张家港行,7.01,7.16,7.0,7.12,7.08,-0.07,-0.9887,3.1615,27138092,191772157.6,12670761921.6,6017355483.32
2019-04-17,'002839,张家港行,7.08,7.17,7.06,7.11,7.13,-0.05,-0.7013,3.9688,34067641,241831939.24,12797288788.2,6077443198.56
2019-04-16,'002839,张家港行,7.13,7.14,6.74,6.83,6.91,0.22,3.1838,6.0424,51867773,363102903.5,12887665121.5,6120362995.16
2019-04-15,'002839,张家港行,6.91,7.15,6.9,6.96,6.87,0.04,0.5822,5.3085,45567947,321525169.3,12490009255.1,5931515890.12
2019-04-12,'002839,张家港行,6.87,6.93,6.82,6.89,6.92,-0.05,-0.7225,2.2921,19675268,135154275.88,12417708188.5,5897180052.84
2019-04-11,'002839,张家港行,6.92,7.06,6.89,6.98,6.96,-0.04,-0.5747,3.1918,27398570,190844523.9,12508084521.8,5940099849.44
2019-04-10,'002839,张家港行,6.96,7.04,6.89,7.0,7.07,-0.11,-1.5559,4.1522,35642020,247902007.0,12580385588.4,5974435686.72
2019-04-09,'002839,张家港行,7.07,7.16,7.0,7.06,7.12,-0.05,-0.7022,3.8001,32619706,230170967.24,12779213521.5,6068859239.24
2019-04-08,'002839,张家港行,7.12,7.38,7.0,7.19,7.17,-0.05,-0.6974,6.9483,59643813,429947780.71,12869589854.8,6111779035.84
2019-04-04,'002839,张家港行,7.17,7.38,7.08,7.13,7.11,0.06,0.8439,8.4855,72839430,525979080.31,12959966188.0,6154698832.44
2019-04-03,'002839,张家港行,7.11,7.15,6.94,7.0,7.07,0.04,0.5658,5.2099,44721518,314899906.97,12851514588.1,6103195076.52
2019-04-02,'002839,张家港行,7.07,7.15,7.02,7.11,7.1,-0.03,-0.4225,4.8263,41428889,293403717.51,12779213521.5,6068859239.24
2019-04-01,'002839,张家港行,7.1,7.17,6.9,6.95,6.89,0.21,3.0479,6.7787,58187751,410979366.7,12833439321.5,6094611117.2
2019-03-29,'002839,张家港行,6.89,6.92,6.61,6.63,6.59,0.3,4.5524,5.193,44576368,303304753.24,12453858721.9,5914347971.48
2019-03-28,'002839,张家港行,6.59,6.72,6.55,6.63,6.69,-0.1,-1.4948,2.2881,19641091,130256744.58,11911600722.4,5656829191.88
2019-03-27,'002839,张家港行,6.69,6.74,6.6,6.7,6.65,0.04,0.6015,2.1623,18561356,123909865.96,12092353388.9,5742668785.08
2019-03-26,'002839,张家港行,6.65,6.9,6.61,6.86,6.83,-0.18,-2.6354,3.503,30069700,203579743.54,12020052322.2,5708332947.8
2019-03-25,'002839,张家港行,6.83,6.94,6.8,6.83,7.02,-0.19,-2.7066,3.3226,28520949,195852726.41,12345407122.0,5862844215.56
2019-03-22,'002839,张家港行,7.02,7.14,6.93,7.12,7.14,-0.12,-1.6807,4.5864,39369047,276356510.59,12688837188.3,6025939442.64
2019-03-21,'002839,张家港行,7.14,7.23,7.07,7.15,7.14,0.0,0.0,6.2621,53753669,383631264.69,12905740388.1,6128946954.48
2019-03-20,'002839,张家港行,7.14,7.19,6.98,7.08,7.11,0.03,0.4219,5.5507,47646941,338498245.48,12905740388.1,6128946954.48
2019-03-19,'002839,张家港行,7.11,7.25,6.97,7.0,7.02,0.09,1.2821,6.1531,52817683,374601967.27,12851514588.1,6103195076.52
2019-03-18,'002839,张家港行,7.02,7.07,6.76,6.86,6.85,0.17,2.4818,4.9354,42365658,294430878.92,12688837188.3,6025939442.64
2019-03-15,'002839,张家港行,6.85,6.94,6.76,6.8,6.78,0.07,1.0324,3.7416,32118006,220203551.22,12381557655.2,5880012134.2
2019-03-14,'002839,张家港行,6.78,7.08,6.7,6.95,6.95,-0.17,-2.446,5.2556,45113919,309861737.73,12255030788.7,5819924418.96
2019-03-13,'002839,张家港行,6.95,7.14,6.91,7.08,7.09,-0.14,-1.9746,5.351,45933097,321268359.53,12562310321.8,5965851727.4
2019-03-12,'002839,张家港行,7.09,7.23,6.98,7.1,7.09,0.0,0.0,7.5294,64632410,460224621.16,12815364054.9,6086027157.88
2019-03-11,'002839,张家港行,7.09,7.15,6.78,6.85,6.89,0.2,2.9028,7.0067,60144838,419707629.4,12815364054.9,6086027157.88
2019-03-08,'002839,张家港行,6.89,7.35,6.89,7.28,7.65,-0.76,-9.9346,13.7634,117461416,837952310.93,12453858721.9,5880160184.21
2019-03-07,'002839,张家港行,7.65,8.03,7.35,7.43,7.5,0.15,2.0,17.1491,146356383,1122298761.26,13827578987.2,6528770015.85
