日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-09,'600958,东方证券,12.46,12.54,12.19,12.26,12.29,0.17,1.3832,0.2659,13740458,170624681.0,87140951305.4,64397915257.1
2018-04-04,'600958,东方证券,12.29,12.62,12.28,12.39,12.36,-0.07,-0.5663,0.2181,11269788,140405062.0,85952029818.9,63519292015.2
2018-04-03,'600958,东方证券,12.36,12.54,12.16,12.3,12.41,-0.05,-0.4029,0.2992,15465769,190983915.0,86441585725.1,63881078056.0
2018-04-02,'600958,东方证券,12.41,12.79,12.33,12.47,12.41,0.0,0.0,0.4069,21029053,263602402.0,86791268515.2,64139496656.5
2018-03-30,'600958,东方证券,12.41,12.54,12.33,12.5,12.44,-0.03,-0.2412,0.2522,13036743,161773627.0,86791268515.2,64139496656.5
2018-03-29,'600958,东方证券,12.44,12.48,12.19,12.26,12.2,0.24,1.9672,0.3688,19058488,235940609.0,87001078189.3,64294547816.8
2018-03-28,'600958,东方证券,12.2,12.41,12.15,12.21,12.34,-0.14,-1.1345,0.2013,10402109,127445988.0,85322600796.6,63054138534.2
2018-03-27,'600958,东方证券,12.34,12.42,12.24,12.35,12.17,0.17,1.3969,0.2538,13118024,161569466.0,86301712609.0,63777710615.7
2018-03-26,'600958,东方证券,12.17,12.2,11.81,12.12,12.12,0.05,0.4125,0.2458,12702880,152695521.0,85112791122.5,62899087373.9
2018-03-23,'600958,东方证券,12.12,12.97,12.03,12.85,13.13,-1.01,-7.6923,0.3772,19496094,244683384.0,84763108332.4,62640668773.3
2018-03-22,'600958,东方证券,13.13,13.3,13.11,13.12,13.15,-0.02,-0.1521,0.2928,9188873,121235578.0,91826700693.4,41203973154.2
2018-03-21,'600958,东方证券,13.15,13.44,13.09,13.14,13.07,0.08,0.6121,0.4797,15053179,199766084.0,91966573809.4,41266736251.2
2018-03-20,'600958,东方证券,13.07,13.19,13.02,13.18,13.24,-0.17,-1.284,0.2621,8224828,107650797.0,91407081345.2,41015683863.4
2018-03-19,'600958,东方证券,13.24,13.3,13.11,13.22,13.29,-0.05,-0.3762,0.3075,9649156,127483739.0,92596002831.7,41549170187.5
2018-03-16,'600958,东方证券,13.29,13.41,13.25,13.39,13.33,-0.04,-0.3001,0.2706,8491309,113037016.0,92945685621.9,41706077929.9
2018-03-15,'600958,东方证券,13.33,13.44,13.23,13.35,13.36,-0.03,-0.2246,0.2637,8274155,110304504.0,93225431854.0,41831604123.8
2018-03-14,'600958,东方证券,13.36,13.59,13.35,13.49,13.55,-0.19,-1.4022,0.2929,9193099,123832228.0,93435241528.1,41925748769.3
2018-03-13,'600958,东方证券,13.55,13.64,13.48,13.64,13.68,-0.13,-0.9503,0.3315,10402889,140923606.0,94764036130.6,42521998190.4
2018-03-12,'600958,东方证券,13.68,13.75,13.5,13.59,13.58,0.1,0.7364,0.6682,20967848,285739426.0,95673211385.0,42929958320.6
2018-03-09,'600958,东方证券,13.58,13.63,13.36,13.4,13.4,0.18,1.3433,0.4997,15681804,211915047.0,94973845804.7,42616142835.8
2018-03-08,'600958,东方证券,13.4,13.45,13.33,13.38,13.48,-0.08,-0.5935,0.2376,7455454,99793401.0,93714987760.2,42051274963.2
2018-03-07,'600958,东方证券,13.48,13.6,13.33,13.51,13.54,-0.06,-0.4431,0.3251,10200660,137515100.0,94274480224.4,42302327351.0
2018-03-06,'600958,东方证券,13.54,13.59,13.36,13.36,13.34,0.2,1.4993,0.4422,13876258,186972798.0,94694099572.6,42490616641.9
2018-03-05,'600958,东方证券,13.34,13.4,13.22,13.27,13.28,0.06,0.4518,0.2554,8013475,106654357.0,93295368412.0,41862985672.3
2018-03-02,'600958,东方证券,13.28,13.49,13.26,13.35,13.45,-0.17,-1.2639,0.3113,9768631,130472274.0,92875749063.8,41674696381.4
2018-03-01,'600958,东方证券,13.45,13.48,13.28,13.35,13.42,0.03,0.2235,0.3363,10553739,141593308.0,94064670550.4,42208182705.6
2018-02-28,'600958,东方证券,13.42,13.78,13.25,13.36,13.5,-0.08,-0.5926,0.4866,15271703,204692189.0,93854860876.3,42114038060.2
2018-02-27,'600958,东方证券,13.5,13.54,13.36,13.48,13.52,-0.02,-0.1479,0.5049,15844562,213048848.0,94414353340.5,42365090448.0
2018-02-26,'600958,东方证券,13.52,13.6,13.21,13.3,13.23,0.29,2.192,0.5965,18719126,251200617.0,94554226456.6,42427853545.0
2018-02-23,'600958,东方证券,13.23,13.31,13.1,13.15,13.14,0.09,0.6849,0.3665,11500503,152106281.0,92526066273.7,41517788639.0
2018-02-22,'600958,东方证券,13.14,13.34,13.03,13.23,13.14,0.0,0.0,0.632,19834622,261091426.0,91896637251.4,41235354702.7
2018-02-14,'600958,东方证券,13.14,13.3,13.0,13.24,13.24,-0.1,-0.7553,0.359,11265939,147624654.0,91896637251.4,41235354702.7
2018-02-13,'600958,东方证券,13.24,13.49,13.22,13.46,13.31,-0.07,-0.5259,0.3795,11863330,158547857.0,92596002831.7,41390290187.5
2018-02-12,'600958,东方证券,13.31,13.6,13.21,13.5,13.67,-0.36,-2.6335,0.5233,16359429,218913140.0,93085558737.9,41609121026.9
2018-02-09,'600958,东方证券,13.67,13.94,12.98,13.8,14.24,-0.57,-4.0028,1.1133,34804030,464617282.0,95603274827.0,42734536772.2
2018-02-08,'600958,东方证券,14.24,14.8,13.85,14.6,14.76,-0.52,-3.523,0.8497,26563077,378793724.0,99589658634.7,44516445035.5
2018-02-07,'600958,东方证券,14.76,15.05,14.49,14.93,14.79,-0.03,-0.2028,0.8297,25938179,382213484.0,1.03226359652e+11,46142045556.5
2018-02-06,'600958,东方证券,14.79,14.85,14.43,14.52,14.82,-0.03,-0.2024,1.4591,45612936,668871094.0,1.03436169326e+11,46235830201.9
2018-02-05,'600958,东方证券,14.82,14.85,14.43,14.49,14.72,0.1,0.6793,0.4649,14534198,213089489.0,1.03645979e+11,46329614847.4
2018-02-02,'600958,东方证券,14.72,14.84,14.4,14.63,14.74,-0.02,-0.1357,0.4947,15464476,225961234.0,1.0294661342e+11,46016999362.6
2018-02-01,'600958,东方证券,14.74,14.76,14.34,14.41,14.51,0.23,1.5851,0.9993,31238952,455139464.0,1.03086486536e+11,46079522459.5
2018-01-31,'600958,东方证券,14.51,14.82,14.35,14.74,14.83,-0.32,-2.1578,0.691,21600675,315402309.0,1.01477945702e+11,45360506844.5
2018-01-30,'600958,东方证券,14.83,15.06,14.69,14.81,14.89,-0.06,-0.403,0.7881,24638255,366550149.0,1.03715915558e+11,46360876395.8
2018-01-29,'600958,东方证券,14.89,15.4,14.81,15.15,14.94,-0.05,-0.3347,1.2318,38509257,582700693.0,1.04135534907e+11,46548445686.7
2018-01-26,'600958,东方证券,14.94,15.2,14.87,14.94,15.12,-0.18,-1.1905,0.7007,21904548,328884299.0,1.04485217697e+11,46704753429.1
2018-01-25,'600958,东方证券,15.12,15.31,15.08,15.2,15.34,-0.22,-1.4342,0.7313,22860412,347007721.0,1.05744075741e+11,47267461301.8
2018-01-24,'600958,东方证券,15.34,15.42,14.87,15.03,15.02,0.32,2.1305,1.3841,43268692,659613767.0,1.07282680018e+11,47955215368.3
2018-01-23,'600958,东方证券,15.02,15.15,14.81,14.86,14.93,0.09,0.6028,0.7536,23559509,353195367.0,1.05044710161e+11,46954845817.0
2018-01-22,'600958,东方证券,14.93,15.16,14.72,14.81,14.95,-0.02,-0.1338,0.9101,28450294,423994757.0,1.04415281139e+11,46673491880.6
2018-01-19,'600958,东方证券,14.95,15.26,14.32,14.38,14.38,0.57,3.9638,1.9762,61778038,916741432.0,1.04555154255e+11,46736014977.6
2018-01-18,'600958,东方证券,14.38,14.63,14.19,14.38,14.42,-0.04,-0.2774,0.8126,25402382,365698966.0,1.00568770447e+11,44954106714.2
2018-01-17,'600958,东方证券,14.42,14.84,14.23,14.23,14.06,0.36,2.5605,1.7103,53466187,779264360.0,1.00848516679e+11,45079152908.2
2018-01-16,'600958,东方证券,14.06,14.08,13.7,13.76,13.7,0.36,2.6277,0.4053,12671042,175372957.0,98330800590.2,43953737162.9
2018-01-15,'600958,东方证券,13.7,13.97,13.63,13.96,13.97,-0.27,-1.9327,0.6229,19473008,267962343.0,95813084501.1,42828321417.6
2018-01-12,'600958,东方证券,13.97,14.14,13.93,14.02,14.01,-0.04,-0.2855,0.3319,10376316,145249952.0,97701371567.9,43672383226.6
2018-01-11,'600958,东方证券,14.01,14.08,13.92,13.92,13.96,0.05,0.3582,0.4045,12644628,176837620.0,97981117800.0,43797429420.5
2018-01-10,'600958,东方证券,13.96,14.28,13.9,14.17,14.17,-0.21,-1.482,0.5316,16617900,233535434.0,97631435009.9,43641121678.1
2018-01-09,'600958,东方证券,14.17,14.38,14.12,14.31,14.35,-0.18,-1.2544,0.4066,12711152,180744795.0,99100102728.5,44297614196.2
2018-01-08,'600958,东方证券,14.35,14.62,14.12,14.15,14.19,0.16,1.1276,0.9601,30014949,431956505.0,1.00358960773e+11,44860322068.8
2018-01-05,'600958,东方证券,14.19,14.36,14.13,14.19,14.2,-0.01,-0.0704,0.5377,16809537,238896860.0,99239975844.6,44360137293.1
2018-01-04,'600958,东方证券,14.2,14.3,14.12,14.26,14.3,-0.1,-0.6993,0.4448,13903921,197139738.0,99309912402.6,44391398841.6
2018-01-03,'600958,东方证券,14.3,14.42,13.9,13.96,13.99,0.31,2.2159,1.0407,32534177,463539937.0,1.00009277983e+11,44704014326.4
2018-01-02,'600958,东方证券,13.99,14.08,13.81,13.91,13.86,0.13,0.938,0.659,20602551,287632687.0,97841244684.0,43734906323.5
2017-12-29,'600958,东方证券,13.86,13.96,13.65,13.79,13.8,0.06,0.4348,0.3566,11146413,153301095.0,86146164872.5,43328506193.3
2017-12-28,'600958,东方证券,13.8,13.98,13.58,13.67,13.68,0.12,0.8772,0.5502,17199494,237049305.0,85773237751.8,43140936902.4
2017-12-27,'600958,东方证券,13.68,13.92,13.55,13.91,13.94,-0.26,-1.8651,0.7004,21896084,299303039.0,85027383510.5,42765798320.6
2017-12-26,'600958,东方证券,13.94,13.96,13.81,13.89,13.86,0.08,0.5772,0.4514,14111526,195653439.0,86643401033.3,43578598581.1
2017-12-25,'600958,东方证券,13.86,14.2,13.8,14.15,14.13,-0.27,-1.9108,0.621,19412572,271561941.0,86146164872.5,43328506193.3
2017-12-22,'600958,东方证券,14.13,14.39,14.08,14.39,14.35,-0.22,-1.5331,0.5139,16063862,228087494.0,87824336915.4,44172568002.2
2017-12-21,'600958,东方证券,14.35,14.49,14.16,14.34,14.43,-0.08,-0.5544,0.4046,12648852,181553542.0,89191736357.9,44860322068.8
2017-12-20,'600958,东方证券,14.43,14.48,14.06,14.48,14.48,-0.05,-0.3453,0.6403,20017721,284930914.0,89688972518.7,45110414456.6
2017-12-19,'600958,东方证券,14.48,14.59,14.41,14.46,14.47,0.01,0.0691,0.2947,9212879,133463254.0,89999745119.3,45266722199.0
2017-12-18,'600958,东方证券,14.47,14.71,14.23,14.61,14.68,-0.21,-1.4305,0.4815,15051556,217477144.0,89937590599.2,45235460650.6
2017-12-15,'600958,东方证券,14.68,15.16,14.51,15.06,15.11,-0.43,-2.8458,0.7761,24261401,358054977.0,91242835521.5,45891953168.6
2017-12-14,'600958,东方证券,15.11,15.4,15.07,15.37,15.37,-0.26,-1.6916,0.4839,15128066,229642467.0,93915479886.2,47236199753.3
2017-12-13,'600958,东方证券,15.37,15.41,15.24,15.3,15.29,0.08,0.5232,0.2595,8113007,124459310.0,95531497409.1,48049000013.8
2017-12-12,'600958,东方证券,15.29,15.45,15.26,15.42,15.47,-0.18,-1.1635,0.3413,10669468,163895270.0,95034261248.2,47798907625.9
2017-12-11,'600958,东方证券,15.47,15.67,15.36,15.57,15.62,-0.15,-0.9603,0.5761,18008959,278770578.0,96153042610.2,48361615498.6
2017-12-08,'600958,东方证券,15.62,15.81,15.61,15.7,15.76,-0.14,-0.8883,0.3084,9640932,151381619.0,97085360411.8,48830538725.8
2017-12-07,'600958,东方证券,15.76,15.83,15.53,15.75,15.77,-0.01,-0.0634,0.4279,13377660,209738047.0,97955523693.4,49268200404.5
2017-12-06,'600958,东方证券,15.77,15.79,15.49,15.61,15.67,0.1,0.6382,0.5603,17515077,273937698.0,98017678213.5,49299461953.0
2017-12-05,'600958,东方证券,15.67,15.8,15.25,15.29,15.35,0.32,2.0847,1.8075,56506681,880253703.0,97396133012.4,48986846468.2
2017-12-04,'600958,东方证券,15.35,15.48,15.08,15.42,15.5,-0.15,-0.9677,0.8352,26108449,398393795.0,95407188368.9,47986476916.8
2017-12-01,'600958,东方证券,15.5,15.61,15.38,15.54,15.6,-0.1,-0.641,0.5653,17672362,273421880.0,96339506170.5,48455400144.0
2017-11-30,'600958,东方证券,15.6,15.85,15.46,15.57,15.64,-0.04,-0.2558,0.7016,21934525,343187152.0,96961051371.6,48768015628.8
2017-11-29,'600958,东方证券,15.64,15.7,15.34,15.7,15.65,-0.01,-0.0639,0.6949,21722867,337222607.0,97209669452.0,48893061822.7
2017-11-28,'600958,东方证券,15.65,15.73,15.42,15.52,15.64,0.01,0.0639,0.5594,17488911,272893802.0,97271823972.1,48924323371.2
2017-11-27,'600958,东方证券,15.64,15.83,15.34,15.5,15.61,0.03,0.1922,0.7832,24483489,382108073.0,97209669452.0,48893061822.7
2017-11-24,'600958,东方证券,15.61,15.64,15.19,15.42,15.57,0.04,0.2569,1.1957,37378802,576385062.0,97023205891.7,48799277177.3
2017-11-23,'600958,东方证券,15.57,16.45,15.4,16.18,16.24,-0.67,-4.1256,1.5682,49023842,783575776.0,96774587811.3,48674230983.4
2017-11-22,'600958,东方证券,16.24,16.47,16.07,16.24,16.29,-0.05,-0.3069,1.507,47112335,765199097.0,1.00938940659e+11,50768754731.5
2017-11-21,'600958,东方证券,16.29,16.61,15.51,15.57,15.59,0.7,4.4901,2.4379,76212532,1236430614.0,1.01249713259e+11,50925062473.9
2017-11-20,'600958,东方证券,15.59,15.62,15.28,15.57,15.73,-0.14,-0.89,0.7148,22347102,345828990.0,96898896851.5,48736754080.3
2017-11-17,'600958,东方证券,15.73,15.76,15.22,15.3,15.38,0.35,2.2757,1.5253,47683555,741090584.0,97769060133.0,49174415759.0
2017-11-16,'600958,东方证券,15.38,15.89,15.32,15.83,15.92,-0.54,-3.392,1.0541,32953126,514058135.0,95593651929.2,48080261562.2
2017-11-15,'600958,东方证券,15.92,16.28,15.75,15.78,15.84,0.08,0.5051,1.2333,38555392,618045280.0,98949996015.1,49768385180.2
2017-11-14,'600958,东方证券,15.84,16.08,15.76,16.0,16.09,-0.25,-1.5538,1.0105,31590596,501262194.0,98452759854.2,49518292792.3
2017-11-13,'600958,东方证券,16.09,16.38,16.03,16.19,16.1,-0.01,-0.0621,1.0145,31715437,514051482.0,1.00006622857e+11,50299831504.3
2017-11-10,'600958,东方证券,16.1,16.28,15.91,16.25,16.1,0.0,0.0,1.0085,31527625,507001882.0,1.00068777377e+11,50331093052.8
2017-11-09,'600958,东方证券,16.1,16.21,15.88,15.92,15.98,0.12,0.7509,1.0282,32143540,516089876.0,1.00068777377e+11,50331093052.8
2017-11-08,'600958,东方证券,15.98,16.51,15.55,15.55,15.67,0.31,1.9783,2.3594,73758842,1184705307.0,99322923135.8,49955954471.0
2017-11-07,'600958,东方证券,15.67,15.85,15.28,15.29,15.28,0.39,2.5524,1.5368,48043945,750690727.0,97396133012.4,48986846468.2
2017-11-06,'600958,东方证券,15.28,15.44,15.18,15.37,15.42,-0.14,-0.9079,0.5311,16603324,253317407.0,94972106728.1,47767646077.4
2017-11-03,'600958,东方证券,15.42,15.44,15.19,15.3,15.35,0.07,0.456,0.7307,22842592,350108772.0,95842270009.6,48205307756.2
2017-11-02,'600958,东方证券,15.35,15.65,15.13,15.16,15.17,0.18,1.1866,1.0621,33204157,509876926.0,95407188368.9,47986476916.8
2017-11-01,'600958,东方证券,15.17,15.4,15.16,15.16,15.23,-0.06,-0.394,0.801,25039569,382334006.0,94288407006.9,47423769044.2
2017-10-31,'600958,东方证券,15.23,15.37,15.15,15.37,15.43,-0.2,-1.2962,0.5558,17373974,264977739.0,94661334127.5,47611338335.0
2017-10-30,'600958,东方证券,15.43,15.55,15.01,15.55,15.59,-0.16,-1.0263,1.1031,34485001,526164757.0,95904424529.7,48236569304.6
2017-10-27,'600958,东方证券,15.59,15.74,15.55,15.6,15.65,-0.06,-0.3834,0.5157,16122307,251900329.0,96898896851.5,48736754080.3
2017-10-26,'600958,东方证券,15.65,15.84,15.47,15.57,15.59,0.06,0.3849,0.828,25885686,405783246.0,97271823972.1,48924323371.2
2017-10-25,'600958,东方证券,15.59,15.69,15.47,15.53,15.57,0.02,0.1285,0.5281,16508141,257120220.0,96898896851.5,48736754080.3
2017-10-24,'600958,东方证券,15.57,15.6,15.28,15.3,15.36,0.21,1.3672,0.8542,26703137,414163586.0,96774587811.3,48674230983.4
2017-10-23,'600958,东方证券,15.36,15.4,15.27,15.4,15.35,0.01,0.0651,0.4643,14516120,222624848.0,95469342889.0,48017738465.3
2017-10-20,'600958,东方证券,15.35,15.36,15.2,15.26,15.26,0.09,0.5898,0.4322,13511633,206724018.0,95407188368.9,47986476916.8
2017-10-19,'600958,东方证券,15.26,15.69,15.2,15.6,15.6,-0.34,-2.1795,0.861,26916008,413143138.0,94847797687.9,47705122980.5
2017-10-18,'600958,东方证券,15.6,15.93,15.55,15.65,15.6,0.0,0.0,0.7148,22344668,351475328.0,96961051371.6,48768015628.8
2017-10-17,'600958,东方证券,15.6,15.86,15.55,15.77,15.77,-0.17,-1.078,0.6306,19712875,308508236.0,96961051371.6,48768015628.8
2017-10-16,'600958,东方证券,15.77,16.21,15.75,16.16,16.09,-0.32,-1.9888,1.0307,32221602,516883087.0,98017678213.5,49299461953.0
2017-10-13,'600958,东方证券,16.09,16.18,16.01,16.18,16.15,-0.06,-0.3715,0.5761,18008605,289712247.0,1.00006622857e+11,50299831504.3
2017-10-12,'600958,东方证券,16.15,16.2,16.05,16.13,16.12,0.03,0.1861,0.5239,16378333,264058843.0,1.00379549978e+11,50487400795.2
2017-10-11,'600958,东方证券,16.12,16.26,16.01,16.1,16.15,-0.03,-0.1858,0.7299,22817422,368875455.0,1.00193086417e+11,50393616149.8
2017-10-10,'600958,东方证券,16.15,16.22,15.89,16.03,16.12,0.03,0.1861,0.826,25820605,414694337.0,1.00379549978e+11,50487400795.2
2017-10-09,'600958,东方证券,16.12,16.55,16.07,16.49,16.06,0.06,0.3736,0.9073,28363428,461317341.0,1.00193086417e+11,50393616149.8
2017-09-29,'600958,东方证券,16.06,16.21,15.83,15.87,15.83,0.23,1.4529,1.0449,32665331,525348082.0,99820159296.7,50206046858.9
2017-09-28,'600958,东方证券,15.83,15.98,15.76,15.98,15.95,-0.12,-0.7524,0.9768,30535944,484007748.0,98390605334.1,49487031243.8
2017-09-27,'600958,东方证券,15.95,16.28,15.94,16.27,16.22,-0.27,-1.6646,1.0052,31424103,505655135.0,99136459575.4,49862169825.6
2017-09-26,'600958,东方证券,16.22,16.33,16.18,16.2,16.28,-0.06,-0.3686,0.511,15976175,259583080.0,1.00814631618e+11,50706231634.6
2017-09-25,'600958,东方证券,16.28,16.36,16.1,16.27,16.34,-0.06,-0.3672,1.0248,32037610,521116306.0,1.01187558739e+11,50893800925.4
2017-09-22,'600958,东方证券,16.34,16.41,16.02,16.2,16.27,0.07,0.4302,0.9799,30633109,496359418.0,1.0156048586e+11,51081370216.3
2017-09-21,'600958,东方证券,16.27,16.65,16.26,16.36,16.36,-0.09,-0.5501,1.0402,32517048,535261001.0,1.01125404219e+11,50862539377.0
2017-09-20,'600958,东方证券,16.36,16.5,16.25,16.26,16.24,0.12,0.7389,0.9575,29931737,489454732.0,1.016847949e+11,51143893313.3
2017-09-19,'600958,东方证券,16.24,16.68,16.12,16.65,16.66,-0.42,-2.521,1.3688,42791700,700415974.0,1.00938940659e+11,50768754731.5
2017-09-18,'600958,东方证券,16.66,16.85,16.53,16.59,16.54,0.12,0.7255,2.0453,63939896,1068598005.0,1.03549430503e+11,52081739767.7
2017-09-15,'600958,东方证券,16.54,16.7,16.36,16.59,16.58,-0.04,-0.2413,1.3362,41772051,692028498.0,1.02803576262e+11,51706601185.9
2017-09-14,'600958,东方证券,16.58,16.72,16.41,16.55,16.54,0.04,0.2418,1.5158,47385444,786669337.0,1.03052194342e+11,51831647379.8
2017-09-13,'600958,东方证券,16.54,16.57,16.29,16.45,16.42,0.12,0.7308,1.0467,32721780,537890868.0,1.02803576262e+11,51706601185.9
2017-09-12,'600958,东方证券,16.42,16.68,16.37,16.41,16.35,0.07,0.4281,2.0848,65173318,1076888298.0,1.02057722021e+11,51331462604.2
2017-09-11,'600958,东方证券,16.35,16.48,16.11,16.28,16.36,-0.01,-0.0611,1.0383,32459146,529956056.0,1.0162264038e+11,51112631764.8
2017-09-08,'600958,东方证券,16.36,16.42,16.18,16.34,16.32,0.04,0.2451,1.2116,37878053,618097668.0,1.016847949e+11,51143893313.3
2017-09-07,'600958,东方证券,16.32,16.7,16.31,16.54,16.49,-0.17,-1.0309,1.4731,46051735,761262289.0,1.0143617682e+11,51018847119.4
2017-09-06,'600958,东方证券,16.49,16.62,16.26,16.57,16.67,-0.18,-1.0798,1.6835,52629279,865053677.0,1.02492803661e+11,51550293443.5
2017-09-05,'600958,东方证券,16.67,16.92,16.63,16.69,16.67,0.0,0.0,1.6687,52167339,874256496.0,1.03611585023e+11,52113001316.2
2017-09-04,'600958,东方证券,16.67,16.89,16.6,16.77,16.93,-0.26,-1.5357,2.0291,63432618,1059393906.0,1.03611585023e+11,52113001316.2
2017-09-01,'600958,东方证券,16.93,17.04,16.74,16.8,16.81,0.12,0.7139,2.8388,88744534,1496882368.0,1.05227602546e+11,52925801576.6
2017-08-31,'600958,东方证券,16.81,16.88,16.58,16.59,16.71,0.1,0.5984,2.726,85218369,1427075192.0,1.04481748305e+11,52550662994.9
2017-08-30,'600958,东方证券,16.71,17.19,16.55,16.71,16.75,-0.04,-0.2388,4.4661,139617219,2356845709.0,1.03860203104e+11,52238047510.1
2017-08-29,'600958,东方证券,16.75,17.05,16.62,16.88,16.78,-0.03,-0.1788,7.6842,240220000,4048834641.0,1.04108821184e+11,52363093704.0
2017-08-28,'600958,东方证券,16.78,16.78,15.64,15.72,15.25,1.53,10.0328,8.8651,277137061,4621563263.0,1.04295284745e+11,52456878349.4
2017-08-25,'600958,东方证券,15.25,15.32,14.89,14.9,14.89,0.36,2.4177,1.3192,41238913,625742141.0,94785643167.8,47673861432.0
2017-08-24,'600958,东方证券,14.89,15.18,14.86,15.17,15.17,-0.28,-1.8457,0.6383,19954106,299562687.0,92548080443.8,46548445686.7
2017-08-23,'600958,东方证券,15.17,15.47,14.98,15.1,15.06,0.11,0.7304,1.0419,32572774,495259834.0,94288407006.9,47423769044.2
2017-08-22,'600958,东方证券,15.06,15.3,14.98,15.17,15.16,-0.1,-0.6596,0.7577,23686394,358464662.0,93604707285.7,47079892010.9
2017-08-21,'600958,东方证券,15.16,15.18,15.0,15.06,15.0,0.16,1.0667,0.5831,18229456,275213731.0,94226252486.8,47392507495.7
2017-08-18,'600958,东方证券,15.0,15.16,14.96,15.09,15.18,-0.18,-1.1858,0.698,21821265,328130601.0,93231780165.0,46892322720.0
2017-08-17,'600958,东方证券,15.18,15.19,14.9,14.92,14.96,0.22,1.4706,0.9411,29421340,443158671.0,94350561527.0,47455030592.6
2017-08-16,'600958,东方证券,14.96,15.2,14.92,14.98,14.96,0.0,0.0,0.7436,23247582,350156552.0,92983162084.6,46767276526.1
2017-08-15,'600958,东方证券,14.96,15.22,14.9,15.08,15.15,-0.19,-1.2541,0.7587,23717700,357018939.0,92983162084.6,46767276526.1
2017-08-14,'600958,东方证券,15.15,15.24,14.77,14.87,14.78,0.37,2.5034,1.0891,34046960,510886558.0,94164097966.6,47361245947.2
2017-08-11,'600958,东方证券,14.78,15.43,14.76,15.4,15.55,-0.77,-4.9518,1.518,47454013,719185851.0,91864380722.6,46204568653.4
2017-08-10,'600958,东方证券,15.55,15.98,15.36,15.7,15.73,-0.18,-1.1443,1.4424,45091595,705297375.0,96650278771.1,48611707886.4
2017-08-09,'600958,东方证券,15.73,15.9,15.63,15.9,15.99,-0.26,-1.626,1.0998,34381625,540560428.0,97769060133.0,49174415759.0
2017-08-08,'600958,东方证券,15.99,16.14,15.57,15.79,15.82,0.17,1.0746,1.6788,52482826,833381876.0,99385077655.9,49987216019.5
2017-08-07,'600958,东方证券,15.82,15.94,15.6,15.74,15.94,-0.12,-0.7528,1.4105,44094607,694003165.0,98328450814.0,49455769695.4
2017-08-04,'600958,东方证券,15.94,16.37,15.79,15.88,15.95,-0.01,-0.0627,1.6012,50054804,806000642.0,99074305055.3,49830908277.1
2017-08-03,'600958,东方证券,15.95,16.25,15.9,16.05,16.14,-0.19,-1.1772,1.2529,39168359,629535160.0,99136459575.4,49862169825.6
2017-08-02,'600958,XD东方证,16.14,16.55,15.8,16.2,16.19,-0.05,-0.3088,2.5,78154086,1265114213.0,1.00317395458e+11,50456139246.7
2017-08-01,'600958,东方证券,16.34,16.89,16.2,16.37,16.38,-0.04,-0.2442,3.6898,115349909,1911256285.0,1.0156048586e+11,51081370216.3
2017-07-31,'600958,东方证券,16.38,16.5,15.76,15.89,15.82,0.56,3.5398,2.6416,82580509,1338286372.0,1.0180910394e+11,51206416410.2
2017-07-28,'600958,东方证券,15.82,16.07,15.75,15.97,16.16,-0.34,-2.104,1.1522,36018522,572536966.0,98328450814.0,49455769695.4
2017-07-27,'600958,东方证券,16.16,16.37,15.72,15.97,16.0,0.16,1.0,1.9856,62071717,996686513.0,1.00441704498e+11,50518662343.7
2017-07-26,'600958,东方证券,16.0,16.2,15.74,16.0,16.06,-0.06,-0.3736,1.6004,50031091,797957959.0,99447232176.0,50018477568.0
2017-07-25,'600958,东方证券,16.06,16.18,15.82,16.08,16.16,-0.1,-0.6188,1.3756,43003179,687225754.0,99820159296.7,50206046858.9
2017-07-24,'600958,东方证券,16.16,16.31,15.9,15.9,15.91,0.25,1.5713,2.3504,73478274,1185516186.0,1.00441704498e+11,50518662343.7
2017-07-21,'600958,东方证券,15.91,16.28,15.89,16.13,16.32,-0.41,-2.5123,2.5851,80814282,1297959227.0,98887841495.0,49737123631.7
2017-07-20,'600958,东方证券,16.32,16.45,16.05,16.15,15.7,0.62,3.949,5.4057,168990440,2742905092.0,1.0143617682e+11,51018847119.4
2017-07-19,'600958,东方证券,15.7,15.7,14.23,14.37,14.27,1.43,10.021,3.9452,123332816,1900807936.0,97582596572.7,49080631113.6
2017-07-18,'600958,东方证券,14.27,14.38,14.02,14.15,14.15,0.12,0.8481,0.5333,16672331,237064897.0,88694500197.0,44610229681.0
2017-07-17,'600958,东方证券,14.15,14.83,14.13,14.74,14.75,-0.6,-4.0678,0.8973,28050022,404803229.0,87948645955.6,44235091099.2
2017-07-14,'600958,东方证券,14.75,14.97,14.64,14.76,14.71,0.04,0.2719,0.6717,20998651,310624620.0,91677917162.2,46110784008.0
2017-07-13,'600958,东方证券,14.71,14.8,14.45,14.47,14.5,0.21,1.4483,0.703,21977721,321737533.0,91429299081.8,45985737814.1
2017-07-12,'600958,东方证券,14.5,14.69,14.36,14.62,14.51,-0.01,-0.0689,0.613,19161880,277755956.0,90124054159.5,45329245296.0
2017-07-11,'600958,东方证券,14.51,14.9,14.49,14.61,14.6,-0.09,-0.6164,1.1278,35257266,517782633.0,90186208679.6,45360506844.5
2017-07-10,'600958,东方证券,14.6,14.88,14.04,14.06,14.04,0.56,3.9886,1.7327,54166699,788060267.0,90745599360.6,45641860780.8
