日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601138,工业富联,17.51,18.13,17.45,18.04,18.0,-0.49,-2.7222,2.737,50328543,893255993.0,3.47658106551e+11,32197633542.7
2019-12-26,'601138,工业富联,18.0,18.32,17.86,17.95,18.08,-0.08,-0.4425,1.875,34477370,622942709.0,3.57386974182e+11,33098652414.0
2019-12-25,'601138,工业富联,18.08,18.22,17.69,17.81,17.87,0.21,1.1752,2.5431,46762686,842479534.0,3.58975360734e+11,33245757535.8
2019-12-24,'601138,工业富联,17.87,18.08,17.2,17.96,17.87,0.0,0.0,3.1994,58830220,1038861312.0,3.54805846035e+11,32859606591.0
2019-12-23,'601138,工业富联,17.87,18.22,17.71,18.0,18.15,-0.28,-1.5427,2.2884,42079926,757533270.0,3.54805846035e+11,32859606591.0
2019-12-20,'601138,工业富联,18.15,18.36,17.78,18.06,18.15,0.0,0.0,2.6511,48748569,883852717.0,3.60365198967e+11,33374474517.5
2019-12-19,'601138,工业富联,18.15,18.87,17.85,18.85,18.93,-0.78,-4.1204,5.7677,106056938,1928041330.0,3.60365198967e+11,33374474517.5
2019-12-18,'601138,工业富联,18.93,19.09,18.71,18.99,19.02,-0.09,-0.4732,2.5644,47153828,890880144.0,3.75851967848e+11,34808749455.4
2019-12-17,'601138,工业富联,19.02,19.42,18.81,19.03,19.15,-0.13,-0.6789,4.1164,75693636,1445827939.0,3.77638902719e+11,34974242717.5
2019-12-16,'601138,工业富联,19.15,19.33,18.65,18.82,18.92,0.23,1.2156,3.5652,65556500,1248062601.0,3.80220030866e+11,35213288540.4
2019-12-13,'601138,工业富联,18.92,19.02,17.82,17.94,17.79,1.13,6.3519,6.4543,118682327,2205272838.0,3.75653419529e+11,34790361315.2
2019-12-12,'601138,工业富联,17.79,17.92,17.54,17.83,17.82,-0.03,-0.1684,2.391,43966365,779525236.0,3.53217459483e+11,32712501469.2
2019-12-11,'601138,工业富联,17.82,18.04,17.4,17.75,17.75,0.07,0.3944,2.5442,46782341,828076834.0,3.5381310444e+11,32767665889.9
2019-12-10,'601138,工业富联,17.75,17.83,17.4,17.53,17.53,0.22,1.255,2.7767,51057430,899786156.0,3.52423266207e+11,32638948908.2
2019-12-09,'601138,工业富联,17.53,17.94,16.6,16.6,16.8,0.73,4.3452,5.6144,103238509,1803881351.0,3.48055203189e+11,32234409823.2
2019-12-06,'601138,工业富联,16.8,17.22,16.72,17.07,17.14,-0.34,-1.9837,3.2847,52842876,892950383.0,3.33561175903e+11,27027369986.4
2019-12-05,'601138,工业富联,17.14,17.25,16.72,16.93,16.84,0.3,1.7815,3.1411,50532831,862353504.0,3.40311818749e+11,27574352474.2
2019-12-04,'601138,工业富联,16.84,16.95,16.63,16.95,17.09,-0.25,-1.4628,2.23,35876093,602573409.0,3.34355369179e+11,27091720867.3
2019-12-03,'601138,工业富联,17.09,17.27,16.87,16.93,17.02,0.07,0.4113,3.0228,48629765,828257848.0,3.39319077154e+11,27493913873.1
2019-12-02,'601138,工业富联,17.02,17.13,16.64,16.65,16.66,0.36,2.1609,3.8408,61789817,1049216307.0,3.37929238921e+11,27381299831.5
2019-11-29,'601138,工业富联,16.66,16.84,16.34,16.34,16.38,0.28,1.7094,3.1224,50232555,836815849.0,3.30781499437e+11,26802141903.2
2019-11-28,'601138,工业富联,16.38,16.64,16.3,16.5,16.54,-0.16,-0.9674,1.5162,24392197,401061067.0,3.25222146506e+11,26351685736.7
2019-11-27,'601138,工业富联,16.54,16.77,16.15,16.3,16.41,0.13,0.7922,2.5442,40929728,676562912.0,3.28398919609e+11,26609089260.4
2019-11-26,'601138,工业富联,16.41,16.62,16.15,16.2,16.2,0.21,1.2963,2.949,47443216,777222316.0,3.25817791463e+11,26399948897.4
2019-11-25,'601138,工业富联,16.2,16.9,15.9,16.86,16.82,-0.62,-3.6861,4.1824,67285471,1099424044.0,3.21648276764e+11,26062106772.6
2019-11-22,'601138,工业富联,16.82,16.98,16.56,16.79,16.8,0.02,0.119,4.2645,68605559,1152482892.0,3.33958272541e+11,27059545426.9
2019-11-21,'601138,工业富联,16.8,17.08,15.95,16.05,16.21,0.59,3.6397,5.737,92295362,1537720040.0,3.33561175903e+11,27027369986.4
2019-11-20,'601138,工业富联,16.21,16.44,15.86,16.0,16.08,0.13,0.8085,3.8511,61954878,1005036826.0,3.21846825083e+11,26078194492.8
2019-11-19,'601138,工业富联,16.08,16.13,15.6,15.93,15.94,0.14,0.8783,2.4092,38759218,615798570.0,3.19265696936e+11,25869054129.8
2019-11-18,'601138,工业富联,15.94,16.43,15.76,16.09,16.01,-0.07,-0.4372,2.8554,45937398,737456335.0,3.1648602047e+11,25643826046.6
2019-11-15,'601138,工业富联,16.01,16.45,15.81,15.91,15.99,0.02,0.1251,3.3227,53454839,864588801.0,3.17875858703e+11,25756440088.2
2019-11-14,'601138,工业富联,15.99,16.2,15.33,15.68,15.66,0.33,2.1073,3.819,61438273,974305734.0,3.17478762065e+11,25724264647.8
2019-11-13,'601138,工业富联,15.66,15.84,15.42,15.67,15.78,-0.12,-0.7605,1.6368,26332989,411085257.0,3.10926667538e+11,25193369880.2
2019-11-12,'601138,工业富联,15.78,15.78,15.11,15.6,15.58,0.2,1.2837,2.3025,37042318,571057677.0,3.13309247366e+11,25386422522.9
2019-11-11,'601138,工业富联,15.58,15.98,15.54,15.82,16.0,-0.42,-2.625,2.4634,39630109,624498875.0,3.09338280986e+11,25064668118.3
2019-11-08,'601138,工业富联,16.0,16.09,15.4,15.4,15.32,0.68,4.4386,4.8583,78158951,1238204192.0,3.17677310384e+11,25740352368.0
2019-11-07,'601138,工业富联,15.32,15.67,14.92,15.63,15.62,-0.3,-1.9206,3.497,56258083,858959557.0,3.04176024693e+11,24646387392.4
2019-11-06,'601138,工业富联,15.62,16.1,15.52,15.81,15.9,-0.28,-1.761,2.1752,34993822,551992779.0,3.10132474262e+11,25129018999.3
2019-11-05,'601138,工业富联,15.9,15.98,15.68,15.81,15.78,0.12,0.7605,2.3191,37308335,591052516.0,3.15691827194e+11,25579475165.7
2019-11-04,'601138,工业富联,15.78,16.03,15.36,15.46,15.59,0.19,1.2187,3.0219,48616023,762943965.0,3.13309247366e+11,25386422522.9
2019-11-01,'601138,工业富联,15.59,15.67,15.34,15.4,15.35,0.24,1.5635,1.7674,28433516,441765862.0,3.09536829305e+11,25080755838.6
2019-10-31,'601138,工业富联,15.35,15.99,15.23,15.7,15.77,-0.42,-2.6633,2.866,46107177,713636032.0,3.0477166965e+11,24694650553.0
2019-10-30,'601138,工业富联,15.77,15.91,15.46,15.51,15.7,0.07,0.4459,1.8698,30080542,472968240.0,3.13110699047e+11,25370334802.7
2019-10-29,'601138,工业富联,15.7,16.3,15.7,15.85,16.01,-0.31,-1.9363,2.8429,45735876,731029008.0,3.11558392112e+11,25257720761.1
2019-10-28,'601138,工业富联,16.01,16.43,15.77,16.06,15.88,0.13,0.8186,3.4415,55365758,888252832.0,3.1771018202e+11,25756440088.2
2019-10-25,'601138,工业富联,15.88,16.1,15.64,16.1,16.19,-0.31,-1.9148,3.2847,52842969,837312478.0,3.15130399155e+11,25547299725.2
2019-10-24,'601138,工业富联,16.19,16.25,15.88,16.08,16.11,0.08,0.4966,3.1057,49963113,802925382.0,3.21282189063e+11,26046019052.4
2019-10-23,'601138,工业富联,16.11,16.61,15.65,15.65,15.81,0.3,1.8975,6.7575,108712758,1754862698.0,3.19694630377e+11,25917317290.5
2019-10-22,'601138,工业富联,15.81,15.9,15.29,15.33,15.28,0.53,3.4686,5.3498,86066670,1353596202.0,3.13741285305e+11,25434685683.6
2019-10-21,'601138,工业富联,15.28,15.3,14.87,15.19,15.23,0.05,0.3283,1.7601,28316710,427949941.0,3.03223709011e+11,24582036511.4
2019-10-18,'601138,工业富联,15.23,15.44,14.98,15.26,15.21,0.02,0.1315,2.5759,41439804,630887807.0,3.02231484832e+11,24501597910.3
2019-10-17,'601138,工业富联,15.21,15.46,14.78,14.78,14.77,0.44,2.979,3.4693,55812669,847737304.0,3.01834595161e+11,24469422469.8
2019-10-16,'601138,工业富联,14.77,15.11,14.74,15.0,14.91,-0.14,-0.939,1.5093,24281097,362151558.0,2.93103022388e+11,23761562779.7
2019-10-15,'601138,工业富联,14.91,15.29,14.91,15.2,15.2,-0.29,-1.9079,1.6811,27044701,406160847.0,2.95881250088e+11,23986790862.9
2019-10-14,'601138,工业富联,15.2,15.47,15.05,15.15,14.82,0.38,2.5641,3.7043,59594040,909692849.0,3.01636150325e+11,24453334749.6
2019-10-11,'601138,工业富联,14.82,15.0,14.64,14.71,14.64,0.18,1.2295,3.0276,48707903,722563612.0,2.94095246567e+11,23842001380.9
2019-10-10,'601138,工业富联,14.64,14.75,14.11,14.17,14.23,0.41,2.8812,3.3601,54056091,784547100.0,2.90523239523e+11,23552422416.7
2019-10-09,'601138,工业富联,14.23,14.35,13.91,14.33,14.6,-0.37,-2.5342,3.1145,50105556,708393900.0,2.82387001258e+11,22892825887.3
2019-10-08,'601138,工业富联,14.6,15.04,14.53,14.53,14.4,0.2,1.3889,2.8979,46621007,687445189.0,2.8972946018e+11,23488071535.8
2019-09-30,'601138,工业富联,14.4,15.0,14.39,15.0,15.07,-0.67,-4.4459,2.8061,45143924,658744391.0,2.85760563466e+11,23166317131.2
2019-09-27,'601138,工业富联,15.07,15.36,14.6,15.0,15.03,0.04,0.2661,3.7433,60221589,905581594.0,2.9905636746e+11,24244194386.6
2019-09-26,'601138,工业富联,15.03,15.86,14.7,15.75,15.34,-0.31,-2.0209,6.4165,103226602,1581945542.0,2.98262588117e+11,24179843505.7
2019-09-25,'601138,工业富联,15.34,15.6,15.13,15.48,15.59,-0.25,-1.6036,6.1211,98474999,1510407131.0,3.04414378025e+11,24678562832.8
2019-09-24,'601138,工业富联,15.59,15.59,14.27,14.27,14.21,1.38,9.7115,9.9627,160277220,2428371595.0,3.09375498919e+11,25080755838.6
2019-09-23,'601138,工业富联,14.21,14.38,14.01,14.33,14.49,-0.28,-1.9324,2.2252,35798222,506466527.0,2.81990111587e+11,22860650446.8
2019-09-20,'601138,工业富联,14.49,14.75,14.38,14.47,14.49,0.0,0.0,2.6682,42925560,625183022.0,2.87546566987e+11,23311106613.3
2019-09-19,'601138,工业富联,14.49,14.54,14.28,14.45,14.36,0.13,0.9053,1.9869,31964694,460957982.0,2.87546566987e+11,23311106613.3
2019-09-18,'601138,工业富联,14.36,14.6,14.15,14.17,14.17,0.19,1.3409,3.2266,51909373,745563231.0,2.84966784123e+11,23101966250.3
2019-09-17,'601138,工业富联,14.17,14.56,14.14,14.41,14.88,-0.71,-4.7715,4.0463,65095874,935751276.0,2.81196332244e+11,22796299565.9
2019-09-16,'601138,工业富联,14.88,15.06,14.61,15.06,15.31,-0.43,-2.8086,4.5221,72749947,1079049539.0,2.95285915581e+11,23938527702.2
2019-09-12,'601138,工业富联,15.31,15.96,14.84,15.27,15.21,0.1,0.6575,6.0125,96727879,1479024279.0,3.03819043518e+11,24630299672.1
2019-09-11,'601138,工业富联,15.21,15.48,15.06,15.18,15.1,0.11,0.7285,3.7306,60017130,917094026.0,3.01834595161e+11,24469422469.8
2019-09-10,'601138,工业富联,15.1,15.44,14.92,15.28,15.36,-0.26,-1.6927,3.5798,57591065,873652422.0,2.99651701967e+11,24292457547.3
2019-09-09,'601138,工业富联,15.36,15.59,15.12,15.52,15.31,0.05,0.3266,5.1633,83065310,1273423974.0,3.04811267697e+11,24710738273.3
2019-09-06,'601138,工业富联,15.31,15.66,15.1,15.39,15.2,0.11,0.7237,4.0939,65861418,1014090622.0,3.03819043518e+11,24630299672.1
2019-09-05,'601138,工业富联,15.2,15.76,15.03,15.21,15.13,0.07,0.4627,6.0112,96705743,1485586430.0,3.01636150325e+11,24453334749.6
2019-09-04,'601138,工业富联,15.13,15.26,14.69,14.9,15.01,0.12,0.7995,4.5484,73173538,1098477219.0,3.00247036475e+11,24340720708.0
2019-09-03,'601138,工业富联,15.01,15.04,14.19,14.53,14.52,0.49,3.3747,5.4403,87521568,1285408255.0,2.97865698446e+11,24147668065.2
2019-09-02,'601138,工业富联,14.52,14.61,14.09,14.12,14.21,0.31,2.1816,3.5837,57653209,829257483.0,2.88141901494e+11,23359369774.0
2019-08-30,'601138,工业富联,14.21,14.68,14.03,14.47,14.37,-0.16,-1.1134,3.3522,53929824,777040433.0,2.81990111587e+11,22860650446.8
2019-08-29,'601138,工业富联,14.37,14.54,13.99,14.18,14.08,0.29,2.0597,3.8021,61167369,875475211.0,2.85165228958e+11,23118053970.5
2019-08-28,'601138,工业富联,14.08,14.4,14.04,14.4,14.4,-0.32,-2.2222,2.561,41201407,583096686.0,2.79410328722e+11,22651510083.8
2019-08-27,'601138,工业富联,14.4,14.57,14.23,14.4,14.23,0.17,1.1947,3.6235,58293328,839474624.0,2.85760563466e+11,23166317131.2
2019-08-26,'601138,工业富联,14.23,14.63,13.77,14.48,14.95,-0.72,-4.8161,5.4597,87833642,1250575266.0,2.82387001258e+11,22892825887.3
2019-08-23,'601138,工业富联,14.95,15.15,14.67,14.91,14.82,0.13,0.8772,3.1869,51269698,764844533.0,2.96675029431e+11,24051141743.8
2019-08-22,'601138,工业富联,14.82,15.29,14.61,15.13,15.15,-0.33,-2.1782,4.0975,65919118,984257083.0,2.94095246567e+11,23842001380.9
2019-08-21,'601138,工业富联,15.15,15.22,14.64,14.78,14.77,0.38,2.5728,5.1952,83578962,1252501784.0,3.00643926146e+11,24372896148.5
2019-08-20,'601138,工业富联,14.77,15.14,14.75,15.0,15.09,-0.32,-2.1206,4.3273,69617133,1036385548.0,2.93103022388e+11,23761562779.7
2019-08-19,'601138,工业富联,15.09,15.34,14.73,14.78,14.36,0.73,5.0836,8.4664,136205064,2046562428.0,2.99453257132e+11,24276369827.1
2019-08-16,'601138,工业富联,14.36,15.0,14.2,14.25,14.29,0.07,0.4899,7.0459,113352436,1655650511.0,2.84966784123e+11,23101966250.3
2019-08-15,'601138,工业富联,14.29,14.37,13.32,13.34,13.69,0.6,4.3828,6.1702,99264481,1379756506.0,2.83577670272e+11,22989352208.7
2019-08-14,'601138,工业富联,13.69,14.05,13.53,13.82,13.49,0.2,1.4826,7.0552,113501288,1566341329.0,2.71670980128e+11,22024088994.9
2019-08-13,'601138,工业富联,13.49,13.62,12.64,12.67,12.86,0.63,4.8989,5.4599,87837517,1169815276.0,2.67702083413e+11,21702334590.3
2019-08-12,'601138,工业富联,12.86,12.88,12.22,12.29,12.29,0.57,4.6379,2.6412,42490341,533738872.0,2.55200058762e+11,20688808215.8
2019-08-09,'601138,工业富联,12.29,12.57,12.18,12.45,12.35,-0.06,-0.4858,1.7418,28021001,346738296.0,2.43888703124e+11,19771808162.7
2019-08-08,'601138,工业富联,12.35,12.41,12.22,12.3,12.24,0.11,0.8987,1.341,21574170,265785296.0,2.45079372139e+11,19868334484.0
2019-08-07,'601138,工业富联,12.24,12.48,12.19,12.38,12.33,-0.09,-0.7299,1.5131,24342765,300094919.0,2.42896478946e+11,19691369561.5
2019-08-06,'601138,工业富联,12.33,12.42,11.9,12.33,12.62,-0.29,-2.2979,3.2766,52712564,641966631.0,2.44682482467e+11,19836159043.6
2019-08-05,'601138,工业富联,12.62,12.88,12.59,12.75,12.89,-0.27,-2.0946,2.1713,34931883,443681003.0,2.50437382704e+11,20302702930.3
2019-08-02,'601138,工业富联,12.89,13.11,12.67,12.95,13.42,-0.53,-3.9493,3.7354,60094717,775625517.0,2.55795393269e+11,20737071376.5
2019-08-01,'601138,工业富联,13.42,13.62,13.26,13.55,13.67,-0.25,-1.8288,2.7161,43696205,586818759.0,2.66312969563e+11,21589720548.7
2019-07-31,'601138,工业富联,13.67,13.75,13.3,13.3,13.39,0.28,2.0911,3.7012,59544175,809026328.0,2.71274090457e+11,21991913554.4
2019-07-30,'601138,工业富联,13.39,13.52,13.3,13.32,13.31,0.08,0.6011,1.9615,31556005,422709479.0,2.65717635056e+11,21541457388.0
2019-07-29,'601138,工业富联,13.31,13.64,13.2,13.3,13.25,0.06,0.4528,2.9299,47135682,630895188.0,2.6413007637e+11,21412755626.1
2019-07-26,'601138,工业富联,13.25,13.44,13.21,13.37,13.41,-0.16,-1.1931,2.5546,41097542,546374622.0,2.62939407356e+11,21316229304.8
2019-07-25,'601138,工业富联,13.41,13.64,13.01,13.06,13.06,0.35,2.6799,5.3813,86572046,1156544218.0,2.66114524727e+11,21573632828.4
2019-07-24,'601138,工业富联,13.06,13.33,12.49,12.5,12.43,0.63,5.0684,4.7214,75955944,983857608.0,2.59168955476e+11,21010562620.4
2019-07-23,'601138,工业富联,12.43,12.48,12.2,12.24,12.25,0.18,1.4694,1.2627,20314232,250828950.0,2.46666930825e+11,19997036245.9
2019-07-22,'601138,工业富联,12.25,12.56,12.1,12.52,12.46,-0.21,-1.6854,1.5838,25480092,313152021.0,2.43094923782e+11,19707457281.8
2019-07-19,'601138,工业富联,12.46,12.65,12.33,12.35,12.36,0.1,0.8091,1.3959,22456410,281019116.0,2.47262265332e+11,20045299406.6
2019-07-18,'601138,工业富联,12.36,12.71,12.33,12.71,12.81,-0.45,-3.5129,2.366,38063604,475908275.0,2.45277816975e+11,19884422204.3
2019-07-17,'601138,工业富联,12.81,12.88,12.55,12.68,12.66,0.15,1.1848,2.4052,38694281,493100692.0,2.54207834583e+11,20608369614.6
2019-07-16,'601138,工业富联,12.66,12.84,12.57,12.68,12.76,-0.1,-0.7837,1.8009,28972528,366758274.0,2.51231162047e+11,20367053811.2
2019-07-15,'601138,工业富联,12.76,12.9,12.08,12.65,12.77,-0.01,-0.0783,3.0258,48677442,609445342.0,2.53215610404e+11,20527931013.5
2019-07-12,'601138,工业富联,12.77,12.85,12.58,12.74,12.79,-0.02,-0.1564,1.4574,23446851,299167521.0,2.5341405524e+11,20544018733.7
2019-07-11,'601138,工业富联,12.79,12.99,12.71,12.84,12.73,0.06,0.4713,1.9702,31696627,406964803.0,2.53810944911e+11,20576194174.2
2019-07-10,'601138,工业富联,12.73,12.87,12.65,12.8,12.71,0.02,0.1574,1.4428,23212063,295643753.0,2.52620275897e+11,20479667852.8
2019-07-09,'601138,工业富联,12.71,12.87,12.55,12.61,12.68,0.03,0.2366,1.9556,31460714,399945065.0,2.52223386226e+11,20447492412.3
2019-07-08,'601138,工业富联,12.68,13.15,12.48,13.08,13.15,-0.47,-3.5741,3.7416,60193252,765691155.0,2.51628051718e+11,20399229251.6
2019-07-05,'601138,工业富联,13.15,13.29,12.93,13.27,13.26,-0.11,-0.8296,2.621,42166050,553077146.0,2.60954958998e+11,21155352102.5
2019-07-04,'601138,工业富联,13.26,13.46,13.12,13.37,13.41,-0.15,-1.1186,3.1512,50695461,673746297.0,2.63137852191e+11,21332317025.0
2019-07-03,'601138,工业富联,13.41,13.57,13.13,13.29,13.3,0.11,0.8271,4.858,78153369,1044033777.0,2.66114524727e+11,21573632828.4
2019-07-02,'601138,工业富联,13.3,13.69,13.2,13.5,13.26,0.04,0.3017,7.6933,123768066,1666117411.0,2.63931631534e+11,21396667905.9
2019-07-01,'601138,工业富联,13.26,13.26,12.36,12.45,12.05,1.21,10.0415,7.4343,119600637,1538674374.0,2.63137852191e+11,21332317025.0
2019-06-28,'601138,工业富联,12.05,12.24,11.98,12.2,12.15,-0.1,-0.823,1.5177,24416090,294456647.0,2.39126027067e+11,19385702877.2
2019-06-27,'601138,工业富联,12.15,12.31,12.12,12.16,12.11,0.04,0.3303,2.0689,33283858,406513533.0,2.41110475424e+11,19546580079.5
2019-06-26,'601138,工业富联,12.11,12.25,11.93,11.96,12.04,0.07,0.5814,2.1494,34578768,419352347.0,2.40316696081e+11,19482229198.5
2019-06-25,'601138,工业富联,12.04,12.26,11.88,12.26,12.24,-0.2,-1.634,2.2894,36830797,442471472.0,2.38927582231e+11,19369615156.9
2019-06-24,'601138,工业富联,12.24,12.3,12.14,12.3,12.32,-0.08,-0.6494,2.0773,33418241,407711964.0,2.42896478946e+11,19691369561.5
2019-06-21,'601138,工业富联,12.32,12.44,11.94,11.95,11.95,0.37,3.0962,4.6746,75204212,920370074.0,2.44484037632e+11,19820071323.4
2019-06-20,'601138,XD工业富,11.95,11.98,11.62,11.75,11.71,0.24,2.0495,3.5706,57442805,679825069.0,2.37141578709e+11,19224825674.8
2019-06-19,'601138,工业富联,11.84,12.1,11.82,12.0,11.65,0.19,1.6309,3.959,63691801,761023377.0,2.34958685516e+11,19047860752.3
2019-06-18,'601138,工业富联,11.65,11.79,11.6,11.7,11.69,-0.04,-0.3422,1.9978,32139554,375224851.0,2.31188233637e+11,18742194068.0
2019-06-17,'601138,工业富联,11.69,11.9,11.68,11.82,11.81,-0.12,-1.0161,2.3196,37316946,438436924.0,2.3198201298e+11,18806544948.9
2019-06-14,'601138,工业富联,11.81,12.08,11.78,11.88,11.94,-0.13,-1.0888,3.009,48407354,575578646.0,2.34363351009e+11,18999597591.6
2019-06-13,'601138,工业富联,11.94,12.12,11.62,11.83,11.91,0.03,0.2519,3.7774,60770061,720544511.0,2.36943133874e+11,19208737954.6
2019-06-12,'601138,工业富联,11.91,12.19,11.85,12.01,12.1,-0.19,-1.5702,4.3446,69893962,836606554.0,2.36347799366e+11,19160474793.9
2019-06-11,'601138,工业富联,12.1,12.2,11.5,11.59,11.68,0.42,3.5959,6.9465,111753677,1326413192.0,2.40118251245e+11,19466141478.3
2019-06-10,'601138,工业富联,11.68,11.88,11.55,11.55,12.83,-1.15,-8.9634,11.2234,180559096,2097096625.0,2.31783568144e+11,18790457228.6
2019-06-06,'601138,工业富联,12.83,13.03,12.75,13.03,13.08,-0.25,-1.9113,2.0516,22934315,294883039.0,2.54604724254e+11,14342524940.8
2019-06-05,'601138,工业富联,13.08,13.29,13.05,13.22,13.08,0.0,0.0,1.6493,18437606,242847860.0,2.59565845148e+11,14621997367.6
2019-06-04,'601138,工业富联,13.08,13.46,12.98,13.37,13.38,-0.3,-2.2422,2.2211,24829479,327188664.0,2.59565845148e+11,14621997367.6
2019-06-03,'601138,工业富联,13.38,13.65,13.2,13.6,13.68,-0.3,-2.193,2.4714,27627408,371005929.0,2.6551919022e+11,14957364279.7
2019-05-31,'601138,工业富联,13.68,13.75,13.41,13.49,13.47,0.21,1.559,2.8196,31520256,429250206.0,2.71472535292e+11,15292731191.8
2019-05-30,'601138,工业富联,13.47,13.52,13.36,13.49,13.63,-0.16,-1.1739,1.7734,19824746,266191360.0,2.67305193742e+11,15057974353.3
2019-05-29,'601138,工业富联,13.63,13.75,13.25,13.29,13.4,0.23,1.7164,3.5365,39533630,536662498.0,2.70480311114e+11,15236836706.4
2019-05-28,'601138,工业富联,13.4,13.4,13.17,13.26,13.26,0.14,1.0558,2.3133,25860635,343502554.0,2.65916079892e+11,14979722073.8
2019-05-27,'601138,工业富联,13.26,13.32,12.9,12.96,12.9,0.36,2.7907,2.2248,24870822,326904625.0,2.63137852191e+11,14823217514.8
2019-05-24,'601138,工业富联,12.9,13.13,12.9,13.03,13.04,-0.14,-1.0736,1.7323,19365123,251180594.0,2.55993838105e+11,14420777220.3
2019-05-23,'601138,工业富联,13.04,13.37,12.98,13.37,13.37,-0.33,-2.4682,2.5859,28908029,377773701.0,2.58772065805e+11,14577281779.3
2019-05-22,'601138,工业富联,13.37,13.75,13.31,13.55,13.5,-0.13,-0.963,2.6432,29547537,399741359.0,2.65320745384e+11,14946185382.6
2019-05-21,'601138,工业富联,13.5,13.58,13.13,13.19,13.2,0.3,2.2727,2.906,32485319,436838668.0,2.67900528249e+11,15091511044.5
2019-05-20,'601138,工业富联,13.2,13.3,12.78,13.16,13.2,0.0,0.0,2.6186,29273436,381947511.0,2.61947183177e+11,14756144132.4
2019-05-17,'601138,工业富联,13.2,13.94,13.13,13.85,13.83,-0.63,-4.5553,4.1779,46704370,631300224.0,2.61947183177e+11,14756144132.4
2019-05-16,'601138,工业富联,13.83,13.88,13.72,13.88,13.89,-0.06,-0.432,2.4298,27161991,374866475.0,2.74449207828e+11,15460414647.8
2019-05-15,'601138,工业富联,13.89,13.97,13.72,13.76,13.61,0.28,2.0573,3.3198,37111348,513378860.0,2.75639876843e+11,15527488030.2
2019-05-14,'601138,工业富联,13.61,13.84,13.56,13.61,13.88,-0.27,-1.9452,2.8255,31586133,432205981.0,2.70083421442e+11,15214478912.3
2019-05-13,'601138,工业富联,13.88,14.04,13.77,14.0,14.22,-0.34,-2.391,3.0348,33926226,471730749.0,2.73370767081e+11,15516309133.2
2019-05-10,'601138,工业富联,14.22,14.29,13.18,14.01,13.83,0.39,2.82,5.412,60500408,850858228.0,2.80067169157e+11,15896391633.5
2019-05-09,'601138,工业富联,13.83,14.05,13.7,13.77,13.96,-0.13,-0.9312,2.7957,31252408,434588407.0,2.7238600207e+11,15460414647.8
2019-05-08,'601138,工业富联,13.96,14.3,13.64,13.8,14.18,-0.22,-1.5515,3.491,39025298,546763070.0,2.74946391099e+11,15605740309.7
2019-05-07,'601138,工业富联,14.18,14.33,13.9,13.96,13.92,0.26,1.8678,4.3563,48698968,686660583.0,2.79279357148e+11,15851676045.3
2019-05-06,'601138,工业富联,13.92,15.2,13.88,15.2,15.42,-1.5,-9.7276,7.0752,79092558,1140330980.0,2.7415857909e+11,15561024721.4
2019-04-30,'601138,工业富联,15.42,15.87,15.2,15.46,15.5,-0.08,-0.5161,4.4792,50072016,778371630.0,3.03701529423e+11,17237859281.9
2019-04-29,'601138,工业富联,15.5,16.23,15.47,16.15,16.01,-0.51,-3.1855,4.7262,52834178,832383825.0,3.05277153441e+11,17327290458.5
2019-04-26,'601138,工业富联,16.01,16.43,16.01,16.1,16.17,-0.16,-0.9895,4.3334,48443134,787034755.0,3.15321756554e+11,17897414209.1
2019-04-25,'601138,工业富联,16.17,16.92,16.16,16.68,16.93,-0.76,-4.4891,6.4956,72613888,1199981763.0,3.1847300459e+11,18076276562.2
2019-04-24,'601138,工业富联,16.93,17.1,16.67,16.93,17.18,-0.25,-1.4552,6.2242,69579626,1174254770.0,3.33441432758e+11,18925872739.5
2019-04-23,'601138,工业富联,17.18,17.52,16.44,17.15,17.08,0.1,0.5855,11.6798,130567689,2227477461.0,3.38365257814e+11,19205345166.3
2019-04-22,'601138,工业富联,17.08,17.73,17.02,17.72,17.89,-0.81,-4.5277,10.1519,113487539,1958106492.0,3.36395727792e+11,19093556195.6
2019-04-19,'601138,工业富联,17.89,18.66,17.69,18.53,19.61,-1.72,-8.771,20.4592,228710776,4151934959.0,3.52348920972e+11,19999046858.2
2019-04-18,'601138,工业富联,19.61,19.7,17.9,18.4,17.91,1.7,9.4919,32.0322,358084248,6858181563.0,3.86224837353e+11,21921817154.3
2019-04-17,'601138,工业富联,17.91,17.91,16.31,16.61,16.28,1.63,10.0123,19.478,217742662,3774130911.0,3.52742826976e+11,20021404652.4
2019-04-16,'601138,工业富联,16.28,16.33,15.33,15.48,15.5,0.78,5.0323,7.3164,81788794,1309737070.0,3.20639487614e+11,18199244430.0
2019-04-15,'601138,工业富联,15.5,16.04,15.5,15.96,15.71,-0.21,-1.3367,3.1343,35038328,554678050.0,3.05277153441e+11,17327290458.5
2019-04-12,'601138,工业富联,15.71,15.85,15.51,15.73,15.67,0.04,0.2553,1.9567,21874269,343077206.0,3.09413166488e+11,17562047297.0
2019-04-11,'601138,工业富联,15.67,16.05,15.67,15.88,15.9,-0.23,-1.4465,2.9838,33355365,527666405.0,3.08625354479e+11,17517331708.7
2019-04-10,'601138,工业富联,15.9,16.12,15.69,15.99,16.21,-0.31,-1.9124,3.9109,43719130,694666244.0,3.1315527353e+11,17774446341.3
