日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-13,'601828,美凯龙,10.84,10.84,10.75,10.81,10.71,0.13,1.2138,1.0269,4064202,43878824.0,38482000000.0,4290344055.48
2019-12-12,'601828,美凯龙,10.71,10.85,10.71,10.79,10.83,-0.12,-1.108,0.7542,2985202,32100435.0,38020500000.0,4238891589.87
2019-12-11,'601828,美凯龙,10.83,10.91,10.76,10.81,10.81,0.02,0.185,0.7382,2921750,31625318.0,38446500000.0,4286386173.51
2019-12-10,'601828,美凯龙,10.81,10.85,10.78,10.84,10.87,-0.06,-0.552,0.5611,2220823,23998035.0,38375500000.0,4278470409.57
2019-12-09,'601828,美凯龙,10.87,10.88,10.65,10.65,10.68,0.19,1.779,1.1153,4414289,47616057.0,38588500000.0,4302217701.39
2019-12-06,'601828,美凯龙,10.68,10.7,10.59,10.59,10.63,0.05,0.4704,0.7708,3050610,32463465.0,37914000000.0,4227017943.96
2019-12-05,'601828,美凯龙,10.63,10.64,10.56,10.57,10.56,0.07,0.6629,0.6347,2512161,26659171.0,37736500000.0,4207228534.11
2019-12-04,'601828,美凯龙,10.56,10.6,10.54,10.58,10.61,-0.05,-0.4713,0.6703,2653075,28026902.0,37488000000.0,4179523360.32
2019-12-03,'601828,美凯龙,10.61,10.62,10.55,10.62,10.63,-0.02,-0.1881,0.5912,2339900,24741820.0,37665500000.0,4199312770.17
2019-12-02,'601828,美凯龙,10.63,10.7,10.62,10.66,10.69,-0.06,-0.5613,0.5793,2292908,24434892.0,37736500000.0,4207228534.11
2019-11-29,'601828,美凯龙,10.69,10.74,10.64,10.71,10.67,0.02,0.1874,0.4126,1632897,17445416.0,37949500000.0,4230975825.93
2019-11-28,'601828,美凯龙,10.67,10.75,10.65,10.71,10.71,-0.04,-0.3735,0.5688,2251394,24105102.0,37878500000.0,4223060061.99
2019-11-27,'601828,美凯龙,10.71,10.78,10.68,10.7,10.74,-0.03,-0.2793,0.6371,2521480,27051560.0,38020500000.0,4238891589.87
2019-11-26,'601828,美凯龙,10.74,10.86,10.7,10.76,10.78,-0.04,-0.3711,0.6712,2656344,28583627.0,38127000000.0,4250765235.78
2019-11-25,'601828,美凯龙,10.78,10.78,10.63,10.67,10.65,0.13,1.2207,0.7155,2831900,30354274.0,38269000000.0,4266596763.66
2019-11-22,'601828,美凯龙,10.65,10.77,10.62,10.7,10.65,0.0,0.0,0.6015,2380794,25461437.0,37807500000.0,4215144298.05
2019-11-21,'601828,美凯龙,10.65,10.78,10.61,10.78,10.71,-0.06,-0.5602,0.5517,2183730,23315808.0,37807500000.0,4215144298.05
2019-11-20,'601828,美凯龙,10.71,10.89,10.71,10.79,10.79,-0.08,-0.7414,0.4854,1921306,20704803.0,38020500000.0,4238891589.87
2019-11-19,'601828,美凯龙,10.79,10.9,10.65,10.69,10.66,0.13,1.2195,0.734,2904925,31274065.0,38304500000.0,4270554645.63
2019-11-18,'601828,美凯龙,10.66,10.67,10.53,10.6,10.6,0.06,0.566,0.611,2418367,25652878.0,37843000000.0,4219102180.02
2019-11-15,'601828,美凯龙,10.6,10.74,10.59,10.74,10.71,-0.11,-1.0271,0.9484,3753643,40019414.0,37630000000.0,4195354888.2
2019-11-14,'601828,美凯龙,10.71,10.77,10.66,10.68,10.68,0.03,0.2809,0.5488,2172095,23284466.0,38020500000.0,4238891589.87
2019-11-13,'601828,美凯龙,10.68,10.75,10.65,10.75,10.69,-0.01,-0.0935,0.6141,2430396,26008029.0,37914000000.0,4227017943.96
2019-11-12,'601828,美凯龙,10.69,10.8,10.64,10.72,10.75,-0.06,-0.5581,0.6111,2418805,25869962.0,37949500000.0,4230975825.93
2019-11-11,'601828,美凯龙,10.75,10.94,10.71,10.94,10.99,-0.24,-2.1838,0.8323,3294090,35581231.0,38162500000.0,4254723117.75
2019-11-08,'601828,美凯龙,10.99,11.15,10.93,11.09,11.03,-0.04,-0.3626,0.8013,3171488,34893948.0,39014500000.0,4349712285.03
2019-11-07,'601828,美凯龙,11.03,11.03,10.89,10.96,10.93,0.1,0.9149,0.791,3130703,34414470.0,39156500000.0,4365543812.91
2019-11-06,'601828,美凯龙,10.93,11.05,10.92,11.0,10.98,-0.05,-0.4554,0.628,2485587,27295125.0,38801500000.0,4325964993.21
2019-11-05,'601828,美凯龙,10.98,11.04,10.91,10.96,10.96,0.02,0.1825,0.9661,3823544,42006887.0,38979000000.0,4345754403.06
2019-11-04,'601828,美凯龙,10.96,11.03,10.87,10.89,10.86,0.1,0.9208,1.1373,4501126,49303259.0,38908000000.0,4337838639.12
2019-11-01,'601828,美凯龙,10.86,10.86,10.58,10.67,10.62,0.24,2.2599,0.9647,3818189,41085931.0,38553000000.0,4298259819.42
2019-10-31,'601828,美凯龙,10.62,10.87,10.6,10.81,10.8,-0.18,-1.6667,1.2098,4788293,51165108.0,37701000000.0,4203270652.14
2019-10-30,'601828,美凯龙,10.8,10.9,10.76,10.88,10.91,-0.11,-1.0082,0.8231,3257684,35196356.0,38340000000.0,4274512527.6
2019-10-29,'601828,美凯龙,10.91,11.0,10.88,10.99,10.99,-0.08,-0.7279,0.7564,2993787,32704290.0,38730500000.0,4318049229.27
2019-10-28,'601828,美凯龙,10.99,11.01,10.87,10.94,10.91,0.08,0.7333,1.0511,4160195,45534811.0,39014500000.0,4349712285.03
2019-10-25,'601828,美凯龙,10.91,10.92,10.79,10.86,10.85,0.06,0.553,0.6026,2385100,25908346.0,38730500000.0,4318049229.27
2019-10-24,'601828,美凯龙,10.85,10.96,10.75,10.9,10.89,-0.04,-0.3673,0.7434,2942220,31921606.0,38517500000.0,4294301937.45
2019-10-23,'601828,美凯龙,10.89,10.99,10.86,10.9,11.0,-0.11,-1.0,0.7256,2871888,31358297.0,38659500000.0,4310133465.33
2019-10-22,'601828,美凯龙,11.0,11.08,10.92,11.0,10.94,0.06,0.5484,0.5926,2345246,25764777.0,39050000000.0,4353670167.0
2019-10-21,'601828,美凯龙,10.94,11.04,10.84,10.98,10.95,-0.01,-0.0913,0.8072,3194936,34945469.0,38837000000.0,4329922875.18
2019-10-18,'601828,美凯龙,10.95,11.21,10.95,11.21,11.17,-0.22,-1.9696,1.3539,5358664,59308348.0,38872500000.0,4333880757.15
2019-10-17,'601828,美凯龙,11.17,11.26,11.15,11.25,11.18,-0.01,-0.0894,0.6768,2678695,30011210.0,39653500000.0,4420954160.49
2019-10-16,'601828,美凯龙,11.18,11.43,11.15,11.31,11.3,-0.12,-1.0619,1.1566,4577858,51618454.0,39689000000.0,4424912042.46
2019-10-15,'601828,美凯龙,11.3,11.45,11.27,11.41,11.48,-0.18,-1.5679,1.2665,5012524,56792864.0,40115000000.0,4472406626.1
2019-10-14,'601828,美凯龙,11.48,11.5,11.28,11.3,11.22,0.26,2.3173,1.6396,6489447,74021796.0,40754000000.0,4543648501.56
2019-10-11,'601828,美凯龙,11.22,11.29,11.18,11.25,11.2,0.02,0.1786,0.753,2980107,33468289.0,39831000000.0,4440743570.34
2019-10-10,'601828,美凯龙,11.2,11.25,11.11,11.11,11.15,0.05,0.4484,0.7636,3022200,33819196.0,39760000000.0,4432827806.4
2019-10-09,'601828,美凯龙,11.15,11.21,11.04,11.11,11.18,-0.03,-0.2683,0.8295,3283085,36482155.0,39582500000.0,4413038396.55
2019-10-08,'601828,美凯龙,11.18,11.35,11.17,11.31,11.35,-0.17,-1.4978,1.1429,4523349,50816657.0,39689000000.0,4424912042.46
2019-09-30,'601828,美凯龙,11.35,11.58,11.33,11.51,11.45,-0.1,-0.8734,1.1894,4707610,53927316.0,40292500000.0,4492196035.95
2019-09-27,'601828,美凯龙,11.45,11.59,11.45,11.59,11.6,-0.15,-1.2931,1.0559,4179277,48062828.0,40647500000.0,4531774855.65
2019-09-26,'601828,美凯龙,11.6,11.85,11.38,11.55,11.59,0.01,0.0863,2.3147,9161277,105752499.0,41180000000.0,4591143085.2
2019-09-25,'601828,美凯龙,11.59,11.62,11.28,11.34,11.38,0.21,1.8453,2.6823,10616288,122132841.0,41144500000.0,4587185203.23
2019-09-24,'601828,美凯龙,11.38,11.56,11.34,11.43,11.49,-0.11,-0.9574,2.3656,9362593,107131271.0,40399000000.0,4504069681.86
2019-09-23,'601828,美凯龙,11.49,11.53,10.96,11.07,11.05,0.44,3.9819,2.7342,10821742,121995457.0,40789500000.0,4547606383.53
2019-09-20,'601828,美凯龙,11.05,11.17,11.05,11.16,11.12,-0.07,-0.6295,1.0932,4326885,48023453.0,39227500000.0,4373459576.85
2019-09-19,'601828,美凯龙,11.12,11.14,11.03,11.11,11.04,0.08,0.7246,0.697,2758530,30579975.0,39476000000.0,4401164750.64
2019-09-18,'601828,美凯龙,11.04,11.11,11.04,11.07,11.12,-0.08,-0.7194,0.8373,3313914,36694341.0,39192000000.0,4369501694.88
2019-09-17,'601828,美凯龙,11.12,11.26,10.9,11.24,11.26,-0.14,-1.2433,2.1943,8684830,95987076.0,39476000000.0,4401164750.64
2019-09-16,'601828,美凯龙,11.26,11.44,11.23,11.41,11.41,-0.15,-1.3146,1.555,6154500,69682829.0,39973000000.0,4456575098.22
2019-09-12,'601828,美凯龙,11.41,11.41,11.24,11.24,11.23,0.18,1.6028,1.6861,6673331,75541191.0,40505500000.0,4515943327.77
2019-09-11,'601828,美凯龙,11.23,11.27,11.21,11.27,11.23,0.0,0.0,1.3779,5453627,61294580.0,39866500000.0,4444701452.31
2019-09-10,'601828,美凯龙,11.23,11.27,11.15,11.26,11.26,-0.03,-0.2664,1.3532,5355619,59999002.0,39866500000.0,4444701452.31
2019-09-09,'601828,美凯龙,11.26,11.29,11.16,11.16,11.15,0.11,0.9865,1.7212,6812407,76551028.0,39973000000.0,4456575098.22
2019-09-06,'601828,美凯龙,11.15,11.2,11.11,11.15,11.15,0.0,0.0,1.2019,4756876,53033104.0,39582500000.0,4413038396.55
2019-09-05,'601828,美凯龙,11.15,11.24,11.07,11.14,11.08,0.07,0.6318,2.0594,8150762,91036240.0,39582500000.0,4413038396.55
2019-09-04,'601828,美凯龙,11.08,11.15,10.86,10.94,10.94,0.14,1.2797,2.1677,8579690,94656478.0,39334000000.0,4385333222.76
2019-09-03,'601828,美凯龙,10.94,10.99,10.87,10.96,10.96,-0.02,-0.1825,1.0948,4333120,47267189.0,38837000000.0,4329922875.18
2019-09-02,'601828,美凯龙,10.96,11.02,10.7,10.76,10.76,0.2,1.8587,1.8205,7205193,78391324.0,38908000000.0,4337838639.12
2019-08-30,'601828,美凯龙,10.76,10.9,10.66,10.87,10.83,-0.07,-0.6464,1.3154,5206249,56093164.0,38198000000.0,4258680999.72
2019-08-29,'601828,美凯龙,10.83,10.91,10.81,10.88,10.88,-0.05,-0.4596,0.7874,3116547,33826318.0,38446500000.0,4286386173.51
2019-08-28,'601828,美凯龙,10.88,10.92,10.81,10.9,10.87,0.01,0.092,1.1053,4374614,47541749.0,38624000000.0,4306175583.36
2019-08-27,'601828,美凯龙,10.87,10.94,10.73,10.75,10.75,0.12,1.1163,1.1998,4748782,51603662.0,38588500000.0,4302217701.39
2019-08-26,'601828,美凯龙,10.75,10.77,10.56,10.64,10.87,-0.12,-1.104,0.9047,3580604,38261264.0,38162500000.0,4254723117.75
2019-08-23,'601828,美凯龙,10.87,10.93,10.83,10.89,10.87,0.0,0.0,0.8341,3301096,35948579.0,38588500000.0,4302217701.39
2019-08-22,'601828,美凯龙,10.87,10.95,10.83,10.94,10.87,0.0,0.0,0.7656,3030329,32932351.0,38588500000.0,4302217701.39
2019-08-21,'601828,美凯龙,10.87,10.94,10.8,10.84,10.84,0.03,0.2768,1.1311,4476851,48735534.0,38588500000.0,4302217701.39
2019-08-20,'601828,美凯龙,10.84,10.94,10.82,10.9,10.87,-0.03,-0.276,1.2877,5096413,55387945.0,38482000000.0,4290344055.48
2019-08-19,'601828,美凯龙,10.87,10.93,10.65,10.68,10.65,0.22,2.0657,1.6851,6669344,71909508.0,38588500000.0,4302217701.39
2019-08-16,'601828,美凯龙,10.65,10.74,10.56,10.6,10.6,0.05,0.4717,0.8713,3448503,36710641.0,37807500000.0,4215144298.05
2019-08-15,'601828,美凯龙,10.6,10.63,10.33,10.39,10.61,-0.01,-0.0943,0.8106,3208264,33628044.0,37630000000.0,4195354888.2
2019-08-14,'601828,美凯龙,10.61,10.73,10.58,10.63,10.56,0.05,0.4735,0.7576,2998661,31959323.0,37665500000.0,4199312770.17
2019-08-13,'601828,美凯龙,10.56,10.62,10.52,10.59,10.67,-0.11,-1.0309,0.5512,2181733,23015991.0,37488000000.0,4179523360.32
2019-08-12,'601828,美凯龙,10.67,10.68,10.45,10.55,10.44,0.23,2.2031,0.8294,3282791,34706535.0,37878500000.0,4223060061.99
2019-08-09,'601828,美凯龙,10.44,10.65,10.42,10.65,10.6,-0.16,-1.5094,0.8569,3391459,35731864.0,37062000000.0,4132028776.68
2019-08-08,'601828,美凯龙,10.6,10.66,10.57,10.6,10.59,0.01,0.0944,0.7282,2882093,30590233.0,37630000000.0,4195354888.2
2019-08-07,'601828,美凯龙,10.59,10.68,10.58,10.66,10.6,-0.01,-0.0943,0.8615,3409749,36224659.0,37594500000.0,4191397006.23
2019-08-06,'601828,美凯龙,10.6,10.8,10.41,10.76,10.98,-0.38,-3.4608,2.2433,8878662,94103383.0,37630000000.0,4195354888.2
2019-08-05,'601828,美凯龙,10.98,11.18,10.96,11.13,11.15,-0.17,-1.5247,1.3842,5478333,60653990.0,38979000000.0,4345754403.06
2019-08-02,'601828,美凯龙,11.15,11.19,11.02,11.1,11.27,-0.12,-1.0648,1.2512,4952278,55063869.0,39582500000.0,4413038396.55
2019-08-01,'601828,美凯龙,11.27,11.34,11.2,11.34,11.36,-0.09,-0.7923,1.2619,4994315,56243209.0,40008500000.0,4460532980.19
2019-07-31,'601828,美凯龙,11.36,11.51,11.32,11.49,11.49,-0.13,-1.1314,1.2066,4775740,54375651.0,40328000000.0,4496153917.92
2019-07-30,'601828,美凯龙,11.49,11.66,11.47,11.56,11.59,-0.1,-0.8628,1.4361,5683952,65749029.0,40789500000.0,4547606383.53
2019-07-29,'601828,美凯龙,11.59,11.69,11.55,11.69,11.7,-0.11,-0.9402,1.06,4195466,48625353.0,41144500000.0,4587185203.23
2019-07-26,'601828,美凯龙,11.7,11.7,11.45,11.52,11.58,0.12,1.0363,1.7104,6769710,78534916.0,41535000000.0,4630721904.9
2019-07-25,'601828,美凯龙,11.58,11.63,11.41,11.52,11.5,0.08,0.6957,1.5198,6015100,69177905.0,41109000000.0,4583227321.26
2019-07-24,'601828,美凯龙,11.5,11.58,11.33,11.36,11.31,0.19,1.6799,2.2263,8811587,101171332.0,40825000000.0,4551564265.5
2019-07-23,'601828,美凯龙,11.31,11.33,11.17,11.26,11.26,0.05,0.444,1.0017,3964551,44622254.0,40150500000.0,4476364508.07
2019-07-22,'601828,美凯龙,11.26,11.52,11.14,11.5,11.38,-0.12,-1.0545,1.5597,6173235,69577886.0,39973000000.0,4456575098.22
2019-07-19,'601828,美凯龙,11.38,11.45,11.32,11.32,11.29,0.09,0.7972,1.4314,5665504,64548585.0,40399000000.0,4504069681.86
2019-07-18,'601828,美凯龙,11.29,11.32,11.15,11.28,11.33,-0.04,-0.353,1.5968,6319979,71036767.0,40079500000.0,4468448744.13
2019-07-17,'601828,美凯龙,11.33,11.42,11.26,11.26,11.35,-0.02,-0.1762,1.2131,4801176,54464987.0,40221500000.0,4484280272.01
2019-07-16,'601828,美凯龙,11.35,11.35,11.2,11.35,11.25,0.1,0.8889,1.5151,5996735,67658288.0,40292500000.0,4492196035.95
2019-07-15,'601828,美凯龙,11.25,11.42,11.01,11.24,11.26,-0.01,-0.0888,2.7724,10972844,122955286.0,39937500000.0,4452617216.25
2019-07-12,'601828,美凯龙,11.26,11.27,11.12,11.19,11.18,0.08,0.7156,2.3959,9482866,106171394.0,39973000000.0,4456575098.22
2019-07-11,'601828,美凯龙,11.18,11.43,11.14,11.37,11.34,-0.16,-1.4109,2.2834,9037394,101867780.0,39689000000.0,4424912042.46
2019-07-10,'601828,美凯龙,11.34,11.57,11.27,11.5,11.55,-0.21,-1.8182,2.2639,8960187,102189968.0,40257000000.0,4488238153.98
2019-07-09,'601828,美凯龙,11.55,11.67,11.39,11.67,11.64,-0.09,-0.7732,2.3071,9131370,105200580.0,41002500000.0,4571353675.35
2019-07-08,'601828,美凯龙,11.64,12.11,11.57,12.08,12.07,-0.43,-3.5626,2.8825,11408765,133887650.0,41322000000.0,4606974613.08
2019-07-05,'601828,美凯龙,12.07,12.1,12.0,12.03,12.03,0.04,0.3325,1.3973,5530330,66671099.0,42848500000.0,4777163537.79
2019-07-04,'601828,美凯龙,12.03,12.14,12.0,12.03,12.05,-0.02,-0.166,1.7886,7079075,85372167.0,42706500000.0,4761332009.91
2019-07-03,'601828,美凯龙,12.05,12.17,12.01,12.16,12.17,-0.12,-0.986,1.7318,6854200,82708041.0,42777500000.0,4769247773.85
2019-07-02,'601828,美凯龙,12.17,12.28,12.08,12.24,12.3,-0.13,-1.0569,2.4789,9811354,119509525.0,43203500000.0,4816742357.49
2019-07-01,'601828,美凯龙,12.3,12.38,12.25,12.28,12.15,0.15,1.2346,3.6349,14386566,177185954.0,43665000000.0,4868194823.1
2019-06-28,'601828,XD美凯龙,12.15,12.42,12.0,12.4,12.38,-0.23,-1.8578,2.0902,8272889,100688491.0,43132500000.0,4808826593.55
2019-06-27,'601828,美凯龙,12.65,12.81,12.59,12.79,12.74,-0.09,-0.7064,2.9213,11561990,146396156.0,44907500000.0,5006720692.05
2019-06-26,'601828,美凯龙,12.74,12.84,12.5,12.5,12.49,0.25,2.0016,3.117,12336717,157155079.0,45227000000.0,5042341629.78
2019-06-25,'601828,美凯龙,12.49,12.65,12.35,12.65,12.66,-0.17,-1.3428,1.429,5655998,70505176.0,44339500000.0,4943394580.53
2019-06-24,'601828,美凯龙,12.66,12.71,12.41,12.48,12.45,0.21,1.6867,2.3501,9301424,117159153.0,44943000000.0,5010678574.02
2019-06-21,'601828,美凯龙,12.45,12.52,12.37,12.48,12.4,0.05,0.4032,1.8775,7430884,92551076.0,44197500000.0,4927563052.65
2019-06-20,'601828,美凯龙,12.4,12.49,12.16,12.22,12.24,0.16,1.3072,1.9749,7816282,96511127.0,44020000000.0,4907773642.8
2019-06-19,'601828,美凯龙,12.24,12.41,12.2,12.36,12.14,0.1,0.8237,1.3636,5397161,66225646.0,43452000000.0,4844447531.28
2019-06-18,'601828,美凯龙,12.14,12.24,12.11,12.13,12.16,-0.02,-0.1645,0.7389,2924319,35532284.0,43097000000.0,4804868711.58
2019-06-17,'601828,美凯龙,12.16,12.27,12.1,12.11,12.15,0.01,0.0823,0.6722,2660309,32401511.0,43168000000.0,4812784475.52
2019-06-14,'601828,美凯龙,12.15,12.51,12.15,12.4,12.51,-0.36,-2.8777,1.8963,7505202,92348685.0,43132500000.0,4808826593.55
2019-06-13,'601828,美凯龙,12.51,12.79,11.97,12.2,12.18,0.33,2.7094,3.0348,12011368,148663226.0,44410500000.0,4951310344.47
2019-06-12,'601828,美凯龙,12.18,12.32,12.14,12.28,12.35,-0.17,-1.3765,1.6421,6499167,79467594.0,43239000000.0,4820700239.46
2019-06-11,'601828,美凯龙,12.35,12.37,11.97,12.05,12.03,0.32,2.66,1.7935,7098383,86789693.0,43842500000.0,4887984232.95
2019-06-10,'601828,美凯龙,12.03,12.15,11.94,12.09,11.96,0.07,0.5853,1.1129,4404574,53071133.0,42706500000.0,4761332009.91
2019-06-06,'601828,美凯龙,11.96,12.33,11.93,12.28,12.28,-0.32,-2.6059,1.5118,5983384,72137289.0,42458000000.0,4733626836.12
2019-06-05,'601828,美凯龙,12.28,12.41,12.14,12.28,12.19,0.09,0.7383,1.5991,6328876,77807080.0,43594000000.0,4860279059.16
2019-06-04,'601828,美凯龙,12.19,12.65,11.93,12.63,12.59,-0.4,-3.1771,2.6126,10340315,126132881.0,43274500000.0,4824658121.43
2019-06-03,'601828,美凯龙,12.59,12.78,12.41,12.7,12.64,-0.05,-0.3956,1.7949,7103835,89309822.0,44694500000.0,4982973400.23
2019-05-31,'601828,美凯龙,12.64,12.75,12.41,12.45,12.56,0.08,0.6369,2.6657,10550337,133271400.0,44872000000.0,5002762810.08
2019-05-30,'601828,美凯龙,12.56,12.63,12.19,12.32,12.41,0.15,1.2087,2.3164,9167923,113170751.0,44588000000.0,4971099754.32
2019-05-29,'601828,美凯龙,12.41,12.57,12.31,12.56,12.52,-0.11,-0.8786,2.2327,8836849,109613344.0,44055500000.0,4911731524.77
2019-05-28,'601828,美凯龙,12.52,12.88,12.46,12.7,12.46,0.06,0.4815,3.9062,15460192,195902562.0,44446000000.0,4955268226.44
2019-05-27,'601828,美凯龙,12.46,12.77,11.93,12.0,11.73,0.73,6.2234,3.7884,14994178,185247893.0,44233000000.0,4931520934.62
2019-05-24,'601828,美凯龙,11.73,11.96,11.66,11.81,12.06,-0.33,-2.7363,2.5306,10015689,117998099.0,41641500000.0,4642595550.81
2019-05-23,'601828,美凯龙,12.06,12.42,12.02,12.38,12.51,-0.45,-3.5971,2.8643,11336687,138572587.0,42813000000.0,4773205655.82
2019-05-22,'601828,美凯龙,12.51,12.75,12.45,12.7,12.82,-0.31,-2.4181,3.0462,12056310,151793349.0,44410500000.0,4951310344.47
2019-05-21,'601828,美凯龙,12.82,13.09,12.45,12.51,12.64,0.18,1.4241,4.2748,16919332,217244428.0,45511000000.0,5074004685.54
2019-05-20,'601828,美凯龙,12.64,13.11,12.41,13.1,13.5,-0.86,-6.3704,6.0619,23992452,305502731.0,44872000000.0,5002762810.08
2019-05-17,'601828,美凯龙,13.5,14.4,13.43,14.4,13.4,0.1,0.7463,13.9731,55303944,772781989.0,47925000000.0,5343140659.5
2019-05-16,'601828,美凯龙,13.4,13.4,13.4,13.4,12.18,1.22,10.0164,1.0263,4061831,54428535.0,47570000000.0,5303561839.8
2019-05-15,'601828,美凯龙,12.18,12.19,11.85,12.01,11.78,0.4,3.3956,1.7888,7079777,85115729.0,43239000000.0,4820700239.46
2019-05-14,'601828,美凯龙,11.78,12.05,11.74,11.82,11.95,-0.17,-1.4226,1.5599,6174039,73362635.0,41819000000.0,4662384960.66
2019-05-13,'601828,美凯龙,11.95,12.13,11.55,11.59,11.65,0.3,2.5751,2.7985,11076149,132444714.0,42422500000.0,4729668954.15
2019-05-10,'601828,美凯龙,11.65,11.66,11.21,11.47,11.39,0.26,2.2827,2.0062,7940470,91657303.0,41357500000.0,4610932495.05
2019-05-09,'601828,美凯龙,11.39,11.67,11.36,11.6,11.65,-0.26,-2.2318,1.8423,7291483,83712748.0,40434500000.0,4508027563.83
2019-05-08,'601828,美凯龙,11.65,11.78,11.46,11.54,11.71,-0.06,-0.5124,1.2655,5008804,58447420.0,41357500000.0,4610932495.05
2019-05-07,'601828,美凯龙,11.71,11.91,11.49,11.68,11.55,0.16,1.3853,2.0216,8001403,93458176.0,41570500000.0,4634679786.87
2019-05-06,'601828,美凯龙,11.55,12.25,11.44,12.25,12.4,-0.85,-6.8548,3.3389,13214996,156727279.0,41002500000.0,4571353675.35
2019-04-30,'601828,美凯龙,12.4,12.4,12.02,12.1,12.09,0.31,2.5641,1.9637,7772239,95739374.0,44020000000.0,4907773642.8
2019-04-29,'601828,美凯龙,12.09,12.28,11.98,11.98,11.8,0.29,2.4576,2.4388,9652474,117235812.0,42919500000.0,4785079301.73
2019-04-26,'601828,美凯龙,11.8,12.17,11.8,12.07,12.06,-0.26,-2.1559,1.7099,6767569,81384611.0,41890000000.0,4670300724.6
2019-04-25,'601828,美凯龙,12.06,12.43,12.04,12.43,12.46,-0.4,-3.2103,1.6264,6437264,78723916.0,42813000000.0,4773205655.82
2019-04-24,'601828,美凯龙,12.46,12.57,12.28,12.51,12.5,-0.04,-0.32,1.2762,5050972,62625521.0,44233000000.0,4931520934.62
2019-04-23,'601828,美凯龙,12.5,12.74,12.45,12.71,12.69,-0.19,-1.4972,1.5182,6008777,75425207.0,44375000000.0,4947352462.5
2019-04-22,'601828,美凯龙,12.69,12.98,12.66,12.95,12.95,-0.26,-2.0077,1.7636,6979965,89219545.0,45049500000.0,5022552219.93
2019-04-19,'601828,美凯龙,12.95,12.95,12.77,12.81,12.81,0.14,1.0929,1.2544,4964624,63928661.0,45972500000.0,5125457151.15
2019-04-18,'601828,美凯龙,12.81,12.95,12.79,12.89,12.91,-0.1,-0.7746,1.6238,6426924,82651586.0,45475500000.0,5070046803.57
2019-04-17,'601828,美凯龙,12.91,13.02,12.85,12.98,12.95,-0.04,-0.3089,1.7989,7119700,92074292.0,45830500000.0,5109625623.27
2019-04-16,'601828,美凯龙,12.95,12.97,12.54,12.72,12.74,0.21,1.6484,2.029,8030500,102327279.0,45972500000.0,5125457151.15
2019-04-15,'601828,美凯龙,12.74,13.08,12.73,13.0,12.88,-0.14,-1.087,2.0484,8107400,104894174.0,45227000000.0,5042341629.78
2019-04-12,'601828,美凯龙,12.88,13.07,12.75,12.97,12.96,-0.08,-0.6173,1.6902,6689630,86168810.0,45724000000.0,5097751977.36
2019-04-11,'601828,美凯龙,12.96,13.44,12.94,13.39,13.38,-0.42,-3.139,2.7611,10928256,143558895.0,46008000000.0,5129415033.12
2019-04-10,'601828,美凯龙,13.38,13.5,13.18,13.3,13.43,-0.05,-0.3723,2.1013,8316563,111076775.0,47499000000.0,5295646075.86
2019-04-09,'601828,美凯龙,13.43,13.51,13.32,13.4,13.38,0.05,0.3737,2.0122,7963933,106847765.0,47676500000.0,5315435485.71
2019-04-08,'601828,美凯龙,13.38,13.84,13.25,13.78,13.68,-0.3,-2.193,3.9486,15627990,210892021.0,47499000000.0,5295646075.86
2019-04-04,'601828,美凯龙,13.68,13.85,13.55,13.6,13.56,0.12,0.885,3.4196,13534281,184963464.0,48564000000.0,5414382534.96
2019-04-03,'601828,美凯龙,13.56,13.59,13.35,13.5,13.4,0.16,1.194,2.747,10872381,146614336.0,48138000000.0,5366887951.32
2019-04-02,'601828,美凯龙,13.4,13.75,13.3,13.59,13.46,-0.06,-0.4458,3.5634,14103652,190587721.0,47570000000.0,5303561839.8
2019-04-01,'601828,美凯龙,13.46,13.57,13.33,13.5,13.08,0.38,2.9052,4.4928,17782090,239099110.0,47783000000.0,5327309131.62
2019-03-29,'601828,美凯龙,13.08,13.18,12.51,12.86,12.77,0.31,2.4276,2.6942,10663150,137481008.0,46434000000.0,5176909616.76
2019-03-28,'601828,美凯龙,12.77,13.14,12.74,13.1,13.45,-0.68,-5.0558,3.8169,15106986,195917127.0,45333500000.0,5054215275.69
2019-03-27,'601828,美凯龙,13.45,13.5,13.15,13.15,13.15,0.3,2.2814,2.0696,8191396,109521900.0,47747500000.0,5323351249.65
2019-03-26,'601828,美凯龙,13.15,13.6,13.06,13.5,13.5,-0.35,-2.5926,2.3585,9334693,124400837.0,46682500000.0,5204614790.55
2019-03-25,'601828,美凯龙,13.5,13.72,13.43,13.52,13.8,-0.3,-2.1739,2.3931,9471670,128699354.0,47925000000.0,5343140659.5
2019-03-22,'601828,美凯龙,13.8,13.84,13.48,13.69,13.69,0.11,0.8035,2.3713,9385237,128391412.0,48990000000.0,5461877118.6
2019-03-21,'601828,美凯龙,13.69,13.74,13.5,13.6,13.58,0.11,0.81,2.0375,8064247,109883643.0,48599500000.0,5418340416.93
2019-03-20,'601828,美凯龙,13.58,13.79,13.41,13.64,13.68,-0.1,-0.731,2.1517,8516328,115513519.0,48209000000.0,5374803715.26
2019-03-19,'601828,美凯龙,13.68,13.83,13.49,13.5,13.51,0.17,1.2583,2.8804,11400233,156014055.0,48564000000.0,5414382534.96
