日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'601298,青岛港,6.64,6.64,6.53,6.55,6.55,0.09,1.374,1.8571,8438346,55427124.0,43100904000.0,3017056640.0
2019-12-05,'601298,青岛港,6.55,6.57,6.5,6.53,6.51,0.04,0.6144,1.556,7070161,46191390.0,42516705000.0,2976162800.0
2019-12-04,'601298,青岛港,6.51,6.53,6.46,6.48,6.51,0.0,0.0,0.9792,4449170,28917898.0,42257061000.0,2957987760.0
2019-12-03,'601298,青岛港,6.51,6.51,6.42,6.48,6.48,0.03,0.463,1.326,6025194,38913884.0,42257061000.0,2957987760.0
2019-12-02,'601298,青岛港,6.48,6.54,6.47,6.51,6.51,-0.03,-0.4608,1.1336,5150886,33476594.0,42062328000.0,2944356480.0
2019-11-29,'601298,青岛港,6.51,6.57,6.48,6.57,6.54,-0.03,-0.4587,1.0041,4562482,29742574.0,42257061000.0,2957987760.0
2019-11-28,'601298,青岛港,6.54,6.56,6.52,6.54,6.52,0.02,0.3067,0.8695,3950970,25820030.0,42451794000.0,2971619040.0
2019-11-27,'601298,青岛港,6.52,6.55,6.49,6.51,6.51,0.01,0.1536,0.9439,4288887,27977828.0,42321972000.0,2962531520.0
2019-11-26,'601298,青岛港,6.51,6.58,6.51,6.58,6.58,-0.07,-1.0638,1.1043,5017721,32805144.0,42257061000.0,2957987760.0
2019-11-25,'601298,青岛港,6.58,6.59,6.44,6.45,6.47,0.11,1.7002,2.0299,9223345,60222742.0,42711438000.0,2989794080.0
2019-11-22,'601298,青岛港,6.47,6.51,6.42,6.45,6.47,0.0,0.0,1.4808,6728370,43521963.0,41997417000.0,2939812720.0
2019-11-21,'601298,青岛港,6.47,6.54,6.46,6.52,6.52,-0.05,-0.7669,1.3963,6344443,41141721.0,41997417000.0,2939812720.0
2019-11-20,'601298,青岛港,6.52,6.61,6.51,6.6,6.59,-0.07,-1.0622,1.0923,4963320,32472248.0,42321972000.0,2962531520.0
2019-11-19,'601298,青岛港,6.59,6.59,6.51,6.52,6.54,0.05,0.7645,1.5089,6856273,44951082.0,42776349000.0,2994337840.0
2019-11-18,'601298,青岛港,6.54,6.6,6.5,6.52,6.59,-0.05,-0.7587,1.4234,6467773,42357693.0,42451794000.0,2971619040.0
2019-11-15,'601298,青岛港,6.59,6.73,6.58,6.73,6.72,-0.13,-1.9345,1.78,8087971,53596018.0,42776349000.0,2994337840.0
2019-11-14,'601298,青岛港,6.72,6.81,6.68,6.78,6.83,-0.11,-1.6105,1.85,8405832,56492615.0,43620192000.0,3053406720.0
2019-11-13,'601298,青岛港,6.83,6.92,6.79,6.87,6.82,0.01,0.1466,1.0704,4863591,33283976.0,44334213000.0,3103388080.0
2019-11-12,'601298,青岛港,6.82,6.87,6.8,6.82,6.81,0.01,0.1468,1.1365,5164011,35264838.0,44269302000.0,3098844320.0
2019-11-11,'601298,青岛港,6.81,7.04,6.8,7.02,7.06,-0.25,-3.5411,2.7798,12630892,87361035.0,44204391000.0,3094300560.0
2019-11-08,'601298,青岛港,7.06,7.15,7.06,7.14,7.1,-0.04,-0.5634,1.3662,6207870,44029260.0,45827166000.0,3207894560.0
2019-11-07,'601298,青岛港,7.1,7.14,7.08,7.1,7.1,0.0,0.0,0.9893,4495153,31952631.0,46086810000.0,3226069600.0
2019-11-06,'601298,青岛港,7.1,7.14,7.07,7.12,7.12,-0.02,-0.2809,1.2519,5688266,40412262.0,46086810000.0,3226069600.0
2019-11-05,'601298,青岛港,7.12,7.14,7.06,7.11,7.07,0.05,0.7072,2.1845,9925936,70410133.0,46216632000.0,3235157120.0
2019-11-04,'601298,青岛港,7.07,7.15,7.05,7.12,7.1,-0.03,-0.4225,1.6885,7672100,54318850.0,45892077000.0,3212438320.0
2019-11-01,'601298,青岛港,7.1,7.13,7.02,7.05,7.06,0.04,0.5666,1.4243,6471455,45955741.0,46086810000.0,3226069600.0
2019-10-31,'601298,青岛港,7.06,7.15,7.02,7.12,7.13,-0.07,-0.9818,2.0185,9171626,64851655.0,45827166000.0,3207894560.0
2019-10-30,'601298,青岛港,7.13,7.27,7.11,7.26,7.26,-0.13,-1.7906,1.815,8246846,59012477.0,46281543000.0,3239700880.0
2019-10-29,'601298,青岛港,7.26,7.45,7.25,7.45,7.38,-0.12,-1.626,1.4781,6715952,49191992.0,47125386000.0,3298769760.0
2019-10-28,'601298,青岛港,7.38,7.46,7.26,7.28,7.27,0.11,1.5131,1.9205,8726495,64067327.0,47904318000.0,3353294880.0
2019-10-25,'601298,青岛港,7.27,7.29,7.2,7.25,7.26,0.01,0.1377,1.3581,6170699,44722376.0,47190297000.0,3303313520.0
2019-10-24,'601298,青岛港,7.26,7.3,7.24,7.28,7.28,-0.02,-0.2747,1.2459,5661000,41119140.0,47125386000.0,3298769760.0
2019-10-23,'601298,青岛港,7.28,7.33,7.25,7.32,7.31,-0.03,-0.4104,1.1418,5188086,37716870.0,47255208000.0,3307857280.0
2019-10-22,'601298,青岛港,7.31,7.35,7.26,7.32,7.31,0.0,0.0,1.23,5588943,40793573.0,47449941000.0,3321488560.0
2019-10-21,'601298,青岛港,7.31,7.37,7.24,7.37,7.37,-0.06,-0.8141,1.3791,6266141,45615579.0,47449941000.0,3321488560.0
2019-10-18,'601298,青岛港,7.37,7.55,7.3,7.54,7.52,-0.15,-1.9947,2.2837,10376611,77006553.0,47839407000.0,3348751120.0
2019-10-17,'601298,青岛港,7.52,7.6,7.5,7.57,7.53,-0.01,-0.1328,1.1731,5330475,40221458.0,48813072000.0,3416907520.0
2019-10-16,'601298,青岛港,7.53,7.66,7.51,7.66,7.6,-0.07,-0.9211,1.6135,7331264,55508740.0,48877983000.0,3421451280.0
2019-10-15,'601298,青岛港,7.6,7.67,7.54,7.61,7.66,-0.06,-0.7833,2.0305,9225983,70011227.0,49332360000.0,3453257600.0
2019-10-14,'601298,青岛港,7.66,7.76,7.63,7.65,7.58,0.08,1.0554,3.1847,14470711,111471052.0,49721826000.0,3480520160.0
2019-10-11,'601298,青岛港,7.58,7.63,7.51,7.55,7.57,0.01,0.1321,2.3849,10836232,81974005.0,49202538000.0,3444170080.0
2019-10-10,'601298,青岛港,7.57,7.58,7.45,7.45,7.49,0.08,1.0681,2.1814,9911898,74755653.0,49137627000.0,3439626320.0
2019-10-09,'601298,青岛港,7.49,7.57,7.46,7.55,7.41,0.08,1.0796,2.1678,9849777,73921214.0,48618339000.0,3403276240.0
2019-10-08,'601298,青岛港,7.41,7.49,7.37,7.42,7.44,-0.03,-0.4032,1.5163,6889493,51225951.0,48099051000.0,3366926160.0
2019-09-30,'601298,青岛港,7.44,7.57,7.44,7.5,7.5,-0.06,-0.8,1.4669,6665176,49857484.0,48293784000.0,3380557440.0
2019-09-27,'601298,青岛港,7.5,7.59,7.47,7.47,7.48,0.02,0.2674,1.355,6156750,46365638.0,48683250000.0,3407820000.0
2019-09-26,'601298,青岛港,7.48,7.72,7.42,7.66,7.65,-0.17,-2.2222,2.9617,13457068,101745141.0,48553428000.0,3398732480.0
2019-09-25,'601298,青岛港,7.65,7.8,7.65,7.75,7.8,-0.15,-1.9231,2.5084,11397758,87734464.0,49656915000.0,3475976400.0
2019-09-24,'601298,青岛港,7.8,7.89,7.77,7.89,7.86,-0.06,-0.7634,2.6259,11931671,93278091.0,50630580000.0,3544132800.0
2019-09-23,'601298,青岛港,7.86,8.03,7.75,8.01,8.1,-0.24,-2.963,5.247,23841203,187189378.0,51020046000.0,3571395360.0
2019-09-20,'601298,青岛港,8.1,8.11,7.85,7.86,7.85,0.25,3.1847,8.6878,39475149,316564556.0,52577910000.0,3680445600.0
2019-09-19,'601298,青岛港,7.85,7.86,7.7,7.77,7.79,0.06,0.7702,2.3157,10522133,81807248.0,50955135000.0,3566851600.0
2019-09-18,'601298,青岛港,7.79,7.89,7.77,7.83,7.83,-0.04,-0.5109,2.2603,10270421,80409213.0,50565669000.0,3539589040.0
2019-09-17,'601298,青岛港,7.83,7.95,7.82,7.92,7.94,-0.11,-1.3854,3.3188,15079881,118537134.0,50825313000.0,3557764080.0
2019-09-16,'601298,青岛港,7.94,8.02,7.92,8.01,8.0,-0.06,-0.75,3.0404,13814632,109901272.0,51539334000.0,3607745440.0
2019-09-12,'601298,青岛港,8.0,8.05,7.93,7.99,7.99,0.01,0.1252,3.1165,14160513,113085150.0,51928800000.0,3635008000.0
2019-09-11,'601298,青岛港,7.99,8.14,7.97,8.09,8.11,-0.12,-1.4797,5.2296,23762011,191478115.0,51863889000.0,3630464240.0
2019-09-10,'601298,青岛港,8.11,8.35,7.93,8.01,8.08,0.03,0.3713,10.7416,48807289,396229961.0,52642821000.0,3684989360.0
2019-09-09,'601298,青岛港,8.08,8.15,7.95,8.15,8.13,-0.05,-0.615,8.9808,40806822,328221066.0,52448088000.0,3671358080.0
2019-09-06,'601298,青岛港,8.13,8.15,7.72,7.77,7.76,0.37,4.768,15.1515,68844945,549114784.0,52772643000.0,3694076880.0
2019-09-05,'601298,青岛港,7.76,7.99,7.67,7.67,7.64,0.12,1.5707,7.3293,33302405,259618888.0,50370936000.0,3525957760.0
2019-09-04,'601298,青岛港,7.64,7.64,7.52,7.56,7.57,0.07,0.9247,3.3111,15044866,114259569.0,49592004000.0,3471432640.0
2019-09-03,'601298,青岛港,7.57,7.61,7.53,7.59,7.58,-0.01,-0.1319,2.2322,10142580,76649156.0,49137627000.0,3439626320.0
2019-09-02,'601298,青岛港,7.58,7.64,7.45,7.45,7.49,0.09,1.2016,3.0414,13819432,104393056.0,49202538000.0,3444170080.0
2019-08-30,'601298,青岛港,7.49,7.68,7.48,7.68,7.6,-0.11,-1.4474,3.4593,15718072,118987527.0,48618339000.0,3403276240.0
2019-08-29,'601298,青岛港,7.6,7.76,7.6,7.74,7.7,-0.1,-1.2987,3.2927,14961223,114585314.0,49332360000.0,3453257600.0
2019-08-28,'601298,青岛港,7.7,7.89,7.67,7.89,7.92,-0.22,-2.7778,5.4967,24975493,193102853.0,49981470000.0,3498695200.0
2019-08-27,'601298,青岛港,7.92,8.18,7.83,7.87,7.86,0.06,0.7634,9.9668,45286766,362300806.0,51409512000.0,3598657920.0
2019-08-26,'601298,青岛港,7.86,8.1,7.55,7.6,7.85,0.01,0.1274,7.8618,35722252,278466987.0,51020046000.0,3571395360.0
2019-08-23,'601298,青岛港,7.85,8.02,7.68,7.69,7.6,0.25,3.2895,8.8871,40380750,316120668.0,50955135000.0,3566851600.0
2019-08-22,'601298,青岛港,7.6,7.76,7.54,7.76,7.69,-0.09,-1.1704,4.2009,19087954,145312775.0,49332360000.0,3453257600.0
2019-08-21,'601298,青岛港,7.69,7.82,7.61,7.72,7.66,0.03,0.3916,5.9244,26919257,207700903.0,49916559000.0,3494151440.0
2019-08-20,'601298,青岛港,7.66,7.74,7.48,7.56,7.6,0.06,0.7895,6.3376,28796388,219032647.0,49721826000.0,3480520160.0
2019-08-19,'601298,青岛港,7.6,7.62,7.24,7.24,7.22,0.38,5.2632,5.8926,26774548,200735682.0,49332360000.0,3453257600.0
2019-08-16,'601298,青岛港,7.22,7.26,7.13,7.15,7.19,0.03,0.4172,1.8368,8345920,60259336.0,46865742000.0,3280594720.0
2019-08-15,'601298,青岛港,7.19,7.2,7.01,7.03,7.26,-0.07,-0.9642,2.6755,12156832,86547486.0,46671009000.0,3266963440.0
2019-08-14,'601298,青岛港,7.26,7.41,7.26,7.39,7.24,0.02,0.2762,2.0053,9111412,66710141.0,47125386000.0,3298769760.0
2019-08-13,'601298,青岛港,7.24,7.29,7.18,7.22,7.3,-0.06,-0.8219,1.8038,8196027,59308197.0,46995564000.0,3289682240.0
2019-08-12,'601298,青岛港,7.3,7.31,7.19,7.19,7.24,0.06,0.8287,1.8093,8220907,59626544.0,47385030000.0,3316944800.0
2019-08-09,'601298,青岛港,7.24,7.43,7.23,7.41,7.39,-0.15,-2.0298,2.2949,10427474,76354937.0,46995564000.0,3289682240.0
2019-08-08,'601298,青岛港,7.39,7.43,7.27,7.34,7.28,0.11,1.511,2.4719,11231707,82491649.0,47969229000.0,3357838640.0
2019-08-07,'601298,青岛港,7.28,7.4,7.28,7.36,7.34,-0.06,-0.8174,2.33,10587102,77732622.0,47255208000.0,3307857280.0
2019-08-06,'601298,青岛港,7.34,7.44,7.01,7.43,7.63,-0.29,-3.8008,4.9048,22286194,162186021.0,47644674000.0,3335119840.0
2019-08-05,'601298,青岛港,7.63,7.85,7.62,7.81,7.9,-0.27,-3.4177,3.5433,16099850,124730582.0,49527093000.0,3466888880.0
2019-08-02,'601298,青岛港,7.9,7.95,7.76,7.85,8.09,-0.19,-2.3486,4.1757,18973281,149045678.0,51279690000.0,3589570400.0
2019-08-01,'601298,青岛港,8.09,8.19,8.02,8.18,8.2,-0.11,-1.3415,2.5271,11482588,93245849.0,52512999000.0,3675901840.0
2019-07-31,'601298,青岛港,8.2,8.3,8.15,8.18,8.19,0.01,0.1221,3.0169,13708093,112490250.0,53227020000.0,3725883200.0
2019-07-30,'601298,青岛港,8.19,8.23,8.12,8.17,8.17,0.02,0.2448,2.5717,11685293,95541533.0,53162109000.0,3721339440.0
2019-07-29,'601298,青岛港,8.17,8.26,8.12,8.23,8.29,-0.12,-1.4475,3.3013,15000350,122682975.0,53032287000.0,3712251920.0
2019-07-26,'601298,青岛港,8.29,8.36,8.12,8.2,8.24,0.05,0.6068,4.6414,21089500,173452344.0,53811219000.0,3766777040.0
2019-07-25,'601298,青岛港,8.24,8.29,8.03,8.2,8.02,0.22,2.7431,7.283,33092027,270864730.0,53486664000.0,3744058240.0
2019-07-24,'601298,青岛港,8.02,8.05,7.81,7.81,7.74,0.28,3.6176,5.527,25113538,199043728.0,52058622000.0,3644095520.0
2019-07-23,'601298,青岛港,7.74,7.74,7.62,7.69,7.69,0.05,0.6502,2.523,11463743,88169758.0,50241114000.0,3516870240.0
2019-07-22,'601298,青岛港,7.69,8.07,7.61,8.07,8.02,-0.33,-4.1147,4.3521,19774826,152953346.0,49916559000.0,3494151440.0
2019-07-19,'601298,青岛港,8.02,8.2,8.0,8.09,8.07,-0.05,-0.6196,2.9279,13303490,107594966.0,52058622000.0,3644095520.0
2019-07-18,'601298,青岛港,8.07,8.34,8.06,8.34,8.38,-0.31,-3.6993,4.5192,20534077,167363229.0,52383177000.0,3666814320.0
2019-07-17,'601298,青岛港,8.38,8.53,8.37,8.49,8.59,-0.21,-2.4447,4.9525,22503186,189606516.0,54395418000.0,3807670880.0
2019-07-16,'601298,XD青岛港,8.59,8.84,8.26,8.32,8.46,0.13,1.5366,6.9598,31623822,270304696.0,55758549000.0,3903089840.0
2019-07-15,'601298,青岛港,8.84,8.84,8.6,8.72,8.78,0.06,0.6834,4.9553,22515800,196704610.0,57381324000.0,4016683840.0
2019-07-12,'601298,青岛港,8.78,8.79,8.57,8.69,8.68,0.1,1.1521,3.5968,16343151,142010275.0,56991858000.0,3989421280.0
2019-07-11,'601298,青岛港,8.68,8.84,8.57,8.61,8.67,0.01,0.1153,4.0862,18566726,161648568.0,56342748000.0,3943983680.0
2019-07-10,'601298,青岛港,8.67,9.11,8.67,8.99,8.72,-0.05,-0.5734,6.9658,31650858,281030844.0,56277837000.0,3939439920.0
2019-07-09,'601298,青岛港,8.72,8.73,8.5,8.55,8.47,0.25,2.9516,4.7992,21806574,187712406.0,56602392000.0,3962158720.0
2019-07-08,'601298,青岛港,8.47,8.69,8.42,8.61,8.81,-0.34,-3.8593,5.7538,26143700,223752664.0,54979617000.0,3848564720.0
2019-07-05,'601298,青岛港,8.81,8.95,8.5,8.56,8.52,0.29,3.4038,8.292,37676740,330636635.0,57186591000.0,4003052560.0
2019-07-04,'601298,青岛港,8.52,8.7,8.45,8.55,8.59,-0.07,-0.8149,3.9815,18090946,155359894.0,55304172000.0,3871283520.0
2019-07-03,'601298,青岛港,8.59,8.66,8.51,8.66,8.68,-0.09,-1.0369,3.958,17984177,154231421.0,55758549000.0,3903089840.0
2019-07-02,'601298,青岛港,8.68,8.77,8.61,8.66,8.74,-0.06,-0.6865,5.0964,23156658,201293341.0,56342748000.0,3943983680.0
2019-07-01,'601298,青岛港,8.74,8.8,8.46,8.53,8.39,0.35,4.1716,9.5903,43575954,376492171.0,56732214000.0,3971246240.0
2019-06-28,'601298,青岛港,8.39,8.65,7.99,8.09,8.18,0.21,2.5672,8.3416,37902307,314432002.0,54460329000.0,3812214640.0
2019-06-27,'601298,青岛港,8.18,8.26,8.15,8.2,8.14,0.04,0.4914,3.1703,14404994,118075437.0,53097198000.0,3716795680.0
2019-06-26,'601298,青岛港,8.14,8.22,8.05,8.1,8.28,-0.14,-1.6908,3.7956,17246320,140435205.0,52837554000.0,3698620640.0
2019-06-25,'601298,青岛港,8.28,8.45,7.94,8.12,8.11,0.17,2.0962,6.9096,31395778,256143730.0,53746308000.0,3762233280.0
2019-06-24,'601298,青岛港,8.11,8.2,8.09,8.2,8.2,-0.09,-1.0976,3.4689,15761886,128181866.0,52642821000.0,3684989360.0
2019-06-21,'601298,青岛港,8.2,8.27,8.15,8.24,8.2,0.0,0.0,5.8883,26755166,219274518.0,53227020000.0,3725883200.0
2019-06-20,'601298,青岛港,8.2,8.24,7.95,8.0,8.1,0.1,1.2346,7.4222,33724688,273478186.0,53227020000.0,3725883200.0
2019-06-19,'601298,青岛港,8.1,8.18,7.91,8.0,7.83,0.27,3.4483,8.0531,36591220,294168986.0,52577910000.0,3680445600.0
2019-06-18,'601298,青岛港,7.83,7.9,7.73,7.79,7.77,0.06,0.7722,2.0967,9526801,74498916.0,50825313000.0,3557764080.0
2019-06-17,'601298,青岛港,7.77,7.85,7.68,7.73,7.75,0.02,0.2581,1.8738,8514096,66119890.0,50435847000.0,3530501520.0
2019-06-14,'601298,青岛港,7.75,7.99,7.75,7.96,7.96,-0.21,-2.6382,4.2861,19475142,153803198.0,50306025000.0,3521414000.0
2019-06-13,'601298,青岛港,7.96,8.0,7.86,7.91,7.92,0.04,0.5051,3.5354,16064001,127571826.0,51669156000.0,3616832960.0
2019-06-12,'601298,青岛港,7.92,8.04,7.9,7.99,7.99,-0.07,-0.8761,4.2681,19393287,154376409.0,51409512000.0,3598657920.0
2019-06-11,'601298,青岛港,7.99,8.0,7.66,7.66,7.66,0.33,4.3081,5.9476,27024479,212957406.0,51863889000.0,3630464240.0
2019-06-10,'601298,青岛港,7.66,7.7,7.55,7.6,7.64,0.02,0.2618,2.966,13476646,102945037.0,49721826000.0,3480520160.0
2019-06-06,'601298,青岛港,7.64,7.95,7.63,7.87,7.83,-0.19,-2.4266,4.0253,18290112,142090027.0,49592004000.0,3471432640.0
2019-06-05,'601298,青岛港,7.83,7.94,7.8,7.83,7.8,0.03,0.3846,4.2219,19183300,150945735.0,50825313000.0,3557764080.0
2019-06-04,'601298,青岛港,7.8,8.08,7.66,7.93,7.9,-0.1,-1.2658,5.516,25063400,196019543.0,50630580000.0,3544132800.0
2019-06-03,'601298,青岛港,7.9,8.16,7.88,8.1,8.06,-0.16,-1.9851,5.7901,26308737,210096582.0,51279690000.0,3589570400.0
2019-05-31,'601298,青岛港,8.06,8.22,7.83,7.89,7.79,0.27,3.466,9.148,41566239,333026065.0,52318266000.0,3662270560.0
2019-05-30,'601298,青岛港,7.79,7.79,7.64,7.7,7.78,0.01,0.1285,3.3844,15377932,118694298.0,50565669000.0,3539589040.0
2019-05-29,'601298,青岛港,7.78,7.85,7.65,7.7,7.75,0.03,0.3871,4.021,18270465,142010218.0,50500758000.0,3535045280.0
2019-05-28,'601298,青岛港,7.75,7.91,7.56,7.59,7.61,0.14,1.8397,6.4488,29301844,227645020.0,50306025000.0,3521414000.0
2019-05-27,'601298,青岛港,7.61,7.61,7.37,7.42,7.43,0.18,2.4226,3.9064,17749604,133470830.0,49397271000.0,3457801360.0
2019-05-24,'601298,青岛港,7.43,7.54,7.39,7.45,7.49,-0.06,-0.8011,2.9601,13449757,100166419.0,48228873000.0,3376013680.0
2019-05-23,'601298,青岛港,7.49,7.65,7.43,7.58,7.6,-0.11,-1.4474,3.5913,16318218,122654375.0,48618339000.0,3403276240.0
2019-05-22,'601298,青岛港,7.6,7.76,7.52,7.75,7.74,-0.14,-1.8088,3.8215,17363843,132875740.0,49332360000.0,3453257600.0
2019-05-21,'601298,青岛港,7.74,7.78,7.56,7.6,7.6,0.14,1.8421,4.487,20387745,156956636.0,50241114000.0,3516870240.0
2019-05-20,'601298,青岛港,7.6,7.78,7.31,7.78,7.83,-0.23,-2.9374,5.4875,24933843,187996721.0,49332360000.0,3453257600.0
2019-05-17,'601298,青岛港,7.83,8.25,7.76,8.06,8.02,-0.19,-2.3691,8.1208,36898796,296090041.0,50825313000.0,3557764080.0
2019-05-16,'601298,青岛港,8.02,8.1,7.93,7.97,8.05,-0.03,-0.3727,5.6085,25483768,204168101.0,52058622000.0,3644095520.0
2019-05-15,'601298,青岛港,8.05,8.14,7.77,7.82,7.73,0.32,4.1397,8.153,37045252,294544917.0,52253355000.0,3657726800.0
2019-05-14,'601298,青岛港,7.73,7.92,7.73,7.78,7.94,-0.21,-2.6448,4.0694,18490240,144859264.0,50176203000.0,3512326480.0
2019-05-13,'601298,青岛港,7.94,8.06,7.86,7.89,8.07,-0.13,-1.6109,4.2292,19216400,153082650.0,51539334000.0,3607745440.0
2019-05-10,'601298,青岛港,8.07,8.12,7.6,7.85,7.77,0.3,3.861,8.3337,37866501,301156432.0,52383177000.0,3666814320.0
2019-05-09,'601298,青岛港,7.77,7.85,7.59,7.65,7.72,0.05,0.6477,5.0794,23079407,179688215.0,50435847000.0,3530501520.0
2019-05-08,'601298,青岛港,7.72,7.86,7.5,7.57,7.86,-0.14,-1.7812,4.9644,22557198,173988665.0,50111292000.0,3507782720.0
2019-05-07,'601298,青岛港,7.86,7.95,7.56,7.9,7.79,0.07,0.8986,6.008,27299100,212601314.0,51020046000.0,3571395360.0
2019-05-06,'601298,青岛港,7.79,8.31,7.79,8.3,8.65,-0.86,-9.9422,9.4542,42957590,342163654.0,50565669000.0,3539589040.0
2019-04-30,'601298,青岛港,8.65,8.72,8.55,8.61,8.55,0.1,1.1696,4.6488,21123139,182560814.0,56148015000.0,3930352400.0
2019-04-29,'601298,青岛港,8.55,9.19,8.46,9.12,9.11,-0.56,-6.1471,8.324,37822464,330688201.0,55498905000.0,3884914800.0
2019-04-26,'601298,青岛港,9.11,9.24,9.05,9.09,9.15,-0.04,-0.4372,5.514,25054310,229637746.0,59133921000.0,4139365360.0
2019-04-25,'601298,青岛港,9.15,9.73,9.08,9.72,9.76,-0.61,-6.25,10.1632,46179246,435522714.0,59393565000.0,4157540400.0
2019-04-24,'601298,青岛港,9.76,9.97,9.53,9.97,10.02,-0.26,-2.5948,10.0482,45656543,442914300.0,63353136000.0,4434709760.0
2019-04-23,'601298,青岛港,10.02,10.62,9.99,10.62,10.61,-0.59,-5.5608,12.5825,57171878,580428294.0,65040822000.0,4552847520.0
2019-04-22,'601298,青岛港,10.61,11.04,10.46,11.01,10.89,-0.28,-2.5712,12.6302,57388440,613484007.0,68870571000.0,4820929360.0
2019-04-19,'601298,青岛港,10.89,11.09,10.61,11.08,11.07,-0.18,-1.626,14.0121,63667516,688083008.0,70688079000.0,4948154640.0
2019-04-18,'601298,青岛港,11.07,11.35,10.58,10.58,10.49,0.58,5.5291,23.9847,108980521,1196866424.0,71856477000.0,5029942320.0
2019-04-17,'601298,青岛港,10.49,10.59,10.31,10.5,10.51,-0.02,-0.1903,10.0753,45779604,477905582.0,68091639000.0,4766404240.0
2019-04-16,'601298,青岛港,10.51,10.65,10.22,10.6,10.75,-0.24,-2.2326,13.3903,60842263,633885514.0,68221461000.0,4775491760.0
2019-04-15,'601298,青岛港,10.75,11.1,10.72,10.74,10.8,-0.05,-0.463,14.8749,67587827,736883867.0,69779325000.0,4884542000.0
2019-04-12,'601298,青岛港,10.8,11.3,10.51,11.08,10.98,-0.18,-1.6393,14.617,66416256,717912977.0,70103880000.0,4907260800.0
2019-04-11,'601298,青岛港,10.98,11.1,10.52,10.59,10.73,0.25,2.3299,20.8607,94785959,1033407642.0,71272278000.0,4989048480.0
2019-04-10,'601298,青岛港,10.73,10.8,10.4,10.49,10.6,0.13,1.2264,13.0386,59244407,629359911.0,69649503000.0,4875454480.0
2019-04-09,'601298,青岛港,10.6,10.78,10.19,10.4,10.49,0.11,1.0486,12.0643,54817088,579343865.0,68805660000.0,4816385600.0
2019-04-08,'601298,青岛港,10.49,10.9,10.04,10.76,10.78,-0.29,-2.6902,17.7486,80645307,850184204.0,68091639000.0,4766404240.0
2019-04-04,'601298,青岛港,10.78,11.14,10.7,11.02,10.95,-0.17,-1.5525,19.8274,90090738,978337525.0,69974058000.0,4898173280.0
2019-04-03,'601298,青岛港,10.95,11.35,10.45,10.5,10.74,0.21,1.9553,26.994,122654089,1338972367.0,71077545000.0,4975417200.0
2019-04-02,'601298,青岛港,10.74,11.4,10.7,10.9,10.45,0.29,2.7751,36.6086,166340613,1826860710.0,69714414000.0,4879998240.0
2019-04-01,'601298,青岛港,10.45,10.45,9.51,9.57,9.5,0.95,10.0,23.7687,107999300,1074630258.0,67831995000.0,4748229200.0
2019-03-29,'601298,青岛港,9.5,9.58,9.14,9.4,9.38,0.12,1.2793,16.692,75844360,712585656.0,61665450000.0,4316572000.0
2019-03-28,'601298,青岛港,9.38,9.85,9.13,9.26,9.44,-0.06,-0.6356,18.5183,84142928,801518939.0,60886518000.0,4262046880.0
2019-03-27,'601298,青岛港,9.44,9.58,9.08,9.22,9.33,0.11,1.179,13.8205,62797139,588396437.0,61275984000.0,4289309440.0
2019-03-26,'601298,青岛港,9.33,9.7,8.9,9.14,9.23,0.1,1.0834,17.0312,77385614,720185415.0,60561963000.0,4239328080.0
2019-03-25,'601298,青岛港,9.23,9.59,9.22,9.5,9.72,-0.49,-5.0412,15.5722,70756395,663979104.0,59912853000.0,4193890480.0
2019-03-22,'601298,青岛港,9.72,9.9,9.21,9.42,9.65,0.07,0.7254,21.3437,96980845,933697715.0,63093492000.0,4416534720.0
2019-03-21,'601298,青岛港,9.65,10.3,9.6,10.3,9.81,-0.16,-1.631,31.3698,142537046,1422435323.0,62639115000.0,4384728400.0
2019-03-20,'601298,青岛港,9.81,9.9,9.28,9.42,9.17,0.64,6.9793,25.8197,117318589,1129728992.0,63677691000.0,4457428560.0
2019-03-19,'601298,青岛港,9.17,9.45,8.88,9.05,9.01,0.16,1.7758,15.531,70569332,643512254.0,59523387000.0,4166627920.0
2019-03-18,'601298,青岛港,9.01,9.01,8.43,8.64,8.65,0.36,4.1618,15.1291,68742975,606054786.0,58484811000.0,4093927760.0
2019-03-15,'601298,青岛港,8.65,8.78,8.34,8.49,8.4,0.25,2.9762,12.3725,56217712,479319076.0,56148015000.0,3930352400.0
2019-03-14,'601298,青岛港,8.4,8.97,8.28,8.8,8.98,-0.58,-6.4588,15.1506,68840700,588404542.0,54525240000.0,3816758400.0
2019-03-13,'601298,青岛港,8.98,9.75,8.9,9.75,9.88,-0.9,-9.1093,21.327,96904961,898628461.0,58290078000.0,4080296480.0
2019-03-12,'601298,青岛港,9.88,10.0,9.5,9.94,9.86,0.02,0.2028,23.1008,104964555,1015933031.0,64132068000.0,4489234880.0
2019-03-11,'601298,青岛港,9.86,10.39,9.46,9.46,9.45,0.41,4.3386,28.7672,130711095,1296987176.0,64002246000.0,4480147360.0
2019-03-08,'601298,青岛港,9.45,10.42,9.2,9.81,9.47,-0.02,-0.2112,46.3536,210619451,2089818608.0,61340895000.0,4293853200.0
2019-03-07,'601298,青岛港,9.47,9.47,8.47,8.63,8.61,0.86,9.9884,13.8575,62965265,578867237.0,61470717000.0,4302940720.0
