日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'600025,华能水电,4.33,4.36,4.29,4.35,4.34,-0.01,-0.2304,0.2597,23182948,100002237.0,77940000000.0,38658240000.0
2019-12-06,'600025,华能水电,4.34,4.39,4.31,4.37,4.36,-0.02,-0.4587,0.2137,19076650,82777157.0,78120000000.0,38747520000.0
2019-12-05,'600025,华能水电,4.36,4.4,4.34,4.35,4.35,0.01,0.2299,0.2174,19408191,84870991.0,78480000000.0,38926080000.0
2019-12-04,'600025,华能水电,4.35,4.4,4.33,4.33,4.35,0.0,0.0,0.2724,24324272,106111843.0,78300000000.0,38836800000.0
2019-12-03,'600025,华能水电,4.35,4.35,4.25,4.28,4.27,0.08,1.8735,0.3493,31182674,134223733.0,78300000000.0,38836800000.0
2019-12-02,'600025,华能水电,4.27,4.28,4.17,4.18,4.18,0.09,2.1531,0.3415,30488713,129536395.0,76860000000.0,38122560000.0
2019-11-29,'600025,华能水电,4.18,4.21,4.15,4.2,4.21,-0.03,-0.7126,0.1701,15189563,63465335.0,75240000000.0,37319040000.0
2019-11-28,'600025,华能水电,4.21,4.25,4.18,4.25,4.25,-0.04,-0.9412,0.1475,13172329,55501393.0,75780000000.0,37586880000.0
2019-11-27,'600025,华能水电,4.25,4.27,4.23,4.25,4.25,0.0,0.0,0.1483,13236993,56233058.0,76500000000.0,37944000000.0
2019-11-26,'600025,华能水电,4.25,4.28,4.23,4.24,4.24,0.01,0.2358,0.2232,19931177,84795667.0,76500000000.0,37944000000.0
2019-11-25,'600025,华能水电,4.24,4.24,4.17,4.19,4.19,0.05,1.1933,0.2304,20572045,86536074.0,76320000000.0,37854720000.0
2019-11-22,'600025,华能水电,4.19,4.24,4.17,4.2,4.2,-0.01,-0.2381,0.207,18481412,77650226.0,75420000000.0,37408320000.0
2019-11-21,'600025,华能水电,4.2,4.21,4.15,4.21,4.24,-0.04,-0.9434,0.2986,26654795,111489591.0,75600000000.0,37497600000.0
2019-11-20,'600025,华能水电,4.24,4.27,4.22,4.27,4.28,-0.04,-0.9346,0.2038,18197255,77335239.0,76320000000.0,37854720000.0
2019-11-19,'600025,华能水电,4.28,4.3,4.24,4.27,4.27,0.01,0.2342,0.2873,25645831,109606823.0,77040000000.0,38211840000.0
2019-11-18,'600025,华能水电,4.27,4.29,4.25,4.28,4.29,-0.02,-0.4662,0.2182,19477366,83155008.0,76860000000.0,38122560000.0
2019-11-15,'600025,华能水电,4.29,4.36,4.28,4.34,4.34,-0.05,-1.1521,0.1933,17258114,74338187.0,77220000000.0,38301120000.0
2019-11-14,'600025,华能水电,4.34,4.38,4.32,4.36,4.37,-0.03,-0.6865,0.2181,19469584,84586524.0,78120000000.0,38747520000.0
2019-11-13,'600025,华能水电,4.37,4.39,4.33,4.37,4.37,0.0,0.0,0.2243,20024321,87279507.0,78660000000.0,39015360000.0
2019-11-12,'600025,华能水电,4.37,4.39,4.32,4.35,4.34,0.03,0.6912,0.1759,15704733,68395802.0,78660000000.0,39015360000.0
2019-11-11,'600025,华能水电,4.34,4.48,4.34,4.46,4.47,-0.13,-2.9083,0.3501,31258599,136960807.0,78120000000.0,38747520000.0
2019-11-08,'600025,华能水电,4.47,4.49,4.45,4.45,4.45,0.02,0.4494,0.2328,20783890,92927358.0,80460000000.0,39908160000.0
2019-11-07,'600025,华能水电,4.45,4.51,4.44,4.48,4.49,-0.04,-0.8909,0.2763,24665600,110175811.0,80100000000.0,39729600000.0
2019-11-06,'600025,华能水电,4.49,4.52,4.47,4.51,4.51,-0.02,-0.4435,0.2583,23058846,103699132.0,80820000000.0,40086720000.0
2019-11-05,'600025,华能水电,4.51,4.55,4.46,4.55,4.54,-0.03,-0.6608,0.4112,36713361,165118209.0,81180000000.0,40265280000.0
2019-11-04,'600025,华能水电,4.54,4.57,4.51,4.56,4.55,-0.01,-0.2198,0.4173,37255890,168705994.0,81720000000.0,40533120000.0
2019-11-01,'600025,华能水电,4.55,4.63,4.41,4.45,4.46,0.09,2.0179,0.6008,53636971,242541768.0,81900000000.0,40622400000.0
2019-10-31,'600025,华能水电,4.46,4.57,4.46,4.57,4.54,-0.08,-1.7621,0.3491,31170807,140497475.0,80280000000.0,39818880000.0
2019-10-30,'600025,华能水电,4.54,4.54,4.46,4.48,4.48,0.06,1.3393,0.3971,35453693,159808152.0,81720000000.0,40533120000.0
2019-10-29,'600025,华能水电,4.48,4.58,4.45,4.53,4.42,0.06,1.3575,0.5295,47269655,212753915.0,80640000000.0,39997440000.0
2019-10-28,'600025,华能水电,4.42,4.43,4.38,4.39,4.4,0.02,0.4545,0.2043,18238772,80383489.0,79560000000.0,39461760000.0
2019-10-25,'600025,华能水电,4.4,4.42,4.32,4.33,4.34,0.06,1.3825,0.2098,18734141,81894562.0,79200000000.0,39283200000.0
2019-10-24,'600025,华能水电,4.34,4.37,4.31,4.34,4.35,-0.01,-0.2299,0.2103,18774505,81488088.0,78120000000.0,38747520000.0
2019-10-23,'600025,华能水电,4.35,4.45,4.31,4.41,4.41,-0.06,-1.3605,0.3139,28028363,122788940.0,78300000000.0,38836800000.0
2019-10-22,'600025,华能水电,4.41,4.42,4.29,4.3,4.27,0.14,3.2787,0.3261,29113383,126784056.0,79380000000.0,39372480000.0
2019-10-21,'600025,华能水电,4.27,4.32,4.24,4.28,4.28,-0.01,-0.2336,0.2572,22963401,97992365.0,76860000000.0,38122560000.0
2019-10-18,'600025,华能水电,4.28,4.43,4.25,4.42,4.41,-0.13,-2.9478,0.4258,38012126,164213719.0,77040000000.0,38211840000.0
2019-10-17,'600025,华能水电,4.41,4.45,4.39,4.43,4.45,-0.04,-0.8989,0.194,17318841,76569783.0,79380000000.0,39372480000.0
2019-10-16,'600025,华能水电,4.45,4.46,4.4,4.43,4.43,0.02,0.4515,0.2329,20797357,92237169.0,80100000000.0,39729600000.0
2019-10-15,'600025,华能水电,4.43,4.46,4.41,4.44,4.44,-0.01,-0.2252,0.2369,21152114,93929526.0,79740000000.0,39551040000.0
2019-10-14,'600025,华能水电,4.44,4.53,4.42,4.5,4.5,-0.06,-1.3333,0.4753,42431839,189362354.0,79920000000.0,39640320000.0
2019-10-11,'600025,华能水电,4.5,4.54,4.47,4.49,4.51,-0.01,-0.2217,0.2802,25013111,112389718.0,81000000000.0,40176000000.0
2019-10-10,'600025,华能水电,4.51,4.54,4.39,4.39,4.4,0.11,2.5,0.4837,43184754,194136771.0,81180000000.0,40265280000.0
2019-10-09,'600025,华能水电,4.4,4.41,4.22,4.26,4.27,0.13,3.0445,0.4123,36813481,160289389.0,79200000000.0,39283200000.0
2019-10-08,'600025,华能水电,4.27,4.29,4.23,4.24,4.24,0.03,0.7075,0.1825,16296579,69563635.0,76860000000.0,38122560000.0
2019-09-30,'600025,华能水电,4.24,4.31,4.23,4.24,4.25,-0.01,-0.2353,0.2178,19446985,82954969.0,76320000000.0,37854720000.0
2019-09-27,'600025,华能水电,4.25,4.37,4.24,4.37,4.36,-0.11,-2.5229,0.3954,35300318,151388447.0,76500000000.0,37944000000.0
2019-09-26,'600025,华能水电,4.36,4.43,4.31,4.43,4.4,-0.04,-0.9091,0.3529,31502452,137599691.0,78480000000.0,38926080000.0
2019-09-25,'600025,华能水电,4.4,4.46,4.4,4.44,4.43,-0.03,-0.6772,0.3015,26919241,119105343.0,79200000000.0,39283200000.0
2019-09-24,'600025,华能水电,4.43,4.48,4.41,4.47,4.47,-0.04,-0.8949,0.4255,37986365,168632541.0,79740000000.0,39551040000.0
2019-09-23,'600025,华能水电,4.47,4.53,4.43,4.5,4.49,-0.02,-0.4454,0.5684,50748363,227283223.0,80460000000.0,39908160000.0
2019-09-20,'600025,华能水电,4.49,4.54,4.34,4.35,4.35,0.14,3.2184,0.6215,55483888,247780295.0,80820000000.0,40086720000.0
2019-09-19,'600025,华能水电,4.35,4.41,4.3,4.4,4.38,-0.03,-0.6849,0.4102,36621873,159079457.0,78300000000.0,38836800000.0
2019-09-18,'600025,华能水电,4.38,4.47,4.37,4.46,4.44,-0.06,-1.3514,0.4431,39560015,174706530.0,78840000000.0,39104640000.0
2019-09-17,'600025,华能水电,4.44,4.51,4.43,4.48,4.49,-0.05,-1.1136,0.4014,35837006,160297985.0,79920000000.0,39640320000.0
2019-09-16,'600025,华能水电,4.49,4.52,4.42,4.47,4.47,0.02,0.4474,0.4527,40416197,181165331.0,80820000000.0,40086720000.0
2019-09-12,'600025,华能水电,4.47,4.52,4.45,4.51,4.52,-0.05,-1.1062,0.4241,37866877,169175114.0,80460000000.0,39908160000.0
2019-09-11,'600025,华能水电,4.52,4.57,4.5,4.56,4.55,-0.03,-0.6593,0.3914,34940308,157992350.0,81360000000.0,40354560000.0
2019-09-10,'600025,华能水电,4.55,4.57,4.51,4.55,4.55,0.0,0.0,0.3457,30865309,140284773.0,81900000000.0,40622400000.0
2019-09-09,'600025,华能水电,4.55,4.61,4.52,4.6,4.58,-0.03,-0.655,0.5639,50344670,229141810.0,81900000000.0,40622400000.0
2019-09-06,'600025,华能水电,4.58,4.62,4.53,4.55,4.55,0.03,0.6593,0.5625,50218392,229759821.0,82440000000.0,40890240000.0
2019-09-05,'600025,华能水电,4.55,4.6,4.52,4.59,4.56,-0.01,-0.2193,0.6268,55959121,255129119.0,81900000000.0,40622400000.0
2019-09-04,'600025,华能水电,4.56,4.66,4.53,4.66,4.65,-0.09,-1.9355,0.6245,55753932,254503311.0,82080000000.0,40711680000.0
2019-09-03,'600025,华能水电,4.65,4.66,4.57,4.6,4.58,0.07,1.5284,0.4627,41305859,191413023.0,83700000000.0,41515200000.0
2019-09-02,'600025,华能水电,4.58,4.71,4.53,4.58,4.56,0.02,0.4386,0.6795,60662024,280228520.0,82440000000.0,40890240000.0
2019-08-30,'600025,华能水电,4.56,4.73,4.54,4.73,4.7,-0.14,-2.9787,0.773,69012374,318404172.0,82080000000.0,40711680000.0
2019-08-29,'600025,华能水电,4.7,4.86,4.66,4.83,4.83,-0.13,-2.6915,0.6151,54918754,260675868.0,84600000000.0,41961600000.0
2019-08-28,'600025,华能水电,4.83,4.88,4.78,4.87,4.85,-0.02,-0.4124,0.3841,34293662,165805846.0,86940000000.0,43122240000.0
2019-08-27,'600025,华能水电,4.85,4.87,4.77,4.8,4.77,0.08,1.6771,0.5875,52448661,253637814.0,87300000000.0,43300800000.0
2019-08-26,'600025,华能水电,4.77,4.83,4.6,4.63,4.72,0.05,1.0593,0.9113,81359187,385385651.0,85860000000.0,42586560000.0
2019-08-23,'600025,华能水电,4.72,4.96,4.66,4.96,4.8,-0.08,-1.6667,1.1439,102125921,490434728.0,84960000000.0,42140160000.0
2019-08-22,'600025,华能水电,4.8,4.87,4.74,4.85,4.82,-0.02,-0.4149,0.4026,35940179,172640273.0,86400000000.0,42854400000.0
2019-08-21,'600025,华能水电,4.82,4.89,4.8,4.85,4.83,-0.01,-0.207,0.4256,37997365,184053473.0,86760000000.0,43032960000.0
2019-08-20,'600025,华能水电,4.83,4.9,4.76,4.79,4.8,0.03,0.625,0.5276,47106506,228198237.0,86940000000.0,43122240000.0
2019-08-19,'600025,华能水电,4.8,4.81,4.62,4.64,4.61,0.19,4.1215,0.5828,52032324,246618843.0,86400000000.0,42854400000.0
2019-08-16,'600025,华能水电,4.61,4.63,4.53,4.57,4.56,0.05,1.0965,0.3568,31857045,145864749.0,82980000000.0,41158080000.0
2019-08-15,'600025,华能水电,4.56,4.57,4.46,4.48,4.53,0.03,0.6623,0.26,23213980,104951025.0,82080000000.0,40711680000.0
2019-08-14,'600025,华能水电,4.53,4.58,4.52,4.57,4.53,0.0,0.0,0.2449,21863365,99553950.0,81540000000.0,40443840000.0
2019-08-13,'600025,华能水电,4.53,4.57,4.5,4.55,4.57,-0.04,-0.8753,0.2207,19708313,89309318.0,81540000000.0,40443840000.0
2019-08-12,'600025,华能水电,4.57,4.6,4.52,4.53,4.56,0.01,0.2193,0.2885,25755509,117227729.0,82260000000.0,40800960000.0
2019-08-09,'600025,华能水电,4.56,4.64,4.54,4.57,4.52,0.04,0.885,0.3768,33639798,153968234.0,82080000000.0,40711680000.0
2019-08-08,'600025,华能水电,4.52,4.56,4.47,4.51,4.5,0.02,0.4444,0.3838,34262866,155073362.0,81360000000.0,40354560000.0
2019-08-07,'600025,华能水电,4.5,4.61,4.5,4.6,4.54,-0.04,-0.8811,0.4584,40926243,185736193.0,81000000000.0,40176000000.0
2019-08-06,'600025,华能水电,4.54,4.64,4.5,4.54,4.61,-0.07,-1.5184,0.8964,80030286,365112543.0,81720000000.0,40533120000.0
2019-08-05,'600025,华能水电,4.61,4.81,4.59,4.76,4.77,-0.16,-3.3543,0.6245,55751747,262121332.0,82980000000.0,41158080000.0
2019-08-02,'600025,华能水电,4.77,4.77,4.6,4.68,4.73,0.04,0.8457,0.5619,50168819,235553228.0,85860000000.0,42586560000.0
2019-08-01,'600025,华能水电,4.73,4.8,4.71,4.72,4.73,0.0,0.0,0.4607,41131787,195595464.0,85140000000.0,42229440000.0
2019-07-31,'600025,华能水电,4.73,4.83,4.72,4.82,4.82,-0.09,-1.8672,0.5183,46269510,220128958.0,85140000000.0,42229440000.0
2019-07-30,'600025,华能水电,4.82,4.87,4.77,4.78,4.77,0.05,1.0482,0.4574,40834287,197109531.0,86760000000.0,43032960000.0
2019-07-29,'600025,华能水电,4.77,4.83,4.72,4.74,4.74,0.03,0.6329,0.4756,42459913,202666135.0,85860000000.0,42586560000.0
2019-07-26,'600025,华能水电,4.74,4.76,4.57,4.6,4.61,0.13,2.82,0.8494,75830140,356564222.0,85320000000.0,42318720000.0
2019-07-25,'600025,华能水电,4.61,4.61,4.52,4.59,4.6,0.01,0.2174,0.8717,77829413,355145281.0,82980000000.0,41158080000.0
2019-07-24,'600025,华能水电,4.6,4.76,4.58,4.72,4.71,-0.11,-2.3355,0.836,74639892,347993467.0,82800000000.0,41068800000.0
2019-07-23,'600025,华能水电,4.71,4.73,4.58,4.58,4.59,0.12,2.6144,0.6451,57590505,268891209.0,84780000000.0,42050880000.0
2019-07-22,'600025,华能水电,4.59,4.63,4.47,4.51,4.53,0.06,1.3245,0.6508,58100267,265004465.0,82620000000.0,40979520000.0
2019-07-19,'600025,华能水电,4.53,4.54,4.4,4.4,4.39,0.14,3.1891,0.6364,56821684,255436496.0,81540000000.0,40443840000.0
2019-07-18,'600025,华能水电,4.39,4.43,4.35,4.4,4.41,-0.02,-0.4535,0.2978,26589722,116723985.0,79020000000.0,39193920000.0
2019-07-17,'600025,华能水电,4.41,4.45,4.36,4.44,4.42,-0.01,-0.2262,0.4472,39924197,175610683.0,79380000000.0,39372480000.0
2019-07-16,'600025,华能水电,4.42,4.43,4.29,4.3,4.28,0.14,3.271,0.6261,55898059,245618042.0,79560000000.0,39461760000.0
2019-07-15,'600025,华能水电,4.28,4.28,4.2,4.23,4.21,0.07,1.6627,0.3903,34849636,148410690.0,77040000000.0,38211840000.0
2019-07-12,'600025,华能水电,4.21,4.27,4.2,4.26,4.24,-0.03,-0.7075,0.2456,21927072,92664162.0,75780000000.0,37586880000.0
2019-07-11,'600025,华能水电,4.24,4.3,4.18,4.21,4.19,0.05,1.1933,0.3929,35077360,148542984.0,76320000000.0,37854720000.0
2019-07-10,'600025,华能水电,4.19,4.24,4.07,4.11,4.09,0.1,2.445,0.4591,40992529,170730563.0,75420000000.0,37408320000.0
2019-07-09,'600025,华能水电,4.09,4.11,4.04,4.06,4.07,0.02,0.4914,0.1895,16919748,69078410.0,73620000000.0,36515520000.0
2019-07-08,'600025,华能水电,4.07,4.14,4.02,4.13,4.15,-0.08,-1.9277,0.4106,36656300,149049727.0,73260000000.0,36336960000.0
2019-07-05,'600025,XD华能水,4.15,4.24,4.06,4.23,4.12,0.03,0.7282,0.572,51066538,211032851.0,74700000000.0,37051200000.0
2019-07-04,'600025,华能水电,4.27,4.29,4.18,4.19,4.2,0.07,1.6667,0.536,47852046,203636106.0,76860000000.0,38122560000.0
2019-07-03,'600025,华能水电,4.2,4.2,4.1,4.11,4.12,0.08,1.9417,0.5092,45465257,189397675.0,75600000000.0,37497600000.0
2019-07-02,'600025,华能水电,4.12,4.12,4.05,4.1,4.11,0.01,0.2433,0.3651,32592538,133637177.0,74160000000.0,36783360000.0
2019-07-01,'600025,华能水电,4.11,4.14,4.07,4.12,4.07,0.04,0.9828,0.3663,32702346,134151374.0,73980000000.0,36694080000.0
2019-06-28,'600025,华能水电,4.07,4.14,4.07,4.12,4.11,-0.04,-0.9732,0.1884,16817488,68734620.0,73260000000.0,36336960000.0
2019-06-27,'600025,华能水电,4.11,4.12,4.07,4.09,4.07,0.04,0.9828,0.3187,28454979,116604291.0,73980000000.0,36694080000.0
2019-06-26,'600025,华能水电,4.07,4.08,4.02,4.02,4.04,0.03,0.7426,0.1814,16194482,65695113.0,73260000000.0,36336960000.0
2019-06-25,'600025,华能水电,4.04,4.07,4.01,4.07,4.08,-0.04,-0.9804,0.3123,27884191,112698207.0,72720000000.0,36069120000.0
2019-06-24,'600025,华能水电,4.08,4.08,4.04,4.07,4.05,0.03,0.7407,0.2477,22111621,89837638.0,73440000000.0,36426240000.0
2019-06-21,'600025,华能水电,4.05,4.08,4.03,4.07,4.06,-0.01,-0.2463,0.3814,34052726,137992935.0,72900000000.0,36158400000.0
2019-06-20,'600025,华能水电,4.06,4.12,4.01,4.03,4.05,0.01,0.2469,0.3913,34935025,141884144.0,73080000000.0,36247680000.0
2019-06-19,'600025,华能水电,4.05,4.13,4.05,4.11,4.04,0.01,0.2475,0.2261,20187977,82337370.0,72900000000.0,36158400000.0
2019-06-18,'600025,华能水电,4.04,4.09,4.02,4.08,4.07,-0.03,-0.7371,0.1747,15601396,63178840.0,72720000000.0,36069120000.0
2019-06-17,'600025,华能水电,4.07,4.11,4.06,4.07,4.08,-0.01,-0.2451,0.1248,11143865,45494249.0,73260000000.0,36336960000.0
2019-06-14,'600025,华能水电,4.08,4.13,4.07,4.11,4.11,-0.03,-0.7299,0.1515,13524025,55459804.0,73440000000.0,36426240000.0
2019-06-13,'600025,华能水电,4.11,4.12,4.07,4.12,4.12,-0.01,-0.2427,0.1657,14797704,60642323.0,73980000000.0,36694080000.0
2019-06-12,'600025,华能水电,4.12,4.15,4.09,4.15,4.15,-0.03,-0.7229,0.19,16963262,69742720.0,74160000000.0,36783360000.0
2019-06-11,'600025,华能水电,4.15,4.17,4.07,4.07,4.08,0.07,1.7157,0.3329,29718142,123206234.0,74700000000.0,37051200000.0
2019-06-10,'600025,华能水电,4.08,4.1,4.01,4.01,3.99,0.09,2.2556,0.2756,24602242,100083423.0,73440000000.0,36426240000.0
2019-06-06,'600025,华能水电,3.99,4.03,3.99,4.02,4.02,-0.03,-0.7463,0.1694,15121387,60616054.0,71820000000.0,35622720000.0
2019-06-05,'600025,华能水电,4.02,4.05,4.0,4.04,4.0,0.02,0.5,0.1484,13246270,53353090.0,72360000000.0,35890560000.0
2019-06-04,'600025,华能水电,4.0,4.09,3.99,4.06,4.06,-0.06,-1.4778,0.2172,19394045,78027130.0,72000000000.0,35712000000.0
2019-06-03,'600025,华能水电,4.06,4.1,4.01,4.03,4.04,0.02,0.495,0.2577,23011491,93419329.0,73080000000.0,36247680000.0
2019-05-31,'600025,华能水电,4.04,4.05,3.98,4.01,4.03,0.01,0.2481,0.2375,21202975,85314422.0,72720000000.0,36069120000.0
2019-05-30,'600025,华能水电,4.03,4.06,3.84,3.85,3.87,0.16,4.1344,0.4138,36942785,147269753.0,72540000000.0,35979840000.0
2019-05-29,'600025,华能水电,3.87,3.89,3.77,3.79,3.79,0.08,2.1108,0.2572,22959732,88380904.0,69660000000.0,34551360000.0
2019-05-28,'600025,华能水电,3.79,3.82,3.77,3.79,3.79,0.0,0.0,0.1157,10329340,39250882.0,68220000000.0,33837120000.0
2019-05-27,'600025,华能水电,3.79,3.8,3.73,3.75,3.75,0.04,1.0667,0.1326,11835255,44623077.0,68220000000.0,33837120000.0
2019-05-24,'600025,华能水电,3.75,3.79,3.74,3.75,3.77,-0.02,-0.5305,0.1067,9522340,35765319.0,67500000000.0,33480000000.0
2019-05-23,'600025,华能水电,3.77,3.81,3.73,3.79,3.79,-0.02,-0.5277,0.1133,10117210,38139938.0,67860000000.0,33658560000.0
2019-05-22,'600025,华能水电,3.79,3.83,3.78,3.83,3.82,-0.03,-0.7853,0.1212,10818784,41071641.0,68220000000.0,33837120000.0
2019-05-21,'600025,华能水电,3.82,3.83,3.75,3.76,3.77,0.05,1.3263,0.138,12323577,46896223.0,68760000000.0,34104960000.0
2019-05-20,'600025,华能水电,3.77,3.81,3.73,3.79,3.81,-0.04,-1.0499,0.1619,14454658,54488349.0,67860000000.0,33658560000.0
2019-05-17,'600025,华能水电,3.81,3.9,3.78,3.9,3.88,-0.07,-1.8041,0.3013,26903755,102894643.0,68580000000.0,34015680000.0
2019-05-16,'600025,华能水电,3.88,3.89,3.83,3.83,3.85,0.03,0.7792,0.1773,15831215,61205912.0,69840000000.0,34640640000.0
2019-05-15,'600025,华能水电,3.85,3.86,3.81,3.81,3.79,0.06,1.5831,0.2057,18362968,70457660.0,69300000000.0,34372800000.0
2019-05-14,'600025,华能水电,3.79,3.84,3.76,3.79,3.83,-0.04,-1.0444,0.2146,19159995,72740742.0,68220000000.0,33837120000.0
2019-05-13,'600025,华能水电,3.83,3.88,3.82,3.85,3.87,-0.04,-1.0336,0.165,14729763,56652473.0,68940000000.0,34194240000.0
2019-05-10,'600025,华能水电,3.87,3.89,3.75,3.77,3.74,0.13,3.4759,0.3351,29915023,114288490.0,69660000000.0,34551360000.0
2019-05-09,'600025,华能水电,3.74,3.91,3.7,3.87,3.9,-0.16,-4.1026,0.4006,35763814,136187091.0,67320000000.0,33390720000.0
2019-05-08,'600025,华能水电,3.9,3.96,3.77,3.86,3.91,-0.01,-0.2558,0.2972,26532188,102978260.0,70200000000.0,34819200000.0
2019-05-07,'600025,华能水电,3.91,3.95,3.87,3.93,3.9,0.01,0.2564,0.309,27587647,107749624.0,70380000000.0,34908480000.0
2019-05-06,'600025,华能水电,3.9,4.02,3.82,4.01,4.09,-0.19,-4.6455,0.6565,58612017,228811046.0,70200000000.0,34819200000.0
2019-04-30,'600025,华能水电,4.09,4.18,4.07,4.15,4.18,-0.09,-2.1531,0.3723,33238553,137603387.0,73620000000.0,36515520000.0
2019-04-29,'600025,华能水电,4.18,4.22,4.14,4.18,4.19,-0.01,-0.2387,0.562,50173921,210015096.0,75240000000.0,37319040000.0
2019-04-26,'600025,华能水电,4.19,4.2,4.02,4.08,4.06,0.13,3.202,0.6973,62253140,258204700.0,75420000000.0,37408320000.0
2019-04-25,'600025,华能水电,4.06,4.15,4.04,4.14,4.13,-0.07,-1.6949,0.3828,34172520,140352731.0,73080000000.0,36247680000.0
2019-04-24,'600025,华能水电,4.13,4.13,4.04,4.06,4.03,0.1,2.4814,0.4074,36371603,148922243.0,74340000000.0,36872640000.0
2019-04-23,'600025,华能水电,4.03,4.07,4.01,4.06,4.05,-0.02,-0.4938,0.2617,23369022,94321361.0,72540000000.0,35979840000.0
2019-04-22,'600025,华能水电,4.05,4.11,4.04,4.1,4.11,-0.06,-1.4599,0.3166,28262481,115076526.0,72900000000.0,36158400000.0
2019-04-19,'600025,华能水电,4.11,4.15,4.03,4.15,4.14,-0.03,-0.7246,0.4313,38503678,156859760.0,73980000000.0,36694080000.0
2019-04-18,'600025,华能水电,4.14,4.19,4.12,4.18,4.19,-0.05,-1.1933,0.2375,21203804,87880625.0,74520000000.0,36961920000.0
2019-04-17,'600025,华能水电,4.19,4.23,4.11,4.15,4.16,0.03,0.7212,0.463,41333166,171879107.0,75420000000.0,37408320000.0
2019-04-16,'600025,华能水电,4.16,4.16,4.0,4.12,4.12,0.04,0.9709,0.6389,57040653,231650679.0,74880000000.0,37140480000.0
2019-04-15,'600025,华能水电,4.12,4.27,4.11,4.22,4.2,-0.08,-1.9048,0.5119,45703071,191871254.0,74160000000.0,36783360000.0
2019-04-12,'600025,华能水电,4.2,4.23,4.16,4.18,4.2,0.0,0.0,0.3958,35336703,147961110.0,75600000000.0,37497600000.0
2019-04-11,'600025,华能水电,4.2,4.27,4.16,4.21,4.21,-0.01,-0.2375,0.4374,39054386,164558528.0,75600000000.0,37497600000.0
2019-04-10,'600025,华能水电,4.21,4.31,4.16,4.31,4.33,-0.12,-2.7714,0.7591,67769695,285560948.0,75780000000.0,37586880000.0
2019-04-09,'600025,华能水电,4.33,4.43,4.28,4.4,4.36,-0.03,-0.6881,0.5713,51001603,220845646.0,77940000000.0,38658240000.0
2019-04-08,'600025,华能水电,4.36,4.63,4.26,4.59,4.59,-0.23,-5.0109,1.1796,105318225,463303684.0,78480000000.0,38926080000.0
2019-04-04,'600025,华能水电,4.59,4.65,4.47,4.54,4.47,0.12,2.6846,0.9679,86409898,392678037.0,82620000000.0,40979520000.0
2019-04-03,'600025,华能水电,4.47,4.47,4.29,4.32,4.24,0.23,5.4245,1.1399,101774193,446908222.0,80460000000.0,39908160000.0
2019-04-02,'600025,华能水电,4.24,4.36,4.2,4.26,4.25,-0.01,-0.2353,0.7356,65674618,279430626.0,76320000000.0,37854720000.0
2019-04-01,'600025,华能水电,4.25,4.25,4.12,4.12,4.1,0.15,3.6585,0.8215,73341149,307891151.0,76500000000.0,37944000000.0
2019-03-29,'600025,华能水电,4.1,4.12,4.01,4.03,4.01,0.09,2.2444,0.7599,67843243,276985720.0,73800000000.0,36604800000.0
2019-03-28,'600025,华能水电,4.01,4.04,3.97,4.04,4.03,-0.02,-0.4963,0.5121,45722509,183087056.0,72180000000.0,35801280000.0
2019-03-27,'600025,华能水电,4.03,4.07,3.97,3.98,3.95,0.08,2.0253,0.5969,53289158,214075591.0,72540000000.0,35979840000.0
2019-03-26,'600025,华能水电,3.95,4.05,3.92,3.96,3.92,0.03,0.7653,0.7179,64096938,255239939.0,71100000000.0,35265600000.0
2019-03-25,'600025,华能水电,3.92,4.09,3.9,3.96,3.99,-0.07,-1.7544,0.8408,75065720,300596959.0,70560000000.0,34997760000.0
2019-03-22,'600025,华能水电,3.99,3.99,3.84,3.86,3.86,0.13,3.3679,0.974,86960266,341489694.0,71820000000.0,35622720000.0
2019-03-21,'600025,华能水电,3.86,3.91,3.75,3.76,3.77,0.09,2.3873,0.8514,76012224,292241519.0,69480000000.0,34462080000.0
2019-03-20,'600025,华能水电,3.77,3.77,3.71,3.76,3.75,0.02,0.5333,0.4004,35747990,133551638.0,67860000000.0,33658560000.0
2019-03-19,'600025,华能水电,3.75,3.84,3.72,3.72,3.71,0.04,1.0782,0.5502,49123387,185161869.0,67500000000.0,33480000000.0
2019-03-18,'600025,华能水电,3.71,3.72,3.61,3.63,3.62,0.09,2.4862,0.4101,36615916,134692090.0,66780000000.0,33122880000.0
2019-03-15,'600025,华能水电,3.62,3.68,3.59,3.59,3.59,0.03,0.8357,0.3544,31644001,114823630.0,65160000000.0,32319360000.0
2019-03-14,'600025,华能水电,3.59,3.67,3.56,3.65,3.65,-0.06,-1.6438,0.5,44639279,160802189.0,64620000000.0,32051520000.0
2019-03-13,'600025,华能水电,3.65,3.73,3.64,3.72,3.74,-0.09,-2.4064,0.5775,51558719,189748547.0,65700000000.0,32587200000.0
2019-03-12,'600025,华能水电,3.74,3.84,3.7,3.7,3.68,0.06,1.6304,0.894,79814017,300415278.0,67320000000.0,33390720000.0
2019-03-11,'600025,华能水电,3.68,3.71,3.6,3.62,3.61,0.07,1.9391,0.5856,52282938,191126783.0,66240000000.0,32855040000.0
2019-03-08,'600025,华能水电,3.61,3.81,3.6,3.74,3.83,-0.22,-5.7441,0.9064,80924000,299593583.0,64980000000.0,32230080000.0
