日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-25,'601881,中国银河,11.18,11.43,11.09,11.25,11.36,-0.18,-1.5845,3.6571,44928346,503484591.0,1.13334552903e+11,13734975283.1
2019-12-24,'601881,中国银河,11.36,11.36,11.14,11.25,11.14,0.22,1.9749,3.0698,37713509,424436343.0,1.1515925948e+11,13956110842.2
2019-12-23,'601881,中国银河,11.14,11.58,11.05,11.2,11.28,-0.14,-1.2411,4.9774,61149205,693127384.0,1.12929062553e+11,13685834047.8
2019-12-20,'601881,中国银河,11.28,11.66,11.25,11.35,11.27,0.01,0.0887,5.8976,72453302,828389775.0,1.14348278779e+11,13857828371.5
2019-12-19,'601881,中国银河,11.27,11.55,11.21,11.45,11.46,-0.19,-1.6579,4.1364,50817017,576328176.0,1.14246906191e+11,13845543062.7
2019-12-18,'601881,中国银河,11.46,11.71,11.34,11.39,11.4,0.06,0.5263,5.318,65333174,752536007.0,1.16172985355e+11,14078963930.6
2019-12-17,'601881,中国银河,11.4,11.93,11.07,11.12,11.18,0.22,1.9678,7.4623,91677031,1052932703.0,1.1556474983e+11,14005252077.6
2019-12-16,'601881,中国银河,11.18,11.26,10.82,11.0,11.0,0.18,1.6364,5.0127,61583080,680070000.0,1.13334552903e+11,13734975283.1
2019-12-13,'601881,中国银河,11.0,11.06,10.5,10.57,10.38,0.62,5.973,5.6642,69586244,751961221.0,1.11509846327e+11,13513839724.0
2019-12-12,'601881,中国银河,10.38,10.58,10.37,10.57,10.57,-0.19,-1.7975,1.8127,22269849,232462155.0,1.05224745898e+11,12752150575.9
2019-12-11,'601881,中国银河,10.57,10.75,10.5,10.56,10.57,0.0,0.0,2.0169,24778127,262849374.0,1.07150825061e+11,12985571443.9
2019-12-10,'601881,中国银河,10.57,10.66,10.47,10.66,10.66,-0.09,-0.8443,1.5138,18597412,196295823.0,1.07150825061e+11,12985571443.9
2019-12-09,'601881,中国银河,10.66,10.96,10.58,10.92,10.85,-0.19,-1.7512,2.4405,29982716,320540578.0,1.0806317835e+11,13096139223.4
2019-12-06,'601881,中国银河,10.85,10.91,10.72,10.75,10.82,0.03,0.2773,1.8142,22287523,241018845.0,1.09989257513e+11,13329560091.4
2019-12-05,'601881,中国银河,10.82,10.96,10.71,10.75,10.74,0.08,0.7449,2.8159,34594591,374356860.0,1.09685139751e+11,13292704164.9
2019-12-04,'601881,中国银河,10.74,10.81,10.61,10.7,10.84,-0.1,-0.9225,1.8975,23311869,249368567.0,1.0887415905e+11,13194421694.2
2019-12-03,'601881,中国银河,10.84,10.94,10.62,10.63,10.71,0.13,1.2138,2.9768,36571485,395195758.0,1.09887884926e+11,13317274782.6
2019-12-02,'601881,中国银河,10.71,11.15,10.44,10.52,10.28,0.43,4.1829,3.7263,45778682,492443916.0,1.08570041287e+11,13157565767.6
2019-11-29,'601881,中国银河,10.28,10.42,10.22,10.28,10.26,0.02,0.1949,1.1086,13619914,140470849.0,1.04211020022e+11,12629297487.5
2019-11-28,'601881,中国银河,10.26,10.34,10.19,10.24,10.19,0.07,0.6869,0.9276,11396282,117060737.0,1.04008274847e+11,12604726869.8
2019-11-27,'601881,中国银河,10.19,10.26,10.15,10.26,10.23,-0.04,-0.391,0.8634,10607656,108344277.0,1.03298666734e+11,12518729708.0
2019-11-26,'601881,中国银河,10.23,10.39,10.19,10.34,10.33,-0.1,-0.9681,0.7782,9560602,98058728.0,1.03704157084e+11,12567870943.3
2019-11-25,'601881,中国银河,10.33,10.34,10.17,10.23,10.19,0.14,1.3739,1.1553,14193414,145734623.0,1.0471788296e+11,12690724031.7
2019-11-22,'601881,中国银河,10.19,10.43,10.17,10.27,10.3,-0.11,-1.068,1.3028,16004797,164528619.0,1.03298666734e+11,12518729708.0
2019-11-21,'601881,中国银河,10.3,10.38,10.2,10.27,10.38,-0.08,-0.7707,1.1826,14528050,149503463.0,1.04413765197e+11,12653868105.2
2019-11-20,'601881,中国银河,10.38,10.81,10.25,10.77,10.81,-0.43,-3.9778,3.2108,39445590,413583357.0,1.05224745898e+11,12752150575.9
2019-11-19,'601881,中国银河,10.81,10.81,10.67,10.73,10.73,0.08,0.7456,1.1143,13689106,147053939.0,1.09583767163e+11,13280418856.0
2019-11-18,'601881,中国银河,10.73,10.83,10.5,10.56,10.58,0.15,1.4178,1.4574,17905087,191371830.0,1.08772786463e+11,13182136385.3
2019-11-15,'601881,中国银河,10.58,10.76,10.55,10.63,10.67,-0.09,-0.8435,1.1501,14128935,150310342.0,1.07252197649e+11,12997856752.7
2019-11-14,'601881,中国银河,10.67,10.8,10.59,10.62,10.56,0.11,1.0417,1.2602,15481793,165401980.0,1.08164550937e+11,13108424532.3
2019-11-13,'601881,中国银河,10.56,10.79,10.53,10.79,10.81,-0.25,-2.3127,1.4711,18072535,191778897.0,1.07049452474e+11,12973286135.0
2019-11-12,'601881,中国银河,10.81,11.02,10.66,10.99,10.88,-0.07,-0.6434,1.5721,19313980,208149184.0,1.09583767163e+11,13280418856.0
2019-11-11,'601881,中国银河,10.88,11.16,10.84,10.99,11.03,-0.15,-1.3599,1.9139,23512843,258622043.0,1.10293375276e+11,13366416017.9
2019-11-08,'601881,中国银河,11.03,11.43,11.02,11.37,11.27,-0.24,-2.1295,1.9095,23459292,262462025.0,1.1181396409e+11,13550695650.5
2019-11-07,'601881,中国银河,11.27,11.38,11.12,11.27,11.24,0.03,0.2669,1.9609,24090127,270567868.0,1.14246906191e+11,13845543062.7
2019-11-06,'601881,中国银河,11.24,11.39,11.19,11.31,11.34,-0.1,-0.8818,1.8216,22378766,252596384.0,1.13942788429e+11,13808687136.2
2019-11-05,'601881,中国银河,11.34,11.44,11.12,11.22,11.17,0.17,1.5219,3.4867,42834820,485544598.0,1.14956514304e+11,13931540224.6
2019-11-04,'601881,中国银河,11.17,11.33,10.89,10.94,10.95,0.22,2.0091,3.1499,38698065,431743777.0,1.13233180316e+11,13722689974.3
2019-11-01,'601881,中国银河,10.95,11.0,10.65,10.68,10.73,0.22,2.0503,2.3954,29427715,320502243.0,1.11002983389e+11,13452413179.8
2019-10-31,'601881,中国银河,10.73,10.83,10.6,10.63,10.65,0.08,0.7512,1.7825,21898254,235331325.0,1.08772786463e+11,13182136385.3
2019-10-30,'601881,中国银河,10.65,10.7,10.51,10.51,10.57,0.08,0.7569,1.3944,17131065,181691215.0,1.07961805762e+11,13083853914.6
2019-10-29,'601881,中国银河,10.57,10.84,10.55,10.83,10.82,-0.25,-2.3105,1.5064,18506546,197668207.0,1.07150825061e+11,12985571443.9
2019-10-28,'601881,中国银河,10.82,10.85,10.6,10.61,10.63,0.19,1.7874,2.2733,27927611,299518802.0,1.09685139751e+11,13292704164.9
2019-10-25,'601881,中国银河,10.63,10.66,10.41,10.48,10.51,0.12,1.1418,1.8756,23042011,243644693.0,1.07759060587e+11,13059283296.9
2019-10-24,'601881,中国银河,10.51,10.63,10.38,10.41,10.48,0.03,0.2863,1.0575,12992321,136688026.0,1.06542589536e+11,12911859590.8
2019-10-23,'601881,中国银河,10.48,10.59,10.41,10.59,10.55,-0.07,-0.6635,0.9112,11194921,117628714.0,1.06238471773e+11,12875003664.3
2019-10-22,'601881,中国银河,10.55,10.59,10.42,10.5,10.48,0.07,0.6679,1.1299,13881013,145719508.0,1.06948079886e+11,12961000826.2
2019-10-21,'601881,中国银河,10.48,10.6,10.33,10.6,10.62,-0.14,-1.3183,1.5377,18891629,197184463.0,1.06238471773e+11,12875003664.3
2019-10-18,'601881,中国银河,10.62,10.91,10.62,10.87,10.87,-0.25,-2.2999,1.587,19496200,209233217.0,1.07657687999e+11,13046997988.1
2019-10-17,'601881,中国银河,10.87,10.97,10.81,10.89,10.89,-0.02,-0.1837,0.9925,12193689,132600096.0,1.10192002689e+11,13354130709.1
2019-10-16,'601881,中国银河,10.89,11.14,10.86,11.02,10.98,-0.09,-0.8197,1.6717,20537234,225608041.0,1.10394747864e+11,13378701326.8
2019-10-15,'601881,中国银河,10.98,11.25,10.97,11.25,11.23,-0.25,-2.2262,1.861,22863188,252860680.0,1.11307101152e+11,13489269106.3
2019-10-14,'601881,中国银河,11.23,11.45,11.2,11.31,11.1,0.13,1.1712,3.3905,41653000,471405156.0,1.13841415841e+11,13796401827.3
2019-10-11,'601881,中国银河,11.1,11.27,10.86,10.95,10.95,0.15,1.3699,3.2491,39915819,442014651.0,1.12523572203e+11,13636692812.4
2019-10-10,'601881,中国银河,10.95,11.03,10.82,10.87,10.84,0.11,1.0148,1.8721,22999318,251386582.0,1.11002983389e+11,13452413179.8
2019-10-09,'601881,中国银河,10.84,10.85,10.62,10.69,10.78,0.06,0.5566,1.5561,19116601,205833607.0,1.09887884926e+11,13317274782.6
2019-10-08,'601881,中国银河,10.78,10.96,10.73,10.92,10.89,-0.11,-1.0101,2.2162,27226447,295346691.0,1.092796494e+11,13243562929.5
2019-09-30,'601881,中国银河,10.89,11.25,10.89,11.16,11.16,-0.27,-2.4194,1.5624,19194398,212284401.0,1.10394747864e+11,13378701326.8
2019-09-27,'601881,中国银河,11.16,11.26,11.0,11.08,10.99,0.17,1.5469,1.8607,22858783,255055871.0,1.13131807728e+11,13710404665.4
2019-09-26,'601881,中国银河,10.99,11.37,10.97,11.29,11.22,-0.23,-2.0499,2.6861,32999679,368481415.0,1.11408473739e+11,13501554415.2
2019-09-25,'601881,中国银河,11.22,11.45,11.2,11.28,11.39,-0.17,-1.4925,2.1841,26832955,302715862.0,1.13740043254e+11,13784116518.5
2019-09-24,'601881,中国银河,11.39,11.65,11.36,11.42,11.42,-0.03,-0.2627,2.2507,27650454,317554934.0,1.15463377242e+11,13992966768.8
2019-09-23,'601881,中国银河,11.42,11.46,11.2,11.4,11.55,-0.13,-1.1255,2.382,29264126,331249053.0,1.15767495005e+11,14029822695.3
2019-09-20,'601881,中国银河,11.55,11.7,11.45,11.55,11.58,-0.03,-0.2591,2.5772,31661392,365869419.0,1.17085338643e+11,14189531710.2
2019-09-19,'601881,中国银河,11.58,11.6,11.4,11.48,11.47,0.11,0.959,2.0232,24855839,286279990.0,1.17389456406e+11,14226387636.7
2019-09-18,'601881,中国银河,11.47,11.63,11.4,11.62,11.54,-0.07,-0.6066,1.7794,21860202,251430719.0,1.16274357943e+11,14091249239.5
2019-09-17,'601881,中国银河,11.54,11.88,11.45,11.8,11.8,-0.26,-2.2034,3.4043,41822821,487573144.0,1.16983966056e+11,14177246401.4
2019-09-16,'601881,中国银河,11.8,12.12,11.73,12.1,12.08,-0.28,-2.3179,3.6682,45064724,535376929.0,1.19619653333e+11,14496664431.2
2019-09-12,'601881,中国银河,12.08,12.13,11.9,12.05,11.96,0.12,1.0033,3.6512,44856375,538968662.0,1.22458085785e+11,14840653078.7
2019-09-11,'601881,中国银河,11.96,12.2,11.9,12.15,11.98,-0.02,-0.1669,5.1637,63437055,764383052.0,1.21241614734e+11,14693229372.6
2019-09-10,'601881,中国银河,11.98,12.22,11.76,11.83,11.94,0.04,0.335,6.0643,74501724,891042866.0,1.21444359909e+11,14717799990.3
2019-09-09,'601881,中国银河,11.94,12.08,11.81,11.99,11.77,0.17,1.4444,6.2364,76616559,914687634.0,1.21038869559e+11,14668658755.0
2019-09-06,'601881,中国银河,11.77,11.9,11.61,11.85,11.66,0.11,0.9434,5.0882,62509512,734389683.0,1.1931553557e+11,14459808504.7
2019-09-05,'601881,中国银河,11.66,12.22,11.64,11.75,11.47,0.19,1.6565,9.5902,117818320,1398715154.0,1.18200437107e+11,14324670107.4
2019-09-04,'601881,中国银河,11.47,11.69,10.97,10.99,11.1,0.37,3.3333,8.275,101660775,1160422882.0,1.16274357943e+11,14091249239.5
2019-09-03,'601881,中国银河,11.1,11.22,10.7,10.76,10.75,0.35,3.2558,7.5509,92765561,1023977687.0,1.12523572203e+11,13636692812.4
2019-09-02,'601881,中国银河,10.75,10.87,10.47,10.5,10.5,0.25,2.381,3.3426,41064656,440405540.0,1.08975531638e+11,13206707003.0
2019-08-30,'601881,中国银河,10.5,10.83,10.43,10.69,10.58,-0.08,-0.7561,2.628,32285984,343829579.0,1.06441216948e+11,12899574282.0
2019-08-29,'601881,中国银河,10.58,10.85,10.49,10.6,10.55,0.03,0.2844,2.3302,28627134,304826610.0,1.07252197649e+11,12997856752.7
2019-08-28,'601881,中国银河,10.55,10.69,10.51,10.69,10.68,-0.13,-1.2172,2.1613,26551956,281233968.0,1.06948079886e+11,12961000826.2
2019-08-27,'601881,中国银河,10.68,10.99,10.54,10.58,10.49,0.19,1.8112,3.7019,45478461,489405202.0,1.08265923525e+11,13120709841.1
2019-08-26,'601881,中国银河,10.49,10.62,10.41,10.45,10.76,-0.27,-2.5093,2.6754,32867675,345560359.0,1.06339844361e+11,12887288973.2
2019-08-23,'601881,中国银河,10.76,10.93,10.68,10.82,10.77,-0.01,-0.0929,2.4012,29499232,318695775.0,1.09076904225e+11,13218992311.8
2019-08-22,'601881,中国银河,10.77,10.94,10.69,10.93,10.89,-0.12,-1.1019,2.4561,30173975,326141751.0,1.09178276813e+11,13231277620.7
2019-08-21,'601881,中国银河,10.89,11.08,10.83,10.93,10.98,-0.09,-0.8197,2.8794,35374131,386207133.0,1.10394747864e+11,13378701326.8
2019-08-20,'601881,中国银河,10.98,11.27,10.96,11.0,11.17,-0.19,-1.701,4.6579,57223475,634100142.0,1.11307101152e+11,13489269106.3
2019-08-19,'601881,中国银河,11.17,11.2,10.49,10.57,10.44,0.73,6.9923,7.3083,89784160,976009682.0,1.13233180316e+11,13722689974.3
2019-08-16,'601881,中国银河,10.44,10.65,10.4,10.44,10.45,-0.01,-0.0957,3.3653,41344059,435018038.0,1.05832981423e+11,12825862429.0
2019-08-15,'601881,中国银河,10.45,10.51,10.09,10.16,10.44,0.01,0.0958,2.7578,33879903,349088716.0,1.05934354011e+11,12838147737.8
2019-08-14,'601881,中国银河,10.44,10.69,10.42,10.66,10.4,0.04,0.3846,2.758,33882644,357364863.0,1.05832981423e+11,12825862429.0
2019-08-13,'601881,中国银河,10.4,10.49,10.31,10.4,10.62,-0.22,-2.0716,2.4235,29773615,309367526.0,1.05427491073e+11,12776721193.6
2019-08-12,'601881,中国银河,10.62,10.64,10.31,10.34,10.19,0.43,4.2198,4.0593,49869445,524558258.0,1.07657687999e+11,13046997988.1
2019-08-09,'601881,中国银河,10.19,10.55,10.15,10.46,10.37,-0.18,-1.7358,2.7195,33409767,345583601.0,1.03298666734e+11,12518729708.0
2019-08-08,'601881,中国银河,10.37,10.67,10.35,10.6,10.22,0.15,1.4677,3.5504,43618014,457414966.0,1.0512337331e+11,12739865267.1
2019-08-07,'601881,中国银河,10.22,10.58,10.22,10.57,10.5,-0.28,-2.6667,2.3734,29158246,302703698.0,1.03602784497e+11,12555585634.5
2019-08-06,'601881,中国银河,10.5,10.68,10.06,10.08,10.44,0.06,0.5747,4.4446,54603893,563889031.0,1.06441216948e+11,12899574282.0
2019-08-05,'601881,中国银河,10.44,10.77,10.39,10.62,10.7,-0.26,-2.4299,2.7212,33430966,352913370.0,1.05832981423e+11,12825862429.0
2019-08-02,'601881,中国银河,10.7,10.88,10.6,10.79,11.19,-0.49,-4.3789,3.462,42531520,456971077.0,1.084686687e+11,13145280458.8
2019-08-01,'601881,中国银河,11.19,11.39,11.11,11.3,11.39,-0.2,-1.7559,2.8265,34724102,389151402.0,1.13435925491e+11,13747260592.0
2019-07-31,'601881,中国银河,11.39,11.48,11.36,11.45,11.53,-0.14,-1.2142,1.824,22408052,255655068.0,1.15463377242e+11,13992966768.8
2019-07-30,'601881,中国银河,11.53,11.69,11.39,11.41,11.38,0.15,1.3181,2.8262,34721186,401832657.0,1.16882593468e+11,14164961092.5
2019-07-29,'601881,中国银河,11.38,11.58,11.29,11.54,11.55,-0.17,-1.4719,1.9159,23537864,268294881.0,1.15362004655e+11,13980681459.9
2019-07-26,'601881,中国银河,11.55,11.64,11.43,11.64,11.73,-0.18,-1.5345,2.408,29582488,341570455.0,1.17085338643e+11,14189531710.2
2019-07-25,'601881,中国银河,11.73,11.82,11.52,11.68,11.69,0.04,0.3422,3.8538,47344620,552500311.0,1.1891004522e+11,14410667269.3
2019-07-24,'601881,中国银河,11.69,11.84,11.51,11.54,11.46,0.23,2.007,4.0376,49602680,580476502.0,1.18504554869e+11,14361526034.0
2019-07-23,'601881,中国银河,11.46,11.61,11.36,11.36,11.29,0.17,1.5058,2.2623,27793640,319168662.0,1.16172985355e+11,14078963930.6
2019-07-22,'601881,中国银河,11.29,11.74,11.28,11.68,11.75,-0.46,-3.9149,3.5556,43681208,502257176.0,1.14449651367e+11,13870113680.4
2019-07-19,'601881,中国银河,11.75,11.94,11.66,11.66,11.62,0.13,1.1188,4.5845,56321990,664108947.0,1.19112790395e+11,14435237887.0
2019-07-18,'601881,中国银河,11.62,11.76,11.23,11.36,11.45,0.17,1.4847,4.0899,50245183,578626276.0,1.17794946756e+11,14275528872.1
2019-07-17,'601881,中国银河,11.45,11.7,11.42,11.58,11.63,-0.18,-1.5477,2.9061,35702294,413682677.0,1.16071612768e+11,14066678621.8
2019-07-16,'601881,中国银河,11.63,11.71,11.5,11.57,11.69,-0.06,-0.5133,2.4833,30508701,353864325.0,1.17896319344e+11,14287814180.9
2019-07-15,'601881,中国银河,11.69,11.9,11.08,11.22,11.25,0.44,3.9111,4.823,59252621,684075260.0,1.18504554869e+11,14361526034.0
2019-07-12,'601881,中国银河,11.25,11.35,11.03,11.16,11.22,0.03,0.2674,1.9285,23691685,266661400.0,1.14044161016e+11,13820972445.0
2019-07-11,'601881,中国银河,11.22,11.55,11.13,11.39,11.31,-0.09,-0.7958,3.02,37101475,420465057.0,1.13740043254e+11,13784116518.5
2019-07-10,'601881,中国银河,11.31,11.52,11.24,11.41,11.45,-0.14,-1.2227,2.7012,33185436,377390524.0,1.14652396542e+11,13894684298.0
2019-07-09,'601881,中国银河,11.45,11.55,11.08,11.36,11.25,0.2,1.7778,3.7766,46397105,525341379.0,1.16071612768e+11,14066678621.8
2019-07-08,'601881,中国银河,11.25,11.72,11.12,11.62,11.73,-0.48,-4.0921,4.9327,60600190,692496852.0,1.14044161016e+11,13820972445.0
2019-07-05,'601881,中国银河,11.73,11.84,11.65,11.8,12.03,-0.3,-2.4938,4.8407,59469949,698248197.0,1.1891004522e+11,14410667269.3
2019-07-04,'601881,中国银河,12.03,12.24,11.84,12.06,12.02,0.01,0.0832,3.9078,48008817,576812127.0,1.21951222847e+11,14779226534.5
2019-07-03,'601881,中国银河,12.02,12.32,11.95,12.27,12.4,-0.38,-3.0645,4.8289,59324195,715464197.0,1.21849850259e+11,14766941225.7
2019-07-02,'601881,中国银河,12.4,12.53,12.26,12.41,12.58,-0.18,-1.4308,5.483,67360469,834198446.0,1.25702008587e+11,15233782961.6
2019-07-01,'601881,中国银河,12.58,12.9,12.48,12.9,12.25,0.33,2.6939,10.0793,123827339,1570450623.0,1.27526715163e+11,15454918520.7
2019-06-28,'601881,中国银河,12.25,12.29,11.98,12.05,12.1,0.15,1.2397,5.3179,65331867,794401498.0,1.24181419773e+11,15049503329.0
2019-06-27,'601881,中国银河,12.1,12.44,11.94,11.95,11.84,0.26,2.1959,7.7306,94972462,1159305574.0,1.2266083096e+11,14865223696.4
2019-06-26,'601881,中国银河,11.84,12.17,11.71,12.06,12.6,-0.76,-6.0317,8.8794,109086736,1302280897.0,1.20025143683e+11,14545805666.6
2019-06-25,'601881,中国银河,12.6,12.79,12.05,12.06,12.15,0.45,3.7037,11.1964,137550871,1702496346.0,1.27729460338e+11,15479489138.4
2019-06-24,'601881,中国银河,12.15,12.48,12.04,12.43,12.32,-0.17,-1.3799,7.7013,94613346,1159531122.0,1.23167693898e+11,14926650240.6
2019-06-21,'601881,中国银河,12.32,12.66,12.14,12.35,12.54,-0.22,-1.7544,14.1349,173651567,2149408245.0,1.24891027886e+11,15135500490.9
2019-06-20,'601881,中国银河,12.54,12.79,11.39,11.45,11.63,0.91,7.8246,20.7443,254849690,3106654492.0,1.27121224813e+11,15405777285.4
2019-06-19,'601881,中国银河,11.63,12.02,11.61,12.02,10.93,0.7,6.4044,17.5764,215930902,2576902988.0,1.17896319344e+11,14287814180.9
2019-06-18,'601881,中国银河,10.93,11.02,10.65,10.86,10.86,0.07,0.6446,4.2536,52257365,567627665.0,1.10800238214e+11,13427842562.1
2019-06-17,'601881,中国银河,10.86,10.94,10.65,10.88,10.83,0.03,0.277,3.7976,46654672,504928211.0,1.10090630101e+11,13341845400.2
2019-06-14,'601881,中国银河,10.83,11.22,10.76,11.04,11.09,-0.26,-2.3445,6.2568,76866547,842511508.0,1.09786512338e+11,13304989473.7
2019-06-13,'601881,中国银河,11.09,11.29,10.61,10.69,10.73,0.36,3.3551,8.5634,105204429,1161597220.0,1.12422199615e+11,13624407503.6
2019-06-12,'601881,中国银河,10.73,11.11,10.5,10.58,10.56,0.17,1.6098,10.7095,131569362,1417573870.0,1.08772786463e+11,13182136385.3
2019-06-11,'601881,中国银河,10.56,10.56,9.57,9.58,9.6,0.96,10.0,7.2663,89268437,917744946.0,1.07049452474e+11,12973286135.0
2019-06-10,'601881,XD中国银,9.6,10.0,9.4,9.98,9.89,-0.29,-2.9323,3.2831,40333779,388899658.0,97317684067.2,11793896486.4
2019-06-06,'601881,中国银河,9.98,10.2,9.92,10.08,10.15,-0.17,-1.6749,2.5985,31923936,321033567.0,1.01169842395e+11,12260738222.3
2019-06-05,'601881,中国银河,10.15,10.3,10.1,10.22,10.1,0.05,0.495,2.5942,31870543,324388021.0,1.02893176384e+11,12469588472.6
2019-06-04,'601881,中国银河,10.1,10.25,10.03,10.25,10.2,-0.1,-0.9804,2.706,33244482,335596800.0,1.02386313446e+11,12408161928.4
2019-06-03,'601881,中国银河,10.2,10.45,10.16,10.25,10.13,0.07,0.691,2.9299,35994961,369959461.0,1.03400039321e+11,12531015016.8
2019-05-31,'601881,中国银河,10.13,10.3,10.09,10.17,10.19,-0.06,-0.5888,2.2758,27958673,285059925.0,1.02690431208e+11,12445017854.9
2019-05-30,'601881,中国银河,10.19,10.32,10.07,10.25,10.43,-0.24,-2.3011,3.2872,40384443,410837703.0,1.03298666734e+11,12518729708.0
2019-05-29,'601881,中国银河,10.43,10.6,10.36,10.4,10.43,0.0,0.0,3.5971,44191366,463501906.0,1.05731608836e+11,12813577120.1
2019-05-28,'601881,中国银河,10.43,10.61,10.38,10.5,10.56,-0.13,-1.2311,3.6043,44279476,464223548.0,1.05731608836e+11,12813577120.1
2019-05-27,'601881,中国银河,10.56,10.59,10.11,10.23,10.15,0.41,4.0394,4.7371,58196346,607283882.0,1.07049452474e+11,12973286135.0
2019-05-24,'601881,中国银河,10.15,10.25,10.08,10.1,10.11,0.04,0.3956,2.3786,29222330,296612282.0,1.02893176384e+11,12469588472.6
2019-05-23,'601881,中国银河,10.11,10.38,10.01,10.11,10.15,-0.04,-0.3941,3.004,36904762,376421690.0,1.02487686033e+11,12420447237.2
2019-05-22,'601881,中国银河,10.15,10.39,10.04,10.36,10.36,-0.21,-2.027,2.8367,34849533,355634361.0,1.02893176384e+11,12469588472.6
2019-05-21,'601881,中国银河,10.36,10.46,10.12,10.15,10.17,0.19,1.8682,3.777,46401752,478859001.0,1.05022000723e+11,12727579958.2
2019-05-20,'601881,中国银河,10.17,10.34,9.79,9.93,9.97,0.2,2.006,3.7867,46520397,471927392.0,1.03095921559e+11,12494159090.3
2019-05-17,'601881,中国银河,9.97,10.59,9.88,10.56,10.51,-0.54,-5.138,4.1608,51117068,519797823.0,1.01068469807e+11,12248452913.5
2019-05-16,'601881,中国银河,10.51,10.62,10.37,10.55,10.56,-0.05,-0.4735,3.2114,39453498,413459694.0,1.06542589536e+11,12911859590.8
2019-05-15,'601881,中国银河,10.56,10.63,10.38,10.38,10.25,0.31,3.0244,5.0487,62024965,652875440.0,1.07049452474e+11,12973286135.0
2019-05-14,'601881,中国银河,10.25,10.53,10.15,10.18,10.39,-0.14,-1.3474,3.7251,45764497,473569806.0,1.03906902259e+11,12592441561.0
2019-05-13,'601881,中国银河,10.39,10.57,10.28,10.45,10.63,-0.24,-2.2578,3.2729,40208432,419003444.0,1.05326118485e+11,12764435884.8
2019-05-10,'601881,中国银河,10.63,10.82,10.04,10.26,10.02,0.61,6.0878,7.278,89412724,935529987.0,1.07759060587e+11,13059283296.9
2019-05-09,'601881,中国银河,10.02,10.38,9.96,10.0,10.18,-0.16,-1.5717,4.0579,49852461,507941371.0,1.01575332745e+11,12309879457.7
2019-05-08,'601881,中国银河,10.18,10.48,9.95,10.02,10.43,-0.25,-2.3969,4.3867,53891520,550252122.0,1.03197294146e+11,12506444399.1
2019-05-07,'601881,中国银河,10.43,10.53,9.82,10.38,10.4,0.03,0.2885,7.5015,92158368,946555427.0,1.05731608836e+11,12813577120.1
2019-05-06,'601881,中国银河,10.4,11.0,10.4,10.95,11.55,-1.15,-9.9567,5.6155,68988602,731677637.0,1.05427491073e+11,12776721193.6
2019-04-30,'601881,中国银河,11.55,11.75,11.45,11.53,11.51,0.04,0.3475,3.8115,46825264,543274995.0,1.17085338643e+11,14189531710.2
2019-04-29,'601881,中国银河,11.51,12.4,11.33,12.28,12.38,-0.87,-7.0275,6.1313,75324382,885428380.0,1.16679848293e+11,14140390474.8
2019-04-26,'601881,中国银河,12.38,12.69,12.2,12.26,12.38,0.0,0.0,4.9148,60380375,751682159.0,1.25499263412e+11,15209212343.9
2019-04-25,'601881,中国银河,12.38,13.12,12.33,12.98,13.03,-0.65,-4.9885,6.1705,75806900,968245240.0,1.25499263412e+11,15209212343.9
2019-04-24,'601881,中国银河,13.03,13.13,12.78,12.89,12.8,0.23,1.7969,4.6937,57663819,748037979.0,1.32088481604e+11,16007757418.5
2019-04-23,'601881,中国银河,12.8,13.25,12.42,12.65,12.85,-0.05,-0.3891,6.8483,84133893,1078541570.0,1.2975691209e+11,15725195315.2
2019-04-22,'601881,中国银河,12.85,13.59,12.71,13.55,13.27,-0.42,-3.165,6.3546,78068314,1019461346.0,1.30263775027e+11,15786621859.4
2019-04-19,'601881,中国银河,13.27,13.47,13.05,13.05,13.03,0.24,1.8419,5.9212,72744116,964977260.0,1.34521423705e+11,16302604830.7
2019-04-18,'601881,中国银河,13.03,13.25,12.81,12.96,12.96,0.07,0.5401,4.5873,56356668,735744405.0,1.32088481604e+11,16007757418.5
2019-04-17,'601881,中国银河,12.96,13.15,12.9,13.01,13.2,-0.24,-1.8182,5.2684,64723511,842547717.0,1.31378873491e+11,15921760256.6
2019-04-16,'601881,中国银河,13.2,13.26,12.46,12.54,12.59,0.61,4.8451,8.3518,102603983,1331853602.0,1.33811815592e+11,16216607668.8
2019-04-15,'601881,中国银河,12.59,13.54,12.59,13.44,13.15,-0.56,-4.2586,6.7636,83093386,1088764649.0,1.27628087751e+11,15467203829.6
2019-04-12,'601881,中国银河,13.15,13.48,12.93,13.05,13.28,-0.13,-0.9789,6.3766,78337958,1030829503.0,1.33304952655e+11,16155181124.6
2019-04-11,'601881,中国银河,13.28,13.69,13.03,13.2,13.22,0.06,0.4539,8.3346,102392588,1372358745.0,1.34622796293e+11,16314890139.5
2019-04-10,'601881,中国银河,13.22,13.8,12.8,13.5,13.83,-0.61,-4.4107,10.9199,134154549,1770534430.0,1.34014560768e+11,16241178286.5
2019-04-09,'601881,中国银河,13.83,14.17,13.45,13.97,14.08,-0.25,-1.7756,7.4527,91558297,1261342993.0,1.40198288609e+11,16990582125.7
2019-04-08,'601881,中国银河,14.08,14.3,13.51,14.24,14.23,-0.15,-1.0541,11.3112,138961495,1929840552.0,1.42732603299e+11,17297714846.7
